Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3129","Daniel Barry","Male","Traralgon","VIC","AU","M35-39","FIN","4:07:07","0:31:45","0:01:54","2:13:23","0:01:38","1:18:26","1","1","1","3500","111","97","18","1","1","1","1","1","1","14827","1905","114","8003","98","4706"
"4393","Matt Jackson","Male","Dover heights","AU-NSW","AU","M35-39","FIN","4:09:23","0:28:04","0:02:49","2:19:30","0:01:28","1:17:32","2","2","2","3459","14","14","4","6","6","4","2","2","2","14963","1684","169","8370","88","4652"
"3169","Leon Sharp","Male","Ropes Crossing","AU-NSW","AU","M25-29","FIN","4:09:54","0:29:45","0:01:52","2:16:25","0:01:09","1:20:44","3","3","1","3500","50","47","12","3","3","1","3","3","1","14994","1785","112","8185","69","4844"
"3181","Daniel Smith","Male","Toowong","QLD","AU","M35-39","FIN","4:11:33","0:27:05","0:01:50","2:21:05","0:01:02","1:20:31","4","4","3","3420","4","4","3","5","5","3","4","4","3","15093","1625","110","8465","62","4831"
"4362","Gus Macdonald","Male","Hughesdale","VIC","AU","M18-24","FIN","4:12:11","0:28:35","0:01:59","2:20:22","0:00:57","1:20:19","5","5","1","3500","22","21","5","8","8","1","5","5","1","15131","1715","119","8422","57","4819"
"3918","Mathew Phillips","Male","Birtinya","QLD","AU","M35-39","FIN","4:13:54","0:26:30","0:02:09","2:18:48","0:01:19","1:25:09","6","6","4","3377","2","2","1","2","2","2","6","6","4","15234","1590","129","8328","79","5109"
"3126","Thomas Kearns","Male","Kingsford","AU-NSW","NZ","M30-34","FIN","4:14:01","0:27:22","0:01:56","2:20:25","0:01:22","1:22:56","7","7","1","3500","5","5","1","4","4","1","7","7","1","15241","1642","116","8425","82","4976"
"3678","Quentin Schneider","Male","KINGSFORD","NSW","FR","M25-29","FIN","4:16:13","0:26:27","0:01:44","2:27:22","0:01:47","1:18:53","8","8","2","3386","1","1","1","21","21","6","8","8","2","15373","1587","104","8842","107","4733"
"3121","Glenn Strutt","Male","Cannon Hill","VIC","AU","M25-29","FIN","4:16:32","0:27:52","0:02:16","2:21:31","0:01:33","1:23:20","9","9","3","3380","8","8","2","13","13","4","9","9","3","15392","1672","136","8491","93","5000"
"3125","Hamish Harrison","Male","Broadbeach","QLD","AU","M30-34","FIN","4:16:53","0:31:19","0:01:56","2:22:09","0:01:02","1:20:27","10","10","2","3448","97","85","15","20","20","2","10","10","2","15413","1879","116","8529","62","4827"
"3629","Owen Sheather","Male","Freshwater","NSW","AU","M25-29","FIN","4:17:33","0:27:54","0:02:25","2:21:13","0:01:41","1:24:20","11","11","4","3362","10","10","3","12","12","3","11","11","4","15453","1674","145","8473","101","5060"
"3128","John Ketelbey","Male","Freshwater","NSW","AU","M35-39","FIN","4:17:38","0:29:44","0:02:33","2:18:11","0:01:47","1:25:23","12","12","5","3310","49","46","10","7","7","5","12","12","5","15458","1784","153","8291","107","5123"
"3913","Malcolm Rudolph","Male","Coorparoo","QLD","AU","M35-39","FIN","4:18:39","0:30:43","0:02:28","2:21:39","0:01:35","1:22:14","13","13","6","3292","78","71","14","18","18","7","13","13","6","15519","1843","148","8499","95","4934"
"3644","James Knox","Male","Wallsend","NSW","AU","M25-29","FIN","4:19:18","0:28:50","0:02:37","2:29:03","0:00:55","1:17:53","14","14","5","3330","27","26","6","40","40","11","14","14","5","15558","1730","157","8943","55","4673"
"3122","Darcy Dobson","Male","Strathewen","VIC","AU","M25-29","FIN","4:20:14","0:29:04","0:01:56","2:20:01","0:01:22","1:27:51","15","15","6","3314","34","33","9","9","9","2","15","15","6","15614","1744","116","8401","82","5271"
"3521","Dylan Clough","Male","NEWTOWN","NSW","AU","M18-24","FIN","4:20:18","0:28:00","0:02:04","2:24:26","0:01:26","1:24:23","16","16","2","3353","13","13","4","16","16","3","16","16","2","15618","1680","124","8666","86","5063"
"4364","Bailey Tuddenham","Male","invermay","VIC","AU","M18-24","FIN","4:20:19","0:27:55","0:02:14","2:21:16","0:01:05","1:27:48","17","17","3","3353","11","11","3","11","11","2","17","17","3","15619","1675","134","8476","65","5268"
"3193","David WASHBROOK","Male","Balgowlah Heights","AU-NSW","GB","M40-44","FIN","4:21:21","0:28:10","0:02:09","2:24:24","0:01:55","1:24:44","18","18","1","3500","16","16","2","17","17","1","18","18","1","15681","1690","129","8664","115","5084"
"3120","Patrick Hawkes","Male","Palm Beach","QLD","AU","M25-29","FIN","4:21:30","0:28:58","0:02:09","2:28:54","0:01:42","1:19:47","19","19","7","3291","28","27","7","36","36","10","19","19","7","15690","1738","129","8934","102","4787"
"3852","Esteban Gimenez Zapiola","Male","Queenscliff","AU-NSW","AR","M35-39","FIN","4:22:09","0:31:07","0:03:23","2:23:01","0:01:22","1:23:16","20","20","7","3229","89","79","16","25","25","8","20","20","7","15729","1867","203","8581","82","4996"
"4389","Seb Davies","Male","","QLD","AU","M35-39","FIN","4:22:34","0:26:33","0:02:40","2:21:49","0:01:39","1:29:52","21","21","8","3221","3","3","2","10","10","6","21","21","8","15754","1593","160","8509","99","5392"
"3205","Nathan Taylor","Male","Torquay","AU-VIC","AU","M50-54","FIN","4:23:36","0:29:49","0:02:08","2:21:12","0:01:21","1:29:07","22","22","1","3500","53","50","1","14","14","1","22","22","1","15816","1789","128","8472","81","5347"
"3182","Jason Hamilton","Male","North Toowoomba","QLD","AU","M35-39","FIN","4:24:22","0:31:04","0:02:28","2:29:09","0:01:30","1:20:11","23","23","9","3189","86","77","15","58","58","16","23","23","9","15862","1864","148","8949","90","4811"
"3168","Blake Drew","Male","Teralba","NSW","AU","M25-29","FIN","4:24:23","0:30:15","0:02:00","2:29:10","0:01:10","1:21:47","24","24","8","3239","62","57","15","50","50","13","24","24","8","15863","1815","120","8950","70","4907"
"3931","Tom Bonnafoux","Male","Freshwater","NSW","FR","M35-39","FIN","4:24:25","0:31:54","0:02:10","2:25:54","0:01:23","1:23:04","25","25","10","3188","120","105","19","35","35","14","25","25","10","15865","1914","130","8754","83","4984"
"4392","Andres Zimeri","Male","Guatemala","GUATEMALA","GT","M35-39","FIN","4:24:35","0:30:26","0:02:43","2:24:22","0:04:14","1:22:50","26","26","11","3185","68","63","13","27","27","10","26","26","11","15875","1826","163","8662","254","4970"
"3622","Ben Sewell","Male","Fairlight","NSW","AU","M25-29","FIN","4:24:42","0:31:12","0:02:56","2:25:06","0:01:40","1:23:48","27","27","9","3233","92","82","19","32","32","9","27","27","9","15882","1872","176","8706","100","5028"
