Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"30","Nicholas Free","Male","Wilston","AU-QLD","AU","MPRO","FIN","3:39:45","0:23:16","","2:02:26","","1:11:29","1","1","1","3500","9","9","9","8","8","8","1","1","1","13185","1396","76","7346","79","4289"
"2","Josh Amberger","Male","Everton Hills","AU-QLD","AU","MPRO","FIN","3:41:03","0:22:38","","2:00:45","","1:15:09","2","2","2","3476","1","1","1","1","1","1","2","2","2","13263","1358","92","7245","59","4509"
"20","Caleb Noble","Male","Iluka","AU-WA","AU","MPRO","FIN","3:41:37","0:23:10","","2:02:29","","1:13:32","3","3","3","3466","6","6","6","7","7","7","3","3","3","13297","1390","76","7349","69","4412"
"25","Fraser Walsh","Male","Chermside","AU-QLD","AU","MPRO","FIN","3:43:04","0:23:17","","2:02:17","","1:15:07","4","4","4","3440","11","11","11","4","4","4","4","4","4","13384","1397","73","7337","69","4507"
"1","Steven Mckenna","Male","","","AU","MPRO","FIN","3:43:18","0:23:10","","2:00:50","","1:16:38","5","5","5","3436","5","5","5","3","3","3","5","5","5","13398","1390","81","7250","79","4598"
"17","Kurt McDonald","Male","Camperdown","AU-VIC","AU","MPRO","FIN","3:43:26","0:23:01","","2:02:34","","1:15:25","6","6","6","3433","3","3","3","6","6","6","6","6","6","13406","1381","79","7354","67","4525"
"22","Jack Sosinski","Male","Burleigh Waters","AU-QLD","AU","MPRO","FIN","3:45:45","0:23:15","","2:02:27","","1:17:33","7","7","7","3392","8","8","8","9","9","9","7","7","7","13545","1395","80","7347","68","4653"
"23","Kieran Storch","Male","","QLD","AU","MPRO","FIN","3:46:06","0:24:38","","2:03:46","","1:15:10","8","8","8","3385","21","20","17","11","11","11","8","8","8","13566","1478","80","7426","71","4510"
"9","Yoann Colin","Male","","QLD","AU","MPRO","FIN","3:47:37","0:24:38","","2:07:55","","1:12:29","9","9","9","3358","20","19","16","15","15","14","9","9","9","13657","1478","87","7675","68","4349"
"3","Matt Burton","Male","Perth","AU-WA","AU","MPRO","FIN","3:49:46","0:24:39","","2:03:17","","1:18:52","10","10","10","3319","22","21","18","10","10","10","10","10","10","13786","1479","102","7397","76","4732"
"12","Lachlan Kerin","Male","Nambour","QLD","AU","MPRO","FIN","3:49:56","0:23:03","","2:00:23","","1:23:46","11","11","11","3316","4","4","4","2","2","2","11","11","11","13796","1383","94","7223","69","5026"
"6","Dean Cane","Male","Albany creek","QLD","AU","MPRO","FIN","3:50:56","0:23:30","","2:04:48","","1:19:41","12","12","12","3298","14","14","13","12","12","12","12","12","12","13856","1410","88","7488","89","4781"
"1834","Matt Kerr","Male","Tauranga","","NZ","M30-34","FIN","3:52:44","0:25:59","","2:05:48","","1:17:29","13","13","1","3500","28","27","3","14","14","1","13","13","1","13964","1559","106","7548","102","4649"
"5","Joe Begbie","Male","Mermaid Waters","AU-QLD","AU","MPRO","FIN","3:54:28","0:23:15","","2:05:08","","1:23:26","14","14","13","3235","7","7","7","13","13","13","14","14","13","14068","1395","83","7508","76","5006"
"112","Nathan Dortmann","Male","Kangaroo Point","AU-QLD","AU","M30-34","FIN","3:55:27","0:27:43","","2:08:58","","1:15:35","15","15","2","3451","53","50","9","26","26","4","15","15","2","14127","1663","105","7738","86","4535"
"24","Edward Vining","Male","Bulimba","QLD","AU","MPRO","FIN","3:56:09","0:25:40","","2:14:52","","1:12:58","16","16","14","3204","26","25","19","32","32","18","16","16","14","14169","1540","86","8092","73","4378"
"31","Ryan Fisher","Male","West End","QLD","AU","MPRO","FIN","3:57:32","0:23:00","","2:02:37","","1:29:37","17","17","15","3179","2","2","2","5","5","5","17","17","15","14252","1380","73","7357","65","5377"
"196","Jack Baker","Male","Ocean grove","VIC","AU","M25-29","FIN","3:57:38","0:29:00","","2:07:18","","1:18:30","18","18","1","3500","82","76","14","20","20","2","18","18","1","14258","1740","93","7638","77","4710"
"139","Ryan Miller","Male","Noosa Heads","QLD","AU","M40-44","FIN","3:58:11","0:29:32","","2:07:05","","1:18:39","19","19","1","3500","99","89","9","22","22","1","19","19","1","14291","1772","91","7625","84","4719"
"221","James Hammond","Male","GAYTHORNE","QLD","NZ","M35-39","FIN","3:59:29","0:27:15","","2:09:57","","1:18:57","20","20","1","3500","41","38","3","28","28","1","20","20","1","14369","1635","125","7797","75","4737"
"29","Craig Davis","Male","Buderim","QLD","AU","MPRO","FIN","3:59:53","0:24:35","","2:16:06","","1:16:29","21","21","16","3137","19","18","15","31","31","17","21","21","16","14393","1475","76","8166","86","4589"
