Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Marino Vanhoenacker","Male","Jabbeke","","BE","MPRO","FIN","4:02:32","0:24:07","","2:11:36","","1:21:30","1","1","1","3500","12","12","8","1","1","1","1","1","1","14552","1447","162","7896","157","4890"
"4","Alberto Casadei","Male","Venezia - Mestre","Intl State","IT","MPRO","FIN","4:03:22","0:23:31","","2:17:48","","1:16:45","2","2","2","3485","6","6","2","3","3","3","2","2","2","14602","1411","171","8268","147","4605"
"13","Matt Trautman","Male","Cape Town","","ZA","MPRO","FIN","4:04:03","0:24:59","","2:18:20","","1:15:37","3","3","3","3472","20","19","15","4","4","4","3","3","3","14643","1499","164","8300","143","4537"
"38","Jonathan Ciavattella","Male","Pescara","Intl State","IT","MPRO","FIN","4:07:02","0:24:05","","2:18:48","","1:18:10","4","4","4","3419","11","11","7","7","7","7","4","4","4","14822","1445","202","8328","157","4690"
"40","Manuel Kueng","Male","Bütschwil","","CH","MPRO","FIN","4:08:41","0:23:33","","2:17:50","","1:21:53","5","5","5","3389","7","7","3","2","2","2","5","5","5","14921","1413","167","8270","158","4913"
"34","Evert Scheltinga","Male","Giesbeek","","NL","MPRO","FIN","4:09:16","0:24:09","","2:19:14","","1:20:58","6","6","6","3378","13","13","9","5","5","5","6","6","6","14956","1449","161","8354","134","4858"
"33","Tim Meyer","Male","Daaden","","DE","MPRO","FIN","4:13:22","0:24:51","","2:18:37","","1:24:29","7","7","7","3305","14","14","10","6","6","6","7","7","7","15202","1491","165","8317","160","5069"
"6","Daniel Niederreiter","Male","St Georgen","","AT","MPRO","FIN","4:16:41","0:24:56","","2:22:06","","1:24:38","8","8","8","3245","17","16","12","8","8","8","8","8","8","15401","1496","158","8526","143","5078"
"27","Matthias Knossalla","Male","Aarbergen","","DE","MPRO","FIN","4:18:28","0:32:58","","2:19:29","","1:19:41","9","9","9","3213","439","383","25","15","14","12","9","9","9","15508","1978","211","8369","169","4781"
"21","Geert Janssens","Male","Leuven","","BE","MPRO","FIN","4:19:07","0:24:57","","2:25:46","","1:23:00","10","10","10","3201","19","18","14","12","12","11","10","10","10","15547","1497","170","8746","154","4980"
"117","Johann Grundbichler","Male","Golling an der Salzach","","AT","M18-24","FIN","4:19:17","0:26:55","","2:22:30","","1:23:52","11","11","1","3500","46","43","5","10","10","1","11","11","1","15557","1615","204","8550","156","5032"
"556","Jure Majdic","Male","Logatec","Slovenia","SI","M30-34","FIN","4:20:07","0:25:10","","2:25:43","","1:22:27","12","12","1","3500","23","22","3","13","13","1","12","12","1","15607","1510","221","8743","186","4947"
"2","Jan Raphael","Male","Hemmingen","DE","DE","MPRO","FIN","4:23:32","0:24:56","","2:32:16","","1:20:50","13","13","11","3122","18","17","13","43","41","17","13","13","11","15812","1496","183","9136","147","4850"
"30","Humblet Francois Isabelle E","Male","Bruxelles","BE","BE","MPRO","FIN","4:24:01","0:26:29","","2:32:22","","1:19:41","14","14","12","3113","32","31","17","54","51","19","14","14","12","15841","1589","183","9142","146","4781"
"1520","Karl Wimmer","Male","Simbach am Inn","","DE","M40-44","FIN","4:24:52","0:29:23","","2:26:37","","1:22:36","15","15","1","3500","129","116","12","35","34","2","15","15","1","15892","1763","222","8797","154","4956"
"129","Jakub Langhammer","Male","Meziboří","CZE","CZ","M18-24","FIN","4:25:01","0:26:44","","2:28:12","","1:24:16","16","16","2","3396","40","37","3","26","25","4","16","16","2","15901","1604","195","8892","154","5056"
"741","Samuel Jud","Male","Männedorf","","CH","M25-29","FIN","4:25:09","0:28:38","","2:24:55","","1:25:02","17","17","1","3500","92","81","12","17","16","1","17","17","1","15909","1718","196","8695","198","5102"
"109","Marcel De Lannoy","Male","Geesthacht","DE","DE","M18-24","FIN","4:25:31","0:27:00","","2:28:12","","1:24:38","18","18","3","3387","50","47","6","29","28","5","18","18","3","15931","1620","181","8892","160","5078"
"1172","Rainer Aumann","Male","Dettingen","BW","DE","M40-44","FIN","4:25:33","0:29:57","","2:25:07","","1:22:43","19","19","2","3487","179","152","20","37","36","3","19","19","2","15933","1797","292","8707","174","4963"
"355","Filip Gudy H Van Craenenbroeck","Male","Deurne","","BE","M25-29","FIN","4:26:04","0:25:13","","2:29:46","","1:25:12","20","20","2","3483","24","23","2","24","23","3","20","20","2","15964","1513","189","8986","164","5112"
"443","Matthias Ewender","Male","Landshut","Bavaria","DE","M30-34","FIN","4:26:10","0:29:40","","2:31:22","","1:18:44","21","21","2","3391","152","136","32","95","91","17","21","21","2","15970","1780","232","9082","152","4724"
"814","Christoph Auer","Male","Oberndorf","Lower Saxony","AT","M35-39","FIN","4:26:26","0:29:28","","2:31:00","","1:19:55","22","22","1","3500","135","122","13","75","72","7","22","22","1","15986","1768","216","9060","147","4795"
"231","Haig Gibb","Male","Durban","KwaZulu-Natal","ZA","M25-29","FIN","4:27:00","0:29:02","","2:28:22","","1:22:49","24","23","3","3466","110","98","17","53","50","8","24","23","3","16020","1742","260","8902","147","4969"
"315","Mario Schierok","Male","Ulm","DE","DE","M25-29","FIN","4:27:29","0:25:08","","2:30:12","","1:26:38","25","24","4","3458","22","21","1","28","27","4","25","24","4","16049","1508","173","9012","158","5198"
"740","Soeren Koss","Male","Regensburg","","DE","M25-29","FIN","4:27:38","0:29:13","","2:25:17","","1:25:47","26","25","5","3455","116","104","19","30","29","5","26","25","5","16058","1753","224","8717","217","5147"
"130","Benjamin Leitner","Male","Kindberg","","AT","M18-24","FIN","4:27:41","0:26:25","","2:26:37","","1:27:34","27","26","4","3348","31","30","1","16","15","2","27","26","4","16061","1585","221","8797","204","5254"
"29","Fabian Berger","Male","Appenweier","","DE","MPRO","FIN","4:27:42","0:26:36","","2:29:28","","1:24:47","28","27","13","3047","36","33","19","39","38","15","28","27","13","16062","1596","237","8968","174","5087"
"653","Stefan Schweiger","Male","Artstetten","","AT","M30-34","FIN","4:27:45","0:29:28","","2:25:22","","1:26:32","29","28","3","3362","134","121","27","25","24","5","29","28","3","16065","1768","201","8722","182","5192"
"266","Marcin Lawicki","Male","Lubin","dolnośląskie","PL","M25-29","FIN","4:27:53","0:25:54","","2:33:30","","1:22:00","30","29","6","3450","28","27","3","61","58","11","30","29","6","16073","1554","201","9210","188","4920"
"8","Christoph Schlagbauer","Male","Weiz","","AT","MPRO","FIN","4:28:03","0:29:33","","2:21:03","","1:32:01","31","30","14","3040","143","129","23","11","11","10","31","30","14","16083","1773","169","8463","157","5521"
"31","Fabrizio Bartoli","Male","Castagneto","Italia","IT","MPRO","FIN","4:28:12","0:29:08","","2:27:56","","1:25:22","32","31","15","3038","113","101","21","38","37","14","32","31","15","16092","1748","175","8876","171","5122"
"261","David Koster","Male","Basel","","CH","M25-29","FIN","4:28:24","0:27:23","","2:27:57","","1:25:10","33","32","7","3441","59","54","8","33","32","6","33","32","7","16104","1643","249","8877","225","5110"
"50","Eva Wutti","Female","st. andrae","","AT","FPRO","FIN","4:28:35","0:27:30","","2:29:30","","1:25:59","34","1","1","3500","64","4","3","41","2","2","34","1","1","16115","1650","185","8970","151","5159"
"1553","Michael Kulac","Male","Neu Anif","","AT","M35-39","FIN","4:29:13","0:27:45","","2:28:19","","1:26:25","35","33","2","3449","72","62","4","40","39","1","35","33","2","16153","1665","237","8899","167","5185"
"1195","Alfio Bulgarelli","Male","cesena","FORLI CESENA","IT","M40-44","FIN","4:29:37","0:25:46","","2:31:49","","1:25:14","36","34","3","3414","25","24","1","49","46","5","36","34","3","16177","1546","219","9109","189","5114"
"180","Robert Bauer","Male","Lichtenwörth","","AT","M25-29","FIN","4:29:42","0:30:30","","2:27:43","","1:25:42","37","35","8","3418","213","184","27","51","48","7","37","35","8","16182","1830","207","8863","140","5142"
"39","Andrea Pederzolli","Male","Trento","","IT","MPRO","FIN","4:29:45","0:23:33","","2:31:59","","1:28:23","38","36","16","3010","8","8","4","31","30","13","38","36","16","16185","1413","180","9119","170","5303"
"514","Ralph Jensen","Male","Bagsvaerd","","DK","M30-34","FIN","4:29:51","0:26:58","","2:27:40","","1:29:22","39","37","4","3324","49","46","8","18","17","2","39","37","4","16191","1618","194","8860","157","5362"
"1035","Rasmus Porsgaard","Male","Garmisch-Partenkirchen","BY","DK","M35-39","FIN","4:29:53","0:29:05","","2:27:09","","1:21:01","40","38","3","3437","111","99","9","47","44","2","40","38","3","16193","1745","287","8829","471","4861"
"1467","Roman Seigmann","Male","Adnet","","AT","M40-44","FIN","4:30:05","0:27:30","","2:29:09","","1:27:00","41","39","4","3406","63","57","3","44","42","4","41","39","4","16205","1650","227","8949","159","5220"
"412","Evelyne Bruckner","Female","Wallsee ","","AT","M30-34","FIN","4:30:12","0:29:35","","2:25:04","","1:29:14","42","40","5","3318","146","132","30","20","19","3","42","40","5","16212","1775","203","8704","176","5354"
"617","Filip Maria Przymusinski","Male","Poznan","","PL","M30-34","FIN","4:30:46","0:25:03","","2:33:32","","1:24:41","43","41","6","3308","21","20","2","57","54","10","43","41","6","16246","1503","232","9212","218","5081"
"632","Stefan Reiter","Male","Villach","","AT","M30-34","FIN","4:30:59","0:33:27","","2:24:26","","1:26:34","44","42","7","3304","494","435","96","50","47","9","44","42","7","16259","2007","224","8666","168","5194"
"468","Andreas Gehrer","Male","Düns","","AT","M30-34","FIN","4:31:08","0:31:50","","2:29:17","","1:23:48","45","43","8","3301","314","275","61","93","89","16","45","43","8","16268","1910","225","8957","148","5028"
"235","Fabien Guérineau","Male","","","FR","M25-29","FIN","4:31:21","0:26:05","","2:33:34","","1:24:36","47","44","9","3388","29","28","4","68","65","13","47","44","9","16281","1565","225","9214","201","5076"
"116","Philipp Grötsch","Male","Pleystein","","DE","M18-24","FIN","4:31:28","0:29:02","","2:25:49","","1:30:57","48","45","5","3280","109","97","11","23","22","3","48","45","5","16288","1742","197","8749","143","5457"
"1551","Andreas Fuss","Male","Lochau","","AT","M35-39","FIN","4:31:31","0:35:52","","2:26:35","","1:21:24","49","46","4","3408","797","703","110","129","125","18","49","46","4","16291","2152","273","8795","187","4884"
"1639","Oliver Degenhardt","Male","Kassel","Hessen","DE","M45-49","FIN","4:31:31","0:30:16","","2:27:31","","1:26:06","50","47","1","3500","200","172","19","56","53","3","50","47","1","16291","1816","266","8851","192","5166"
"545","Bjoern Laibacher","Male","Leinfelden-Echterdingen","","DE","M30-34","FIN","4:31:36","0:27:14","","2:30:08","","1:27:45","51","48","9","3293","52","49","9","46","43","8","51","48","9","16296","1634","212","9008","177","5265"
"269","Felix Litters","Male","Einhausen","","DE","M25-29","FIN","4:31:49","0:29:23","","2:31:48","","1:23:08","52","49","10","3380","128","115","20","110","106","18","52","49","10","16309","1763","270","9108","180","4988"
"548","Stefan Leitner","Male","Linz","","AT","M30-34","FIN","4:32:00","0:28:45","","2:31:33","","1:23:55","53","50","10","3286","96","85","19","90","86","15","53","50","10","16320","1725","269","9093","198","5035"
"1000","Daniel Mueller","Male","Wien","","AT","M35-39","FIN","4:32:04","0:28:21","","2:30:52","","1:24:23","54","51","5","3398","84","73","7","76","73","8","54","51","5","16324","1701","297","9052","211","5063"
"356","Denis Vanderperre","Male","Kastanienbaum","","CH","M25-29","FIN","4:32:12","0:31:57","","2:29:08","","1:24:43","55","52","11","3373","323","284","48","84","80","14","55","52","11","16332","1917","214","8948","170","5083"
"1493","Koen Vanderbeke","Male","Erps-Kwerps","","BE","M40-44","FIN","4:32:13","0:28:46","","2:32:17","","1:24:57","56","53","5","3367","97","86","9","80","77","11","56","53","5","16333","1726","198","9137","175","5097"
"331","Marcel Spand","Male","Mitterdorf","","AT","M25-29","FIN","4:32:16","0:29:09","","2:25:31","","1:31:44","57","54","12","3371","114","102","18","21","20","2","57","54","12","16336","1749","206","8731","146","5504"
"319","Sascha Schücker","Male","Münster","","DE","M25-29","FIN","4:32:40","0:28:40","","2:30:21","","1:26:04","58","55","13","3364","93","82","13","58","55","9","58","55","13","16360","1720","212","9021","243","5164"
"148","Andreas Raffler","Male","Lochen am See","","AT","M18-24","FIN","4:32:46","0:28:48","","2:29:50","","1:27:55","59","56","6","3257","100","89","8","52","49","6","59","56","6","16366","1728","184","8990","189","5275"
"1698","Gerd Hösele","Male","Voitsberg","","AT","M45-49","FIN","4:32:48","0:33:06","","2:26:07","","1:26:03","60","57","2","3476","453","395","54","67","64","6","60","57","2","16368","1986","247","8767","205","5163"
"494","Tobias Haumann","Male","Unterhaching","","DE","M30-34","FIN","4:32:54","0:28:43","","2:32:51","","1:22:31","61","58","11","3269","95","84","18","133","129","29","61","58","11","16374","1723","329","9171","200","4951"
