Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"46","Michael Vanacora","Male","CHICAGO","IL","US","M30-34","FIN","4:04:36","0:29:10","","2:10:58","","1:21:01","1","1","1","3500","7","6","3","1","1","1","1","1","1","14676","1750","114","7858","93","4861"
"1046","Joshua Park","Male","Amherst","OH","US","M18-24","FIN","4:14:32","0:33:27","","2:15:41","","1:22:06","2","2","1","3500","72","52","8","5","5","1","2","2","1","15272","2007","98","8141","100","4926"
"2134","Mitchell Dyer","Male","Pittsburgh","PA","US","M30-34","FIN","4:16:11","0:29:04","","2:20:27","","1:22:03","3","3","2","3291","6","5","2","8","8","5","3","3","2","15371","1744","133","8427","144","4923"
"45","Derek Stone","Male","Westlake","OH","US","M30-34","FIN","4:16:14","0:32:08","","2:20:43","","1:20:31","4","4","3","3290","38","26","8","21","21","8","4","4","3","15374","1928","103","8443","69","4831"
"1152","Matt Straatman","Male","Lucan","ON","CA","M25-29","FIN","4:16:55","0:36:43","","2:10:59","","1:25:26","5","5","1","3500","192","133","21","4","4","1","5","5","1","15415","2203","103","7859","124","5126"
"58","Joe Klinedinst","Male","Glen Rock","PA","US","M40-44","FIN","4:17:36","0:33:15","","2:12:33","","1:27:52","6","6","1","3500","61","45","7","2","2","1","6","6","1","15456","1995","155","7953","81","5272"
"2131","Curtis Anderson","Male","West Chester","OH","US","M30-34","FIN","4:19:41","0:31:40","","2:14:47","","1:28:22","7","7","4","3228","34","22","7","3","3","2","7","7","4","15581","1900","160","8087","132","5302"
"2265","Eric Engel","Male","Madison","WI","","M30-34","FIN","4:23:19","0:32:49","","2:17:00","","1:30:31","8","8","5","3163","47","33","10","7","7","4","8","8","5","15799","1969","92","8220","87","5431"
"2169","Matthew Davidson","Male","BALLWIN","MO","US","M40-44","FIN","4:24:38","0:37:00","","2:14:34","","1:29:40","9","9","2","3373","206","144","26","17","17","4","9","9","2","15878","2220","123","8074","81","5380"
"1711","Kevin Hughes","Male","Chicago","IL","US","M45-49","FIN","4:25:20","0:37:40","","2:15:34","","1:28:32","10","10","1","3500","233","161","23","24","24","2","10","10","1","15920","2260","93","8134","121","5312"
