Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"55","John Heiland","Male","Radebeul","","DE","M30-34","FIN","3:56:17","0:24:39","0:01:50","2:12:34","0:02:05","1:15:09","1","1","1","3500","3","2","1","3","3","1","1","1","1","14177","1479","110","7954","125","4509"
"1311","Mario Teune","Male","Münster","","DE","M30-34","FIN","3:58:24","0:27:17","0:02:29","2:10:37","0:02:15","1:15:47","2","2","2","3461","28","26","9","5","5","2","2","2","2","14304","1637","149","7837","135","4547"
"1316","Felix Berger","Male","Naumburg","foreigner","DE","M18-24","FIN","3:59:42","0:27:23","0:02:26","2:11:41","0:02:24","1:15:48","3","3","1","3500","30","28","5","9","9","3","3","3","1","14382","1643","146","7901","144","4548"
"21","Leif Schröder-Groenevld","Male","Hamburg","","DE","M30-34","FIN","4:00:57","0:26:52","0:02:51","2:12:48","0:02:21","1:16:05","4","4","3","3416","20","19","8","16","16","6","4","4","3","14457","1612","171","7968","141","4565"
"306","Sebastian Marx","Male","Weißenbrunn","BY","DE","M18-24","FIN","4:01:20","0:24:38","0:02:23","2:11:56","0:01:49","1:20:33","5","5","2","3470","2","1","1","2","2","2","5","5","2","14480","1478","143","7916","109","4833"
"1341","Hauke Timme","Male","Brügge","NH","DE","M30-34","FIN","4:02:15","0:28:04","0:02:54","2:10:33","0:02:19","1:18:25","6","6","4","3392","44","42","14","10","10","4","6","6","4","14535","1684","174","7833","139","4705"
"1182","Julian Ladwein","Male","Korschenbroich","","DE","M25-29","FIN","4:03:19","0:27:00","0:02:59","2:15:39","0:01:51","1:15:50","7","7","1","3500","21","20","5","33","33","9","7","7","1","14599","1620","179","8139","111","4550"
"1212","Noah Diemann","Male","Wemmetsweiler","","DE","M18-24","FIN","4:04:00","0:26:22","0:02:29","2:13:33","0:02:10","1:19:26","8","8","3","3422","10","9","4","15","15","4","8","8","3","14640","1582","149","8013","130","4766"
"342","Chung Yau Liu","Male","Bristol","United Kingdom","HK","M25-29","FIN","4:04:09","0:26:31","0:02:40","2:09:55","0:01:58","1:23:05","9","9","2","3485","14","13","3","4","4","1","9","9","2","14649","1591","160","7795","118","4985"
"709","Heiko Thiele","Male","Süßen","","DE","M25-29","FIN","4:04:49","0:26:24","0:02:29","2:13:42","0:01:50","1:20:25","10","10","3","3473","11","10","2","17","17","5","10","10","3","14689","1584","149","8022","110","4825"
"291","Sascha Ludwig","Male","Lengerich","","DE","M30-34","FIN","4:05:49","0:28:38","0:02:35","2:09:34","0:02:15","1:22:47","11","11","5","3328","53","50","18","8","8","3","11","11","5","14749","1718","155","7774","135","4967"
"714","Tino Warnecke","Male","Hannover","","DE","M25-29","FIN","4:06:40","0:25:50","0:03:02","2:11:33","0:02:59","1:23:15","12","12","4","3439","6","5","1","6","6","2","12","12","4","14800","1550","182","7893","179","4995"
"655","Felix Schulz","Male","Ragow-Merz OT Merz","","DE","M25-29","FIN","4:07:31","0:27:26","0:02:47","2:11:36","0:02:02","1:23:40","13","13","5","3424","31","29","8","12","12","4","13","13","5","14851","1646","167","7896","122","5020"
"61","Rui Santos","Male","Hamburg","","PT","M30-34","FIN","4:07:48","0:27:42","0:03:55","2:11:18","0:02:38","1:22:15","14","14","6","3292","36","34","12","21","21","9","14","14","6","14868","1662","235","7878","158","4935"
"427","Igor Zalewski","Male","WROCŁAW","dolnośląskie","PL","M30-34","FIN","4:08:14","0:26:36","0:03:09","2:12:56","0:02:24","1:23:08","15","15","7","3284","17","16","7","18","18","7","15","15","7","14894","1596","189","7976","144","4988"
"330","Owen Surgeloose","Male","Kalmthout","","BE","M18-24","FIN","4:08:56","0:26:16","0:02:36","2:10:02","0:02:17","1:27:46","16","16","4","3333","9","8","3","1","1","1","16","16","4","14936","1576","156","7802","137","5266"
"419","Loïc Nawrot","Male","Schwielowsee","BB","DE","M18-24","FIN","4:09:14","0:28:02","0:03:35","2:12:28","0:02:08","1:23:00","17","17","5","3328","43","41","6","25","25","5","17","17","5","14954","1682","215","7948","128","4980"
"1330","Christian Schiwek","Male","Munich","BY","DE","M30-34","FIN","4:09:34","0:28:29","0:02:55","2:11:27","0:02:40","1:24:02","18","18","8","3260","52","49","17","20","20","8","18","18","8","14974","1709","175","7887","160","5042"
"1314","Florian Baetke","Male","Brieselang","","DE","M40-44","FIN","4:10:08","0:28:09","0:03:18","2:11:33","0:02:39","1:24:30","19","19","1","3500","46","44","4","22","22","1","19","19","1","15008","1689","198","7893","159","5070"
"539","Lukas Kuntermann","Male","Güstrow","MV","DE","M25-29","FIN","4:10:46","0:29:22","0:03:25","2:12:38","0:03:03","1:22:18","20","20","6","3365","68","63","13","30","30","7","20","20","6","15046","1762","205","7958","183","4938"
"1408","Daniel Gómez Hernández","Male","Alhaurin de la Torre (MALAGA)","","ES","M40-44","FIN","4:11:26","0:25:48","0:02:56","2:16:37","0:02:07","1:23:58","21","21","2","3476","5","4","1","29","29","4","21","21","2","15086","1548","176","8197","127","5038"
"712","Frederick Bleuze","Male","Le gosier","GUADELOUPE","FR","M25-29","FIN","4:11:36","0:27:04","0:02:37","2:10:55","0:02:09","1:28:51","22","22","7","3350","23","21","6","7","7","3","22","22","7","15096","1624","157","7855","129","5331"
"356","Sebastian Vales","Male","Berlin","","UY","M35-39","FIN","4:12:10","0:31:57","0:02:50","2:13:45","0:02:25","1:21:13","23","23","1","3500","156","139","25","47","47","7","23","23","1","15130","1917","170","8025","145","4873"
"743","Matthieu Roy","Male","Halle (Saale)","","DE","M30-34","FIN","4:12:49","0:26:29","0:02:26","2:12:49","0:02:19","1:28:46","24","24","9","3202","12","11","3","11","11","5","24","24","9","15169","1589","146","7969","139","5326"
"48","Jimmy Jacobs","Male","Edegem","","BE","M35-39","FIN","4:13:05","0:27:41","0:03:18","2:11:19","0:02:31","1:28:16","25","25","2","3483","35","33","4","14","14","2","25","25","2","15185","1661","198","7879","151","5296"
"20","Marc Wenzel","Male","Sebnitz","","DE","M35-39","FIN","4:13:18","0:27:57","0:02:21","2:12:25","0:02:12","1:28:24","26","26","3","3479","40","38","5","19","19","3","26","26","3","15198","1677","141","7945","132","5304"
"12","Nicolas Barbalan","Male","Sydney","AU-NSW","AR","M30-34","FIN","4:13:20","0:28:06","0:02:51","2:18:21","0:02:19","1:21:43","27","27","10","3193","45","43","15","55","55","19","27","27","10","15200","1686","171","8301","139","4903"
"33","Heynrich Du Toit","Male","Wellington","Wellington","NZ","M30-34","FIN","4:13:55","0:28:55","0:05:06","2:14:32","0:02:33","1:22:49","28","28","11","3182","59","56","19","48","48","16","28","28","11","15235","1735","306","8072","153","4969"
"4","Asaf Porat","Male","herzelia","Tel Aviv District","IL","M40-44","FIN","4:14:08","0:29:09","0:02:51","2:15:30","0:02:06","1:24:33","29","29","3","3428","62","59","7","41","41","5","29","29","3","15248","1749","171","8130","126","5073"
"39","Dennis Schröer","Male","Schönefeld","","DE","M40-44","FIN","4:14:16","0:28:50","0:02:36","2:12:24","0:02:18","1:28:09","30","30","4","3425","58","55","6","24","24","2","30","30","4","15256","1730","156","7944","138","5289"
"60","Troels Schwartz","Male","Sønderborg","SYDDANMARK","DK","M35-39","FIN","4:14:46","0:32:31","0:04:47","2:15:24","0:04:18","1:17:46","31","31","4","3453","189","166","29","80","80","15","31","31","4","15286","1951","287","8124","258","4666"
"1221","Peer Schweder","Male","Rostock","MV","DE","M30-34","FIN","4:15:14","0:26:30","0:02:59","2:18:20","0:02:51","1:24:34","32","32","12","3158","13","12","4","43","43","15","32","32","12","15314","1590","179","8300","171","5074"
"665","Keith Galea","Male","Mosta","Mosta","MT","M35-39","FIN","4:15:30","0:27:07","0:02:47","2:16:08","0:02:25","1:27:02","33","33","5","3440","24","22","2","34","34","5","33","33","5","15330","1627","167","8168","145","5222"
