Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"74","Sam Long","Male","Tucson","AZ","US","MPRO","FIN","3:48:50","0:25:24","","2:04:06","","1:15:21","1","1","1","3500","2398","1567","14","1","1","1","1","1","1","13730","1524","146","7446","93","4521"
"45","Jackson Laundry","Male","Guelph","ON","CA","MPRO","FIN","3:50:43","0:23:54","","2:05:38","","1:16:42","2","2","2","3466","2209","1454","4","2","2","2","2","2","2","13843","1434","156","7538","113","4602"
"47","Matt Hanson","Male","Castle Rock","CO","US","MPRO","FIN","3:52:23","0:24:00","","2:08:43","","1:15:08","3","3","3","3436","2228","1464","6","7","7","7","3","3","3","13943","1440","159","7723","113","4508"
"50","Antoine Jolicoeur Desroches","Male","Ste-Anne-Des-Lacs","QC","CA","MPRO","FIN","3:53:47","0:22:04","","2:07:48","","1:19:46","4","4","4","3410","1791","1228","1","3","3","3","4","4","4","14027","1324","151","7668","98","4786"
"48","Matt Russell","Male","Sarasota","FL","US","MPRO","FIN","3:56:23","0:25:21","","2:05:10","","1:21:20","5","5","5","3364","2393","1564","13","5","5","5","5","5","5","14183","1521","152","7510","120","4880"
"543","Derek Stone","Male","Westlake","OH","US","M30-34","FIN","4:00:31","0:14:54","","2:21:05","","1:19:16","6","6","1","3500","21","16","4","25","25","5","6","6","1","14431","894","189","8465","127","4756"
"62","Scott Defillips","","Cardiff By The Sea","CA","US","MPRO","FIN","4:00:47","0:26:17","","2:13:55","","1:14:47","7","7","6","3284","2485","1612","20","64","64","17","7","7","6","14447","1577","208","8035","140","4487"
"79","Justin Park","Male","Carrollton","GA","US","MPRO","FIN","4:01:01","0:25:19","","2:13:03","","1:17:42","8","8","7","3280","2387","1558","11","38","38","13","8","8","7","14461","1519","179","7983","118","4662"
"545","Michael Vanacora","Male","CHICAGO","IL","US","M30-34","FIN","4:01:36","0:14:47","","2:17:49","","1:23:11","9","9","2","3480","18","14","2","11","11","1","9","9","2","14496","887","216","8269","133","4991"
"52","Justin Daerr","Male","Boulder","CO","US","MPRO","FIN","4:01:42","0:24:05","","2:14:08","","1:18:40","10","10","8","3268","2242","1474","8","36","36","11","10","10","8","14502","1445","169","8048","120","4720"
