Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"231","Stuart Mclanahan","Male","HOUSTON","TX","US","M40-44","FIN","7:49:08","0:49:26","0:16:13","3:51:24","0:08:37","2:43:28","99999","99999","755","","99999","99999","732","99999","99999","767","99999","99999","755","28148","2966","973","13884","517","9808"
"402","Marnie Wachtler","Female","Calgary","AB","CA","F30-34","FIN","6:15:04","0:33:13","0:06:39","3:20:36","0:03:09","2:11:27","99999","99999","472","","99999","99999","114","99999","99999","469","99999","99999","472","22504","1993","399","12036","189","7887"
"740","Eric Knight","Male","Mequon","WI","US","M50-54","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"928","Bruce Furlong","Male","Calgary","AB","CA","M30-34","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"553","Colleen Gagnon","Female","Grande Prairie","AB","CA","F50-54","FIN","6:58:18","0:43:23","0:07:15","3:31:37","0:03:22","2:32:41","99999","99999","659","","99999","99999","576","99999","99999","659","99999","99999","659","25098","2603","435","12697","202","9161"
"872","Angela Campbell","Female","Edmonton","AB","CA","F35-39","FIN","6:53:45","0:40:10","0:07:29","3:26:28","0:07:36","2:32:02","99999","99999","644","","99999","99999","439","99999","99999","602","99999","99999","644","24825","2410","449","12388","456","9122"
"274","Jeff Johnson","Male","Edmonton","AB","CA","M40-44","FIN","5:12:52","0:41:34","0:03:47","2:35:55","0:02:06","1:49:30","99999","99999","116","","99999","99999","493","99999","99999","95","99999","99999","116","18772","2494","227","9355","126","6570"
"569","Laura Green","Female","Spruce Grove","AB","CA","F55-59","DNF","0:00:00","1:07:24","0:08:45","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","800","99999","99999","99999","99999","99999","99999","","4044","525","","",""
"542","Jocelyne Caldwell","Female","","","CA","F50-54","FIN","8:23:18","1:01:49","0:10:29","4:15:34","0:05:45","2:49:41","99999","99999","770","","99999","99999","788","99999","99999","784","99999","99999","770","30198","3709","629","15334","345","10181"
"627","Gingrich Aaron","Male","New York","NY","US","M25-29","FIN","5:50:37","0:34:54","0:06:20","3:19:36","0:01:19","1:48:28","99999","99999","314","","99999","99999","168","99999","99999","474","99999","99999","314","21037","2094","380","11976","79","6508"
"862","Kristy Sundell-Dunkle","Female","Red Deer","AB","CA","F30-34","FIN","6:48:04","0:41:33","0:07:50","3:29:29","0:03:06","2:26:06","99999","99999","624","","99999","99999","489","99999","99999","637","99999","99999","624","24484","2493","470","12569","186","8766"
"265","Russell Garries","Male","Calgary","AB","CA","M40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"509","Dawn Haworth","Female","Ottawa","ON","CA","F40-44","FIN","7:06:22","0:45:19","0:08:55","3:44:07","0:04:55","2:23:06","99999","99999","681","","99999","99999","648","99999","99999","730","99999","99999","681","25582","2719","535","13447","295","8586"
"737","Steve Sellers","Male","Canmore","AB","CA","M50-54","FIN","5:09:16","0:38:05","0:04:05","2:41:16","0:02:35","1:43:15","99999","99999","104","","99999","99999","323","99999","99999","113","99999","99999","104","18556","2285","245","9676","155","6195"
"351","Sandra Lavery","Female","Calgary","AB","CA","F25-29","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"410","Lisa Reimer","Female","Calgary","AB","CA","F30-34","FIN","6:14:08","0:37:02","0:07:11","3:11:21","0:02:49","2:15:45","99999","99999","463","","99999","99999","266","99999","99999","421","99999","99999","463","22448","2222","431","11481","169","8145"
"159","Michael Werestiuk","Male","Calgary","AB","CA","M35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"279","Dave Armstrong","Male","","","CA","M40-44","FIN","6:17:12","0:35:14","0:06:38","3:09:57","0:04:40","2:20:43","99999","99999","486","","99999","99999","183","99999","99999","384","99999","99999","486","22632","2114","398","11397","280","8443"
"1029","Scott Forrest","Male","Prince George","BC","CA","M50-54","FIN","5:24:57","0:38:24","0:05:14","2:45:53","0:02:53","1:52:33","99999","99999","171","","99999","99999","338","99999","99999","149","99999","99999","171","19497","2304","314","9953","173","6753"
"371","Somer Willson","Female","Calgary","AB","CA","F30-34","FIN","5:57:02","0:38:40","0:05:01","3:21:32","0:01:33","1:50:16","99999","99999","362","","99999","99999","347","99999","99999","520","99999","99999","362","21422","2320","301","12092","93","6616"
"136","Kevin Donegan","Male","Calgary","AB","CA","M35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
