Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3","Terenzo Bozzone","Male","auckland","AUK","NZ","MPRO","FIN","3:43:26","0:24:47","","2:01:09","","1:15:28","1","1","1","3500","2","2","2","1","1","1","1","1","1","13406","1487","70","7269","52","4528"
"2","Sam Appleton","Male","Boulder","CO","AU","MPRO","FIN","3:45:38","0:24:48","","2:01:14","","1:17:28","2","2","2","3460","3","3","3","2","2","2","2","2","2","13538","1488","72","7274","56","4648"
"14","Casey Munro","Male","Mooloolaba","QLD","AU","MPRO","FIN","3:53:26","0:24:51","","2:11:36","","1:15:02","3","3","3","3320","4","4","4","7","7","6","3","3","3","14006","1491","65","7896","52","4502"
"11","David Mainwaring","Male","Southport","QLD","AU","MPRO","FIN","3:55:57","0:26:22","","2:09:51","","1:17:30","4","4","4","3274","11","11","6","6","6","5","4","4","4","14157","1582","72","7791","62","4650"
"6","Sam Douglas","Male","","NSW","AU","MPRO","FIN","3:56:43","0:25:00","","2:09:46","","1:20:01","5","5","5","3260","6","6","5","3","3","3","5","5","5","14203","1500","63","7786","53","4801"
"335","Kieran Storch","Male","","QLD","AU","M18-24","FIN","3:57:27","0:26:08","","2:08:41","","1:20:06","6","6","1","3500","9","9","2","5","5","1","6","6","1","14247","1568","86","7721","66","4806"
"9","James Davy","Male","Towradgi","NSW","AU","MPRO","FIN","3:57:38","0:24:46","","2:10:05","","1:20:36","7","7","6","3244","1","1","1","4","4","4","7","7","6","14258","1486","67","7805","64","4836"
"101","Scott Bayvel","Male","Gauteng","","ZA","M25-29","FIN","4:02:28","0:25:44","","2:16:02","","1:18:10","8","8","1","3500","7","7","2","10","10","1","8","8","1","14548","1544","83","8162","69","4690"
"162","Connor Mckay","Male","West End","QLD","AU","M18-24","FIN","4:04:32","0:27:06","","2:14:33","","1:20:08","9","9","2","3372","17","17","3","9","9","2","9","9","2","14672","1626","85","8073","80","4808"
"17","Ali Foot","Male","Norwood","TAS","AU","MPRO","FIN","4:06:53","0:28:49","","2:17:53","","1:17:33","10","10","7","3077","45","40","7","21","21","8","10","10","7","14813","1729","96","8273","62","4653"
"1184","Luke Woolfe","Male","","NSW","AU","M25-29","FIN","4:06:55","0:26:09","","2:15:23","","1:22:19","11","11","2","3419","10","10","3","10","10","1","11","11","2","14815","1569","97","8123","87","4939"
"15","Matt Slee","Male","Suffolk Park","NSW","AU","MPRO","FIN","4:08:03","0:29:29","","2:15:28","","1:20:08","12","12","8","3056","64","55","8","17","17","7","12","12","8","14883","1769","115","8128","63","4808"
"427","Mark Watson","Male","Edensor Park","NSW","AU","M25-29","FIN","4:09:56","0:29:56","","2:11:48","","1:25:28","13","13","3","3365","77","66","18","12","12","3","13","13","3","14996","1796","89","7908","75","5128"
"20","Radka Kahlefeldt","Female","","NSW","AU","FPRO","FIN","4:12:25","0:27:41","","2:20:51","","1:21:39","14","1","1","3500","26","1","1","26","1","1","14","1","1","15145","1661","77","8451","57","4899"
"363","Craig Burke","Male","Glenmore Park","NSW","AU","M25-29","FIN","4:12:41","0:24:56","","2:21:57","","1:23:22","15","14","4","3316","5","5","1","22","22","7","15","14","4","15161","1496","88","8517","58","5002"
"212","Esteban Gimenez Zapiola","Male","Queenscliff","AU-NSW","AR","M25-29","FIN","4:14:05","0:29:37","","2:14:55","","1:26:31","16","15","5","3290","68","59","17","15","15","5","16","15","5","15245","1777","117","8095","65","5191"
"117","David Thorne","Male","Wilberforce","NSW","AU","M35-39","FIN","4:14:17","0:26:22","","2:20:03","","1:24:25","17","16","1","3500","11","11","1","23","23","4","17","16","1","15257","1582","120","8403","87","5065"
"110","John Hughes","Male","Spring Farm","NSW","AU","M45-49","FIN","4:15:51","0:32:57","","2:18:52","","1:21:12","18","17","1","3500","214","188","26","47","43","3","18","17","1","15351","1977","111","8332","59","4872"
"1211","Drew Reece","Male","Leonay","NSW","AU","M35-39","FIN","4:15:57","0:26:24","","2:15:38","","1:30:53","19","18","2","3470","13","13","2","13","13","1","19","18","2","15357","1584","116","8138","66","5453"
"701","James Viles","Male","Coogee","NSW","GB","M35-39","FIN","4:16:13","0:33:50","","2:18:48","","1:20:57","20","19","3","3465","269","238","43","51","47","9","20","19","3","15373","2030","94","8328","64","4857"
"24","Hannah Berry","Female","Mount Maunganui","","NZ","FPRO","FIN","4:16:44","0:28:22","","2:23:35","","1:22:41","21","2","2","3422","39","5","4","42","2","2","21","2","2","15404","1702","75","8615","51","4961"
"518","Thomas Norton","Male","Palm Beach","QLD","AU","M30-34","FIN","4:17:27","0:30:26","","2:20:18","","1:24:06","22","20","1","3500","96","85","4","35","34","4","22","20","1","15447","1826","98","8418","59","5046"
"203","Nick Carling","Male","Kewarra Beach","AU-QLD","AU","M30-34","FIN","4:17:48","0:35:02","","2:17:28","","1:23:00","23","21","2","3493","349","306","43","48","44","6","23","21","2","15468","2102","86","8248","52","4980"
"103","James Byrne","Male","KENSINGTON","NSW","AU","M35-39","FIN","4:17:54","0:29:03","","2:18:22","","1:27:37","24","22","4","3434","54","48","7","24","24","5","24","22","4","15474","1743","94","8302","78","5257"
"180","Eric Van Der Linden","Male","Schagen","","NL","M40-44","FIN","4:18:06","0:28:00","","2:25:32","","1:21:23","25","23","1","3500","34","31","3","59","55","5","25","23","1","15486","1680","90","8732","101","4883"
"608","Zsolt Dallos","Male","Redlynch","QLD","AU","M35-39","FIN","4:18:18","0:29:32","","2:15:16","","1:30:22","26","24","5","3427","65","56","9","16","16","2","26","24","5","15498","1772","110","8116","78","5422"
"130","Ben Boyd","Male","AUSTIN","TX","AU","M40-44","FIN","4:18:40","0:26:44","","2:23:47","","1:23:28","27","25","2","3489","15","15","1","39","38","2","27","25","2","15520","1604","143","8627","138","5008"
"150","Shad Hearn","Male","Launceston","TAS","AU","M45-49","FIN","4:18:51","0:30:49","","2:20:29","","1:24:12","28","26","2","3446","111","98","13","46","42","2","28","26","2","15531","1849","139","8429","62","5052"
"32","Grace Thek","Female","Surrey Hills","AU-VIC","AU","FPRO","FIN","4:19:35","0:27:58","","2:29:10","","1:20:09","29","3","3","3371","32","3","3","96","8","4","29","3","3","15575","1678","86","8950","52","4809"
"157","Anibal Juncal","Male","Oyster Bay","AU-NSW","AU","M40-44","FIN","4:19:51","0:29:05","","2:24:09","","1:23:25","30","27","3","3468","55","49","9","60","56","6","30","27","3","15591","1745","129","8649","63","5005"
"111","Paul Marchant","Male","","QLD","AU","M25-29","FIN","4:20:00","0:30:31","","2:21:49","","1:24:49","31","28","6","3184","98","87","20","50","46","14","31","28","6","15600","1831","101","8509","70","5089"
"146","David Halpin","Male","Pearce","ACT","AU","M30-34","FIN","4:20:06","0:31:34","","2:19:34","","1:26:28","32","29","3","3452","150","134","12","36","35","5","32","29","3","15606","1894","81","8374","69","5188"
"497","Luke Jones","Male","Shell Cove","NSW","AU","M30-34","FIN","4:20:17","0:31:14","","2:22:53","","1:23:24","33","30","4","3449","131","115","7","63","59","8","33","30","4","15617","1874","96","8573","70","5004"
"1217","Peter Vicary","Male","Penrith","NSW","AU","M40-44","FIN","4:20:21","0:30:10","","2:23:26","","1:23:32","34","31","4","3459","87","76","15","61","57","7","34","31","4","15621","1810","112","8606","81","5012"
"171","Chris Pike","Male","Seaforth","AU-NSW","GB","M35-39","FIN","4:20:36","0:29:52","","2:20:34","","1:26:50","35","32","6","3386","76","65","11","32","31","8","35","32","6","15636","1792","104","8434","96","5210"
"1195","Will Clark","Male","North Bondi","NSW","GB","M25-29","FIN","4:20:40","0:31:31","","2:19:20","","1:25:41","36","33","7","3172","146","130","25","45","41","13","36","33","7","15640","1891","165","8360","83","5141"
"142","James Ghislain","Male","Bonnet Bay","NSW","AU","M30-34","FIN","4:20:59","0:31:18","","2:14:06","","1:32:48","37","34","5","3436","135","119","8","18","18","1","37","34","5","15659","1878","93","8046","74","5568"
"119","Laura Armstrong","Female","Hawthorn","VIC","NZ","F30-34","FIN","4:21:50","0:29:45","","2:22:07","","1:27:10","38","4","1","3500","73","11","1","44","4","1","38","4","1","15710","1785","94","8527","74","5230"
"1209","Alex Nixon","Male","Sydney","NSW","GB","M30-34","FIN","4:21:58","0:31:26","","2:25:50","","1:21:27","39","35","6","3418","140","124","10","104","96","15","39","35","6","15718","1886","116","8750","79","4887"
"395","Rob Mears","Male","Auckland","AUK","NZ","M25-29","FIN","4:22:24","0:33:23","","2:20:08","","1:24:56","40","36","8","3141","237","209","35","65","61","15","40","36","8","15744","2003","154","8408","83","5096"
"169","Edouard Picherit","Male","Randwick","NSW","AU","M30-34","FIN","4:22:25","0:32:37","","2:16:41","","1:30:06","41","37","7","3410","192","172","24","30","29","2","41","37","7","15745","1957","114","8201","67","5406"
"208","Laurent Doyen","Male","LISAROW","AU-NSW","AU","M45-49","FIN","4:22:52","0:30:58","","2:22:11","","1:26:52","42","38","3","3373","116","102","15","56","52","4","42","38","3","15772","1858","102","8531","69","5212"
"21","Laura Dennis","Female","Currumbin","AU-QLD","AU","FPRO","FIN","4:22:53","0:27:57","","2:24:11","","1:28:47","43","5","4","3311","31","2","2","42","2","2","43","5","4","15773","1677","64","8651","54","5327"
"1244","Ben Decreuse","Male","","NSW","AU","M35-39","FIN","4:22:58","0:29:38","","2:19:40","","1:30:13","44","39","7","3343","69","60","10","28","27","6","44","39","7","15778","1778","109","8380","98","5413"
"311","Jacob Flanagan","Male","Bonython","ACT","AU","M18-24","FIN","4:23:14","0:30:12","","2:20:42","","1:26:52","45","40","3","3035","89","78","6","48","44","3","45","40","3","15794","1812","182","8442","146","5212"
"383","Tom Irons","Male","Coogee","NSW","GB","M25-29","FIN","4:24:05","0:28:58","","2:21:40","","1:30:11","46","41","9","3110","49","44","13","37","36","10","46","41","9","15845","1738","114","8500","82","5411"
"1189","Gary Barnes","Male","Auchenflower","QLD","AU","M35-39","FIN","4:24:25","0:31:01","","2:14:24","","1:35:47","47","42","8","3317","121","105","14","19","19","3","47","42","8","15865","1861","111","8064","82","5747"
"452","Anthea Stacey","Female","subiaco","WA","AU","F25-29","FIN","4:24:31","0:28:59","","2:26:21","","1:26:08","48","6","1","3500","51","6","1","78","6","1","48","6","1","15871","1739","106","8781","77","5168"
"1245","Louis Hill","Male","Newcastle","","GB","M25-29","FIN","4:24:51","0:27:40","","2:19:51","","1:34:18","49","43","10","3097","24","24","9","25","25","8","49","43","10","15891","1660","103","8391","79","5658"
"917","Brett Jenkins","Male","The Gap","QLD","AU","M45-49","FIN","4:25:19","0:33:41","","2:21:40","","1:27:07","50","44","4","3329","261","233","29","79","73","6","50","44","4","15919","2021","106","8500","65","5227"
"8","Taylor Charlton","Male","Palm Beach","QLD","AU","MPRO","FIN","4:25:33","0:30:25","","2:20:24","","1:32:45","51","45","9","2741","94","83","9","31","30","9","51","45","9","15933","1825","65","8424","54","5565"
"742","David Blacktop","Male","Freemans Bay","AUK","NZ","M40-44","FIN","4:25:49","0:29:00","","2:31:11","","1:22:32","52","46","5","3361","52","46","7","136","128","33","52","46","5","15949","1740","112","9071","74","4952"
"1167","Ben Briggs","Male","Pascoe Vale","VIC","AU","M25-29","FIN","4:26:04","0:30:44","","2:14:49","","1:36:23","53","47","11","3075","108","96","23","20","20","6","53","47","11","15964","1844","154","8089","94","5783"
"1219","Ryan Williams","Male","Sth Penrith","NSW","AU","M40-44","FIN","4:26:08","0:27:58","","2:12:15","","1:42:39","54","48","6","3355","32","30","2","8","8","1","54","48","6","15968","1678","98","7935","98","6159"
"168","Marc Person","Male","Denistone East","NSW","AU","M40-44","FIN","4:26:20","0:31:52","","2:22:22","","1:28:55","55","49","7","3351","163","146","29","69","65","11","55","49","7","15980","1912","116","8542","75","5335"
"376","Mitchell Frankish","Male","East Gosford","NSW","AU","M25-29","FIN","4:27:06","0:27:42","","2:23:47","","1:32:13","56","50","12","3056","27","26","11","41","40","12","56","50","12","16026","1662","97","8627","107","5533"
"107","Jason Hamlyn","Male","Charters Towers","QLD","AU","M35-39","FIN","4:27:17","0:32:02","","2:20:38","","1:30:46","57","51","9","3266","171","154","23","54","50","10","57","51","9","16037","1922","105","8438","126","5446"
"529","Jake Salmon","Male","Ashgrove","QLD","AU","M30-34","FIN","4:28:22","0:32:25","","2:22:01","","1:30:08","58","52","8","3303","187","167","22","72","68","10","58","52","8","16102","1945","128","8521","100","5408"
"161","James Lambert","Male","Vaucluse","NSW","AU","M40-44","FIN","4:28:23","0:30:03","","2:25:19","","1:29:19","59","53","8","3314","78","67","12","84","77","15","59","53","8","16103","1803","124","8719","98","5359"
"200","Harvey Bates","Male","Menai","NSW","AU","M18-24","FIN","4:28:39","0:29:50","","2:29:51","","1:25:44","60","54","4","2938","74","63","5","121","113","5","60","54","4","16119","1790","97","8991","97","5144"
"401","Steve Peile","Male","Drummoyne","NSW","AU","M25-29","FIN","4:28:58","0:29:13","","2:21:27","","1:35:04","61","55","13","3023","58","51","16","34","33","9","61","55","13","16138","1753","101","8487","93","5704"
"795","Gabriele Lota","Male","fivedock","NSW","IT","M40-44","FIN","4:29:09","0:28:51","","2:23:43","","1:33:20","62","56","9","3301","48","43","6","53","49","3","62","56","9","16149","1731","100","8623","95","5600"
"167","Luke Partridge","Male","Balgowlah","NSW","AU","M30-34","FIN","4:29:09","0:31:57","","2:21:14","","1:31:07","62","56","9","3289","167","150","15","67","63","9","62","56","9","16149","1917","177","8474","114","5467"
"1071","Scott Taylor","Male","Cardiff South","NSW","AU","M50-54","FIN","4:29:20","0:30:10","","2:22:50","","1:33:19","64","58","1","3500","87","76","7","55","51","2","64","58","1","16160","1810","88","8570","93","5599"
"807","Michael Osten","Male","CORDEAUX HEIGHTS","AU-NSW","AU","M40-44","FIN","4:30:20","0:31:28","","2:26:35","","1:26:24","65","59","10","3279","142","126","27","118","110","25","65","59","10","16220","1888","188","8795","165","5184"
"609","Nicholas Damen","Male","Acton Park","TAS","AU","M35-39","FIN","4:30:24","0:31:32","","2:24:53","","1:30:19","66","60","10","3209","148","132","18","95","88","15","66","60","10","16224","1892","111","8693","109","5419"
"743","Ben Boyd","Male","Roseville","AU-NSW","AU","M40-44","FIN","4:30:24","0:28:49","","2:24:26","","1:33:55","66","60","11","3278","45","40","5","57","53","4","66","60","11","16224","1729","104","8666","90","5635"
"314","Keelan Green","Male","Oak Flats","NSW","AU","M18-24","FIN","4:31:06","0:31:29","","2:25:14","","1:30:43","68","62","5","2894","143","127","10","100","92","4","68","62","5","16266","1889","132","8714","88","5443"
"105","Mark Gleeson","Male","","QLD","AU","M45-49","FIN","4:31:42","0:32:00","","2:22:03","","1:34:28","69","63","5","3214","170","153","22","70","66","5","69","63","5","16302","1920","129","8523","62","5668"
"1213","Toby Somerville","Male","Manly","AU-QLD","AU","M55-59","FIN","4:31:47","0:31:17","","2:26:34","","1:30:48","70","64","1","3500","134","118","1","107","99","1","70","64","1","16307","1877","114","8794","74","5448"
"1175","Simon Manson","Male","north curl curl","NSW","AU","M50-54","FIN","4:32:37","0:32:05","","2:21:50","","1:35:13","71","65","2","3440","172","155","13","64","60","4","71","65","2","16357","1925","111","8510","98","5713"
