Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Kienle Sebastian","Male","Mühlacker","","DE","MPRO","FIN","3:46:48","0:23:08","","2:03:30","","1:16:15","1","1","1","3500","7","7","6","1","1","1","1","1","1","13608","1388","153","7410","82","4575"
"4","Sam Appleton","Male","Boulder","CO","AU","MPRO","FIN","3:48:46","0:23:00","","2:03:57","","1:18:12","2","2","2","3464","3","3","2","2","2","2","2","2","2","13726","1380","135","7437","82","4692"
"33","Ivan Tutukin","Male","Lubertsy","Intl State","RU","MPRO","FIN","3:53:05","0:22:53","","2:12:35","","1:13:40","3","3","3","3386","2","2","1","6","6","6","3","3","3","13985","1373","147","7955","90","4420"
"29","Justin Park","Male","Carrollton","GA","US","MPRO","FIN","3:57:34","0:24:33","","2:12:14","","1:16:23","4","4","4","3306","25","23","10","9","9","9","4","4","4","14254","1473","167","7934","97","4583"
"6","Matt Russell","Male","Sarasota","FL","US","MPRO","FIN","3:57:51","0:25:42","","2:08:44","","1:19:08","5","5","5","3301","56","43","16","4","4","4","5","5","5","14271","1542","153","7724","104","4748"
"2","Leon Griffin","Male","Longmont","CO","AU","MPRO","FIN","3:58:55","0:23:10","","2:12:25","","1:19:30","6","6","6","3281","8","8","7","5","5","5","6","6","6","14335","1390","139","7945","91","4770"
"24","Christian Kramer","Male","Luetzen","","DE","MPRO","FIN","3:59:25","0:23:06","","2:12:12","","1:19:29","7","7","7","3272","4","4","3","8","8","8","7","7","7","14365","1386","160","7932","118","4769"
"27","Justin Metzler","Male","Boulder","CO","US","MPRO","FIN","4:00:21","0:23:11","","2:12:20","","1:20:36","8","8","8","3256","9","9","8","7","7","7","8","8","8","14421","1391","144","7940","110","4836"
"5","Kyle Buckingham","Male","Port Elizabeth","","ZA","MPRO","FIN","4:00:28","0:23:08","","2:11:13","","1:22:03","9","9","9","3254","6","6","5","3","3","3","9","9","9","14428","1388","147","7873","97","4923"
"28","Adam Otstot","Male","Williamsburg","VA","US","MPRO","FIN","4:01:22","0:26:10","","2:13:02","","1:17:47","10","10","10","3237","70","50","17","11","11","11","10","10","10","14482","1570","153","7982","110","4667"
"17","Thomas J Gerlach","Male","Clermont","FL","US","MPRO","FIN","4:03:57","0:24:35","","2:14:30","","1:20:49","11","11","11","3191","27","25","11","10","10","10","11","11","11","14637","1475","149","8070","94","4849"
"34","Alexander Vanderlinden","Male","Kitchener","ON","CA","MPRO","FIN","4:06:44","0:25:06","","2:19:11","","1:18:20","12","12","12","3141","38","32","13","20","19","17","12","12","12","14804","1506","153","8351","94","4700"
"10","Trevor Delsaut","Male","RALEIGH","NC","FR","MPRO","FIN","4:08:11","0:25:10","","2:19:12","","1:19:30","13","13","13","3115","43","36","14","21","20","18","13","13","13","14891","1510","160","8352","99","4770"
"308","Daniel Stubleski","Male","washington","MI","US","M40-44","FIN","4:10:15","0:26:16","","2:18:32","","1:20:10","14","14","1","3500","76","54","2","24","23","1","14","14","1","15015","1576","197","8312","120","4810"
