Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"22","Wilhelm Hirsch","Male","Halle","foreigner","DE","MPRO","FIN","3:15:06","","0:00:00","2:03:24","0:01:44","1:09:58","1","1","1","3500","99999","99999","99999","5","5","5","1","1","1","11706","","","7404","104","4198"
"6","Strahinja Trakic","Male","Kragujevac","Serbia","RS","MPRO","FIN","3:18:19","","0:00:00","2:03:14","0:01:41","1:13:24","2","2","2","3442","99999","99999","99999","4","4","4","2","2","2","11899","","","7394","101","4404"
"27","Nico Markgraf","Male","Fulda","","DE","MPRO","FIN","3:18:40","","0:00:00","2:02:10","0:02:04","1:14:26","3","3","3","3435","99999","99999","99999","2","2","2","3","3","3","11920","","","7330","124","4466"
"7","Nicola Duchi","Male","riva del garda","","IT","MPRO","FIN","3:18:49","","0:00:00","2:06:57","0:01:37","1:10:15","4","4","4","3433","99999","99999","99999","14","14","13","4","4","4","11929","","","7617","97","4215"
"11","Christoph Matner","Male","Pinnow","MV","DE","MPRO","FIN","3:18:57","","0:00:00","2:05:21","0:01:24","1:12:12","5","5","5","3430","99999","99999","99999","11","11","10","5","5","5","11937","","","7521","84","4332"
"25","Robert De Korte","Male","Maastricht","","NL","MPRO","FIN","3:19:46","","0:00:00","2:04:26","0:01:37","1:13:43","6","6","6","3416","99999","99999","99999","8","8","7","6","6","6","11986","","","7466","97","4423"
"8","Anders Toft Nielsen","Male","Esbjerg","foreigner","DK","MPRO","FIN","3:20:37","","0:00:00","2:00:45","0:01:29","1:18:23","7","7","7","3400","99999","99999","99999","1","1","1","7","7","7","12037","","","7245","89","4703"
"2","Kacper Stepniak","Male","Niemcz","kujawsko-pomorskie","PL","MPRO","FIN","3:21:05","","0:00:00","2:02:47","0:01:21","1:16:57","8","8","8","3392","99999","99999","99999","3","3","3","8","8","8","12065","","","7367","81","4617"
"33","Mateo Reddy","Male","Geneva","","CH","MPRO","FIN","3:21:05","","0:00:00","2:05:09","0:01:36","1:14:20","8","8","8","3392","99999","99999","99999","10","10","9","8","8","8","12065","","","7509","96","4460"
"3","Alessandro Degasperi","Male","Predazzo ","foreigner","IT","MPRO","FIN","3:21:43","","0:00:00","2:08:09","0:02:02","1:11:32","10","10","10","3380","99999","99999","99999","17","17","16","10","10","10","12103","","","7689","122","4292"
"16","João Ferreira","Male","Entroncamento","","PT","MPRO","FIN","3:22:31","","0:00:00","2:08:48","0:01:49","1:11:54","11","11","11","3366","99999","99999","99999","19","19","17","11","11","11","12151","","","7728","109","4314"
"29","Bence Lehmann","Male","Sajószöged","foreigner","HU","MPRO","FIN","3:22:41","","0:00:00","2:07:49","0:01:49","1:13:03","12","12","12","3363","99999","99999","99999","16","16","15","12","12","12","12161","","","7669","109","4383"
"12","Lukas Seifert","Male","Leipzig","foreigner","DE","MPRO","FIN","3:22:46","","0:00:00","2:04:41","0:01:33","1:16:32","13","13","13","3362","99999","99999","99999","9","9","8","13","13","13","12166","","","7481","93","4592"
"38","Michael Kalb","Male","hof","","DE","MPRO","FIN","3:23:10","","0:00:00","2:05:45","0:01:56","1:15:29","14","14","14","3354","99999","99999","99999","12","12","11","14","14","14","12190","","","7545","116","4529"
"1","Nicholas Kastelein","Male","","NSW","AU","MPRO","FIN","3:23:38","","0:00:00","2:06:40","0:01:34","1:15:24","15","15","15","3346","99999","99999","99999","13","13","12","15","15","15","12218","","","7600","94","4524"
"37","Aleksey Kalistratov","Male","San pawl il-bahar","San pawl il-bahar","MT","MPRO","FIN","3:26:02","","0:00:00","2:09:39","0:01:52","1:14:31","16","16","16","3303","99999","99999","99999","20","20","18","16","16","16","12362","","","7779","112","4471"
"584","Martin Helcel","Male","Horni Bludovice","","CZ","M35-39","FIN","3:29:00","","0:00:00","2:04:18","0:02:21","1:22:21","17","17","1","3500","99999","99999","99999","7","7","1","17","17","1","12540","","","7458","141","4941"
"5","Kit Walker","Male","Somerset","England","GB","MPRO","FIN","3:30:22","","0:00:00","2:07:41","0:02:01","1:20:40","18","18","17","3225","99999","99999","99999","15","15","14","18","18","17","12622","","","7661","121","4840"
"34","Jens Frommhold","Male","Berlin","foreigner","DE","MPRO","FIN","3:32:03","","0:00:00","2:09:39","0:01:47","1:20:37","19","19","18","3194","99999","99999","99999","20","20","18","19","19","18","12723","","","7779","107","4837"
"65","Maciej Skórnicki","Male","Szamotuły","wielkopolskie","PL","M25-29","FIN","3:32:03","","0:00:00","2:12:11","0:01:53","1:17:59","19","19","1","3500","99999","99999","99999","22","22","1","19","19","1","12723","","","7931","113","4679"
"13","Nicki Andersen","Male","Odense SØ","foreigner","DK","MPRO","FIN","3:32:05","","0:00:00","2:15:37","0:02:13","1:14:15","21","21","19","3194","99999","99999","99999","32","31","22","21","21","19","12725","","","8137","133","4455"
"587","Tomek Spaleniak","Male","Gdynia","pomorskie","PL","M30-34","FIN","3:32:34","","0:00:00","2:15:38","0:02:03","1:14:53","22","22","1","3500","99999","99999","99999","33","32","3","22","22","1","12754","","","8138","123","4493"
"20","Ivan Cappelli","Male","Loano","foreigner","IT","MPRO","FIN","3:33:11","","0:00:00","2:17:02","0:02:18","1:13:51","23","23","20","3174","99999","99999","99999","38","36","23","23","23","20","12791","","","8222","138","4431"
"732","Dawid Jankowski","Male","Gdańsk","","PL","M25-29","FIN","3:33:59","","0:00:00","2:13:13","0:02:01","1:18:45","24","24","2","3465","99999","99999","99999","25","25","2","24","24","2","12839","","","7993","121","4725"
"28","Alexander Berggren","Male","Göteborg","","SE","MPRO","FIN","3:34:43","","0:00:00","2:12:51","0:02:14","1:19:38","25","25","21","3146","99999","99999","99999","24","24","20","25","25","21","12883","","","7971","134","4778"
"78","Jacek Jedrasiewicz","Male","Warszawa","mazowieckie","PL","M30-34","FIN","3:35:22","","0:00:00","2:08:43","0:02:26","1:24:13","26","26","2","3449","99999","99999","99999","18","18","1","26","26","2","12922","","","7723","146","5053"
"370","Chris Leu","Male","Pößneck","","DE","M30-34","FIN","3:35:55","","0:00:00","2:12:35","0:02:32","1:20:48","27","27","3","3439","99999","99999","99999","23","23","2","27","27","3","12955","","","7955","152","4848"
"542","Michal Stopa","Male","Tychy","śląskie","PL","M35-39","FIN","3:36:47","","0:00:00","2:14:25","0:02:49","1:19:33","28","28","2","3359","99999","99999","99999","27","27","2","28","28","2","13007","","","8065","169","4773"
"41","Diede Diederiks","Female","Maastricht","foreigner","NL","FPRO","FIN","3:37:22","","0:00:00","2:14:30","0:01:27","1:21:25","29","1","1","3500","99999","99999","99999","28","1","1","29","1","1","13042","","","8070","87","4885"
"31","Anton Blokhin","Male","Kharkov","foreigner","UA","MPRO","FIN","3:38:42","","0:00:00","2:13:56","0:02:11","1:22:35","30","29","22","3075","99999","99999","99999","26","26","21","30","29","22","13122","","","8036","131","4955"
"82","Piotr Szczesniak","Male","Tyniec nad Sleza","dolnośląskie","PL","M40-44","FIN","3:39:01","","0:00:00","2:16:23","0:01:34","1:21:04","31","30","1","3500","99999","99999","99999","35","33","2","31","30","1","13141","","","8183","94","4864"
"769","Kamil Duplicki","Male","Warszawa","mazowieckie","PL","M40-44","FIN","3:40:32","","0:00:00","2:16:41","0:02:12","1:21:39","32","31","2","3472","99999","99999","99999","37","35","4","32","31","2","13232","","","8201","132","4899"
"96","Blazej Manczak","Male","Gdynia","pomorskie","PL","M25-29","FIN","3:41:33","","0:00:00","2:18:13","0:02:10","1:21:10","33","32","3","3329","99999","99999","99999","44","42","4","33","32","3","13293","","","8293","130","4870"
"70","Patryk Podpirko","Male","Olsztyn","","PL","M25-29","FIN","3:42:10","","0:00:00","2:14:36","0:02:47","1:24:47","34","33","4","3317","99999","99999","99999","29","28","3","34","33","4","13330","","","8076","167","5087"
"81","Mariusz Klatka","Male","Katowice","śląskie","PL","M40-44","FIN","3:42:24","","0:00:00","2:16:38","0:02:53","1:22:53","35","34","3","3439","99999","99999","99999","36","34","3","35","34","3","13344","","","8198","173","4973"
"753","Alan Blakie","Male","Gdansk","pomorskie","GB","M40-44","FIN","3:42:33","","0:00:00","2:14:52","0:01:57","1:25:44","36","35","4","3436","99999","99999","99999","30","29","1","36","35","4","13353","","","8092","117","5144"
"765","Michal Liberadzki","Male","Poznań","wielkopolskie","PL","M30-34","FIN","3:42:35","","0:00:00","2:19:10","0:01:50","1:21:35","37","36","4","3319","99999","99999","99999","50","48","5","37","36","4","13355","","","8350","110","4895"
"46","Marta Lagownik","Female","Gdańsk","","PL","FPRO","FIN","3:42:47","","0:00:00","2:23:02","0:01:57","1:17:48","38","2","2","3402","99999","99999","99999","71","3","3","38","2","2","13367","","","8582","117","4668"
