Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"41","Tim Don","Male","loughborough","Intl State","GB","MPRO","FIN","3:46:55","0:24:13","","2:05:43","","1:14:11","1","1","1","3500","6","6","5","5","5","3","1","1","1","13615","1453","106","7543","62","4451"
"19","Timothy O'Donnell","Male","boulder","CO","US","MPRO","FIN","3:49:39","0:24:10","","2:05:42","","1:16:56","2","2","2","3450","3","3","2","4","4","2","2","2","2","13779","1450","108","7542","63","4616"
"1","Igor Amorelli","Male","Balneario Camboriu","BR-SC","BR","MPRO","FIN","3:51:05","0:25:12","","2:03:44","","1:19:21","3","3","3","3425","10","10","9","3","3","1","3","3","3","13865","1512","108","7424","60","4761"
"25","Santiago Ascenco","Male","Goiânia","Goiás","BR","MPRO","FIN","3:55:00","0:26:01","","2:03:41","","1:22:16","4","4","4","3354","21","20","18","6","6","4","4","4","4","14100","1561","123","7421","59","4936"
"21","Guilherme Manocchio","Male","Curitiba","Intl State","BR","MPRO","FIN","3:55:21","0:25:27","","2:08:41","","1:17:46","5","5","5","3348","19","18","16","11","11","9","5","5","5","14121","1527","120","7721","87","4666"
"7","Pieter Heemeryck","Male","Winksele","","BE","MPRO","FIN","3:55:42","0:25:13","","2:06:53","","1:20:12","6","6","6","3341","11","11","10","7","7","5","6","6","6","14142","1513","122","7613","82","4812"
"12","Edivanio Monteiro","Male","São Carlos","São Paulo","BR","MPRO","FIN","3:57:04","0:25:35","","2:08:38","","1:19:38","7","7","7","3317","20","19","17","10","10","8","7","7","7","14224","1535","113","7718","80","4778"
"34","Luiz Francisco Ferreira","Male","Blumenau","SC","BR","MPRO","FIN","4:00:06","0:24:12","","2:08:26","","1:24:14","8","8","8","3262","5","5","4","8","8","6","8","8","8","14406","1452","115","7706","79","5054"
"13","Flavio Queiroga","Male","São Carlos","São paulo","BR","MPRO","FIN","4:01:27","0:25:07","","2:14:33","","1:18:11","9","9","9","3238","8","8","7","21","21","17","9","9","9","14487","1507","119","8073","97","4691"
"23","Lucas Cocha","Male","C¢rodba","Córdoba","AR","MPRO","FIN","4:02:33","0:25:10","","2:08:57","","1:24:55","10","10","10","3218","9","9","8","12","12","10","10","10","10","14553","1510","122","7737","89","5095"
"29","Raphael Menezes","Male","","","BR","MPRO","FIN","4:06:27","0:25:20","","2:14:12","","1:23:26","11","11","11","3148","15","15","13","20","20","16","11","11","11","14787","1520","126","8052","83","5006"
"15","Iuri Vinuto Josino","Male","Rio de Janeiro","","BR","MPRO","FIN","4:06:48","0:25:23","","2:14:21","","1:23:45","12","12","12","3142","18","17","15","19","19","15","12","12","12","14808","1523","113","8061","86","5025"
"17","Anderson Agenor Santos Santos","Male","Florianópolis","Santa Catarina","BR","MPRO","FIN","4:07:45","0:27:12","","2:13:08","","1:22:57","13","13","13","3125","35","32","20","24","24","19","13","13","13","14865","1632","157","7988","111","4977"
"24","Frank Silvestrin","Male","Porto Alegre","BR-RS","BR","MPRO","FIN","4:08:51","0:25:17","","2:14:16","","1:25:49","14","14","14","3105","13","13","11","18","18","14","14","14","14","14931","1517","124","8056","85","5149"
"6","Jose Antunes","Male","SAN DIEGO","CA","BR","MPRO","FIN","4:09:46","0:28:06","","2:17:19","","1:20:14","15","15","15","3088","48","44","23","31","30","23","15","15","15","14986","1686","144","8239","103","4814"
"33","Ciro Violin","Male","Leme","Intl State","BR","MPRO","FIN","4:11:15","0:25:18","","2:14:03","","1:28:25","16","16","16","3062","14","14","12","15","15","12","16","16","16","15075","1518","129","8043","80","5305"
"234","Vinicius Canhedo","Male","miami","FL","BR","M30-34","FIN","4:11:46","0:28:02","","2:11:00","","1:28:09","17","17","1","3500","47","43","10","16","16","2","17","17","1","15106","1682","150","7860","125","5289"
"400","Lucas Da Silveira Pretto","Male","Porto Alegre","RS","BR","M30-34","FIN","4:14:27","0:26:32","","2:18:53","","1:24:52","18","18","2","3451","23","22","2","32","31","4","18","18","2","15267","1592","163","8333","87","5092"
"552","Eduardo Mansilla","Male","Rawson","Chubut","AR","M25-29","FIN","4:14:59","0:30:47","","2:18:48","","1:20:32","19","19","1","3500","110","100","16","48","44","5","19","19","1","15299","1847","176","8328","116","4832"
"20","Mirinda Carfrae","Female","BOULDER","CO","US","FPRO","FIN","4:15:01","0:00:00","","0:00:00","","1:23:37","20","1","1","3500","99999","99999","99999","35","2","2","20","1","1","15301","","","","74","5017"
"585","Eduardo Gonzalez","Male","Rio De Janeiro","rj","BR","M35-39","FIN","4:16:11","0:27:53","","2:21:52","","1:22:12","21","20","1","3500","44","41","5","43","41","6","21","20","1","15371","1673","156","8512","98","4932"
"279","Luiz Renato Topan","Male","Belo Horizonte","mg","BR","M45-49","FIN","4:17:37","0:26:41","","2:18:34","","1:27:58","22","21","1","3500","24","23","1","33","32","1","22","21","1","15457","1601","173","8314","91","5278"
"32","Felipe Manente","Male","Florianópolis","SC","BR","MPRO","FIN","4:18:22","0:27:53","","2:16:38","","1:29:56","23","22","17","2933","42","39","21","26","26","20","23","22","17","15502","1673","123","8198","112","5396"
"985","Rafael Falsarella","Male","Ribeirão Preto","SAO PAULO","","M30-34","FIN","4:18:29","0:33:21","","2:14:59","","1:25:52","24","23","3","3379","200","182","32","37","35","6","24","23","3","15509","2001","170","8099","87","5152"
"11","Almir Gustavo Sorbo Martins","Male","são carlos","SP","BR","MPRO","FIN","4:18:51","0:24:03","","2:15:30","","1:35:16","25","24","18","2925","1","1","1","17","17","13","25","24","18","15531","1443","119","8130","123","5716"
"18","Luan Ortiz","Male","Rio Claro","BR-SP","BR","MPRO","FIN","4:19:47","0:28:00","","2:17:24","","1:30:33","26","25","19","2908","46","42","22","29","28","21","26","25","19","15587","1680","142","8244","88","5433"
"556","Italo Rizzo","Male","GOIANIA","BR-GO","BR","M30-34","FIN","4:19:59","0:27:53","","2:16:07","","1:31:51","27","26","4","3352","43","40","9","27","27","3","27","26","4","15599","1673","154","8167","94","5511"
