Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1170","CHANG TAI LI","Male","Kaohsiung City","Kaohsiung City","TW","M30-34","FIN","5:13:49","0:32:27","","2:54:10","","1:41:28","1","1","1","3500","15","14","5","4","4","1","1","1","1","18829","1947","223","10450","121","6088"
"1168","Cheng Tai Wu","Male","New Taipei City","TW-NWT","TW","M25-29","FIN","5:23:31","0:28:02","","2:47:03","","2:01:16","2","2","1","3500","1","1","1","1","1","1","2","2","1","19411","1682","204","10023","225","7276"
"1579","Jui Cheng Wei","Male","西螺鎮","TW-YUN","TW","M45-49","FIN","5:23:45","0:37:39","","2:53:57","","1:45:38","3","3","1","3500","55","53","5","11","11","2","3","3","1","19425","2259","232","10437","160","6338"
"1259","Matthieu Boidin","Male","Taichung","Taichung City","FR","M35-39","FIN","5:25:25","0:28:14","","2:46:34","","2:03:35","4","4","1","3500","2","2","1","2","2","1","4","4","1","19525","1694","296","9994","125","7415"
"1279","Kuang-Wu Liu","Male","台北市","GU","TW","M35-39","FIN","5:28:38","0:35:01","","2:58:44","","1:48:43","5","5","2","3442","21","20","8","15","15","2","5","5","2","19718","2101","191","10724","179","6523"
"1365","Daniel Ray","Male","Taipei City","Taipei City","US","M35-39","FIN","5:31:30","0:38:50","","3:00:23","","1:40:50","6","6","3","3390","70","67","24","38","38","8","6","6","3","19890","2330","385","10823","303","6050"
"1514","銘漢 顏","Male","花蓮市","TW-HUA","TW","M40-44","FIN","5:31:58","0:41:10","","2:54:21","","1:50:29","7","7","1","3500","124","119","19","20","20","6","7","7","1","19918","2470","263","10461","95","6629"
"1710","Giorgio Pappalardo","Male","Taipei City","Taipei City","IT","M45-49","FIN","5:34:41","0:30:11","","2:56:38","","1:59:49","8","8","2","3303","5","4","1","7","7","1","8","8","2","20081","1811","307","10598","176","7189"
"1806","Zhen-Dong Wu","Male","霧峰區","Taichung City","TW","M50-54","FIN","5:35:53","0:40:33","","2:52:45","","1:55:41","9","9","1","3500","105","100","13","18","18","2","9","9","1","20153","2433","283","10365","131","6941"
"1460","Chih Wei Liu","Male","中和區","TW-NWT","TW","M40-44","FIN","5:37:10","0:37:58","","2:46:51","","2:02:58","10","10","2","3406","60","58","6","5","5","2","10","10","2","20230","2278","334","10011","229","7378"
"1795","Toshiya Honda","Male","TAIPEI","TW-NWT","JP","M50-54","FIN","5:39:04","0:39:24","","2:51:47","","2:00:10","11","11","2","3442","80","77","8","12","12","1","11","11","2","20344","2364","284","10307","179","7210"
"1232","Yu-Che Cheng","Male","福興鄉","CHANGHUA","TW","M30-34","FIN","5:39:08","0:35:36","","2:58:36","","1:58:04","12","12","2","3044","25","24","7","17","17","4","12","12","2","20348","2136","204","10716","208","7084"
"1585","Inigo Gisbert","Male","Taichung","TAICHUNG","ES","M45-49","FIN","5:39:17","0:39:38","","2:48:50","","1:57:46","13","13","3","3220","83","80","10","13","13","3","13","13","3","20357","2378","487","10130","296","7066"
"1408","Yu-Ching Chen","Male","高雄市","高雄市","TW","M40-44","FIN","5:40:37","0:44:03","","2:54:02","","1:53:56","14","14","3","3344","232","215","49","30","30","8","14","14","3","20437","2643","299","10442","215","6836"
