Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"159","Rafael Domingos","Male","Dubai","Meydan","PT","M25-29","FIN","4:03:18","0:24:52","0:03:30","2:13:53","0:02:18","1:18:44","1","1","1","3500","3","3","2","2","2","1","1","1","1","14598","1492","210","8033","138","4724"
"2648","Mathieu Gallet","Male","RACHES","","FR","M25-29","FIN","4:03:48","0:26:35","0:03:19","2:14:30","0:02:31","1:16:53","2","2","2","3491","13","11","6","4","4","3","2","2","2","14628","1595","199","8070","151","4613"
"157","Thibault Delvenne","Male","Spa","","BE","M25-29","FIN","4:05:25","0:28:41","0:04:11","2:14:31","0:02:33","1:15:29","3","3","3","3461","55","42","16","15","15","8","3","3","3","14725","1721","251","8071","153","4529"
"1938","Quentin Guillard","Male","Toulouse","HAUTE-GARONNE","FR","M25-29","FIN","4:05:35","0:32:24","0:03:46","2:11:05","0:03:08","1:15:13","4","4","4","3458","231","190","57","14","14","7","4","4","4","14735","1944","226","7865","188","4513"
"660","Nico Wittmann","Male","Wettstetten","","DE","M30-34","FIN","4:06:52","0:28:26","0:03:53","2:12:17","0:02:42","1:19:34","5","5","1","3500","48","37","8","5","5","1","5","5","1","14812","1706","233","7937","162","4774"
"2593","Afonso Garcia","Male","Cascais","Porto Salvo","PT","M25-29","FIN","4:08:18","0:24:54","0:03:09","2:18:24","0:02:28","1:19:23","6","6","5","3410","4","4","3","8","8","4","6","6","5","14898","1494","189","8304","148","4763"
"1977","Léo Ouabdesselam","Male","Grenoble","","FR","M18-24","FIN","4:09:16","0:22:42","0:03:23","2:15:50","0:02:31","1:24:49","7","7","1","3500","1","1","1","1","1","1","7","7","1","14956","1362","203","8150","151","5089"
"798","Carl Dupont","Male","Bordeaux","","FR","M30-34","FIN","4:09:43","0:29:10","0:03:59","2:14:00","0:02:43","1:19:50","8","8","2","3448","65","51","10","11","11","3","8","8","2","14983","1750","239","8040","163","4790"
"871","Peter Lang","Male","Stein-Bockenheim","","DE","M25-29","FIN","4:09:49","0:27:31","0:03:38","2:12:24","0:04:14","1:22:01","9","9","6","3382","25","20","9","3","3","2","9","9","6","14989","1651","218","7944","254","4921"
"1052","Adrián Salto Saez","Male","Toledo","","ES","M18-24","FIN","4:09:59","0:27:40","0:03:52","2:15:41","0:02:55","1:19:51","10","10","2","3487","32","23","4","13","13","3","10","10","2","14999","1660","232","8141","175","4791"
