Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Daniel Bækkegård","Male","Silvaplana","","DK","MPRO","FIN","3:40:11","0:22:02","","2:00:27","","1:12:18","1","1","1","3500","4","4","4","2","2","2","1","1","1","13211","1322","174","7227","150","4338"
"4","Miki Mørck Taagholt","Male","Odense","foreigner","DK","MPRO","FIN","3:42:12","0:22:00","","2:00:27","","1:14:39","2","2","2","3463","2","2","2","1","1","1","2","2","2","13332","1320","173","7227","132","4479"
"9","Pablo Dapena Gonzalez","Male","Pontevedra","","ES","MPRO","FIN","3:44:25","0:22:02","","2:07:41","","1:09:43","3","3","3","3423","3","3","3","9","9","9","3","3","3","13465","1322","165","7661","135","4183"
"12","Youri Keulen","Male","Girona , spain","","NL","MPRO","FIN","3:45:07","0:22:23","","2:06:13","","1:11:09","4","4","4","3411","8","8","8","4","4","4","4","4","4","13507","1343","179","7573","143","4269"
"10","Thor Bendix Madsen","Male","Copenhagen","foreigner","DK","MPRO","FIN","3:45:31","0:23:09","","2:02:45","","1:14:07","5","5","5","3404","15","15","15","3","3","3","5","5","5","13531","1389","182","7365","148","4447"
"8","Filipe Azevedo","Male","Dubai ","Normandy","PT","MPRO","FIN","3:46:30","0:22:12","","2:06:53","","1:12:23","6","6","6","3386","6","6","6","5","5","5","6","6","6","13590","1332","171","7613","131","4343"
"11","Antony Costes","Male","Sainte-Colombe","foreigner","FR","MPRO","FIN","3:46:53","0:22:32","","2:07:02","","1:12:08","7","7","7","3379","11","11","11","10","10","10","7","7","7","13613","1352","174","7622","136","4328"
"32","Fabian Reuter","Male","Fulda","","DE","MPRO","FIN","3:47:08","0:22:33","","2:06:53","","1:12:26","8","8","8","3374","12","12","12","8","8","8","8","8","8","13628","1353","180","7613","137","4346"
"21","Bastian Peitersen","Male","Søborg","foreigner","DK","MPRO","FIN","3:49:38","0:25:24","","2:07:21","","1:11:09","9","9","9","3329","33","27","18","17","17","16","9","9","9","13778","1524","190","7641","154","4269"
"18","Jesse Hinrichs","Male","Oldenburg","foreigner","DE","MPRO","FIN","3:50:30","0:22:20","","2:07:11","","1:15:34","10","10","10","3314","7","7","7","12","12","12","10","10","10","13830","1340","181","7631","143","4534"
"19","Tom Lecomte","Male","BREUSCHWICKERSHEIM","","FR","MPRO","FIN","3:52:34","0:25:28","","2:05:20","","1:16:10","11","11","11","3277","36","30","20","13","13","13","11","11","11","13954","1528","193","7520","143","4570"
