Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"248","Sebastian Radilla","Male","San Diego","CA","MX","M18-24","FIN","4:01:30","0:25:57","0:03:33","2:08:20","0:01:52","1:21:48","1","1","1","3500","19","15","2","2","2","1","1","1","1","14490","1557","213","7700","112","4908"
"1641","Max Mahoney","Male","San Francisco","CA","US","M25-29","FIN","4:01:52","0:26:57","0:04:05","2:08:55","0:02:01","1:19:54","2","2","1","3500","41","33","6","5","5","2","2","2","1","14512","1617","245","7735","121","4794"
"290","Ryan Lewis","Male","Oceanside","CA","US","M30-34","FIN","4:03:11","0:25:15","0:03:39","2:10:09","0:01:34","1:22:35","3","3","1","3500","9","9","3","4","4","1","3","3","1","14591","1515","219","7809","94","4955"
"913","Keith Eriks","Male","Los Angeles","CA","CA","M25-29","FIN","4:05:31","0:23:24","0:03:52","2:04:55","0:01:54","1:31:26","4","4","2","3434","1","1","1","1","1","1","4","4","2","14731","1404","232","7495","114","5486"
"103","Chad Bykerk","Male","Beverly Hills","CA","US","M30-34","FIN","4:08:01","0:24:37","0:04:45","2:11:42","0:02:21","1:24:36","5","5","2","3413","4","4","1","6","6","2","5","5","2","14881","1477","285","7902","141","5076"
"1877","Brandon Schow","Male","San Francisco","CA","US","M30-34","FIN","4:09:04","0:27:02","0:04:12","2:12:18","0:01:18","1:24:13","6","6","3","3394","47","38","15","7","7","3","6","6","3","14944","1622","252","7938","78","5053"
"2022","Jamie Woodbury","Male","SAN FRANCISCO","CA","CA","M30-34","FIN","4:10:27","0:26:09","0:04:53","2:15:49","0:01:31","1:22:04","7","7","4","3369","21","16","6","9","9","5","7","7","4","15027","1569","293","8149","91","4924"
"1952","Reed Horton","Male","Mill Valley","CA","US","M25-29","FIN","4:13:12","0:30:15","0:05:41","2:19:21","0:01:42","1:16:13","8","8","3","3296","173","141","31","47","47","13","8","8","3","15192","1815","341","8361","102","4573"
"107","Guglielmo Schiavoni","Male","TRABUCO CANYON","CA","IT","M35-39","FIN","4:13:42","0:28:11","0:04:05","2:16:14","0:01:19","1:23:53","9","9","1","3500","78","63","10","12","12","3","9","9","1","15222","1691","245","8174","79","5033"
"662","Scott Catto","Male","OCEANSIDE","CA","GB","M25-29","FIN","4:14:39","0:29:07","0:03:54","2:14:19","0:01:41","1:25:38","10","10","4","3269","115","92","21","10","10","3","10","10","4","15279","1747","234","8059","101","5138"
"177","Craig Taylor","Male","Superior","COLORADO","US","M35-39","FIN","4:15:22","0:26:12","0:04:02","2:18:14","0:01:52","1:25:04","11","11","2","3470","22","17","4","11","11","2","11","11","2","15322","1572","242","8294","112","5104"
"1447","Jim Lubinski","Male","CALABASAS","CA","US","M45-49","FIN","4:15:41","0:29:22","0:03:48","2:16:10","0:01:29","1:24:52","12","12","1","3500","126","102","2","17","17","1","12","12","1","15341","1762","228","8170","89","5092"
"284","Sean Mahoney","Male","San Francisco","CA","US","M35-39","FIN","4:16:13","0:23:31","0:05:16","2:09:42","0:02:07","1:35:37","13","13","3","3454","2","2","1","3","3","1","13","13","3","15373","1411","316","7782","127","5737"
"2011","Stephen Sloan","Male","San Francisco","CA","US","M25-29","FIN","4:17:16","0:25:02","0:04:00","2:20:03","0:01:24","1:26:46","14","14","5","3222","7","7","3","15","15","5","14","14","5","15436","1502","240","8403","84","5206"
"1895","Raynard Picard","Male","MEXICO CITY","MX-CMX","MX","M40-44","FIN","4:17:42","0:31:30","0:04:15","2:16:01","0:02:14","1:23:43","15","15","1","3500","258","205","24","26","26","6","15","15","1","15462","1890","255","8161","134","5023"
"1830","Zack Hamner","Male","Del Mar","CA","US","M30-34","FIN","4:19:26","0:25:33","0:03:35","2:16:02","0:02:10","1:32:05","16","16","5","3207","13","12","5","8","8","4","16","16","5","15566","1533","215","8162","130","5525"
"1983","Dixon Atkins","Male","GOLETA","CA","US","M25-29","FIN","4:19:36","0:32:34","0:05:16","2:17:52","0:01:51","1:22:03","17","17","6","3180","348","281","55","49","49","14","17","17","6","15576","1954","316","8272","111","4923"
"189","Joshua Hall","Male","Newport Beach","CA","US","M30-34","FIN","4:20:17","0:25:13","0:05:03","2:23:16","0:02:00","1:24:44","18","18","6","3192","8","8","2","35","35","7","18","18","6","15617","1513","303","8596","120","5084"
"559","Nathan Patton","Male","Santa Monica","CA","US","M40-44","FIN","4:20:18","0:29:50","0:04:43","2:16:23","0:02:02","1:27:20","19","19","2","3453","149","120","12","22","22","5","19","19","2","15618","1790","283","8183","122","5240"
"265","Scott Mckenna","Male","MARINA DL REY","CA","GB","M40-44","FIN","4:20:39","0:27:12","0:05:06","2:16:42","0:02:34","1:29:04","20","20","3","3446","51","41","4","14","14","1","20","20","3","15639","1632","306","8202","154","5344"
"1570","Danny Dvinov","Male","Novato","CA","US","M40-44","FIN","4:21:06","0:28:08","0:05:02","2:16:22","0:01:51","1:29:43","21","21","4","3438","77","62","8","19","19","2","21","21","4","15666","1688","302","8182","111","5383"
"1283","Xavi Padrosa","Male","NEWARK","California","ES","M35-39","FIN","4:21:45","0:27:37","0:05:25","2:20:10","0:02:41","1:25:51","22","22","4","3355","60","48","8","32","32","6","22","22","4","15705","1657","325","8410","161","5151"
"488","Jordan Scott","Male","Portland","OR","US","M35-39","FIN","4:21:47","0:28:14","0:05:38","2:21:28","0:02:42","1:23:43","23","23","5","3354","80","65","11","48","48","9","23","23","5","15707","1694","338","8488","162","5023"
