Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"8","Timothy Reed","Male","Lennox Head","NSW","AU","MPRO","FIN","3:46:03","0:22:57","","2:03:21","","1:16:35","1","1","1","3500","6","6","6","3","3","3","1","1","1","13563","1377","87","7401","103","4595"
"6","Tim Van Berkel","Male","Cumbalum","AU-NSW","AU","MPRO","FIN","3:46:05","0:22:58","","2:03:15","","1:16:42","2","2","2","3499","8","8","8","1","1","1","2","2","2","13565","1378","88","7395","102","4602"
"1","Brent Mcmahon","Male","Victoria","BC","CA","MPRO","FIN","3:50:23","0:22:51","","2:03:17","","1:21:01","3","3","3","3422","3","3","3","2","2","2","3","3","3","13823","1371","95","7397","99","4861"
"16","Mitchell Robins","Male","Port Macquarie","NSW","AU","MPRO","FIN","3:55:20","0:22:58","","2:08:05","","1:21:00","4","4","4","3332","7","7","7","5","5","5","4","4","4","14120","1378","83","7685","114","4860"
"3","Craig Alexander","Male","caringbah","NSW","AU","MPRO","FIN","3:57:11","0:23:01","","2:07:53","","1:22:50","5","5","5","3299","10","10","10","7","7","7","5","5","5","14231","1381","97","7673","110","4970"
"5","Luke Mckenzie","Male","Carlsbad","CA","AU","MPRO","FIN","3:57:45","0:23:00","","2:05:47","","1:25:26","6","6","6","3289","9","9","9","4","4","4","6","6","6","14265","1380","94","7547","118","5126"
"4","Pete Jacobs","Male","","QLD","AU","MPRO","FIN","3:58:51","0:22:56","","2:08:04","","1:24:11","8","7","7","3269","4","4","4","8","8","8","8","7","7","14331","1376","93","7684","127","5051"
"2","Sam Betten","Male","CAPALABA","QLD","AU","MPRO","FIN","4:01:23","0:21:51","","2:08:58","","1:27:10","9","8","8","3224","2","2","2","6","6","6","9","8","8","14483","1311","98","7738","106","5230"
"10","Clayton Fettell","Male","Lennox Head","NSW","AU","MPRO","FIN","4:14:06","0:21:47","","2:13:38","","1:34:22","12","9","9","2995","1","1","1","10","10","10","12","9","9","15246","1307","103","8018","156","5662"
"1148","Assad Attamimi","Male","Singapore","Singapore","AU","M40-44","FIN","4:14:16","0:29:11","","2:18:03","","1:23:17","13","10","1","3500","46","29","2","13","11","1","13","10","1","15256","1751","98","8283","127","4997"
"216","Justin Ghosh","Male","Yokine wa","Western Australia","AU","M18-24","FIN","4:18:19","0:29:43","","2:21:42","","1:23:30","15","11","1","3500","57","39","1","25","20","1","15","11","1","15499","1783","109","8502","95","5010"
"791","Colin O'shea","Male","Singapore","","IE","M35-39","FIN","4:21:59","0:26:34","","2:23:24","","1:27:58","16","12","1","3500","25","18","2","20","15","2","16","12","1","15719","1594","121","8604","122","5278"
"17","Matt Franklin","Male","Auckland","AUK","NZ","MPRO","FIN","4:21:59","0:22:57","","2:09:31","","1:45:53","17","13","10","2853","5","5","5","9","9","9","17","13","10","15719","1377","100","7771","118","6353"
