Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"5","Joe Gambles","Male","Niwot","CO","AU","MPRO","FIN","3:17:08","","","2:00:57","","1:14:18","1","1","1","3500","99999","99999","99999","4","4","4","1","1","1","11828","","","7257","113","4458"
"1","Cody Beals","Male","Guelph","ON","CA","MPRO","FIN","3:18:29","","","1:58:57","","1:17:39","2","2","2","3475","99999","99999","99999","1","1","1","2","2","2","11909","","","7137","113","4659"
"22","Adam Feigh","Male","GRAND JCT","CO","US","MPRO","FIN","3:21:26","","","2:03:53","","1:15:35","3","3","3","3422","99999","99999","99999","9","9","9","3","3","3","12086","","","7433","118","4535"
"6","Andrew Yoder","Male","Lancaster","PA","US","MPRO","FIN","3:21:32","","","2:00:18","","1:19:26","4","4","4","3420","99999","99999","99999","3","3","3","4","4","4","12092","","","7218","108","4766"
"3","Benjamin Hoffman","Male","TUCSON","","US","MPRO","FIN","3:22:39","","","2:02:52","","1:17:50","5","5","5","3400","99999","99999","99999","6","6","6","5","5","5","12159","","","7372","117","4670"
"29","Scott Bradley","Male","Rochester","NY","US","MPRO","FIN","3:25:55","","","1:59:24","","1:24:38","6","6","6","3341","99999","99999","99999","2","2","2","6","6","6","12355","","","7164","113","5078"
"21","Curtis Feltner","Male","Bend","OR","US","MPRO","FIN","3:26:29","","","2:04:54","","1:19:21","7","7","7","3331","99999","99999","99999","10","10","10","7","7","7","12389","","","7494","134","4761"
"20","Ricky Flynn","Male","Greenville","SC","US","MPRO","FIN","3:27:27","","","2:11:06","","1:14:11","8","8","8","3314","99999","99999","99999","27","27","20","8","8","8","12447","","","7866","130","4451"
"32","Matthew Alford","Male","Coventry","RI","US","MPRO","FIN","3:28:19","","","2:08:13","","1:18:09","9","9","9","3298","99999","99999","99999","19","19","17","9","9","9","12499","","","7693","117","4689"
"25","Benjamin Deal","Male","Charlottesville","VA","US","MPRO","FIN","3:28:30","","","2:07:30","","1:19:16","10","10","10","3295","99999","99999","99999","16","16","16","10","10","10","12510","","","7650","104","4756"
"368","Scott Mingay","Male","MADISON","NJ","US","M30-34","FIN","3:28:43","","","2:08:40","","1:17:49","11","11","1","3500","99999","99999","99999","20","20","1","11","11","1","12523","","","7720","134","4669"
"843","Matias Palavecino","Male","Alexandria","VA","US","M35-39","FIN","3:29:19","","","2:08:56","","1:18:18","12","12","1","3500","99999","99999","99999","21","21","1","12","12","1","12559","","","7736","125","4698"
"4","Antoine Jolicoeur Desroches","Male","Ste-Anne-Des-Lacs","QC","CA","MPRO","FIN","3:29:32","","","2:07:19","","1:20:24","13","13","11","3276","99999","99999","99999","15","15","15","13","13","11","12572","","","7639","109","4824"
"33","Alexander Vanderlinden","Male","Kitchener","ON","CA","MPRO","FIN","3:30:52","","","2:05:46","","1:23:11","14","14","12","3252","99999","99999","99999","11","11","11","14","14","12","12652","","","7546","115","4991"
