Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Andreas Dreitz","Male","Michelau","foreigner","DE","MPRO","FIN","3:49:45","0:24:27","","2:05:59","","1:14:22","1","1","1","3500","11","10","10","1","1","1","1","1","1","13785","1467","231","7559","66","4462"
"1","Frederik Van Lierde","Male","Menen","","BE","MPRO","FIN","3:52:40","0:23:38","","2:09:32","","1:14:47","2","2","2","3447","3","3","3","3","3","3","2","2","2","13960","1418","204","7772","79","4487"
"19","James Cunnama","Male","Whitley","WIL","ZA","MPRO","FIN","3:53:01","0:23:41","","2:09:02","","1:15:54","3","3","3","3441","6","6","6","2","2","2","3","3","3","13981","1421","195","7742","69","4554"
"61","Patrick Dirksmeier","Male","Bochum","","DE","MPRO","FIN","3:55:55","0:23:36","","2:16:55","","1:10:49","4","4","4","3389","2","2","2","14","14","14","4","4","4","14155","1416","201","8215","74","4249"
"22","Florian Seifert","Male","Berlin","BERLIN","DE","MPRO","FIN","3:56:13","0:24:23","","2:09:11","","1:18:08","5","5","5","3383","10","9","9","5","5","5","5","5","5","14173","1463","189","7751","82","4688"
"3","Timo Bracht","Male","Eberbach","","DE","MPRO","FIN","3:56:55","0:24:17","","2:14:47","","1:13:24","6","6","6","3371","7","7","7","8","8","8","6","6","6","14215","1457","205","8087","62","4404"
"17","FABIO CARVALHO","Male","SANTOS","SP","BR","MPRO","FIN","3:57:17","0:23:39","","2:09:35","","1:19:08","7","7","7","3364","5","5","5","4","4","4","7","7","7","14237","1419","201","7775","94","4748"
"26","Mike Aigroz","Male","Chatel-st-denis","1618","CH","MPRO","FIN","3:57:53","0:24:40","","2:14:25","","1:14:19","8","8","8","3353","12","11","11","9","9","9","8","8","8","14273","1480","205","8065","64","4459"
"12","Samuel Hürzeler","Male","Wilderswil","","CH","MPRO","FIN","4:01:18","0:25:42","","2:13:34","","1:16:29","9","9","9","3292","19","18","18","10","10","10","9","9","9","14478","1542","236","8014","97","4589"
"8","Guillaume Doree","Male","Saint Germain sur Morin","","FR","MPRO","FIN","4:02:27","0:25:01","","2:16:39","","1:15:49","10","10","10","3271","13","12","12","16","16","16","10","10","10","14547","1501","215","8199","83","4549"
"18","Sebastian Norberg","Male","Varberg","","SE","MPRO","FIN","4:02:44","0:27:19","","2:14:21","","1:16:07","11","11","11","3266","39","35","21","15","15","15","11","11","11","14564","1639","210","8061","87","4567"
"4","Fredrik Bäckson","Male","Mölnlycke","","SE","MPRO","FIN","4:02:57","0:27:35","","2:12:39","","1:17:58","12","12","12","3262","46","42","23","11","11","11","12","12","12","14577","1655","207","7959","78","4678"
"5","George Bjalkemo","Male","Stockholm","SE","SE","MPRO","FIN","4:03:26","0:26:00","","2:14:07","","1:18:24","13","13","13","3253","20","19","19","12","12","12","13","13","13","14606","1560","220","8047","75","4704"
"580","Robert Kallin","Male","Trollhättan","","SE","M18-24","FIN","4:04:01","0:27:21","","2:14:46","","1:16:17","14","14","1","3500","41","37","2","21","21","1","14","14","1","14641","1641","256","8086","81","4577"
"16","Tomáš Renc","Male","Slaný","Intl State","CZ","MPRO","FIN","4:05:46","0:24:20","","2:17:41","","1:18:46","15","15","14","3211","9","8","8","20","20","20","15","15","14","14746","1460","215","8261","84","4726"
"23","Marcus Herbst","Male","Leipzig","foreigner","DE","MPRO","FIN","4:06:41","0:25:33","","2:13:45","","1:22:48","16","16","15","3195","16","15","15","7","7","7","16","16","15","14801","1533","190","8025","85","4968"
"59","Nils Svensson","Male","Falun","","SE","MPRO","FIN","4:08:47","0:25:34","","2:14:12","","1:23:46","17","17","16","3157","17","16","16","13","13","13","17","17","16","14927","1534","243","8052","72","5026"
"20","Paul Schuster","Male","Muehltal","HE","DE","MPRO","FIN","4:10:48","0:23:39","","2:25:59","","1:16:01","18","18","17","3121","4","4","4","25","25","22","18","18","17","15048","1419","195","8759","114","4561"
"11","Erik Holmberg","Male","Huskvarna","","SE","MPRO","FIN","4:12:33","0:25:32","","2:16:01","","1:26:15","19","19","18","3089","14","13","13","17","17","17","19","19","18","15153","1532","223","8161","62","5175"
"14","Philippe Lamberty","Male","Grosbous","Luxemburg","LU","MPRO","FIN","4:13:17","0:25:36","","2:16:22","","1:26:21","20","20","19","3076","18","17","17","19","19","19","20","20","19","15197","1536","217","8182","81","5181"
"13","Tom Krier","Male","Goeblange","APO","LU","MPRO","FIN","4:13:41","0:27:28","","2:22:50","","1:18:16","21","21","20","3069","44","40","22","30","28","23","21","21","20","15221","1648","210","8570","97","4696"
"21","Martin Bader","Male","Hombrechtikon","","AT","MPRO","FIN","4:14:04","0:23:04","","2:15:33","","1:30:54","22","22","21","3062","1","1","1","6","6","6","22","22","21","15244","1384","189","8133","84","5454"
"106","Philipp Ellert","Male","Bakum","","DE","M25-29","FIN","4:14:09","0:28:13","","2:20:10","","1:19:20","23","23","1","3500","56","51","5","28","26","1","23","23","1","15249","1693","298","8410","88","4760"
"60","Samuel Clark","Male","Tauranga","BOP","NZ","MPRO","FIN","4:14:42","0:27:42","","2:19:40","","1:21:54","24","24","22","3050","48","44","24","22","22","21","24","24","22","15282","1662","217","8380","109","4914"
"1229","Kristian Hallsten","Male","Södra sandby","","SE","M40-44","FIN","4:17:40","0:33:02","","2:19:11","","1:19:35","25","25","1","3500","244","217","35","41","38","3","25","25","1","15460","1982","247","8351","105","4775"
"107","Per Morten Ellingsen","Male","Torp","","NO","M40-44","FIN","4:18:02","0:30:57","","2:18:36","","1:22:46","26","26","2","3493","138","121","15","29","27","1","26","26","2","15482","1857","246","8316","97","4966"
"25","Kasper Ougaard","Male","Valby
Copenhagen","","DK","MPRO","FIN","4:18:27","0:28:05","","2:22:12","","1:21:45","27","27","23","2983","52","47","25","34","32","24","27","27","23","15507","1685","280","8532","105","4905"
"842","Mats Nagelsen Hansen","Male","Oslo","","NO","M30-34","FIN","4:18:34","0:30:07","","2:19:51","","1:22:47","28","28","1","3500","109","94","18","32","30","2","28","28","1","15514","1807","258","8391","91","4967"
"6","Hannes Bonami","Male","Landegem","","BE","MPRO","FIN","4:18:48","0:30:47","","2:21:58","","1:21:24","29","29","24","2977","130","113","26","38","36","25","29","29","24","15528","1847","189","8518","90","4884"
"50","Jodie Cunnama","Female","Brentwood","Intl State","GB","FPRO","FIN","4:19:19","0:24:18","","2:24:59","","1:24:56","30","1","1","3500","8","1","1","27","2","2","30","1","1","15559","1458","223","8699","83","5096"
