Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3","Brent Mcmahon","Male","Victoria","BC","CA","MPRO","FIN","3:59:35","0:24:39","","2:12:38","","1:19:01","1","1","1","3500","1","1","1","1","1","1","1","1","1","14375","1479","123","7958","74","4741"
"8","Benjamin Williams","Male","Kailua","HI","US","MPRO","FIN","4:18:36","0:27:41","","2:26:10","","1:21:14","2","2","2","3157","13","9","3","7","7","4","2","2","2","15516","1661","128","8770","83","4874"
"4","Karl Bordine","Male","Encinitas","CA","US","MPRO","FIN","4:22:08","0:27:47","","2:13:43","","1:36:38","3","3","3","3094","19","13","4","2","2","2","3","3","3","15728","1667","159","8023","81","5798"
"1682","Vinicius Canhedo","Male","miami","FL","BR","M30-34","FIN","4:22:16","0:27:36","","2:19:46","","1:30:16","4","4","1","3500","8","5","1","4","4","1","4","4","1","15736","1656","156","8386","122","5416"
"1449","Richard Munro","Male","Carrington","New South Wales","AU","M35-39","FIN","4:24:36","0:27:34","","2:21:30","","1:30:54","5","5","1","3500","5","3","1","5","5","1","5","5","1","15876","1654","162","8490","116","5454"
"1312","Kevin Coady","Male","Healdsburg","CA","US","M35-39","FIN","4:28:12","0:31:53","","2:25:08","","1:25:25","6","6","2","3435","116","84","14","14","12","4","6","6","2","16092","1913","170","8708","176","5125"
"1347","John Newsom","Male","Christchurch","CAN","NZ","M35-39","FIN","4:28:43","0:27:46","","2:28:35","","1:27:26","7","7","3","3425","17","11","2","13","11","3","7","7","3","16123","1666","173","8915","123","5246"
"1597","Niall Murray","Male","San Francisco","CA","IR","M30-34","FIN","4:29:51","0:33:17","","2:25:14","","1:26:20","8","8","2","3363","177","139","17","17","14","2","8","8","2","16191","1997","191","8714","109","5180"
"12","Angela Naeth","Female","Chatham","MA","CA","FPRO","FIN","4:30:53","0:28:37","","2:26:48","","1:31:49","9","1","1","3500","29","11","7","11","2","2","9","1","1","16253","1717","138","8808","81","5509"
"687","Calvin Zaryski","Male","Calgary","AB","CA","M45-49","FIN","4:31:42","0:29:58","","2:24:54","","1:31:45","10","9","1","3500","60","43","6","12","10","1","10","9","1","16302","1798","199","8694","106","5505"
