Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"68","Kiel Bur","Male","Savannah","GA","US","M35-39","FIN","4:25:02","0:28:12","0:03:47","2:27:21","0:01:26","1:24:17","1","1","1","3500","9","6","2","2","2","1","1","1","1","15902","1692","227","8841","86","5057"
"127","Fernando Maluf","Male","Sao Paulo","BR-SP","BR","M25-29","FIN","4:27:45","0:29:20","0:02:35","2:32:09","0:01:24","1:22:18","2","2","1","3500","26","20","6","4","4","1","2","2","1","16065","1760","155","9129","84","4938"
"92","Ezra Swell","Male","RUMSON","NJ","US","M25-29","FIN","4:30:09","0:28:44","0:03:29","2:31:54","0:01:20","1:24:43","3","3","2","3456","17","14","3","5","5","2","3","3","2","16209","1724","209","9114","80","5083"
"96","Juan Calle","Male","brookhaven","GA","US","M35-39","FIN","4:30:59","0:27:31","0:03:24","2:28:32","0:01:42","1:29:51","4","4","2","3392","5","5","1","3","3","2","4","4","2","16259","1651","204","8912","102","5391"
"574","Mark Romano","Male","Bristow","VA","US","M18-24","FIN","4:32:44","0:25:23","0:02:28","2:29:28","0:01:30","1:33:57","5","5","1","3500","1","1","1","1","1","1","5","5","1","16364","1523","148","8968","90","5637"
"134","Matthew Martino","Male","HANOVER","PA","US","M30-34","FIN","4:34:30","0:31:15","0:03:28","2:36:33","0:01:37","1:21:37","6","6","1","3500","58","39","10","10","10","1","6","6","1","16470","1875","208","9393","97","4897"
"1209","Charlie Mitchell","Male","Darien","CT","US","M25-29","FIN","4:35:45","0:29:48","0:03:03","2:37:23","0:01:58","1:23:32","7","7","3","3356","33","24","7","8","8","4","7","7","3","16545","1788","183","9443","118","5012"
"1219","Anka Tezcan","Male","Mahwah","NJ","US","M30-34","FIN","4:42:56","0:32:59","0:03:50","2:35:27","0:01:32","1:29:09","8","8","2","3348","103","69","13","12","12","2","8","8","2","16976","1979","230","9327","92","5349"
"137","Rich Uliana","Male","Nazareth","PA","US","M45-49","FIN","4:44:53","0:32:50","0:04:35","2:34:29","0:01:41","1:31:18","9","9","1","3500","96","64","3","11","11","1","9","9","1","17093","1970","275","9269","101","5478"
"113","Garrison Famiglio","Male","STATE COLLEGE","PA","US","M18-24","FIN","4:45:10","0:29:45","0:03:16","2:35:24","0:01:47","1:34:57","10","10","2","3276","31","23","7","7","7","2","10","10","2","17110","1785","196","9324","107","5697"
"67","Max Karp","Male","New York","NY","US","M25-29","FIN","4:51:23","0:32:05","0:04:07","2:31:43","0:02:08","1:41:19","11","11","4","3074","77","52","17","6","6","3","11","11","4","17483","1925","247","9103","128","6079"
"783","Mark Scaife","Male","Eugene","OR","US","M35-39","FIN","4:53:09","0:37:35","0:04:11","2:38:50","0:02:42","1:29:51","12","12","3","2993","254","172","33","27","27","6","12","12","3","17589","2255","251","9530","162","5391"
"513","Will Benner","Male","State College","PA","US","M25-29","FIN","4:53:57","0:28:47","0:04:29","2:39:44","0:02:59","1:37:57","13","13","5","3028","18","15","4","14","14","6","13","13","5","17637","1727","269","9584","179","5877"
"398","Scudder Clay","Male","New York","NY","US","M30-34","FIN","4:56:04","0:34:30","0:03:12","2:39:23","0:01:31","1:37:29","14","14","3","3111","141","91","18","20","20","3","14","14","3","17764","2070","192","9563","91","5849"
"795","Michael Johnson","Male","LEESBURG","VA","US","M50-54","FIN","4:56:19","0:36:19","0:03:51","2:44:41","0:01:49","1:29:39","15","15","1","3500","206","137","10","36","36","1","15","15","1","17779","2179","231","9881","109","5379"
"49","Nick Hetro","Male","Oak Ridge","TN","US","M35-39","FIN","4:56:42","0:33:37","0:03:07","2:33:41","0:01:31","1:44:46","16","16","4","2930","116","76","13","9","9","3","16","16","4","17802","2017","187","9221","91","6286"
"1088","Daniel Linkinhoker","Male","Washington","DC","US","M25-29","FIN","4:57:32","0:31:57","0:02:45","2:42:18","0:01:53","1:38:39","17","17","6","2963","73","48","15","19","19","9","17","17","6","17852","1917","165","9738","113","5919"
"118","Tristin DeVincenzo","Male","PRT JEFFERSON","NY","US","M25-29","FIN","4:58:27","0:36:10","0:05:16","2:46:00","0:02:08","1:28:54","18","18","7","2947","194","128","26","48","46","14","18","18","7","17907","2170","316","9960","128","5334"
"66","Brennen Field","Male","Boulder","CO","US","M25-29","FIN","4:59:03","0:28:56","0:03:18","2:40:49","0:01:16","1:44:45","19","19","8","2936","21","16","5","15","15","7","19","19","8","17943","1736","198","9649","76","6285"
"83","Keith Mcgovern","Male","Greenville","SC","US","M35-39","FIN","4:59:18","0:32:56","0:04:00","2:39:49","0:01:51","1:40:42","20","20","5","2883","100","67","9","18","18","4","20","20","5","17958","1976","240","9589","111","6042"
"88","Matthew Del Tufo","Male","LAVALLETTE","NJ","US","M35-39","FIN","5:00:42","0:32:59","0:03:56","2:44:34","0:02:38","1:36:35","21","21","6","2858","104","70","10","29","29","7","21","21","6","18042","1979","236","9874","158","5795"
"630","Jonathan Stoffer","Male","Broadview Heights","OH","US","M40-44","FIN","5:00:51","0:44:45","0:03:11","2:36:49","0:02:14","1:33:51","22","22","1","3500","619","448","61","35","35","3","22","22","1","18051","2685","191","9409","134","5631"
"529","Greg Galloway","Male","Paris","ON","CA","M40-44","FIN","5:01:17","0:32:09","0:04:56","2:46:09","0:02:39","1:35:25","23","23","2","3492","78","53","5","32","32","2","23","23","2","18077","1929","296","9969","159","5725"
"76","Caroline Moyer","Female","West Chester","PA","US","F30-34","FIN","5:02:11","0:29:03","0:03:14","2:59:33","0:01:29","1:28:52","24","1","1","3500","23","6","1","70","4","1","24","1","1","18131","1743","194","10773","89","5332"
"652","John Metzler","Male","PHILADELPHIA","PA","US","M35-39","FIN","5:02:43","0:33:06","0:04:19","2:47:54","0:01:59","1:35:25","25","24","7","2821","106","71","11","38","38","8","25","24","7","18163","1986","259","10074","119","5725"
"830","Jacob Loverich","Male","State College","PA","US","M45-49","FIN","5:05:02","0:37:57","0:04:11","2:44:22","0:02:18","1:36:14","26","25","2","3137","267","181","14","43","42","5","26","25","2","18302","2277","251","9862","138","5774"
"124","David Martino","Male","laconia","NH","US","M30-34","FIN","5:06:47","0:30:43","0:03:14","2:53:13","0:01:55","1:37:42","27","26","4","2918","49","31","5","46","45","9","27","26","4","18407","1843","194","10393","115","5862"
"486","Nick Wixom","Male","Fort Collins","CO","US","M30-34","FIN","5:07:54","0:33:44","0:03:52","2:41:48","0:02:09","1:46:20","28","27","5","2898","119","77","15","24","24","4","28","27","5","18474","2024","232","9708","129","6380"
"372","Beni Gras-Thompson","Female","Roanoke","VA","US","F50-54","FIN","5:08:08","0:35:31","0:04:08","2:46:31","0:02:08","1:39:50","29","2","1","3500","170","57","2","40","1","1","29","2","1","18488","2131","248","9991","128","5990"
"792","Christian Sande","Male","Marion","IA","US","M35-39","FIN","5:08:14","0:32:56","0:04:55","2:41:27","0:01:49","1:47:06","30","28","8","2722","99","66","8","23","23","5","30","28","8","18494","1976","295","9687","109","6426"
"524","Peter Coutts","Male","ALTOONA","PA","US","M30-34","FIN","5:08:15","0:30:54","0:04:28","2:47:53","0:01:47","1:43:14","31","29","6","2892","52","34","7","33","33","7","31","29","6","18495","1854","268","10073","107","6194"
"987","Jack Lance","Male","PITTSBURGH","PA","US","M25-29","FIN","5:08:39","0:29:57","0:04:26","2:43:32","0:02:01","1:48:43","32","30","9","2763","37","27","10","21","21","10","32","30","9","18519","1797","266","9812","121","6523"
"120","Sharon Schmidt-Mongrain","Female","LAFAYETTE HL","PA","US","F45-49","FIN","5:08:59","0:31:06","0:04:07","2:51:56","0:01:57","1:39:52","33","3","1","3500","55","19","2","47","2","1","33","3","1","18539","1866","247","10316","117","5992"
"383","Blake Alspach","Male","Orlando","FL","US","M40-44","FIN","5:10:11","0:34:57","0:05:11","2:45:58","0:02:18","1:41:46","34","31","3","3332","156","104","10","39","39","4","34","31","3","18611","2097","311","9958","138","6106"
"966","Sean Mccullough","Male","WASHINGTON","PA","US","M25-29","FIN","5:11:28","0:31:17","0:03:41","2:37:41","0:02:57","1:55:51","35","32","10","2713","59","40","13","13","13","5","35","32","10","18688","1877","221","9461","177","6951"
"114","Alex Turner","Male","NORCROSS","GA","US","M25-29","FIN","5:12:18","0:34:06","0:04:01","2:48:08","0:02:25","1:43:39","36","33","11","2698","129","84","21","41","40","13","36","33","11","18738","2046","241","10088","145","6219"
"284","Matthew Armistead","Male","Bellefonte","PA","US","M30-34","FIN","5:12:49","0:33:55","0:04:02","2:52:08","0:01:53","1:40:51","37","34","7","2810","123","79","16","58","55","10","37","34","7","18769","2035","242","10328","113","6051"
"654","Brendan Mckinley","Male","Conshohocken","PA","US","M30-34","FIN","5:13:14","0:33:23","0:03:04","2:56:07","0:02:14","1:38:26","38","35","8","2802","110","72","14","76","72","12","38","35","8","18794","2003","184","10567","134","5906"
"701","John Hunter","Male","STATE COLLEGE","PA","US","M45-49","FIN","5:13:23","0:34:41","0:04:25","2:35:40","0:02:16","1:56:21","39","36","3","2987","147","97","6","17","17","2","39","36","3","18803","2081","265","9340","136","6981"
"63","Kris Devito","Male","VIRGINIA BCH","VA","US","M25-29","FIN","5:13:27","0:37:23","0:04:16","2:54:08","0:03:40","1:34:00","40","37","12","2677","245","166","30","87","82","19","40","37","12","18807","2243","256","10448","220","5640"
"588","Peter Acs","Male","Coatesville","PA","US","M55-59","FIN","5:13:44","0:28:30","0:04:33","2:54:52","0:03:10","1:42:40","41","38","1","3500","15","12","2","50","48","2","41","38","1","18824","1710","273","10492","190","6160"
"71","Jason Davidson","Male","SPRINGFIELD","VA","US","M50-54","FIN","5:14:54","0:35:15","0:04:04","2:51:50","0:03:18","1:40:27","42","39","2","3165","164","109","8","64","61","4","42","39","2","18894","2115","244","10310","198","6027"
"396","Ryan Stulb","Male","Holmes","PA","US","M40-44","FIN","5:15:15","0:29:13","0:04:19","2:57:56","0:01:47","1:42:00","43","40","4","3240","25","19","1","68","65","10","43","40","4","18915","1753","259","10676","107","6120"
"196","Lindsay Rheiner","Female","San Diego","CA","US","F30-34","FIN","5:15:36","0:37:50","0:04:24","3:02:04","0:02:11","1:29:08","44","4","2","3258","262","85","10","140","15","3","44","4","2","18936","2270","264","10924","131","5348"
"457","Chris Kopchak","Male","Lorton","VA","US","M30-34","FIN","5:16:09","0:34:39","0:04:11","2:57:17","0:01:59","1:38:03","45","41","9","2750","146","96","19","90","84","15","45","41","9","18969","2079","251","10637","119","5883"
"936","Joanne Gribler","Female","Washington","DC","US","F35-39","FIN","5:16:47","0:30:11","0:04:38","2:55:05","0:02:12","1:44:40","46","5","1","3500","42","14","3","56","3","1","46","5","1","19007","1811","278","10505","132","6280"
"70","Paul Felder","Male","Morton","PA","US","M40-44","FIN","5:17:53","0:37:12","0:03:45","2:45:34","0:02:52","1:48:30","47","42","5","3193","236","160","20","42","41","5","47","42","5","19073","2232","225","9934","172","6510"
"416","Andrew Krebs","Male","STATE COLLEGE","PA","US","M45-49","FIN","5:18:20","0:33:44","0:03:40","2:46:16","0:03:28","1:51:13","48","43","4","2897","120","78","4","34","34","4","48","43","4","19100","2024","220","9976","208","6673"
"566","Matt Kovacic","Male","KENSINGTON","MD","US","M30-34","FIN","5:18:26","0:33:55","0:03:43","2:48:54","0:02:39","1:49:14","49","44","10","2709","124","80","17","44","43","8","49","44","10","19106","2035","223","10134","159","6554"
"918","Noah Praamsma","Male","Washington","DC","US","M25-29","FIN","5:18:29","0:38:36","0:04:38","2:48:11","0:04:29","1:42:35","50","45","13","2586","293","199","36","67","64","15","50","45","13","19109","2316","278","10091","269","6155"
"98","Hannah Nelson","Female","Dalton","GA","US","F25-29","FIN","5:19:05","0:33:09","0:03:32","3:00:02","0:01:36","1:40:47","51","6","1","3500","107","36","8","93","9","2","51","6","1","19145","1989","212","10802","96","6047"
"670","Stephen Kazmierczak","Male","BREINIGSVILLE","PA","US","M40-44","FIN","5:20:11","0:36:51","0:04:29","2:58:26","0:02:40","1:37:45","52","46","6","3152","224","150","19","107","96","15","52","46","6","19211","2211","269","10706","160","5865"
"454","Mark Dooley","Male","Fort Washington","PA","US","M60-64","FIN","5:20:34","0:35:39","0:04:51","2:58:02","0:02:56","1:39:06","53","47","1","3500","178","116","4","100","89","2","53","47","1","19234","2139","291","10682","176","5946"
"873","Chris Albrecht","Male","Triadelphia","WV","US","M50-54","FIN","5:20:55","0:36:58","0:04:40","2:48:23","0:02:35","1:48:19","54","48","3","3057","228","153","11","57","54","2","54","48","3","19255","2218","280","10103","155","6499"
"100","Joshua Stephens","Male","Fayetteville","GA","US","M35-39","FIN","5:21:04","0:36:01","0:03:23","2:50:28","0:02:28","1:48:44","55","49","9","2491","191","126","25","55","53","10","55","49","9","19264","2161","203","10228","148","6524"
"154","Lucille Tasker","Female","Raleigh","NC","US","F25-29","FIN","5:21:38","0:31:43","0:04:12","2:58:59","0:02:29","1:44:14","56","7","2","3454","68","24","7","80","5","1","56","7","2","19298","1903","252","10739","149","6254"
"606","Lee Seymour","Male","Mont-Tremblant","QC","CA","M45-49","FIN","5:22:17","0:39:55","0:04:25","2:43:13","0:02:39","1:52:05","57","50","5","2826","363","256","19","49","47","6","57","50","5","19337","2395","265","9793","159","6725"
"129","Chandler Carranza","Male","GASTONIA","NC","US","M40-44","FIN","5:22:25","0:36:15","0:03:46","2:46:58","0:01:32","1:53:55","58","51","7","3111","201","133","16","45","44","6","58","51","7","19345","2175","226","10018","92","6835"
"244","Scott Kallgren","Male","Cambridge","MA","US","M40-44","FIN","5:22:32","0:35:36","0:04:34","2:39:14","0:02:20","2:00:47","59","52","8","3109","175","114","13","25","25","1","59","52","8","19352","2136","274","9554","140","7247"
"660","Austin Jackson","Male","Alexandria","VA","US","M45-49","FIN","5:23:43","0:34:58","0:03:23","2:43:47","0:02:25","1:59:10","60","53","6","2801","158","106","7","30","30","3","60","53","6","19423","2098","203","9827","145","7150"
"562","Bruce Jenkins","Male","Pittsburgh","PA","US","M40-44","FIN","5:23:59","0:36:12","0:04:46","2:54:31","0:02:51","1:45:38","61","54","9","3083","197","130","14","84","79","14","61","54","9","19439","2172","286","10471","171","6338"
"172","Stefan Judex","Male","Port Jefferson","NY","US","M55-59","FIN","5:24:02","0:34:43","0:03:50","2:44:18","0:02:47","1:58:24","62","55","2","3314","149","99","8","31","31","1","62","55","2","19442","2083","230","9858","167","7104"
"229","Charles La Fontaine","Male","Philadelphia","PA","US","M25-29","FIN","5:24:25","0:32:18","0:04:46","2:55:35","0:02:39","1:49:06","63","56","14","2480","82","55","18","77","73","16","63","56","14","19465","1938","286","10535","159","6546"
"123","Richard Sivertson","Male","Bothell","WA","US","M55-59","FIN","5:24:31","0:29:07","0:04:44","2:57:03","0:02:30","1:51:06","64","57","3","3305","24","18","3","62","59","3","64","57","3","19471","1747","284","10623","150","6666"
"75","Sara Randolph","Female","Moraga","CALIFORNIA","US","F45-49","FIN","5:24:53","0:32:48","0:04:24","3:00:04","0:02:23","1:45:15","65","8","2","3213","95","32","3","95","10","3","65","8","2","19493","1968","264","10804","143","6315"
"1112","Travis Wagner","Male","PHOENIXVILLE","PA","US","M40-44","FIN","5:24:54","0:30:47","0:05:34","2:56:09","0:03:07","1:49:16","66","58","10","3067","50","32","2","75","71","13","66","58","10","19494","1847","334","10569","187","6556"
"622","Daniel Kupres","Male","PALOS HILLS","IL","US","M35-39","FIN","5:25:03","0:34:32","0:04:32","2:56:39","0:02:37","1:46:42","67","59","10","2419","142","92","17","85","80","13","67","59","10","19503","2072","272","10599","157","6402"
"1050","Steve Hollingsworth","Male","Toronto","ON","CA","M40-44","FIN","5:26:24","0:38:55","0:05:14","2:46:35","0:02:04","1:53:35","68","60","11","3040","308","214","29","61","58","9","68","60","11","19584","2335","314","9995","124","6815"
"602","Jake Wyatt","Male","Newport Beach","CA","US","M30-34","FIN","5:26:33","0:27:12","0:03:27","2:50:19","0:02:47","2:02:47","69","61","11","2563","3","3","1","28","28","6","69","61","11","19593","1632","207","10219","167","7367"
"97","Daniel Rodriguez","Male","PITTSBURGH","PA","CO","M35-39","FIN","5:26:37","0:38:46","0:04:18","2:55:57","0:02:34","1:45:02","70","62","11","2391","302","208","39","101","90","16","70","62","11","19597","2326","258","10557","154","6302"
"125","Robert Stocks","Male","Vestal","NY","US","M55-59","FIN","5:27:05","0:28:15","0:04:14","2:59:25","0:03:18","1:51:52","71","63","4","3259","12","9","1","71","67","4","71","63","4","19625","1695","254","10765","198","6712"
"1133","William Boben","Male","LANCASTER","PA","US","M60-64","FIN","5:27:06","0:40:35","0:04:34","2:55:07","0:02:44","1:44:07","72","64","2","3382","399","280","7","110","98","3","72","64","2","19626","2435","274","10507","164","6247"
