Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1094","Jari Claes","Male","Wilderswil","BE","CH","M25-29","FIN","3:54:06","0:24:50","0:02:19","2:07:06","0:02:05","1:17:46","1","1","1","3500","8","4","1","1","1","1","1","1","1","14046","1490","139","7626","125","4666"
"157","Benjamin Ueltschi","Male","Zürich","","CH","M30-34","FIN","4:00:14","0:26:28","0:02:39","2:11:09","0:01:36","1:18:21","2","2","1","3500","25","19","5","3","3","1","2","2","1","14414","1588","159","7869","96","4701"
"1864","Jonathan Guisolan","Male","Morges","","CH","M25-29","FIN","4:00:49","0:28:08","0:03:47","2:07:53","0:01:31","1:19:29","3","3","2","3379","60","47","13","2","2","2","3","3","2","14449","1688","227","7673","91","4769"
"1668","Julian Zenke","Male","Basel","","DE","M30-34","FIN","4:03:44","0:27:43","0:03:28","2:13:01","0:02:02","1:17:30","4","4","2","3437","45","35","9","9","8","2","4","4","2","14624","1663","208","7981","122","4650"
"105","Olivier Godart","Male","Dubai","Abu Dhabi","AE","M45-49","FIN","4:04:25","0:26:22","0:02:51","2:11:11","0:02:09","1:21:52","5","5","1","3500","21","16","1","4","4","1","5","5","1","14665","1582","171","7871","129","4912"
"1","Daniela Ryf","Female","Felbrunnen","","CH","FPRO","FIN","4:04:33","0:24:09","0:02:04","2:14:15","0:01:52","1:22:13","6","1","1","3500","3","2","2","5","1","1","6","1","1","14673","1449","124","8055","112","4933"
"964","Patrick Benz","Male","Islikon","foreigner","CH","M30-34","FIN","4:05:12","0:24:43","0:02:25","2:18:56","0:01:24","1:17:43","7","6","3","3410","7","3","1","12","11","4","7","6","3","14712","1483","145","8336","84","4663"
"333","Robin Hermann","Male","Langnau am Albis","ZURICH","CH","M25-29","FIN","4:05:47","0:26:56","0:02:38","2:14:34","0:02:13","1:19:27","8","7","3","3289","29","23","6","8","7","4","8","7","3","14747","1616","158","8074","133","4767"
"263","Pascal Stutz","Male","Bülach","Zürich","CH","M25-29","FIN","4:06:45","0:25:32","0:02:51","2:17:17","0:01:34","1:19:30","9","8","4","3272","11","7","2","11","10","5","9","8","4","14805","1532","171","8237","94","4770"
"3","Ashleigh Gentle","Female","Everton Hills","QLD","AU","FPRO","FIN","4:06:56","0:24:11","0:02:12","2:20:42","0:01:32","1:18:19","10","2","2","3457","4","3","3","14","2","2","10","2","2","14816","1451","132","8442","92","4699"
