Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1757","Andy Wibowo","Male","Badung, Bali","Bali","ID","M35-39","FIN","4:39:39","0:27:40","","2:31:30","","1:33:20","1","1","1","3500","1","1","1","1","1","1","1","1","1","16779","1660","311","9090","118","5600"
"1575","Giovanni Bella","Male","Milano","Milano","IT","M25-29","FIN","4:48:42","0:30:17","","2:32:36","","1:38:28","2","2","1","3500","6","5","2","2","2","1","2","2","1","17322","1817","247","9156","194","5908"
"1576","Giulio Vanni","Male","Berlin","BE","IT","M25-29","FIN","4:57:32","0:33:52","","2:42:37","","1:33:40","3","3","2","3341","17","12","3","6","6","2","3","3","2","17852","2032","283","9757","160","5620"
"1588","Naune Elison Mejares","Male","Ocaña","Cebu","PH","M30-34","FIN","5:00:09","0:36:27","","2:42:57","","1:34:42","4","4","1","3500","32","24","3","9","9","2","4","4","1","18009","2187","233","9777","130","5682"
"1850","Brittany Campbell","Female","Coolum Beach","QLD","AU","F25-29","FIN","5:10:48","0:29:29","","2:50:12","","1:44:15","5","1","1","3500","3","1","1","11","1","1","5","1","1","18648","1769","288","10212","124","6255"
"1586","Toan Tran","Male","Klongton Nuea","Bangkok","VN","M30-34","FIN","5:12:10","0:37:20","","2:37:12","","1:48:21","6","5","2","3283","40","31","5","5","5","1","6","5","2","18730","2240","382","9432","175","6501"
"1553","Pankaj Ravalu","Male","Kolhapur","Maharashtra","IN","M18-24","FIN","5:15:20","0:37:07","","2:45:30","","1:43:22","7","6","1","3500","36","28","2","17","16","3","7","6","1","18920","2227","399","9930","162","6202"
"1851","Walton Claire","Female","Wirral","Merseyside","GB","F30-34","FIN","5:15:22","0:33:45","","2:56:55","","1:36:21","8","2","1","3500","16","5","1","27","3","1","8","2","1","18922","2025","341","10615","160","5781"
"1761","Ralph Francistino Arche","Male","Cebu City","PH-CEB","PH","M35-39","FIN","5:15:41","0:31:19","","2:52:00","","1:43:33","9","7","2","2851","8","7","3","15","14","3","9","7","2","18941","1879","272","10320","257","6213"
"1683","Guido Klingbeil","Male","1919-1 TanchaOnna-son","Okinawa","DE","M40-44","FIN","5:16:06","0:36:06","","2:34:55","","1:57:50","10","8","1","3500","28","21","3","3","3","1","10","8","1","18966","2166","283","9295","152","7070"
