Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"5489","Sander Heemeryck","Male","Peutie","foreigner","BE","M18-24","FIN","1:44:46","0:00:00","","1:06:49","","0:34:51","3","3","1","1000","99999","99999","99999","5","5","1","3","3","1","6286","","79","4009","107","2091"
"5553","Christopher Gassert","Male","St. Leon-Rot","","DE","M30-34","FIN","1:47:48","0:00:00","","1:06:28","","0:38:10","4","4","1","1000","99999","99999","99999","4","4","1","4","4","1","6468","","83","3988","107","2290"
"5488","Thomas Derboven","Male","Langdorp","BE","BE","M18-24","FIN","1:48:30","0:00:00","","1:09:43","","0:35:59","5","5","2","921","99999","99999","99999","9","9","2","5","5","2","6510","","82","4183","86","2159"
"5522","Thomas Tietz","Male","Schondorf am Ammersee","","DE","M25-29","FIN","1:49:49","0:00:00","","1:07:34","","0:38:06","6","6","1","1000","99999","99999","99999","8","8","2","6","6","1","6589","","140","4054","109","2286"
"5753","Weich Christian","Male","Konstanz","Baden-Württemberg","DE","M25-29","FIN","1:49:56","0:00:00","","1:08:24","","0:38:20","7","7","2","997","99999","99999","99999","7","7","1","7","7","2","6596","","90","4104","102","2300"
"5570","Alexander Korb","Male","Magstadt","","DE","M30-34","FIN","1:52:53","0:00:00","","1:10:40","","0:39:07","8","8","2","893","99999","99999","99999","12","12","3","8","8","2","6773","","82","4240","104","2347"
"5775","Jan-Philipp Kugler","","Ubstadt-Weiher","Baden-Württemberg","DE","M18-24","FIN","1:53:36","0:00:00","","1:11:20","","0:39:22","9","9","3","814","99999","99999","99999","14","14","3","9","9","3","6816","","74","4280","100","2362"
"5425","Uli Mutscheller","Male","Aidlingen","","DE","M50-54","FIN","1:53:45","0:00:00","","1:10:42","","0:40:00","10","10","1","1000","99999","99999","99999","11","11","1","10","10","1","6825","","78","4242","105","2400"
"5783","Florian Neuschwander","Male","Inzell","","DE","M35-39","FIN","1:53:51","0:00:00","","1:15:32","","0:33:46","11","11","1","1000","99999","99999","99999","81","80","13","11","11","1","6831","","152","4532","121","2026"
"5559","Steffen Schmelzle","Male","Karlsruhe","","DE","M30-34","FIN","1:53:52","0:00:00","","1:10:45","","0:40:13","12","12","3","872","99999","99999","99999","10","10","2","12","12","3","6832","","74","4245","100","2413"
"5634","Michael Herberger","Male","St.Leon-Rot","DE","DE","M35-39","FIN","1:54:01","0:00:00","","1:08:06","","0:42:48","13","13","2","996","99999","99999","99999","6","6","1","13","13","2","6841","","78","4086","109","2568"
"5776","Christian Weyand","Male","Theley","","DE","M35-39","FIN","1:55:10","0:00:00","","1:10:42","","0:40:32","14","14","3","972","99999","99999","99999","15","15","3","14","14","3","6910","","114","4242","122","2432"
"5307","Stefan Koch","Male","Karlsruhe","","DE","M45-49","FIN","1:55:31","0:00:00","","1:12:38","","0:39:06","15","15","1","1000","99999","99999","99999","30","30","2","15","15","1","6931","","108","4358","119","2346"
"5525","Dominik Straub","Male","Abstatt","","DE","M25-29","FIN","1:55:41","0:00:00","","1:13:21","","0:39:03","16","16","3","876","99999","99999","99999","32","32","4","16","16","3","6941","","90","4401","107","2343"
"5692","Andreas Reinecker","Male","Rheinhausen","","DE","M40-44","FIN","1:56:42","0:00:00","","1:13:35","","0:39:44","17","17","1","1000","99999","99999","99999","35","35","4","17","17","1","7002","","88","4415","115","2384"
"5703","Stefan Günther","Male","Holzheim","","DE","M40-44","FIN","1:56:57","0:00:00","","1:13:58","","0:39:59","18","18","2","994","99999","99999","99999","37","37","5","18","18","2","7017","","76","4438","104","2399"
"5480","Niklas Rinke","Male","Gera","DE","DE","M18-24","FIN","1:57:10","0:00:00","","1:12:31","","0:41:31","19","19","4","739","99999","99999","99999","26","26","6","19","19","4","7030","","88","4351","100","2491"
"5663","Martin Brenner","Male","Zusmarshausen","","DE","M35-39","FIN","1:57:21","0:00:00","","1:10:03","","0:43:03","20","20","4","926","99999","99999","99999","13","13","2","20","20","4","7041","","144","4203","111","2583"
"5375","Erik Görner","Male","Niefern-Öschelbronn","","DE","M45-49","FIN","1:57:23","0:00:00","","1:11:14","","0:42:07","21","21","2","960","99999","99999","99999","17","17","1","21","21","2","7043","","97","4274","145","2527"
"5793","Thomas John","Male","Frankfurt","","DE","M25-29","FIN","1:57:42","0:00:00","","1:13:37","","0:40:38","22","22","4","834","99999","99999","99999","39","39","6","22","22","4","7062","","107","4417","100","2438"
"5616","Tolger Arnold","Male","Herten","DE","DE","M35-39","FIN","1:57:50","0:00:00","","1:16:00","","0:38:45","23","23","5","916","99999","99999","99999","74","73","10","23","23","5","7070","","90","4560","95","2325"
"5483","Tim Odenwald","Male","Bretten","","DE","M18-24","FIN","1:58:13","0:00:00","","1:12:37","","0:42:26","24","24","5","717","99999","99999","99999","24","24","5","24","24","5","7093","","80","4357","110","2546"
"5700","Sven Wächter","Male","Karlsruhe","DE","DE","M40-44","FIN","1:58:23","0:00:00","","1:14:46","","0:38:49","25","25","3","964","99999","99999","99999","66","66","10","25","25","3","7103","","140","4486","148","2329"
"5422","Michael Passinger","Male","Dreieich","foreigner","DE","M50-54","FIN","1:58:53","0:00:00","","1:12:39","","0:42:58","26","26","2","892","99999","99999","99999","29","29","3","26","26","2","7133","","97","4359","99","2578"
"5733","Jonathan Kardos","Male","herbitzheim","FR","FR","M40-44","FIN","1:58:54","0:00:00","","1:10:47","","0:44:21","27","27","4","953","99999","99999","99999","16","16","1","27","27","4","7134","","115","4247","111","2661"
"5673","Lars Mayer","Male","Dusseldorf","","DE","M40-44","FIN","1:59:03","0:00:00","","1:11:19","","0:43:03","28","28","5","950","99999","99999","99999","22","22","2","28","28","5","7143","","149","4279","132","2583"
"5780","David Hajduk","Male","Dietzenbach","DE","DE","M30-34","FIN","1:59:17","0:00:00","","1:14:39","","0:41:16","29","29","4","758","99999","99999","99999","56","56","7","29","29","4","7157","","118","4479","84","2476"
"5784","Stefan Eurisch","Male","Schongau","DE","DE","M30-34","FIN","1:59:24","0:00:00","","1:13:06","","0:42:15","30","30","5","756","99999","99999","99999","38","38","5","30","30","5","7164","","130","4386","113","2535"
"5565","Robert Schöne","Male","Ettlingen","DE","DE","M30-34","FIN","1:59:43","0:00:00","","1:14:04","","0:41:20","32","32","6","749","99999","99999","99999","50","50","6","32","32","6","7183","","137","4444","122","2480"
"5619","Wojciech Odzimek","Male","Almaty","Almaty","PL","M35-39","FIN","1:59:44","0:00:00","","1:12:32","","0:43:40","33","33","6","876","99999","99999","99999","25","25","4","33","33","6","7184","","87","4352","125","2620"
