Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"975","Michael Cassinides","Male","Elsternwick","VIC","AU","M35-39","FIN","4:16:13","0:26:30","","2:17:33","","1:27:26","1","1","1","3500","4","4","2","2","2","1","1","1","1","15373","1590","143","8253","141","5246"
"1267","Andy Wibowo","Male","Badung, Bali","Bali","ID","M40-44","FIN","4:19:51","0:27:44","","2:16:24","","1:30:45","2","2","1","3500","7","7","1","3","3","1","2","2","1","15591","1664","161","8184","136","5445"
"828","golatat kunaborimas","Male","Bangmod thrungkru","Bangkok","TH","M30-34","FIN","4:29:24","0:25:39","","2:16:38","","1:42:09","3","3","1","3500","1","1","1","1","1","1","3","3","1","16164","1539","155","8198","142","6129"
"981","Andrey Sharipov","Male","Tashkent","Georgia","UZ","M35-39","FIN","4:34:11","0:26:13","","2:20:03","","1:43:04","4","4","2","3176","2","2","1","5","5","2","4","4","2","16451","1573","129","8403","162","6184"
"696","Corentin Cousin","Male","13012 - MARSEILLE 12","","FR","M25-29","FIN","4:35:14","0:26:47","","2:21:59","","1:41:29","5","5","1","3500","5","5","1","8","8","2","5","5","1","16514","1607","172","8519","127","6089"
"1259","Florian Deichmann","Male","HCMC","HCMC","DE","M40-44","FIN","4:35:25","0:40:56","","2:19:25","","1:30:28","6","6","2","3219","197","181","52","33","33","7","6","6","2","16525","2456","160","8365","116","5428"
"732","ณัฐวุฒิ ศิริธนโชติ","Male","Nongkhaem, Nongkhaem","Bangkok","TH","M25-29","FIN","4:36:31","0:28:24","","2:17:06","","1:45:43","7","7","2","3476","8","8","2","4","4","1","7","7","2","16591","1704","164","8226","153","6343"
"1535","Mark Jansen","Male","Singapore","","AU","M45-49","FIN","4:37:34","0:29:12","","2:16:51","","1:46:56","8","8","1","3500","12","12","2","6","6","1","8","8","1","16654","1752","144","8211","131","6416"
"1519","Maksim Orlov","Male","St.Petersburg","St.Petersburg","","M45-49","FIN","4:37:56","0:36:10","","2:18:55","","1:36:57","9","9","2","3493","80","75","11","21","21","2","9","9","2","16676","2170","205","8335","150","5817"
"1087","Takanori Ayusawa","Male","Miho-cho Midori Word, Yokohama c","JP-14","JP","M35-39","FIN","4:38:18","0:27:33","","2:21:22","","1:45:15","10","10","3","3102","6","6","3","7","7","3","10","10","3","16698","1653","125","8482","124","6315"
