Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2015","Tom Rodgers","Male","Seaford","VIC","AU","M18-24","FIN","3:55:36","0:23:44","","2:08:11","","1:20:05","1","1","1","3500","3","3","2","1","1","1","1","1","1","14136","1424","154","7691","62","4805"
"2139","Sean Ralph","Male","Subiaco","WA","AU","M30-34","FIN","4:07:43","0:29:49","","2:11:39","","1:22:05","3","3","1","3500","78","66","14","2","2","1","3","3","1","14863","1789","171","7899","79","4925"
"2032","Ryan Blesing","Male","ashby","WA","AU","M25-29","FIN","4:08:00","0:27:11","","2:16:49","","1:20:05","4","4","1","3500","33","30","4","7","7","1","4","4","1","14880","1631","149","8209","86","4805"
"2589","Jason Rhine","Male","Yokine","WA","AU","M30-34","FIN","4:08:53","0:24:30","","2:20:37","","1:20:19","5","5","2","3479","7","7","3","8","8","3","5","5","2","14933","1470","136","8437","71","4819"
"2006","Matt Duncan","Male","Stratham","WA","AU","M18-24","FIN","4:10:52","0:24:24","","2:20:47","","1:22:21","6","6","2","3225","6","6","3","10","10","3","6","6","2","15052","1464","140","8447","60","4941"
"2239","Rob Shannon","Male","Palmyra","WA","AU","M35-39","FIN","4:11:13","0:27:58","","2:16:52","","1:22:15","7","7","1","3500","44","39","7","11","11","2","7","7","1","15073","1678","164","8212","84","4935"
"2233","Joshua Randall","Male","Mount Lawley","WA","US","M35-39","FIN","4:16:01","0:26:37","","2:15:38","","1:29:48","8","8","2","3413","19","16","2","3","3","1","8","8","2","15361","1597","160","8138","78","5388"
"2205","Carle Green","Male","Perth","WA","GB","M35-39","FIN","4:16:33","0:26:29","","2:19:18","","1:26:47","9","9","3","3404","17","15","1","13","13","3","9","9","3","15393","1589","159","8358","80","5207"
"2638","Matthew Koorey","Male","Manly Vale","WA","AU","M45-49","FIN","4:17:09","0:26:57","","2:21:07","","1:24:48","10","10","1","3500","26","23","1","19","19","2","10","10","1","15429","1617","178","8467","79","5088"
"2587","Kevin Mcewan","Male","Sunbury","VIC","AU","M30-34","FIN","4:18:15","0:26:53","","2:22:31","","1:25:12","11","11","3","3310","23","20","6","22","22","5","11","11","3","15495","1613","144","8551","75","5112"
"2094","Aaron Colyer","Male","Mindarie","WA","AU","M30-34","FIN","4:21:23","0:26:06","","2:27:16","","1:24:00","12","12","4","3254","14","12","4","30","30","8","12","12","4","15683","1566","148","8836","93","5040"
"2628","Ben Coventry","Male","East Lindfield","NSW","AU","M25-29","FIN","4:22:24","0:26:53","","2:20:39","","1:30:17","13","13","2","3240","24","21","2","16","16","2","13","13","2","15744","1613","159","8439","116","5417"
"2031","Kieran Birch","Male","Perth","AU-WA","AU","M25-29","FIN","4:22:38","0:25:41","","2:23:40","","1:28:54","14","14","3","3236","13","11","1","23","23","3","14","14","3","15758","1541","171","8620","92","5334"
"2036","Sam Colvin","Male","Mullaloo","WA","AU","M25-29","FIN","4:23:22","0:27:21","","2:25:22","","1:26:00","15","15","4","3223","37","33","5","29","29","4","15","15","4","15802","1641","173","8722","106","5160"
"2133","Peter O'Connell","Male","Jolimont","WA","IE","M30-34","FIN","4:23:42","0:32:10","","2:21:57","","1:25:53","16","16","5","3212","152","121","26","35","35","9","16","16","5","15822","1930","139","8517","83","5153"
"2085","Peter Andrews","Male","Bunbury","WA","AU","M30-34","FIN","4:24:25","0:23:56","","2:23:43","","1:33:08","17","17","6","3199","4","4","2","15","15","4","17","17","6","15865","1436","148","8623","70","5588"
"2328","Michael Musk","Male","Floraet","WA","AU","M40-44","FIN","4:24:42","0:29:06","","2:19:26","","1:30:25","18","18","1","3500","64","55","6","21","21","2","18","18","1","15882","1746","194","8366","151","5425"
"2317","Brad Kaye","Male","Karrinyup","WA","AU","M40-44","FIN","4:26:27","0:32:58","","2:20:28","","1:29:04","19","19","2","3468","185","146","21","34","34","4","19","19","2","15987","1978","170","8428","67","5344"
"2630","Margo Mackintosh","Female","Pelican Waters","QLD","AU","F35-39","FIN","4:26:51","0:27:56","","2:27:47","","1:27:25","20","1","1","3500","43","5","2","41","1","1","20","1","1","16011","1676","153","8867","70","5245"
"2625","Martin Bando","Male","Bentleigh","VIC","KR","M18-24","FIN","4:26:54","0:28:05","","2:26:35","","1:28:43","21","20","3","2936","47","42","4","38","38","5","21","20","3","16014","1685","157","8795","54","5323"
"2134","Gerard Donovan","Male","Mount Hawthorn","WA","IE","M30-34","FIN","4:27:14","0:32:21","","2:22:51","","1:28:23","22","21","7","3148","157","126","27","39","39","11","22","21","7","16034","1941","154","8571","65","5303"
"2191","Mark Bowring","Male","bulleen","VIC","AU","M35-39","FIN","4:28:28","0:27:30","","2:24:10","","1:31:39","23","22","4","3189","39","35","6","26","26","4","23","22","4","16108","1650","194","8650","115","5499"
"2002","Louis Bray","Male","Cottesloe","WA","AU","M18-24","FIN","4:29:00","0:23:35","","2:21:11","","1:39:58","24","23","4","2898","2","2","1","9","9","2","24","23","4","16140","1415","162","8471","94","5998"
"2231","Nathan Pieremont","Male","perth","WA","AU","M35-39","FIN","4:29:09","0:32:51","","2:27:30","","1:23:22","25","24","5","3177","179","142","28","69","64","15","25","24","5","16149","1971","194","8850","132","5002"
"2122","Tom Longman","Male","Attadale","WA","AU","M30-34","FIN","4:29:25","0:29:56","","2:21:22","","1:33:42","26","25","8","3109","82","69","16","25","25","7","26","25","8","16165","1796","184","8482","81","5622"
"2214","Gareth Humphreys","Male","Perth","WA","GB","M35-39","FIN","4:29:33","0:29:20","","2:25:54","","1:29:35","27","26","6","3170","69","58","12","42","41","6","27","26","6","16173","1760","190","8754","94","5375"
"2047","Rhylan Schulz","Male","Caversham","WA","AU","M25-29","FIN","4:30:32","0:29:28","","2:23:59","","1:32:46","28","27","5","3094","72","61","7","33","33","5","28","27","5","16232","1768","160","8639","99","5566"
"2105","Leigh Hadfield","Male","Perth","WA","AU","M30-34","FIN","4:31:35","0:29:54","","2:24:04","","1:33:18","29","28","9","3070","81","68","15","36","36","10","29","28","9","16295","1794","170","8644","89","5598"
"2092","Lindsey Collison","Male","Hamilton South","NSW","AU","M30-34","FIN","4:32:11","0:27:49","","2:28:13","","1:31:14","30","29","10","3059","41","37","9","47","46","13","30","29","10","16331","1669","203","8893","92","5474"
"2623","Kate Bramley","Female","Lara","VIC","AU","F25-29","FIN","4:32:59","0:27:17","","2:32:44","","1:29:08","32","2","1","3500","36","4","3","61","3","1","32","2","1","16379","1637","163","9164","67","5348"
"2123","Matt Macpherson","Male","Perth","WA","AU","M30-34","FIN","4:34:57","0:30:37","","2:31:42","","1:27:23","33","31","11","3009","99","81","18","77","71","17","33","31","11","16497","1837","174","9102","141","5243"
"2197","Buck Cockman","Male","Busselton","WA","AU","M35-39","FIN","4:35:26","0:27:02","","2:28:58","","1:35:16","34","32","7","3064","29","26","4","43","42","7","34","32","7","16526","1622","164","8938","86","5716"
"2185","Gavin Anderson","Male","Perth","WA","AU","M35-39","FIN","4:35:26","0:28:52","","2:30:54","","1:28:50","35","33","8","3064","62","54","10","70","65","16","35","33","8","16526","1732","230","9054","180","5330"
"2019","Harry Young","Male","Black foresr","VIC","AU","M18-24","FIN","4:36:46","0:39:08","","2:23:29","","1:30:22","36","34","5","2759","424","311","17","76","70","6","36","34","5","16606","2348","155","8609","72","5422"
"2062","Caris Dempster","Female","
Bronshoj","","DK","F25-29","FIN","4:36:48","0:25:36","","2:34:48","","1:32:17","37","3","2","3431","12","2","1","67","5","2","37","3","2","16608","1536","157","9288","90","5537"
"2111","Matthew Hood","Male","Caringbah","NSW","AU","M30-34","FIN","4:37:25","0:23:26","","2:20:22","","1:49:56","38","35","12","2965","1","1","1","5","5","2","38","35","12","16645","1406","140","8422","81","6596"
"2040","Daniel Hacket","Male","Perth","WA","AU","M25-29","FIN","4:37:28","0:30:01","","2:29:38","","1:33:20","39","36","6","2969","84","71","8","60","58","6","39","36","6","16648","1801","183","8978","86","5600"
"2401","Dale Blackburn","Male","Hendra","QLD","AU","M45-49","FIN","4:37:41","0:28:03","","2:16:48","","1:47:55","40","37","2","3130","46","41","4","12","12","1","40","37","2","16661","1683","187","8208","108","6475"
"2591","Troy Ward","Male","aveley","WA","AU","M45-49","FIN","4:38:39","0:27:07","","2:28:45","","1:36:59","41","38","3","3113","30","27","2","44","43","3","41","38","3","16719","1627","186","8925","162","5819"
"2104","Alex Garces","Male","Nollamara","AU-WA","CO","M30-34","FIN","4:38:48","0:32:10","","2:32:51","","1:29:10","42","39","13","2940","151","120","25","106","97","21","42","39","13","16728","1930","196","9171","81","5350"
"2181","Lesley West","Female","Lucas","AU-VIC","GB","F30-34","FIN","4:38:55","0:32:27","","2:33:54","","1:28:26","43","4","1","3500","161","33","8","107","10","4","43","4","1","16735","1947","153","9234","95","5306"
"2333","Jason Philp","Male","Palm Beach","QLD","AU","M40-44","FIN","4:39:36","0:29:50","","2:18:12","","1:47:03","44","40","3","3231","79","67","7","18","18","1","44","40","3","16776","1790","178","8292","93","6423"
"2201","Ryan Dodson","Male","Ocean Grove","VIC","AU","M35-39","FIN","4:40:16","0:28:01","","2:36:05","","1:29:49","45","41","9","2977","45","40","8","101","94","20","45","41","9","16816","1681","233","9365","148","5389"
"2354","Adrian Trotter","Male","Tuncurry","AU-NSW","AU","M40-44","FIN","4:40:23","0:31:00","","2:32:25","","1:32:14","47","43","4","3217","113","92","9","85","79","10","47","43","4","16823","1860","180","9145","104","5534"
"2299","Martin Dolinschek","Male","Swanview","WA","AU","M40-44","FIN","4:40:52","0:28:12","","2:23:39","","1:43:28","48","44","5","3209","52","44","4","31","31","3","48","44","5","16852","1692","244","8619","89","6208"
"2235","Byron Renfrey","Male","Willagee","WA","AU","M35-39","FIN","4:41:46","0:35:42","","2:31:53","","1:29:00","49","45","10","2950","295","224","34","120","109","26","49","45","10","16906","2142","222","9113","89","5340"
"2109","Ben Hawkins","Male","perth","WA","AU","M30-34","FIN","4:41:56","0:32:22","","2:24:12","","1:40:27","50","46","14","2884","158","127","28","50","49","14","50","46","14","16916","1942","193","8652","102","6027"
"2049","James Skelly","Male","DOVER HEIGHTS","NSW","AU","M25-29","FIN","4:41:59","0:28:34","","2:31:56","","1:37:29","51","47","7","2888","56","48","6","66","62","7","51","47","7","16919","1714","149","9116","91","5849"
"2163","Sarah Mulkearns (Nee Grove)","Female","Moama","NSW","AU","F30-34","FIN","4:42:36","0:31:08","","2:31:17","","1:36:24","53","6","2","3433","118","23","6","75","6","1","53","6","2","16956","1868","158","9077","69","5784"
"2039","Andrew Dickinson","Male","Rowsley","VIC","AU","M25-29","FIN","4:43:02","0:37:01","","2:27:30","","1:31:03","54","48","8","2869","354","264","22","97","90","11","54","48","8","16982","2221","185","8850","263","5463"
"2494","Neil Brooks","Male","","","AU","M50-54","FIN","4:43:11","0:24:44","","2:26:43","","1:45:49","55","49","1","3500","8","8","1","28","28","1","55","49","1","16991","1484","242","8803","113","6349"
"2247","Jc Van Der Walt","Male","Karrinyup","WA","AU","M35-39","FIN","4:43:21","0:30:37","","2:27:47","","1:37:47","57","51","11","2921","98","80","16","62","59","14","57","51","11","17001","1837","264","8867","166","5867"
"2161","Rosemary Farrell","Female","Maylands","WA","AU","F30-34","FIN","4:43:35","0:28:08","","2:36:02","","1:35:03","58","7","3","3416","48","6","1","88","7","2","58","7","3","17015","1688","169","9362","93","5703"
"2604","Kelvin Shortte","Male","Como","WA","AU","M45-49","FIN","4:43:43","0:28:20","","2:28:35","","1:40:27","59","52","4","3021","53","45","5","55","54","6","59","52","4","17023","1700","236","8915","145","6027"
"2211","Ian Henry","Male","Perth","WA","AU","M35-39","FIN","4:44:25","0:31:05","","2:26:46","","1:40:31","60","53","12","2902","116","94","22","56","55","12","60","53","12","17065","1865","216","8806","147","6031"
"2218","Pete Lever","Male","Peregian Springs","QLD","AU","M35-39","FIN","4:44:35","0:28:37","","2:27:38","","1:43:23","61","54","13","2899","58","50","9","45","44","8","61","54","13","17075","1717","174","8858","123","6203"
"2407","Peter Craig","Male","RANDWICK","NSW","AU","M45-49","FIN","4:44:45","0:31:46","","2:39:34","","1:28:52","62","55","5","3003","140","111","11","146","133","14","62","55","5","17085","1906","185","9574","88","5332"
"2501","Chris Gibbons","Male","MOUNT PLEASANT","AU-WA","AU","M50-54","FIN","4:44:49","0:29:22","","2:34:42","","1:35:18","63","56","2","3470","70","59","4","90","83","5","63","56","2","17089","1762","179","9282","148","5718"
"2080","Kate Vernon","Female","Watermans Bay","WA","AU","F25-29","FIN","4:44:52","0:29:31","","2:38:33","","1:32:23","64","8","3","3286","73","12","5","119","11","3","64","8","3","17092","1771","192","9513","73","5543"
"2093","Andrew Colman","Male","North Bondi","NSW","AU","M30-34","FIN","4:44:53","0:28:31","","2:36:12","","1:35:40","65","57","15","2831","55","47","11","93","86","20","65","57","15","17093","1711","153","9372","117","5740"
"2332","Jaimie Perry","Male","tapping","WA","AU","M40-44","FIN","4:46:39","0:27:36","","2:32:15","","1:42:03","66","58","6","3104","40","36","3","65","61","6","66","58","6","17199","1656","185","9135","100","6123"
"2001","Sam Baird","Male","Belmont","WA","AU","M18-24","FIN","4:47:01","0:35:24","","2:36:59","","1:29:44","67","59","6","2574","285","218","13","162","145","10","67","59","6","17221","2124","217","9419","77","5384"
"2110","Jarryd Heldt","Male","Bussleton","AU-WA","AU","M30-34","FIN","4:47:05","0:26:48","","2:33:17","","1:38:44","68","60","16","2791","22","19","5","71","66","16","68","60","16","17225","1608","255","9197","241","5924"
"2405","James Carter","Male","Subiaco","WA","AU","M45-49","FIN","4:47:23","0:29:39","","2:28:17","","1:44:55","69","61","6","2955","76","64","8","54","53","5","69","61","6","17243","1779","172","8897","100","6295"
"2195","Lee Campbell","Male","West Leederville","WA","NZ","M35-39","FIN","4:47:30","0:27:23","","2:29:02","","1:44:51","70","62","14","2846","38","34","5","51","50","11","70","62","14","17250","1643","234","8942","140","6291"
"2193","Craig Cairns","Male","Burns Beach","WA","AU","M35-39","FIN","4:47:58","0:35:20","","2:31:08","","1:35:48","71","63","15","2838","279","212","33","112","102","24","71","63","15","17278","2120","245","9068","97","5748"
"2225","Peter Minchin","Male","Manning","WA","AU","M35-39","FIN","4:48:08","0:29:48","","2:26:50","","1:46:13","72","64","16","2835","77","65","13","48","47","10","72","64","16","17288","1788","176","8810","141","6373"
"2513","Paul Nixon","Male","Port Macquarie","NSW","AU","M50-54","FIN","4:48:10","0:31:53","","2:28:10","","1:41:56","73","65","3","3410","144","114","9","72","67","3","73","65","3","17290","1913","272","8890","99","6116"
"2141","Kiel Reid","Male","Aveley","WA","AU","M30-34","FIN","4:48:31","0:29:35","","2:32:38","","1:41:25","74","66","17","2765","75","63","13","82","76","18","74","66","17","17311","1775","213","9158","80","6085"
"2560","Geoff Large","Male","Joondalup","WA","AU","M55-59","FIN","4:48:44","0:34:54","","2:32:32","","1:35:58","75","67","1","3500","262","198","6","116","106","1","75","67","1","17324","2094","218","9152","102","5758"
