Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"97","Eneko Llanos Burguera","Male","Vitoria-gasteiz","","ES","MPRO","FIN","3:52:36","0:22:17","0:02:45","2:16:58","0:01:55","1:08:41","1","1","1","3500","15","15","14","10","10","9","1","1","1","13956","1337","165","8218","115","4121"
"54","Bart Aernouts","Male","Schoten","","BE","MPRO","FIN","3:52:54","0:23:51","0:02:31","2:15:36","0:01:46","1:09:10","2","2","2","3494","30","26","24","7","7","6","2","2","2","13974","1431","151","8136","106","4150"
"1","Andreas Raelert","Male","Drage","","DE","MPRO","FIN","3:54:43","0:22:13","0:02:32","2:17:11","0:01:44","1:11:03","3","3","3","3461","11","11","10","6","6","5","3","3","3","14083","1333","152","8231","104","4263"
"1434","Antonio Colom Mas","Male","PALMA DE MALLORCA","","ES","M35-39","FIN","3:55:20","0:27:36","0:02:56","2:09:45","0:01:53","1:13:10","4","4","1","3500","170","145","18","2","2","1","4","4","1","14120","1656","176","7785","113","4390"
"26","Tim Meyer","Male","Daaden","","DE","MPRO","FIN","3:55:58","0:23:44","0:02:40","2:15:36","0:01:58","1:12:00","5","5","4","3439","27","23","21","9","9","8","5","5","4","14158","1424","160","8136","118","4320"
"36","Boris Stein","Male","Eitelborn","","DE","MPRO","FIN","3:56:08","0:25:31","0:02:30","2:15:52","0:01:42","1:10:33","6","6","5","3436","62","52","30","12","12","11","6","6","5","14168","1531","150","8152","102","4233"
"98","Stã©phane Poulat","Male","","","FR","MPRO","FIN","3:56:09","0:22:03","0:02:42","2:17:11","0:01:56","1:12:17","7","7","6","3436","1","1","1","5","5","4","7","7","6","14169","1323","162","8231","116","4337"
"59","Andrew Starykowicz","Male","Wauconda","IL","US","MPRO","FIN","3:56:35","0:22:16","0:02:47","2:11:58","0:02:05","1:17:29","8","8","7","3428","13","13","12","1","1","1","8","8","7","14195","1336","167","7918","125","4649"
"56","Bertrand Billard","Male","Vic la Gardiole","","FR","MPRO","FIN","3:59:38","0:22:10","0:02:29","2:16:32","0:02:15","1:16:12","9","9","8","3373","8","8","8","3","3","2","9","9","8","14378","1330","149","8192","135","4572"
"4","Jan Van Berkel","Male","Dielsdorf","","CH","MPRO","FIN","4:00:51","0:22:33","0:02:30","2:16:56","0:01:44","1:17:08","10","10","9","3351","18","18","17","8","8","7","10","10","9","14451","1353","150","8216","104","4628"
"57","Andreas Dreitz","Male","Michelau","foreigner","DE","MPRO","FIN","4:01:26","0:23:46","0:02:58","2:14:51","0:01:56","1:17:55","11","11","10","3341","28","24","22","4","4","3","11","11","10","14486","1426","178","8091","116","4675"
"40","Tom Vander Hoogerstraete","Male","Lochristi","","BE","MPRO","FIN","4:02:15","0:22:05","0:02:39","2:17:26","0:02:30","1:17:35","12","12","11","3326","4","4","4","11","11","10","12","12","11","14535","1325","159","8246","150","4655"
"55","Alessandro Degasperi","Male","Predazzo ","foreigner","IT","MPRO","FIN","4:03:12","0:23:42","0:02:35","2:21:46","0:02:04","1:13:05","13","13","12","3309","26","22","20","16","16","15","13","13","12","14592","1422","155","8506","124","4385"
"43","Per Van Vlerken","Male","Markranstädt","Saxony","DE","MPRO","FIN","4:04:01","0:22:27","0:02:39","2:23:28","0:01:56","1:13:31","14","14","13","3294","16","16","15","21","21","20","14","14","13","14641","1347","159","8608","116","4411"
"6","Bart Colpaert","Male","IZEGEM","","BE","MPRO","FIN","4:04:55","0:22:05","0:02:42","2:23:44","0:02:00","1:14:24","15","15","14","3278","3","3","3","18","18","17","15","15","14","14695","1325","162","8624","120","4464"
"60","Axel Zeebroek","Male","Samrée","Other","BE","MPRO","FIN","4:05:48","0:22:03","0:03:13","2:23:18","0:02:08","1:15:06","16","16","15","3262","2","2","2","22","22","21","16","16","15","14748","1323","193","8598","128","4506"
"2","Daniel Unger","Male","Bad Saulgau","","DE","MPRO","FIN","4:06:25","0:22:28","0:02:26","2:23:39","0:02:16","1:15:36","17","17","16","3251","17","17","16","19","19","18","17","17","16","14785","1348","146","8619","136","4536"
"33","Daniil Sapunov","Male","Kyiv ","Kyiv Oblast","UA","MPRO","FIN","4:06:48","0:22:07","0:02:36","2:23:19","0:01:53","1:16:53","18","18","17","3244","6","6","6","15","15","14","18","18","17","14808","1327","156","8599","113","4613"
