Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"5","Fabian Kraft","Male","Saarbrücken","SL","DE","MPRO","FIN","3:44:31","0:23:07","0:02:47","2:06:33","0:02:18","1:09:45","1","1","1","3500","2","2","2","1","1","1","1","1","1","13471","1387","167","7593","138","4185"
"15","Gregor Payet","Male","Luxemburg","Grevenmacher","LU","MPRO","FIN","3:47:14","0:23:20","0:02:49","2:06:29","0:02:11","1:12:25","2","2","2","3451","7","7","7","6","6","6","2","2","2","13634","1400","169","7589","131","4345"
"7","Nick Thompson","Male","Dalkeith","AU-WA","AU","MPRO","FIN","3:48:30","0:23:55","0:02:52","2:05:44","0:02:37","1:13:22","3","3","3","3428","17","17","17","4","4","4","3","3","3","13710","1435","172","7544","157","4402"
"24","Lasse Nygaard Priester","Male","Freiburg im Breisgau","BW","DE","MPRO","FIN","3:48:56","0:23:13","0:02:48","2:06:27","0:02:31","1:13:56","4","4","4","3420","4","4","4","2","2","2","4","4","4","13736","1393","168","7587","151","4436"
"9","Cameron Main","Male","Loughborough","LEI","GB","MPRO","FIN","3:49:02","0:23:21","0:02:40","2:06:32","0:02:12","1:14:17","5","5","5","3418","8","8","8","5","5","5","5","5","5","13742","1401","160","7592","132","4457"
"18","Kevin McDowell","Male","Boulder","CO","US","MPRO","FIN","3:49:06","0:23:19","0:02:52","2:06:19","0:02:20","1:14:16","6","6","6","3417","6","6","6","3","3","3","6","6","6","13746","1399","172","7579","140","4456"
"16","Chris Leiferman","Male","Longmont","CO","US","MPRO","FIN","3:50:37","0:25:17","0:02:45","2:08:19","0:02:39","1:11:36","7","7","7","3390","29","26","26","19","19","19","7","7","7","13837","1517","165","7699","159","4296"
"57","Damien Le Mesnager","Male","Toulon","Karlovy Vary Region","FR","MPRO","FIN","3:51:14","0:25:17","0:02:58","2:07:05","0:02:29","1:13:25","8","8","8","3379","30","27","27","12","12","12","8","8","8","13874","1517","178","7625","149","4405"
"58","Justus Töpper","Male","Markkleeberg","SN","DE","MPRO","FIN","3:52:12","0:23:23","0:03:00","2:09:05","0:02:22","1:14:22","9","9","9","3361","10","10","10","14","14","14","9","9","9","13932","1403","180","7745","142","4462"
"4","Jonas Hoffmann","Male","Butzbach","HE","DE","MPRO","FIN","3:52:50","0:23:53","0:02:43","2:08:41","0:02:24","1:15:11","10","10","10","3350","15","15","15","10","10","10","10","10","10","13970","1433","163","7721","144","4511"
"25","Jonathan Wayaffe","Male","sint-katelijne-waver","","BE","MPRO","FIN","3:53:15","0:25:28","0:03:27","2:07:51","0:02:51","1:13:37","11","11","11","3342","38","29","29","21","21","21","11","11","11","13995","1528","207","7671","171","4417"
"22","Rafael Lukatsch","Male","Hartkirchen","Oberösterreich","AT","MPRO","FIN","3:53:47","0:23:52","0:02:44","2:08:56","0:02:14","1:16:01","12","12","12","3333","14","14","14","15","15","15","12","12","12","14027","1432","164","7736","134","4561"
"1","Dominik Sowieja","Male","Bad Dürrheim","BW","DE","MPRO","FIN","3:53:52","0:26:07","0:03:11","2:05:53","0:02:38","1:16:03","13","13","13","3331","40","31","30","9","9","9","13","13","13","14032","1567","191","7553","158","4563"
"17","Jannik Schaufler","Male","Weingarten","BW","DE","MPRO","FIN","3:55:06","0:23:06","0:02:47","2:06:47","0:02:16","1:20:10","14","14","14","3309","1","1","1","8","8","8","14","14","14","14106","1386","167","7607","136","4810"
"32","Michele Sarzilla","Male","Seriate","","IT","MPRO","FIN","3:56:39","0:23:10","0:02:41","2:14:05","0:02:40","1:14:03","15","15","15","3281","3","3","3","26","26","26","15","15","15","14199","1390","161","8045","160","4443"
"43","Lukáš Kocar","Male","Praha","Prague","CZ","MPRO","FIN","3:57:18","0:23:57","0:02:51","2:08:46","0:02:41","1:19:03","16","16","16","3269","19","19","19","16","16","16","16","16","16","14238","1437","171","7726","161","4743"
"33","Arne Leiss","Male","Freiburg","BW","DE","MPRO","FIN","3:57:40","0:23:25","0:02:52","2:09:06","0:02:28","1:19:49","17","17","17","3263","11","11","11","13","13","13","17","17","17","14260","1405","172","7746","148","4789"
"26","Dieter Comhair","Male","Lier","","BE","MPRO","FIN","3:58:37","0:26:12","0:02:57","2:06:46","0:02:47","1:19:55","18","18","18","3246","44","35","34","18","18","18","18","18","18","14317","1572","177","7606","167","4795"
"50","Fabian Schönke","Male","Südergellersen","NIEDERSACHSEN","DE","MPRO","FIN","3:58:45","0:24:03","0:02:49","2:08:43","0:02:27","1:20:43","19","19","19","3243","23","23","23","17","17","17","19","19","19","14325","1443","169","7723","147","4843"
"8","Andrew Horsfall-Turner","Male","Swansea","WLS","GB","MPRO","FIN","4:01:04","0:23:18","0:03:02","2:14:56","0:02:51","1:16:57","20","20","20","3202","5","5","5","28","28","28","20","20","20","14464","1398","182","8096","171","4617"
"19","Simon Viain","Male","Grenoble","","FR","MPRO","FIN","4:01:07","0:23:21","0:02:52","2:06:26","0:02:09","1:26:19","21","21","21","3201","9","9","9","7","7","7","21","21","21","14467","1401","172","7586","129","5179"
"36","Morgan Rhodes","Male","British","foreigner","GB","MPRO","FIN","4:02:30","0:24:48","0:02:57","2:13:48","0:02:44","1:18:14","22","22","22","3176","25","25","25","30","30","30","22","22","22","14550","1488","177","8028","164","4694"
"11","Antony Costes","Male","Sainte-Colombe","foreigner","FR","MPRO","FIN","4:02:32","0:24:02","0:03:05","2:09:41","0:02:40","1:23:04","23","23","23","3175","22","22","22","22","22","22","23","23","23","14552","1442","185","7781","160","4984"
"49","Thomas Ott","Male","Langenselbold","foreigner","DE","MPRO","FIN","4:02:50","0:23:54","0:02:56","2:12:55","0:02:50","1:20:15","24","24","24","3170","16","16","16","25","25","25","24","24","24","14570","1434","176","7975","170","4815"
"60","Luca Barbagallo","Male","Laives","","IT","MPRO","FIN","4:03:38","0:26:17","0:03:22","2:17:11","0:02:30","1:14:17","25","25","25","3155","48","39","38","35","33","32","25","25","25","14618","1577","202","8231","150","4457"
"44","Laurin Wehrle","Male","Löffingen","BADEN-WURTTEMBERG","DE","MPRO","FIN","4:04:38","0:23:59","0:03:22","2:09:23","0:02:49","1:25:04","26","26","26","3137","21","21","21","20","20","20","26","26","26","14678","1439","202","7763","169","5104"
"38","Niklas Ludwig","Male","München","TX","DE","MPRO","FIN","4:04:47","0:23:57","0:02:59","2:08:23","0:02:25","1:27:04","27","27","27","3135","20","20","20","11","11","11","27","27","27","14687","1437","179","7703","145","5224"
"29","Benjamin Zorgnotti","Male","Pirae","French Polynesia","PF","MPRO","FIN","4:05:03","0:23:48","0:02:49","2:12:54","0:02:44","1:22:47","28","28","28","3130","12","12","12","24","24","24","28","28","28","14703","1428","169","7974","164","4967"
"51","Alexander Richter","Male","Roth","BY","DE","MPRO","FIN","4:06:03","0:26:07","0:03:02","2:11:11","0:02:36","1:23:06","29","29","29","3112","41","32","31","27","27","27","29","29","29","14763","1567","182","7871","156","4986"
"40","Samuel Böttinger","Male","Althengstett","BW","DE","MPRO","FIN","4:07:31","0:26:15","0:03:16","2:13:40","0:02:33","1:21:46","30","30","30","3086","47","38","37","31","31","31","30","30","30","14851","1575","196","8020","153","4906"
"5001","Kat Matthews","Female","Loughborough","LEI","GB","FPRO","FIN","4:08:50","0:25:21","0:03:12","2:17:52","0:02:41","1:19:43","31","1","1","3500","33","6","6","33","1","1","31","1","1","14930","1521","192","8272","161","4783"
"13","Juan Ignacio Villarruel Curra","Male","Fuenlabrada ","MADRID, COMUNIDAD DE","ES","MPRO","FIN","4:10:22","0:26:11","0:03:21","2:20:31","0:02:38","1:17:42","32","31","31","3034","43","34","33","42","40","36","32","31","31","15022","1571","201","8431","158","4662"
"976","Siebe De Winter","Male","EKEREN","","BE","M25-29","FIN","4:11:53","0:27:08","0:03:17","2:21:23","0:02:46","1:17:19","33","32","1","3500","60","48","4","51","47","3","33","32","1","15113","1628","197","8483","166","4639"
"41","Herbert Enzinger","Male","Ainring","BY","DE","MPRO","FIN","4:12:36","0:27:57","0:03:20","2:19:43","0:03:19","1:18:17","34","33","32","2994","69","53","40","47","43","38","34","33","32","15156","1677","200","8383","199","4697"
"5004","Lisa Perterer","Female","Villach","","AT","FPRO","FIN","4:12:36","0:25:16","0:03:18","2:18:00","0:02:43","1:23:18","35","2","2","3432","28","3","3","34","2","2","35","2","2","15156","1516","198","8280","163","4998"
"30","Timo Schaffeld","Male","Oberhausen","NW","DE","MPRO","FIN","4:12:42","0:26:09","0:02:57","2:19:55","0:02:42","1:20:58","36","34","33","2992","42","33","32","41","39","35","36","34","33","15162","1569","177","8395","162","4858"
"55","Christian Haas","Male","Graz","","IT","MPRO","FIN","4:14:15","0:26:13","0:03:09","2:18:07","0:02:44","1:24:03","37","35","34","2964","45","36","35","39","37","34","37","35","34","15255","1573","189","8287","164","5043"
"415","Niccolo' Salamon","Male","Sant'Alessio con Vialone","","IT","M25-29","FIN","4:15:02","0:25:35","0:03:21","2:16:06","0:03:05","1:26:56","38","36","2","3443","39","30","1","32","32","1","38","36","2","15302","1535","201","8166","185","5216"
"37","Robin Hermann","Male","Langnau am Albis","ZURICH","CH","MPRO","FIN","4:15:47","0:26:13","0:03:07","2:12:01","0:02:53","1:31:33","39","37","35","2937","46","37","36","29","29","29","39","37","35","15347","1573","187","7921","173","5493"
"5003","Solveig Løvseth","Female","Trondheim","","NO","FPRO","FIN","4:15:57","0:25:28","0:03:24","2:21:18","0:02:48","1:23:00","40","3","3","3371","37","9","9","44","3","3","40","3","3","15357","1528","204","8478","168","4980"
"10","Milosz Sowinski","Male","Krzyzanowice","dolnośląskie","PL","MPRO","FIN","4:16:36","0:25:22","0:02:48","2:18:43","0:02:57","1:26:47","41","38","36","2922","34","28","28","36","34","33","41","38","36","15396","1522","168","8323","177","5207"
