Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"212","Shawn Wilyman","Male","REGINA","SK","CA","M25-29","FIN","4:10:32","0:28:00","","2:13:48","","1:24:49","1","1","1","3500","9","8","6","1","1","1","1","1","1","15032","1680","136","8028","99","5089"
"1571","Cid Barbosa","Male","natal","Rio Grande do Norte","BR","M30-34","FIN","4:12:28","0:31:51","","2:13:24","","1:23:29","2","2","1","3500","73","63","17","7","7","1","2","2","1","15148","1911","124","8004","100","5009"
"1886","Alfredo Trujano Pichardo","Male","Miguel Hidalgo","Ciudad de México","PA","M35-39","FIN","4:16:31","0:32:44","","2:11:36","","1:27:58","3","3","1","3500","103","92","13","4","4","1","3","3","1","15391","1964","136","7896","117","5278"
"1923","Andres Zimeri","Male","Guatemala","GUATEMALA","GT","M25-29","FIN","4:17:33","0:31:57","","2:12:18","","1:29:12","4","4","2","3373","77","66","15","3","3","3","4","4","2","15453","1917","140","7938","106","5352"
"1339","Austin Hardy","Male","Sorrento","FL","US","M35-39","FIN","4:21:35","0:31:58","","2:16:05","","1:29:19","6","6","2","3408","81","70","10","11","11","4","6","6","2","15695","1918","150","8165","103","5359"
"1691","Yorlliry Moreno","Male","Bluffton","SC","VE","M25-29","FIN","4:22:29","0:27:06","","2:16:02","","1:35:26","7","7","3","3284","7","7","5","2","2","2","7","7","3","15749","1626","117","8162","118","5726"
"198","Tim Hancock","Male","Clearwater","FL","GB","M30-34","FIN","4:22:31","0:30:06","","2:17:34","","1:30:07","8","8","2","3319","35","31","8","10","10","3","8","8","2","15751","1806","172","8254","112","5407"
"73","Thiago Bianchini","Male","Woodstock","GA","BR","M25-29","FIN","4:22:44","0:29:17","","2:20:14","","1:29:42","9","9","4","3280","23","19","10","14","14","4","9","9","4","15764","1757","128","8414","83","5382"
"1877","Mario Naranjo","Male","","","CR","M35-39","FIN","4:24:27","0:29:47","","2:20:25","","1:30:39","10","10","3","3357","30","26","3","18","18","7","10","10","3","15867","1787","115","8425","101","5439"
"69","Ryan Linden","Male","123","MD","US","M30-34","FIN","4:24:50","0:29:56","","2:23:30","","1:24:31","11","11","3","3277","33","29","7","44","44","9","11","11","3","15890","1796","228","8610","185","5071"
"196","Eric Graveling","Male","DeLand","FL","US","M30-34","FIN","4:25:02","0:31:04","","2:18:34","","1:31:10","12","12","4","3273","56","48","11","16","16","4","12","12","4","15902","1864","125","8314","129","5470"
"176","Charlie Johnson","Male","Tallahassee","FL","US","M35-39","FIN","4:25:05","0:30:58","","2:19:40","","1:30:09","13","13","4","3345","52","45","6","20","20","8","13","13","4","15905","1858","135","8380","123","5409"
"892","Bill Picciano","Male","Jupiter","FL","US","M45-49","FIN","4:25:52","0:29:32","","2:19:24","","1:33:05","14","14","1","3500","25","21","4","12","12","1","14","14","1","15952","1772","133","8364","98","5585"
"52","Andrew Lipscomb","Male","Farmington","ME","US","M40-44","FIN","4:26:14","0:33:40","","2:18:01","","1:29:07","15","15","1","3500","142","125","20","32","32","4","15","15","1","15974","2020","204","8281","122","5347"
"1922","Brian Sames","Male","Shakopee","MN","US","M25-29","FIN","4:26:57","0:33:06","","2:16:24","","1:32:33","16","16","5","3204","118","105","20","17","17","5","16","16","5","16017","1986","146","8184","148","5553"
"172","Justin Davis","Male","Newington","CT","US","M35-39","FIN","4:27:26","0:32:48","","2:15:58","","1:34:16","17","17","5","3303","106","95","14","13","13","5","17","17","5","16046","1968","146","8158","118","5656"
"318","Jeremiah Martin","Male","Boulder","CO","US","M25-29","FIN","4:27:28","0:33:36","","2:24:13","","1:26:08","18","18","6","3195","141","124","28","59","59","13","18","18","6","16048","2016","118","8653","93","5168"
"169","Diego Corredor","Male","Fort Myers","FL","CO","M35-39","FIN","4:28:12","0:33:15","","2:20:53","","1:30:34","19","19","6","3289","129","114","18","37","37","11","19","19","6","16092","1995","120","8453","90","5434"
"64","Karel Sumbal","Male","Greenville","","CZ","M35-39","FIN","4:28:38","0:35:43","","2:19:11","","1:29:39","20","20","7","3281","248","214","41","45","45","13","20","20","7","16118","2143","148","8351","97","5379"
"1371","Roy Liu","Male","Miami","FL","CR","M35-39","FIN","4:30:38","0:33:16","","2:14:49","","1:38:52","21","21","8","3245","130","115","19","9","9","3","21","21","8","16238","1996","124","8089","97","5932"
"1251","Tiago Sousa","Male","Uberlandia","FL","BR","M40-44","FIN","4:31:30","0:31:57","","2:21:02","","1:34:35","22","22","2","3405","78","67","9","31","31","3","22","22","2","16290","1917","123","8462","113","5675"
"195","David Frank","Male","Austin","TX","US","M30-34","FIN","4:31:35","0:29:55","","2:21:42","","1:35:43","23","23","5","3155","32","28","6","25","25","7","23","23","5","16295","1795","146","8502","109","5743"
"1681","Ross Lenehan","Male","Cape Coral","FL","US","M25-29","FIN","4:31:40","0:33:33","","2:18:21","","1:34:15","24","24","7","3119","139","122","27","27","27","8","24","24","7","16300","2013","165","8301","166","5655"
"1858","Anthony Snoble","Male","East Islip","NY","US","M40-44","FIN","4:31:41","0:30:16","","2:21:06","","1:36:12","25","25","3","3401","39","35","2","23","23","1","25","25","3","16301","1816","139","8466","108","5772"
"1709","Drew Sapp","Male","Canfield","OH","US","M25-29","FIN","4:31:45","0:25:24","","2:25:35","","1:35:58","26","26","8","3118","3","3","2","22","22","7","26","26","8","16305","1524","146","8735","142","5758"
"185","Timothy Reimink","Male","Miami","FL","US","M35-39","FIN","4:32:17","0:35:38","","2:24:18","","1:27:38","27","27","9","3216","241","208","39","99","98","26","27","27","9","16337","2138","148","8658","135","5258"
"65","Nathan Veldhoen","Male","LANGLEY","BC","CA","M35-39","FIN","4:32:44","0:29:13","","2:22:19","","1:35:10","28","28","10","3208","22","18","2","30","30","9","28","28","10","16364","1753","205","8539","157","5710"
"1664","Rafael Farnezi","Male","Uberlândia","MG","BR","M25-29","FIN","4:33:19","0:28:55","","2:24:19","","1:36:03","29","29","9","3089","15","14","8","34","34","9","29","29","9","16399","1735","128","8659","114","5763"
"166","Ovidio Bilbao","Male","hialeah","FL","US","M35-39","FIN","4:33:42","0:34:26","","2:22:21","","1:32:10","30","30","11","3190","179","158","32","55","55","15","30","30","11","16422","2066","151","8541","134","5530"
"61","Denis Martins","Male","Brasilia","DF","BR","M35-39","FIN","4:33:42","0:34:27","","2:18:33","","1:36:15","31","31","12","3190","182","161","34","35","35","10","31","31","12","16422","2067","157","8313","110","5775"
"908","Jens Rix","Male","
Randers NV","","DK","M45-49","FIN","4:35:33","0:38:07","","2:25:05","","1:27:56","32","32","2","3325","359","306","41","136","133","15","32","32","2","16533","2287","173","8705","92","5276"
"1816","Bojan Maric","Male","Clermont","FL","CS","M45-49","FIN","4:35:36","0:32:08","","2:21:40","","1:36:40","33","33","3","3324","85","74","12","38","38","3","33","33","3","16536","1928","156","8500","152","5800"
"1159","Darin Hunter","Male","Calgary","AB","CA","M40-44","FIN","4:36:29","0:32:22","","2:21:15","","1:38:32","34","34","4","3315","96","85","13","36","36","6","34","34","4","16589","1942","148","8475","112","5912"
"192","Tim Ferguson","Male","Charlotte","NC","US","M30-34","FIN","4:36:34","0:32:26","","2:23:25","","1:36:11","35","35","6","3066","98","87","21","52","52","12","35","35","6","16594","1946","145","8605","127","5771"
