Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"19","Brent Mcmahon","Male","Victoria","BC","CA","MPRO","FIN","3:43:03","0:18:55","","2:07:07","","1:13:40","1","1","1","3500","1","1","1","2","2","1","1","1","1","13383","1135","116","7627","85","4420"
"1","Viktor Zyemtsev","Male","Clermont","FL","UA","MPRO","FIN","3:50:27","0:19:58","","2:11:37","","1:15:11","2","2","2","3366","3","2","2","4","4","3","2","2","2","13827","1198","127","7897","94","4511"
"9","Justin Park","Male","Carrollton","GA","US","MPRO","FIN","3:50:56","0:20:42","","2:10:04","","1:15:37","3","3","3","3358","9","8","6","3","3","2","3","3","3","13856","1242","171","7804","102","4537"
"12","Justin Metzler","Male","Boulder","CO","US","MPRO","FIN","3:52:08","0:20:01","","2:11:28","","1:16:47","4","4","4","3336","4","3","3","5","5","4","4","4","4","13928","1201","134","7888","98","4607"
"8","Benson Hall","Male","Harahan","LA","US","MPRO","FIN","4:05:09","0:21:12","","2:15:33","","1:24:04","5","5","5","3102","15","13","8","6","6","5","5","5","5","14709","1272","156","8133","104","5044"
"7","Tyler Jordan","Male","TUCSON","AZ","US","MPRO","FIN","4:07:02","0:22:12","","2:18:59","","1:21:47","6","6","6","3068","45","35","11","12","12","10","6","6","6","14822","1332","142","8339","102","4907"
"3","Jacob Rhyner","Male","Grooveland","FL","US","MPRO","FIN","4:08:13","0:20:22","","2:18:39","","1:24:46","7","7","7","3047","8","7","5","9","9","8","7","7","7","14893","1222","151","8319","115","5086"
"17","Fabian Berger","Male","Appenweier","","DE","MPRO","FIN","4:08:19","0:21:13","","2:20:28","","1:21:56","8","8","8","3045","16","14","9","13","13","11","8","8","8","14899","1273","157","8428","125","4916"
"15","Nicholas Chase","Male","washington","UT","US","MPRO","FIN","4:11:25","0:22:03","","2:15:29","","1:29:43","9","9","9","2989","38","29","10","8","8","7","9","9","9","15085","1323","141","8129","109","5383"
"1590","Chris Demarchi","Male","KAILUA KONA","HI","US","M40-44","FIN","4:11:32","0:26:45","","2:12:24","","1:26:34","10","10","1","3500","497","383","93","11","11","1","10","10","1","15092","1605","211","7944","138","5194"
"27","Lauren Barnett","Female","LEAWOOD","KS","US","FPRO","FIN","4:11:33","0:21:35","","2:24:13","","1:21:32","11","1","1","3500","23","5","3","22","1","1","11","1","1","15093","1295","138","8653","115","4892"
"1509","Bryan Benitez-Nelson","Male","Columbia","SC","US","M40-44","FIN","4:12:28","0:21:41","","2:22:27","","1:23:04","12","11","2","3483","26","20","5","17","17","2","12","11","2","15148","1301","183","8547","133","4984"
"2915","Jared Moore","Male","Pensacola","FL","US","M30-34","FIN","4:16:35","0:25:16","","2:19:19","","1:27:02","14","13","1","3500","263","211","22","18","18","1","14","13","1","15395","1516","169","8359","129","5222"
"20","Jeremy Howard","Male","Fredericksburg","VA","US","MPRO","FIN","4:17:29","0:20:04","","2:27:33","","1:25:49","15","14","10","2880","6","5","4","26","25","13","15","14","10","15449","1204","136","8853","107","5149"
"35","Sue Huse","Female","Missoula","MT","CA","FPRO","FIN","4:18:44","0:24:21","","2:26:41","","1:23:08","16","2","2","3370","149","26","7","44","4","4","16","2","2","15524","1461","147","8801","127","4988"
"1694","Robert Kniss","Male","Lakeland","FL","US","M40-44","FIN","4:18:47","0:23:43","","2:24:43","","1:24:24","17","15","3","3369","112","93","25","33","31","4","17","15","3","15527","1423","185","8683","172","5064"
"26","Haley Chura","Female","Bozeman","MT","US","FPRO","FIN","4:19:02","0:19:32","","2:29:19","","1:25:23","18","3","3","3365","2","1","1","31","2","2","18","3","3","15542","1172","149","8959","139","5123"
"148","Brian Mcpherson","Male","Athens","OH","US","M25-29","FIN","4:21:16","0:24:09","","2:26:10","","1:26:23","19","16","1","3500","135","112","8","41","38","4","19","16","1","15676","1449","175","8770","99","5183"
"28","Tamara Kozulina","Female","Lvov","Intl State","UA","FPRO","FIN","4:23:39","0:24:18","","2:26:26","","1:28:39","20","4","4","3282","147","25","6","40","3","3","20","4","4","15819","1458","136","8786","120","5319"
"234","Wes Hargrove","Male","columbus","GA","US","M30-34","FIN","4:24:23","0:23:31","","2:29:59","","1:25:39","21","17","2","3359","95","78","7","66","59","5","21","17","2","15863","1411","148","8999","166","5139"
"3200","Mark Enterline","Male","MT PLEASANT","SC","US","M25-29","FIN","4:26:18","0:21:00","","2:23:41","","1:36:22","22","18","2","3409","11","10","1","19","19","2","22","18","2","15978","1260","187","8621","128","5782"
"29","Molly Roohi","Female","TACOMA","WA","US","FPRO","FIN","4:26:25","0:24:21","","2:27:28","","1:29:55","23","5","5","3232","150","27","8","49","6","5","23","5","5","15985","1461","151","8848","130","5395"
"3193","Kyle Danner","Male","Greenville","SC","US","M25-29","FIN","4:28:17","0:24:42","","2:19:53","","1:38:16","24","19","3","3373","192","156","17","20","20","3","24","19","3","16097","1482","194","8393","132","5896"
"283","Adam Stolzberg","Male","Arlington","VA","US","M35-39","FIN","4:28:39","0:25:29","","2:30:14","","1:28:09","25","20","1","3500","291","229","57","99","91","25","25","20","1","16119","1529","182","9014","105","5289"
"288","Andreas Moraitis","Male","ORLANDO","FL","US","M30-34","FIN","4:28:41","0:26:32","","2:19:48","","1:37:28","26","21","3","3282","461","354","36","24","23","2","26","21","3","16121","1592","149","8388","144","5848"
