Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Michael Weiss","Male","Gumpoldskirchen","","AT","MPRO","FIN","3:50:02","0:29:11","","2:00:26","","1:17:12","1","1","1","3500","18","17","12","2","2","2","1","1","1","13802","1751","76","7226","117","4632"
"11","Pieter Heemeryck","Male","Winksele","","BE","MPRO","FIN","3:51:29","0:26:52","","2:04:28","","1:17:32","2","2","2","3473","5","4","3","3","3","3","2","2","2","13889","1612","54","7468","103","4652"
"3","Benjamin Hoffman","Male","TUCSON","","US","MPRO","FIN","3:52:48","0:26:55","","2:04:27","","1:18:29","3","3","3","3450","6","5","4","4","4","4","3","3","3","13968","1615","64","7467","113","4709"
"4","Matt Hanson","Male","Castle Rock","CO","US","MPRO","FIN","3:55:28","0:29:23","","2:05:46","","1:17:29","4","4","4","3402","21","20","15","6","6","6","4","4","4","14128","1763","63","7546","107","4649"
"1","Frederik Van Lierde","Male","Menen","","BE","MPRO","FIN","3:58:15","0:26:32","","2:00:55","","1:27:23","5","5","5","3352","3","3","2","1","1","1","5","5","5","14295","1592","58","7255","147","5243"
"20","Michel Gonzalez","Male","Cerro","Habana","CU","MPRO","FIN","3:58:31","0:25:45","","2:07:29","","1:22:19","6","6","6","3347","2","2","1","5","5","5","6","6","6","14311","1545","54","7649","124","4939"
"9","Taylor Reid","Male","Guelph","ON","CA","MPRO","FIN","3:59:13","0:28:10","","2:10:17","","1:17:55","7","7","7","3334","7","6","5","10","10","10","7","7","7","14353","1690","55","7817","116","4675"
"8","Trevor Wurtele","Male","Kelowna","BC","CA","MPRO","FIN","4:04:20","0:29:04","","2:07:11","","1:25:29","8","8","8","3242","16","15","10","8","8","8","8","8","8","14660","1744","55","7631","101","5129"
"6","Alan Carrillo","Male","Cozumel","Quintana Roo","MX","MPRO","FIN","4:05:35","0:29:15","","2:07:35","","1:25:41","9","9","9","3220","20","19","14","9","9","9","9","9","9","14735","1755","74","7655","110","5141"
"10","Tim Rea","Male","Galston","NSW","AU","MPRO","FIN","4:05:54","0:28:18","","2:07:29","","1:27:08","10","10","10","3214","10","9","8","7","7","7","10","10","10","14754","1698","51","7649","128","5228"
"14","Victor Arroyo Bugallo","Male","Mostoles","AE","ES","MPRO","FIN","4:08:28","0:29:14","","2:12:00","","1:24:24","11","11","11","3168","19","18","13","11","11","11","11","11","11","14908","1754","79","7920","91","5064"
"18","Santiago Gerez","Male","Ciudad de México","Álvaro Obregón","MX","MPRO","FIN","4:14:29","0:29:08","","2:17:57","","1:25:01","12","12","12","3059","17","16","11","16","14","13","12","12","12","15269","1748","55","8277","88","5101"
"7","Iván Rana","Male","ordes","","ES","MPRO","FIN","4:14:36","0:28:17","","2:17:53","","1:25:49","13","13","13","3057","9","8","7","14","13","12","13","13","13","15276","1697","51","8273","106","5149"
"30","Heather Wurtele","Female","Kelowna","BC","CA","FPRO","FIN","4:15:23","0:29:41","","2:15:01","","1:27:51","14","1","1","3500","25","3","2","13","1","1","14","1","1","15323","1781","67","8101","103","5271"
"41","Jackie Hering","Female","Cottage Grove","WI","US","FPRO","FIN","4:16:16","0:29:47","","2:20:34","","1:22:41","15","2","2","3484","29","7","6","17","3","3","15","2","2","15376","1787","73","8434","121","4961"
"797","Jose Antonio Saenz Merida","Male","GUATEMALA ","Guatemala","GT","M25-29","FIN","4:19:02","0:28:48","","2:15:36","","1:31:06","16","14","1","3500","14","13","2","12","12","1","16","14","1","15542","1728","55","8136","157","5466"
