Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Andy Potts","Male","COLORADO SPGS","CO","US","MPRO","FIN","3:47:46","0:23:43","0:01:05","2:08:20","0:01:08","1:13:30","1","1","1","3500","1","1","1","2","2","2","1","1","1","13666","1423","65","7700","68","4410"
"3","James Cunnama","Male","Whitley","WIL","ZA","MPRO","FIN","3:49:00","0:26:26","0:01:11","2:08:05","0:01:02","1:12:16","2","2","2","3477","16","14","11","5","5","5","2","2","2","13740","1586","71","7685","62","4336"
"4","Viktor Zyemtsev","Male","Clermont","FL","UA","MPRO","FIN","3:53:24","0:26:19","0:01:17","2:08:04","0:01:05","1:16:39","3","3","3","3398","10","8","6","4","4","4","3","3","3","14004","1579","77","7684","65","4599"
"2","Greg Bennett","Male","noosaville","Queensland","US","MPRO","FIN","3:54:05","0:25:11","0:01:04","2:06:50","0:01:10","1:19:50","4","4","4","3386","5","5","4","1","1","1","4","4","4","14045","1511","64","7610","70","4790"
"49","Igor Amorelli","Male","Balneario Camboriu","BR-SC","BR","MPRO","FIN","3:55:24","0:25:09","0:01:04","2:06:57","0:00:58","1:21:16","5","5","5","3362","3","3","3","3","3","3","5","5","5","14124","1509","64","7617","58","4876"
"32","Jordan Jones","Male","GOLDEN","CO","US","MPRO","FIN","3:59:29","0:26:26","0:01:22","2:08:35","0:01:07","1:21:59","6","6","6","3289","15","13","10","6","6","6","6","6","6","14369","1586","82","7715","67","4919"
"7","Mark Bowstead","Male","","AUK","NZ","MPRO","FIN","4:02:39","0:26:15","0:01:13","2:09:57","0:01:06","1:24:08","7","7","7","3232","9","7","5","7","7","7","7","7","7","14559","1575","73","7797","66","5048"
"50","Nathan Buttrick","Male","MT PLEASANT","SC","US","MPRO","FIN","4:05:12","0:26:20","0:01:25","2:15:06","0:01:23","1:20:58","8","8","8","3186","12","10","7","13","13","8","8","8","8","14712","1580","85","8106","83","4858"
"1198","Sami Inkinen","Male","san anselmo","CA","US","M35-39","FIN","4:05:55","0:31:57","0:01:16","2:08:23","0:01:14","1:23:05","9","9","1","3500","132","100","12","10","10","2","9","9","1","14755","1917","76","7703","74","4985"
"1917","James Chesson","Male","Gladstone","NJ","US","M30-34","FIN","4:07:48","0:30:07","0:01:34","2:11:06","0:01:19","1:23:42","10","10","1","3500","70","55","7","12","12","2","10","10","1","14868","1807","94","7866","79","5022"
"1167","Mike Gadzinski","Male","Sewell","NJ","US","M35-39","FIN","4:08:32","0:27:55","0:01:47","2:10:03","0:01:32","1:27:15","11","11","2","3452","22","18","1","9","9","1","11","11","2","14912","1675","107","7803","92","5235"
"1055","Christopher Thomas","Male","easton","CT","US","M40-44","FIN","4:08:34","0:31:26","0:01:17","2:12:03","0:01:07","1:22:41","12","12","1","3500","106","79","8","19","19","1","12","12","1","14914","1886","77","7923","67","4961"
"29","Grant Bovee","Male","Westminster","CO","US","MPRO","FIN","4:09:00","0:30:27","0:01:24","2:15:35","0:01:25","1:20:09","13","13","9","3117","82","63","17","25","25","13","13","13","9","14940","1827","84","8135","85","4809"
"1368","Adam Zucco","Male","SARASOTA","FL","US","M35-39","FIN","4:09:51","0:28:43","0:02:14","2:11:33","0:02:07","1:25:14","14","14","3","3429","42","34","3","11","11","3","14","14","3","14991","1723","134","7893","127","5114"
"53","Chris Boudreaux","Male","Portland","OR","US","MPRO","FIN","4:10:46","0:26:22","0:01:14","2:15:25","0:01:22","1:26:23","15","15","10","3086","14","12","9","14","14","9","15","15","10","15046","1582","74","8125","82","5183"
"35","Ryan Bates","Male","Clermont","FL","US","MPRO","FIN","4:11:28","0:27:57","0:01:20","2:15:02","0:01:27","1:25:42","16","16","11","3073","23","19","12","15","15","10","16","16","11","15088","1677","80","8102","87","5142"
"1519","Doug Clark","Male","Mendham","NJ","US","M45-49","FIN","4:12:21","0:31:01","0:01:27","2:15:23","0:01:23","1:23:07","17","17","1","3500","96","71","5","27","27","1","17","17","1","15141","1861","87","8123","83","4987"
"10","Jack Smith","Male","Sewickley","PA","US","MPRO","FIN","4:12:25","0:29:04","0:01:27","2:17:36","0:01:06","1:23:12","18","18","12","3056","46","38","13","30","30","14","18","18","12","15145","1744","87","8256","66","4992"
"2015","Ben Meer","Male","Columbus","OH","US","M30-34","FIN","4:13:38","0:30:41","0:02:12","2:16:42","0:01:52","1:22:11","19","19","2","3395","91","67","10","38","37","11","19","19","2","15218","1841","132","8202","112","4931"
"21","Angela Naeth","Female","Chatham","MA","CA","FPRO","FIN","4:14:06","0:29:45","0:01:15","2:18:29","0:01:10","1:23:27","20","1","1","3500","61","12","9","37","1","1","20","1","1","15246","1785","75","8309","70","5007"
"2012","Lucas Mccollum","Male","Frederick","MD","US","M30-34","FIN","4:14:18","0:31:49","0:01:35","2:11:22","0:01:33","1:27:59","21","20","3","3383","124","94","17","18","18","3","21","20","3","15258","1909","95","7882","93","5279"
"1947","Jonathan Feddock","Male","Lexington","KY","US","M30-34","FIN","4:14:51","0:32:24","0:02:14","2:16:35","0:01:42","1:21:56","22","21","4","3373","154","117","27","52","49","16","22","21","4","15291","1944","134","8195","102","4916"
"1086","Kelly Williamson","Male","Fairfax","VA","US","M40-44","FIN","4:16:18","0:32:49","0:02:19","2:11:30","0:01:35","1:28:05","23","22","2","3360","177","135","13","21","21","2","23","22","2","15378","1969","139","7890","95","5285"
"1157","Timothy Felegie","Male","Weston","PA","US","M35-39","FIN","4:17:14","0:33:13","0:01:37","2:17:42","0:01:28","1:23:14","24","23","4","3296","199","150","23","65","61","10","24","23","4","15434","1993","97","8262","88","4994"
"18","Laura Bennett","Female","Boulder","CO","US","FPRO","FIN","4:17:21","0:25:49","0:01:15","2:24:41","0:01:19","1:24:17","25","2","2","3441","7","1","1","60","4","4","25","2","2","15441","1549","75","8681","79","5057"
"2392","Ryan Giuliano","Male","CRYSTAL LAKE","IL","US","M25-29","FIN","4:18:04","0:33:44","0:01:48","2:12:49","0:01:14","1:28:29","26","24","1","3500","226","166","17","32","32","2","26","24","1","15484","2024","108","7969","74","5309"
"1923","Jeremy Cornman","Male","Leetsdale","PA","US","M30-34","FIN","4:18:04","0:31:24","0:01:55","2:16:40","0:01:55","1:26:10","27","25","5","3315","102","76","12","42","41","14","27","25","5","15484","1884","115","8200","115","5170"
