Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"14","Yvan Jarrige","Male","Lyon","","FR","MPRO","FIN","3:56:35","0:26:21","","2:11:50","","1:14:44","1","1","1","3500","9","9","7","2","2","2","1","1","1","14195","1581","107","7910","113","4484"
"12","Paulo Roberto Maciel","Male","BRASILIA / PLANO PILOTO","BR-DF","BR","MPRO","FIN","3:58:21","0:25:48","","2:11:12","","1:18:04","2","2","2","3468","4","4","2","1","1","1","2","2","2","14301","1548","102","7872","95","4684"
"11","Bruno Matheus","Male","Curitiba","Paraná","BR","MPRO","FIN","4:03:58","0:25:50","","2:18:12","","1:16:49","3","3","3","3367","5","5","3","6","6","6","3","3","3","14638","1550","97","8292","90","4609"
"6","Fernando Toldi","Male","São Paulo","BR-SP","BR","MPRO","FIN","4:05:54","0:25:56","","2:14:00","","1:22:58","4","4","4","3332","6","6","4","3","3","3","4","4","4","14754","1556","99","8040","81","4978"
"579","Jose Belarmino","Male","São Bernardo do campo","BR-SP","BR","M40-44","FIN","4:08:24","0:29:27","","2:15:12","","1:19:21","5","5","1","3500","12","11","1","7","7","1","5","5","1","14904","1767","130","8112","133","4761"
"9","Edivanio Monteiro","Male","São Carlos","São Paulo","BR","MPRO","FIN","4:12:20","0:26:20","","2:19:51","","1:22:26","6","6","5","3216","8","8","6","8","8","7","6","6","5","15140","1580","112","8391","111","4946"
"8","Luiz Francisco Ferreira","Male","Blumenau","SC","BR","MPRO","FIN","4:16:49","0:25:46","","2:17:26","","1:29:52","7","7","6","3135","3","3","1","4","4","4","7","7","6","15409","1546","111","8246","113","5392"
"16","Luis Ohde","Male","Curitiba","BR-PR","BR","MPRO","FIN","4:21:16","0:26:08","","2:17:29","","1:33:58","8","8","7","3055","7","7","5","5","5","5","8","8","7","15676","1568","119","8249","103","5638"
"15","Gabriel Klein","Male","torres","BR-RS","BR","MPRO","FIN","4:22:42","0:30:32","","2:24:49","","1:23:41","9","9","8","3029","22","21","9","14","13","8","9","9","8","15762","1832","116","8689","105","5021"
"217","Marcel Monteiro Morosini","Male","Curitiba","Paraná","BR","M30-34","FIN","4:22:52","0:33:14","","2:19:44","","1:25:13","10","10","1","3500","51","42","7","11","10","1","10","10","1","15772","1994","155","8384","126","5113"
