Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"21","Kienle Sebastian","Male","Mühlacker","","DE","MPRO","FIN","3:54:35","0:26:32","0:02:27","2:07:54","0:00:57","1:16:45","1","1","1","3500","63","54","37","3","3","1","1","1","1","14075","1592","147","7674","57","4605"
"1","Craig Alexander","Male","caringbah","NSW","US","MPRO","FIN","3:55:36","0:23:54","0:02:31","2:13:23","0:00:50","1:14:58","2","2","2","3481","16","16","15","6","6","4","2","2","2","14136","1434","151","8003","50","4498"
"32","Bevan Docherty","Male","Santa Cruz","CA","US","MPRO","FIN","3:56:25","0:23:51","0:02:28","2:13:41","0:00:50","1:15:35","3","3","3","3467","15","15","14","10","10","8","3","3","3","14185","1431","148","8021","50","4535"
"5","Timothy O'Donnell","Male","boulder","CO","US","MPRO","FIN","3:56:35","0:23:28","0:02:26","2:14:02","0:00:48","1:15:51","4","4","4","3464","5","5","4","7","7","5","4","4","4","14195","1408","146","8042","48","4551"
"12","Andy Potts","Male","COLORADO SPGS","CO","US","MPRO","FIN","3:56:54","0:23:20","0:02:32","2:13:54","0:00:52","1:16:16","5","5","5","3458","3","3","2","5","5","3","5","5","5","14214","1400","152","8034","52","4576"
"4","Bart Aernouts","Male","Schoten","","BE","MPRO","FIN","4:01:17","0:26:30","0:02:39","2:13:02","0:00:56","1:18:10","6","6","6","3379","60","52","35","13","13","11","6","6","6","14477","1590","159","7982","56","4690"
"31","Josh Amberger","Male","Everton Hills","AU-QLD","AU","MPRO","FIN","4:02:30","0:23:16","0:02:41","2:13:47","0:00:54","1:21:52","7","7","7","3357","1","1","1","4","4","2","7","7","7","14550","1396","161","8027","54","4912"
"2","Michael Raelert","Male","Rostock","DE","DE","MPRO","FIN","4:03:11","0:23:30","0:02:23","2:19:30","0:00:43","1:17:05","8","8","8","3345","7","7","6","20","20","17","8","8","8","14591","1410","143","8370","43","4625"
"46","Faris Al-Sultan","Male","Munich","Other","AE","MPRO","FIN","4:03:27","0:24:09","0:02:43","2:13:05","0:01:14","1:22:16","9","9","9","3340","20","20","19","8","8","6","9","9","9","14607","1449","163","7985","74","4936"
"3","Richie Cunningham","Male","Boulder","CO","US","MPRO","FIN","4:03:59","0:25:11","0:02:25","2:15:16","0:00:58","1:20:09","10","10","10","3330","26","26","23","16","16","13","10","10","10","14639","1511","145","8116","58","4809"
"19","Joe Umphenour","Male","Colorado Springs","CO","US","MPRO","FIN","4:04:40","0:23:37","0:02:24","2:16:52","0:01:06","1:20:41","11","11","11","3318","10","10","9","17","17","14","11","11","11","14680","1417","144","8212","66","4841"
"6","Joe Gambles","Male","Niwot","CO","US","MPRO","FIN","4:05:59","0:25:04","0:02:33","2:15:11","0:01:01","1:22:10","12","12","12","3294","23","23","20","15","15","12","12","12","12","14759","1504","153","8111","61","4930"
"39","Jordan Jones","Male","GOLDEN","CO","US","MPRO","FIN","4:06:20","0:26:22","0:02:46","2:18:59","0:01:12","1:17:01","13","13","13","3288","50","44","30","28","28","25","13","13","13","14780","1582","166","8339","72","4621"
"14","Alessandro Degasperi","Male","Predazzo ","foreigner","IT","MPRO","FIN","4:07:23","0:24:03","0:02:35","2:16:17","0:01:06","1:23:22","14","14","14","3269","18","18","17","18","18","15","14","14","14","14843","1443","155","8177","66","5002"
"23","Jeff Symonds","Male","Penticton","BC","CA","MPRO","FIN","4:08:00","0:25:54","0:02:53","2:19:29","0:01:04","1:18:40","15","15","15","3258","38","36","25","31","31","27","15","15","15","14880","1554","173","8369","64","4720"
"59","Greg Bennett","Male","noosaville","Queensland","US","MPRO","FIN","4:08:42","0:23:47","0:02:39","2:14:36","0:01:06","1:26:34","16","16","16","3245","13","13","12","12","12","10","16","16","16","14922","1427","159","8076","66","5194"
"10","Matt Reed","Male","Encinitas","CA","US","MPRO","FIN","4:12:06","0:23:36","0:02:31","2:21:59","0:01:09","1:22:51","17","17","17","3184","9","9","8","26","26","23","17","17","17","15126","1416","151","8519","69","4971"
"17","Leon Griffin","Male","Longmont","CO","US","MPRO","FIN","4:12:49","0:26:19","0:02:40","2:19:07","0:01:01","1:23:42","18","18","18","3171","46","41","29","27","27","24","18","18","18","15169","1579","160","8347","61","5022"
"28","Callum Millward","Male","Peregian Springs","QLD","NZ","MPRO","FIN","4:14:06","0:25:08","0:02:43","2:20:12","0:00:59","1:25:04","19","19","19","3148","24","24","21","25","25","22","19","19","19","15246","1508","163","8412","59","5104"
"40","Jesse Thomas","Male","Bend","OR","US","MPRO","FIN","4:16:20","0:26:28","0:02:50","2:20:24","0:00:57","1:25:41","20","20","20","3108","57","50","34","33","33","28","20","20","20","15380","1588","170","8424","57","5141"
"8","Paul Matthews","Male","Austin","TX","US","MPRO","FIN","4:17:04","0:23:28","0:02:28","2:17:19","0:01:10","1:32:39","21","21","21","3095","6","6","5","19","19","16","21","21","21","15424","1408","148","8239","70","5559"
"9","Paul Ambrose","Male","","NSW","AU","MPRO","FIN","4:18:44","0:25:09","0:02:30","2:20:22","0:00:57","1:29:46","22","22","22","3065","25","25","22","23","23","20","22","22","22","15524","1509","150","8422","57","5386"
"42","Mauro Cavanha Conceigco","Male","Curitiba","Intl State","BR","MPRO","FIN","4:19:24","0:25:15","0:02:34","2:26:19","0:01:15","1:24:01","23","23","23","3053","27","27","24","38","38","30","23","23","23","15564","1515","154","8779","75","5041"
"38","Robbie Wade","Male","Westminister","CO","US","MPRO","FIN","4:20:57","0:30:15","0:02:38","2:24:56","0:01:07","1:22:01","24","24","24","3025","282","230","43","57","56","33","24","24","24","15657","1815","158","8696","67","4921"
"36","Jose Jeuland","Male","BAIS","Intl State","FR","MPRO","FIN","4:21:09","0:26:18","0:02:45","2:26:36","0:01:14","1:24:16","25","25","25","3021","45","40","28","46","46","32","25","25","25","15669","1578","165","8796","74","5056"
"27","Rix Joshua","Male","Caulfield South","VIC","US","MPRO","FIN","4:21:38","0:26:14","0:02:43","2:19:04","0:01:17","1:32:20","26","26","26","3013","42","37","26","24","24","21","26","26","26","15698","1574","163","8344","77","5540"
