Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"232","Trey Tippit","Male","Houston","TX","US","M30-34","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1550","Kevin Cart","Male","Lake Charles","LA","US","M40-44","FIN","4:54:35","0:36:43","0:02:44","2:35:35","0:01:17","1:38:16","99999","99999","92","","99999","99999","180","99999","99999","117","99999","99999","92","17675","2203","164","9335","77","5896"
"993","Thomas Oshea","Male","College Station","TX","US","M50-54","FIN","6:02:03","0:45:26","0:03:20","3:04:24","0:01:54","2:06:59","99999","99999","639","","99999","99999","695","99999","99999","697","99999","99999","639","21723","2726","200","11064","114","7619"
"96","John Chung","Male","Austin","TX","US","M30-34","FIN","5:02:56","0:35:13","0:01:52","2:43:57","0:01:22","1:40:32","99999","99999","137","","99999","99999","114","99999","99999","169","99999","99999","137","18176","2113","112","9837","82","6032"
"1169","Terri Jenney","Female","McKinney","TX","US","F55-59","DNF","0:00:00","1:10:54","0:04:19","3:22:56","0:00:00","0:00:00","99999","99999","99999","","99999","99999","1368","99999","99999","1266","99999","99999","99999","","4254","259","12176","",""
"1356","Christina Wolfe","Female","Austin","TX","US","F35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"815","Tommy Levario","Male","Pflugerville","TX","US","M40-44","FIN","6:24:13","0:51:54","0:06:14","3:06:08","0:06:09","2:13:48","99999","99999","853","","99999","99999","1079","99999","99999","871","99999","99999","853","23053","3114","374","11168","369","8028"
"1412","Jamie Van Vuren","Female","Barrington","IL","US","F35-39","FIN","6:04:05","0:48:33","0:03:30","3:01:26","0:03:36","2:07:00","99999","99999","653","","99999","99999","903","99999","99999","703","99999","99999","653","21845","2913","210","10886","216","7620"
"136","Martin Day","Male","GRAPEVINE","TX","US","M30-34","FIN","6:11:38","0:44:13","0:04:02","3:08:02","0:03:00","2:12:21","99999","99999","712","","99999","99999","626","99999","99999","741","99999","99999","712","22298","2653","242","11282","180","7941"
"1281","Bonnie Oshields","Female","Georgetown","TX","US","F30-34","FIN","5:48:28","0:42:15","0:04:09","2:55:11","0:04:42","2:02:11","99999","99999","505","","99999","99999","480","99999","99999","481","99999","99999","505","20908","2535","249","10511","282","7331"
"451","David Cersley","Male","Round Rock","TX","US","M35-39","FIN","5:43:04","0:44:41","0:03:50","2:59:58","0:02:48","1:51:47","99999","99999","442","","99999","99999","662","99999","99999","619","99999","99999","442","20584","2681","230","10798","168","6707"
"1390","Molly Obetz","Female","Coeur D Alene","ID","US","F35-39","FIN","5:10:04","0:36:45","0:03:13","2:37:29","0:02:20","1:50:17","99999","99999","176","","99999","99999","182","99999","99999","131","99999","99999","176","18604","2205","193","9449","140","6617"
"1128","Vivian Dunlop","Female","Houston","TX","US","F50-54","FIN","6:08:44","0:52:11","0:03:11","3:08:38","0:02:51","2:01:53","99999","99999","686","","99999","99999","1091","99999","99999","867","99999","99999","686","22124","3131","191","11318","171","7313"
"849","David Stager","Male","Dallas","TX","US","M45-49","FIN","5:01:33","0:37:30","0:02:31","2:35:19","0:01:30","1:44:43","99999","99999","126","","99999","99999","218","99999","99999","118","99999","99999","126","18093","2250","151","9319","90","6283"
"639","Todd Garner","Male","","","US","M40-44","FIN","6:47:38","0:43:08","0:05:04","3:27:02","0:04:53","2:27:31","99999","99999","1032","","99999","99999","543","99999","99999","1034","99999","99999","1032","24458","2588","304","12422","293","8851"
"1245","Kathleen Mcadams","Female","Frisco","TX","US","F25-29","FIN","7:38:16","0:40:13","0:04:00","3:46:33","0:03:02","3:04:28","99999","99999","1265","","99999","99999","351","99999","99999","1211","99999","99999","1265","27496","2413","240","13593","182","11068"
"1005","Joseph Champ","Male","Plano","TX","US","M50-54","FIN","5:05:51","0:38:33","0:02:33","2:39:13","0:01:49","1:43:43","99999","99999","151","","99999","99999","266","99999","99999","158","99999","99999","151","18351","2313","153","9553","109","6223"
"1387","Amy Moritz","Female","Buffalo","NY","US","F35-39","FIN","6:50:08","1:08:23","0:03:50","3:13:32","0:03:21","2:21:02","99999","99999","1053","","99999","99999","1357","99999","99999","1162","99999","99999","1053","24608","4103","230","11612","201","8462"
"455","John Davis","Male","Marietta","GA","US","M35-39","FIN","6:51:18","0:44:47","0:03:12","3:23:17","0:01:39","2:38:23","99999","99999","1067","","99999","99999","668","99999","99999","984","99999","99999","1067","24678","2687","192","12197","99","9503"
"106","Daniel Hernandez","Male","Westminster","CO","US","M30-34","FIN","7:29:41","1:14:34","0:03:48","3:06:29","0:08:17","2:56:33","99999","99999","1240","","99999","99999","1378","99999","99999","1155","99999","99999","1240","26981","4474","228","11189","497","10593"
"290","Dan Lagraffe","Male","","","US","M25-29","DNF","0:00:00","0:44:12","0:03:50","3:08:43","0:02:40","0:00:00","99999","99999","99999","","99999","99999","623","99999","99999","750","99999","99999","99999","","2652","230","11323","160",""
"575","Chris Wilkes","Male","Humble","TX","US","M35-39","FIN","5:41:20","0:47:57","0:02:56","2:53:34","0:02:16","1:54:37","99999","99999","427","","99999","99999","856","99999","99999","544","99999","99999","427","20480","2877","176","10414","136","6877"
"1265","Jacqueline Saleem","Female","Boston","MA","US","F30-34","FIN","7:22:55","0:59:37","0:06:58","4:00:36","0:03:24","2:12:20","99999","99999","1216","","99999","99999","1289","99999","99999","1364","99999","99999","1216","26575","3577","418","14436","204","7940"
"275","Timothy Creelman","Male","Philadelphia","PA","US","M25-29","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"175","Benjamin Palmer","Male","Austin","TX","US","M18-24","FIN","5:16:44","0:38:08","0:02:16","2:54:26","0:02:03","1:39:51","99999","99999","224","","99999","99999","242","99999","99999","367","99999","99999","224","19004","2288","136","10466","123","5991"
"1509","Colleen West","Female","Houston","TX","US","F40-44","FIN","7:22:57","0:40:33","0:04:54","3:47:25","0:03:47","2:46:18","99999","99999","1217","","99999","99999","368","99999","99999","1234","99999","99999","1217","26577","2433","294","13645","227","9978"
