Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Josh Ferris","Male","Bogangar","AU-NSW","AU","MPRO","FIN","3:46:56","0:21:59","0:02:01","2:02:39","0:01:20","1:18:56","1","1","1","3500","1","1","1","1","1","1","1","1","1","13616","1319","121","7359","80","4736"
"6","Jens Emil Sloth Nielsen","Male","Bjerringbro","","DK","MPRO","FIN","3:50:25","0:27:48","0:01:58","2:05:05","0:01:15","1:14:18","2","2","2","3437","22","15","12","4","4","4","2","2","2","13825","1668","118","7505","75","4458"
"5","Tyler Mislawchuk","Male","oakbluff","MB","CA","MPRO","FIN","3:55:30","0:24:00","0:01:45","2:12:44","0:01:19","1:15:42","3","3","3","3345","6","6","6","10","10","10","3","3","3","14130","1440","105","7964","79","4542"
"1","Josh Amberger","Male","Everton Hills","AU-QLD","AU","MPRO","FIN","3:57:46","0:22:51","0:01:52","2:08:56","0:01:15","1:22:52","4","4","4","3305","4","4","4","2","2","2","4","4","4","14266","1371","112","7736","75","4972"
"9","Thomas Navarro","Male","NICE","","FR","MPRO","FIN","3:59:26","0:27:49","0:01:54","2:06:35","0:01:34","1:21:33","5","5","5","3275","23","16","13","7","7","7","5","5","5","14366","1669","114","7595","94","4893"
"7","Filipe Azevedo","Male","Dubai ","Normandy","PT","MPRO","FIN","3:59:40","0:24:21","0:02:13","2:09:46","0:01:32","1:21:48","6","6","6","3270","7","7","7","8","8","8","6","6","6","14380","1461","133","7786","92","4908"
"11","Julien Hagen","Male","Bruxelles","Central Bohemian Region","BE","MPRO","FIN","3:59:59","0:25:51","0:01:58","2:08:23","0:01:07","1:22:40","7","7","7","3265","14","10","9","6","6","6","7","7","7","14399","1551","118","7703","67","4960"
"18","Trent Thorpe","Male","Auckland","","NZ","MPRO","FIN","4:00:11","0:22:01","0:01:58","2:09:57","0:02:00","1:24:14","8","8","8","3261","2","2","2","3","3","3","8","8","8","14411","1321","118","7797","120","5054"
"8","Kaito Tohara","Male","Moriya","JP-08","JP","MPRO","FIN","4:01:08","0:28:46","0:02:03","2:11:26","0:01:15","1:17:38","9","9","9","3244","31","22","17","14","14","14","9","9","9","14468","1726","123","7886","75","4658"
"13","Rhys Corbishley","Male","","NSW","AU","MPRO","FIN","4:06:42","0:28:58","0:02:43","2:14:15","0:01:46","1:18:59","10","10","10","3144","33","23","18","17","17","16","10","10","10","14802","1738","163","8055","106","4739"
"15","Calvin Amos","Male","Chum Creek","AU-VIC","AU","MPRO","FIN","4:09:50","0:28:16","0:02:06","2:11:52","0:01:55","1:25:41","11","11","11","3087","27","19","15","13","13","13","11","11","11","14990","1696","126","7912","115","5141"
"19","Jacob Lipari","Male","Sussex inlet","AU-NSW","AU","MPRO","FIN","4:10:42","0:27:51","0:02:17","2:12:04","0:01:27","1:27:03","12","12","12","3072","24","17","14","12","12","12","12","12","12","15042","1671","137","7924","87","5223"
"36","Julie Derron","Female","Zürich","","CH","FPRO","FIN","4:13:52","0:24:51","0:01:49","2:21:21","0:01:04","1:24:47","13","1","1","3500","8","1","1","19","1","1","13","1","1","15232","1491","109","8481","64","5087"
"17","Brodie Talbot","Male","Broulee","New South Wales","AU","MPRO","FIN","4:14:29","0:25:59","0:02:21","2:11:45","0:01:43","1:32:42","14","13","13","3004","17","12","11","11","11","11","14","13","13","15269","1559","141","7905","103","5562"
"14","Fraser Walsh","Male","Chermside","AU-QLD","AU","MPRO","FIN","4:15:38","0:25:52","0:01:55","2:18:01","0:01:59","1:27:50","15","14","14","2983","15","11","10","16","16","15","15","14","14","15338","1552","115","8281","119","5270"
"101","Kenshin Mizushima","Male","Thasud, Mueang chiangrai","","JP","M18-24","FIN","4:15:45","0:24:53","0:02:29","2:15:01","0:00:50","1:32:32","16","15","1","3500","9","8","1","15","15","1","16","15","1","15345","1493","149","8101","50","5552"
"108","Jed Radbone","Male","Urrbrea","AU-SA","AU","M25-29","FIN","4:16:30","0:26:12","0:02:20","2:18:30","0:01:13","1:28:14","17","16","1","3500","18","13","1","18","18","1","17","16","1","15390","1572","140","8310","73","5294"
"37","Natalie Van Coevorden","Female","Glen Alpine","AU-NSW","AU","FPRO","FIN","4:18:11","0:24:54","0:01:56","2:22:00","0:01:15","1:28:07","18","2","2","3422","11","3","3","21","3","3","18","2","2","15491","1494","116","8520","75","5287"
