Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"693","Maxwell DiMuccio","Male","Seekonk","Massachusetts","US","M18-24","FIN","3:30:03","","0:00:00","2:13:42","0:02:00","1:14:21","1","1","1","3500","99999","99999","99999","5","5","1","1","1","1","12603","","","8022","120","4461"
"464","Adam Ward","Male","Strabane","GB-NIR","IE","M25-29","FIN","3:30:19","","0:00:00","2:08:29","0:02:39","1:19:11","2","2","1","3500","99999","99999","99999","1","1","1","2","2","1","12619","","","7709","159","4751"
"64","Mike Consolini","Male","Agawam","MA","US","M35-39","FIN","3:31:46","","0:00:00","2:09:57","0:02:25","1:19:24","3","3","1","3500","99999","99999","99999","2","2","1","3","3","1","12706","","","7797","145","4764"
"211","Brenton Towne","Male","Williston","VT","US","M40-44","FIN","3:36:42","","0:00:00","2:12:34","0:02:40","1:21:29","4","4","1","3500","99999","99999","99999","4","4","1","4","4","1","13002","","","7954","160","4889"
"960","Robert Ordish","Male","Schenectady","NY","US","M40-44","FIN","3:39:27","","0:00:00","2:16:14","0:02:48","1:20:26","5","5","2","3450","99999","99999","99999","12","12","3","5","5","2","13167","","","8174","168","4826"
"944","David Martin","Male","Cheshire","CT","US","M35-39","FIN","3:40:33","","0:00:00","2:16:36","0:02:18","1:21:38","6","6","2","3341","99999","99999","99999","13","13","4","6","6","2","13233","","","8196","138","4898"
"91","Alexandre Guay","Male","Chambly","QC","CA","M30-34","FIN","3:42:13","","0:00:00","2:17:35","0:02:06","1:22:32","7","7","1","3500","99999","99999","99999","14","14","2","7","7","1","13333","","","8255","126","4952"
"72","Johnny Delbalso","Male","Painesville","OH","US","M35-39","FIN","3:43:11","","0:00:00","2:13:46","0:02:01","1:27:24","8","8","3","3294","99999","99999","99999","6","6","2","8","8","3","13391","","","8026","121","5244"
"206","Thomas Fellows","Male","SOMERVILLE","MA","US","M40-44","FIN","3:44:08","","0:00:00","2:19:56","0:02:11","1:22:01","9","9","3","3366","99999","99999","99999","23","23","6","9","9","3","13448","","","8396","131","4921"
"187","Lucas Davis","Male","NATICK","MA","US","M30-34","FIN","3:44:34","","0:00:00","2:22:25","0:02:43","1:19:26","10","10","2","3457","99999","99999","99999","39","39","9","10","10","2","13474","","","8545","163","4766"
"65","Maxime Frenette","Male","Granby","QC","CA","M30-34","FIN","3:44:44","","0:00:00","2:19:45","0:02:13","1:22:46","11","11","3","3454","99999","99999","99999","22","22","4","11","11","3","13484","","","8385","133","4966"
"210","Tristan Margot","Male","Riverside","CT","US","M40-44","FIN","3:45:30","","0:00:00","2:15:03","0:02:20","1:28:08","12","12","4","3341","99999","99999","99999","8","8","2","12","12","4","13530","","","8103","140","5288"
"181","William Fortin","Male","Repentigny","QC","CA","M35-39","FIN","3:45:57","","0:00:00","2:21:24","0:02:36","1:21:56","13","13","4","3244","99999","99999","99999","28","28","7","13","13","4","13557","","","8484","156","4916"
"665","Christian Oakley","Male","NASHVILLE","TN","US","M25-29","FIN","3:46:13","","0:00:00","2:15:36","0:03:40","1:26:58","14","14","2","3213","99999","99999","99999","10","10","3","14","14","2","13573","","","8136","220","5218"
"512","Ryan Davis","Male","South Hadley","MA","US","M30-34","FIN","3:46:22","","0:00:00","2:15:17","0:02:29","1:28:35","15","15","4","3425","99999","99999","99999","9","9","1","15","15","4","13582","","","8117","149","5315"
"433","Eric Nielsen","Male","Williamstown","ON","CA","M40-44","FIN","3:46:56","","0:00:00","2:18:22","0:02:32","1:26:02","16","16","5","3315","99999","99999","99999","16","16","4","16","16","5","13616","","","8302","152","5162"
"81","William Khachadourian","Male","BOSTON","MA","US","M35-39","FIN","3:47:10","","0:00:00","2:14:45","0:02:58","1:29:27","17","17","5","3222","99999","99999","99999","7","7","3","17","17","5","13630","","","8085","178","5367"
"248","Matthew Rabasco","Male","WORCESTER","MA","US","M25-29","FIN","3:47:19","","0:00:00","2:22:01","0:02:23","1:22:55","18","18","3","3194","99999","99999","99999","35","35","9","18","18","3","13639","","","8521","143","4975"
"925","Vincent Farricielli","Male","MOORESVILLE","NC","US","M25-29","FIN","3:47:58","","0:00:00","2:16:10","0:02:19","1:29:29","19","19","4","3182","99999","99999","99999","11","11","4","19","19","4","13678","","","8170","139","5369"
"88","Mathieu Picca","Male","Saint Lambert","QC","CA","M35-39","FIN","3:48:01","","0:00:00","2:17:49","0:02:21","1:27:50","20","20","6","3207","99999","99999","99999","15","15","5","20","20","6","13681","","","8269","141","5270"
"73","Corentin Provost","Male","Montreal","QC","CA","M30-34","FIN","3:48:01","","0:00:00","2:18:29","0:02:37","1:26:55","21","21","5","3395","99999","99999","99999","17","17","3","21","21","5","13681","","","8309","157","5215"
"806","Kyle Pilachowski","Male","Superior","COLORADO","US","M25-29","FIN","3:48:09","","0:00:00","2:18:59","0:03:09","1:26:00","22","22","5","3179","99999","99999","99999","19","19","6","22","22","5","13689","","","8339","189","5160"
"310","Sebastien Houde Breton","Male","Repentigny","QC","CA","M30-34","FIN","3:48:53","","0:00:00","2:20:50","0:02:25","1:25:38","23","23","6","3380","99999","99999","99999","26","26","5","23","23","6","13733","","","8450","145","5138"
"68","Charles Meilleur","Male","Terrebonne","QC","CA","M25-29","FIN","3:50:09","","0:00:00","2:22:14","0:03:03","1:24:53","24","24","6","3143","99999","99999","99999","38","38","10","24","24","6","13809","","","8534","183","5093"
"119","Matthew Beaver","Male","halifax","NS","CA","M30-34","FIN","3:51:02","","0:00:00","2:22:07","0:02:51","1:26:04","25","25","7","3341","99999","99999","99999","37","37","8","25","25","7","13862","","","8527","171","5164"
"59","Tristan Chênevert","Male","Rosemère","QC","CA","M18-24","FIN","3:51:10","","0:00:00","2:21:38","0:02:43","1:26:49","26","26","2","3119","99999","99999","99999","31","31","2","26","26","2","13870","","","8498","163","5209"
"805","Thomas Scappaticci","Male","White Plains","NY","US","M40-44","FIN","3:51:21","","0:00:00","2:19:43","0:02:36","1:29:01","27","27","6","3236","99999","99999","99999","21","21","5","27","27","6","13881","","","8383","156","5341"
