Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"5","Rodrigo Gonzalez","Male","Mexico City","MX-CMX","MX","MPRO","FIN","3:39:44","0:20:59","0:01:32","2:00:47","0:01:46","1:14:40","1","1","1","3500","5","5","4","4","4","4","1","1","1","13184","1259","92","7247","106","4480"
"1","Justin Riele","Male","Henderson","NV","US","MPRO","FIN","3:44:11","0:20:57","0:01:37","1:57:25","0:01:23","1:22:48","2","2","2","3419","3","3","2","1","1","1","2","2","2","13451","1257","97","7045","83","4968"
"7","Emmanuel Lejeune","Male","Quievrain","","BE","MPRO","FIN","3:45:26","0:21:00","0:01:36","2:05:34","0:01:41","1:15:35","3","3","3","3397","6","6","5","6","6","6","3","3","3","13526","1260","96","7534","101","4535"
"12","Matt McWilliams","Male","Erie","PA","US","MPRO","FIN","3:47:26","0:25:08","0:01:54","2:03:30","0:01:16","1:15:37","4","4","4","3361","36","29","12","9","9","9","4","4","4","13646","1508","114","7410","76","4537"
"3","Miguel Mattox","Male","MILL VALLEY","CA","US","MPRO","FIN","3:49:43","0:20:53","0:01:54","2:00:20","0:01:33","1:25:03","5","5","5","3320","2","2","1","2","2","2","5","5","5","13783","1253","114","7220","93","5103"
"19","Erik Yamir Ramos Croda","Male","Xalapa-Enriquez","Veracruz","MX","MPRO","FIN","3:51:32","0:20:58","0:01:29","2:05:45","0:01:36","1:21:43","6","6","6","3287","4","4","3","7","7","7","6","6","6","13892","1258","89","7545","96","4903"
"2","Robbie Deckard","Male","Boulder","CO","US","MPRO","FIN","3:53:58","0:23:01","0:01:55","2:02:59","0:01:51","1:24:13","7","7","7","3243","12","12","9","5","5","5","7","7","7","14038","1381","115","7379","111","5053"
"16","David Guete","Male","Bogotá","CO-DC","CO","MPRO","FIN","3:55:02","0:22:58","0:01:56","2:08:46","0:02:07","1:19:16","8","8","8","3224","11","11","8","10","10","10","8","8","8","14102","1378","116","7726","127","4756"
"4","Elliot Bach","Male","Marshall","TX","US","MPRO","FIN","3:57:12","0:21:30","0:01:40","2:00:07","0:01:34","1:32:21","9","9","9","3185","8","8","6","3","3","3","9","9","9","14232","1290","100","7207","94","5541"
"11","Scott Ludford","Male","SALEM","OR","US","MPRO","FIN","3:59:18","0:22:05","0:01:51","2:05:39","0:01:35","1:28:09","10","10","10","3147","9","9","7","8","8","8","10","10","10","14358","1325","111","7539","95","5289"
"79","Francisco Serrano","Male","san pedro garza garcia","NL","MX","M45-49","FIN","4:10:20","0:23:55","0:02:39","2:11:14","0:01:43","1:30:50","11","11","1","3500","21","20","2","12","12","1","11","11","1","15020","1435","159","7874","103","5450"
"37","Cecilia Perez","Female","Zapopan","MX-JAL","MX","FPRO","FIN","4:11:06","0:23:57","0:01:39","2:14:38","0:01:43","1:29:09","12","1","1","3500","22","2","1","14","1","1","12","1","1","15066","1437","99","8078","103","5349"
