Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3","Jason West","Male","Longmont","CO","US","MPRO","FIN","3:35:05","0:19:19","0:03:04","2:01:32","0:01:26","1:09:43","1","1","1","3500","6","6","6","3","3","3","1","1","1","12905","1159","184","7292","86","4183"
"8","Ari Klau","Male","Seattle","WA","US","MPRO","FIN","3:37:19","0:21:06","0:02:57","2:01:03","0:01:31","1:10:42","2","2","2","3459","39","30","27","12","12","12","2","2","2","13039","1266","177","7263","91","4242"
"10","Kevin McDowell","Male","Boulder","CO","US","MPRO","FIN","3:38:26","0:19:19","0:02:58","2:01:45","0:01:24","1:13:00","3","3","3","3439","7","7","7","7","7","7","3","3","3","13106","1159","178","7305","84","4380"
"2","Sam Appleton","Male","Boulder","CO","AU","MPRO","FIN","3:39:21","0:19:18","0:03:15","2:01:24","0:01:31","1:13:53","4","4","4","3423","4","4","4","4","4","4","4","4","4","13161","1158","195","7284","91","4433"
"11","Colin Szuch","Male","Evergreen","foreigner","US","MPRO","FIN","3:40:05","0:20:16","0:03:29","2:01:03","0:01:41","1:13:37","5","5","5","3410","22","21","19","8","8","8","5","5","5","13205","1216","209","7263","101","4417"
"4","Ben Kanute","Male","Loveland","AZ","US","MPRO","FIN","3:40:48","0:18:44","0:03:18","2:01:57","0:01:31","1:15:18","6","6","6","3397","1","1","1","5","5","5","6","6","6","13248","1124","198","7317","91","4518"
"9","Miguel Mattox","Male","MILL VALLEY","CA","US","MPRO","FIN","3:41:26","0:19:14","0:03:11","2:01:24","0:01:40","1:15:57","7","7","7","3385","3","3","3","2","2","2","7","7","7","13286","1154","191","7284","100","4557"
"19","Magnus Männer","Male","Zell i.W.","Prague","DE","MPRO","FIN","3:41:52","0:18:46","0:03:14","2:02:01","0:01:56","1:15:56","8","8","8","3377","2","2","2","6","6","6","8","8","8","13312","1126","194","7321","116","4556"
"52","Zach Leachman","Male","Mars","Pennsylvania","US","MPRO","FIN","3:43:23","0:19:38","0:03:01","2:09:46","0:01:31","1:09:27","9","9","9","3350","13","13","13","23","23","23","9","9","9","13403","1178","181","7786","91","4167"
"14","Louis Woodgate","Male","Kyparissia","Peloponnese","GR","MPRO","FIN","3:43:26","0:19:18","0:02:59","2:00:25","0:01:31","1:19:13","10","10","10","3349","5","5","5","1","1","1","10","10","10","13406","1158","179","7225","91","4753"
"13","Robbie Deckard","Male","Boulder","CO","US","MPRO","FIN","3:44:42","0:20:20","0:03:11","2:01:29","0:01:28","1:18:13","11","11","11","3326","23","22","20","9","9","9","11","11","11","13482","1220","191","7289","88","4693"
"6","Luke Jones","Male","VIRGINIA BCH","VA","US","MPRO","FIN","3:44:49","0:19:25","0:03:02","2:05:28","0:01:55","1:14:59","12","12","12","3324","11","11","11","14","14","14","12","12","12","13489","1165","182","7528","115","4499"
"15","David Reynolds","Male","ANDOVER","NH","US","MPRO","FIN","3:44:55","0:20:23","0:03:19","2:05:16","0:01:42","1:14:14","13","13","13","3323","26","23","21","16","16","16","13","13","13","13495","1223","199","7516","102","4454"
"17","Craig Lussi","Male","Gibson Island","MD","US","MPRO","FIN","3:46:53","0:19:54","0:03:35","2:01:33","0:01:51","1:19:59","14","14","14","3287","18","17","17","10","10","10","14","14","14","13613","1194","215","7293","111","4799"
"30","Mark Romano","Male","Bristow","VA","US","MPRO","FIN","3:50:07","0:19:21","0:03:08","2:08:29","0:01:29","1:17:39","15","15","15","3229","8","8","8","18","18","18","15","15","15","13807","1161","188","7709","89","4659"
