Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1277","Michael Woods","Male","Richmond","TX","US","M40-44","FIN","5:57:20","0:39:03","0:03:52","3:02:27","0:03:16","2:08:42","99999","99999","820","","99999","99999","809","99999","99999","846","99999","99999","820","21440","2343","232","10947","196","7722"
"1256","Todd Truss","Male","San Antonio","TX","US","M40-44","FIN","6:30:15","0:43:13","0:03:38","3:11:53","0:03:03","2:28:28","99999","99999","1200","","99999","99999","1248","99999","99999","1129","99999","99999","1200","23415","2593","218","11513","183","8908"
"1825","Joanna Caudillo","Female","Houston","TX","US","F35-39","FIN","7:05:10","0:47:13","0:03:56","3:41:00","0:02:46","2:30:15","99999","99999","1564","","99999","99999","1512","99999","99999","1663","99999","99999","1564","25510","2833","236","13260","166","9015"
"1602","Laura Ramirez Garcia","Female","Durango","","MX","F18-24","FIN","5:18:37","0:28:22","0:02:10","2:50:41","0:01:34","1:55:50","99999","99999","364","","99999","99999","84","99999","99999","336","99999","99999","364","19117","1702","130","10241","94","6950"
"1680","Kimberly Wang","Female","Houston","TX","US","F25-29","FIN","6:15:48","0:41:19","0:04:19","3:35:18","0:03:04","1:51:48","99999","99999","1053","","99999","99999","1033","99999","99999","1532","99999","99999","1053","22548","2479","259","12918","184","6708"
"28","David Kahn","Male","Port Jefferson","NY","US","MPRO","FIN","3:56:39","0:22:29","0:01:44","2:16:41","0:00:50","1:14:55","99999","99999","11","","99999","99999","5","99999","99999","26","99999","99999","11","14199","1349","104","8201","50","4495"
"2189","Staci Brode","Female","Dallas","TX","US","F35-39","FIN","6:21:02","0:37:12","0:03:54","3:32:14","0:03:09","2:04:33","99999","99999","1114","","99999","99999","579","99999","99999","1417","99999","99999","1114","22862","2232","234","12734","189","7473"
"1329","Thorleif Egeli","Male","Houston","TX","US","M45-49","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1178","Craig Newlun","Male","The Woodlands","TX","US","M40-44","FIN","6:19:10","0:46:58","0:04:28","3:06:09","0:03:09","2:18:26","99999","99999","1090","","99999","99999","1493","99999","99999","1105","99999","99999","1090","22750","2818","268","11169","189","8306"
"1953","Sylvia Escobedo","Female","Houston","TX","US","F40-44","FIN","7:40:44","0:48:43","0:03:22","3:38:40","0:04:39","3:05:20","99999","99999","1723","","99999","99999","1597","99999","99999","1647","99999","99999","1723","27644","2923","202","13120","279","11120"
"1227","Robert Shypitka","Male","Penticton","BC","CA","M40-44","FIN","4:33:57","0:32:16","0:02:26","2:25:20","0:01:28","1:32:27","99999","99999","76","","99999","99999","234","99999","99999","87","99999","99999","76","16437","1936","146","8720","88","5547"
"1822","Monica Caban","Female","","","US","F35-39","DNF","0:00:00","0:47:45","0:06:02","3:11:35","0:04:35","0:00:00","99999","99999","99999","","99999","99999","1556","99999","99999","1260","99999","99999","99999","","2865","362","11495","275",""
"1051","Ricardo Damico","Male","Cypress","TX","US","M40-44","FIN","5:57:42","0:36:09","0:02:43","2:56:24","0:02:49","2:19:37","99999","99999","826","","99999","99999","493","99999","99999","630","99999","99999","826","21462","2169","163","10584","169","8377"
"307","Pier Paolo Piccinetti","Male","Panama","Panama","PA","M25-29","FIN","5:00:36","0:35:26","0:02:38","2:28:14","0:02:40","1:51:38","99999","99999","192","","99999","99999","438","99999","99999","123","99999","99999","192","18036","2126","158","8894","160","6698"
"198","Michael Wellman","Male","Austin","TX","US","M55-59","FIN","6:16:48","0:47:29","0:05:27","3:15:50","0:03:06","2:04:56","99999","99999","1066","","99999","99999","1534","99999","99999","1328","99999","99999","1066","22608","2849","327","11750","186","7496"
"459","Gary Zuckerman","Male","Toronto","ON","CA","M50-54","FIN","7:08:33","0:45:32","0:05:47","3:25:11","0:02:39","2:49:24","99999","99999","1582","","99999","99999","1416","99999","99999","1467","99999","99999","1582","25713","2732","347","12311","159","10164"
"1355","Sean Hendryx","Male","Clermont","FL","US","M45-49","FIN","5:08:01","0:33:49","0:01:53","2:50:24","0:01:19","1:40:36","99999","99999","262","","99999","99999","334","99999","99999","430","99999","99999","262","18481","2029","113","10224","79","6036"
"1634","Al Gawlik","Female","Driftwood","TX","US","F25-29","FIN","5:56:32","0:36:09","0:03:14","3:17:36","0:01:46","1:57:47","99999","99999","811","","99999","99999","494","99999","99999","1097","99999","99999","811","21392","2169","194","11856","106","7067"
"1604","Molly Ryan","Female","Denver","CO","US","F18-24","FIN","6:34:27","0:44:01","0:04:58","3:20:59","0:03:43","2:20:46","99999","99999","1255","","99999","99999","1306","99999","99999","1345","99999","99999","1255","23667","2641","298","12059","223","8446"
"638","Javier Salazar","Male","Garza Garcia","Nuevo Leon","MX","M30-34","FIN","6:17:26","0:46:21","0:03:04","2:59:49","0:02:42","2:25:30","99999","99999","1070","","99999","99999","1455","99999","99999","933","99999","99999","1070","22646","2781","184","10789","162","8730"
"1315","Frank Castro","Male","Louisville","KY","US","M45-49","FIN","5:25:40","0:33:03","0:04:39","2:40:55","0:04:53","2:02:10","99999","99999","444","","99999","99999","286","99999","99999","271","99999","99999","444","19540","1983","279","9655","293","7330"
"259","Jose Forcelledo","Male","San Andres Cholula","Puebla","MX","M25-29","FIN","4:52:22","0:35:58","0:02:19","2:34:24","0:02:04","1:37:37","99999","99999","139","","99999","99999","478","99999","99999","196","99999","99999","139","17542","2158","139","9264","124","5857"
"1672","Nicole Smith","Female","Austin","TX","US","F25-29","FIN","6:46:27","0:38:08","0:03:56","3:21:48","0:03:44","2:38:51","99999","99999","1387","","99999","99999","701","99999","99999","1233","99999","99999","1387","24387","2288","236","12108","224","9531"
