Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1254","Chia-Hao Chang","Male","Taipei city","Taipei City","TW","M18-24","FIN","4:09:28","0:12:40","0:04:00","2:22:13","0:02:40","1:27:56","1","1","1","3500","2","2","2","4","4","2","1","1","1","14968","760","240","8533","160","5276"
"1272","Romain Robineau","Male","Steinhausen","","FR","M25-29","FIN","4:19:04","0:18:37","0:05:03","2:16:06","0:02:40","1:36:39","2","2","1","3500","91","77","12","7","7","2","2","2","1","15544","1117","303","8166","160","5799"
"1951","JEN MAO HSU","Male","新竹市","","TW","M45-49","FIN","4:20:00","0:18:28","0:03:57","2:18:40","0:02:20","1:36:36","3","3","1","3500","83","69","11","10","10","1","3","3","1","15600","1108","237","8320","140","5796"
"1322","Cheng Tai Wu","Male","New Taipei City","TW-NWT","TW","M30-34","FIN","4:20:59","0:13:59","0:03:18","2:10:53","0:02:28","1:50:21","4","4","1","3500","8","7","1","1","1","1","4","4","1","15659","839","198","7853","148","6621"
"1438","Takayuki Sumida","Male","Bangkhunkong, Bangkruai","","JP","M35-39","FIN","4:24:10","0:15:16","0:04:02","2:22:52","0:02:59","1:39:01","5","5","1","3500","17","15","3","12","12","2","5","5","1","15850","916","242","8572","179","5941"
"1274","Po Yang","Male","雲林縣","","TW","M25-29","FIN","4:24:16","0:15:29","0:03:47","2:19:40","0:02:21","1:42:58","6","6","2","3406","19","16","4","5","5","1","6","6","2","15856","929","227","8380","141","6178"
"1281","JIA XIAN TAI","Male","台南市","TW-TNN","MY","M25-29","FIN","4:25:51","0:16:32","0:03:19","2:21:46","0:02:16","1:41:58","7","7","3","3377","35","30","6","11","11","3","7","7","3","15951","992","199","8506","136","6118"
"1401","Wei Lee","Male","高雄市苓雅區","TW-KHH","TW","M35-39","FIN","4:27:21","0:13:52","0:04:27","2:20:54","0:01:54","1:46:15","8","8","2","3442","5","4","1","6","6","1","8","8","2","16041","832","267","8454","114","6375"
"1378","Him Chun Lau","Male","Hong Kong ","Hong Kong","HK","M30-34","FIN","4:27:27","0:18:26","0:06:31","2:15:55","0:02:19","1:44:17","9","9","2","3383","80","68","9","9","9","3","9","9","2","16047","1106","391","8155","139","6257"
"1250","Zi Qing Yang","Male","花蓮市","","TW","M18-24","FIN","4:29:34","0:12:54","0:03:26","2:23:54","0:02:28","1:46:52","10","10","2","3138","3","3","3","8","8","3","10","10","2","16174","774","206","8634","148","6412"
