Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"727","Daniel Gossow","Male","Wayne","PA","US","M18-24","FIN","3:58:45","0:24:37","0:03:00","2:05:49","0:02:16","1:23:03","1","1","1","3500","5","5","5","1","1","1","1","1","1","14325","1477","180","7549","136","4983"
"1023","Tommy Doubleday","Male","PARK RIDGE","IL","US","M18-24","FIN","4:10:18","0:24:18","0:03:11","2:21:33","0:02:16","1:19:01","2","2","2","3292","2","2","2","8","8","3","2","2","2","15018","1458","191","8493","136","4741"
"1106","Gavin Ketola","Male","RINDGE","NH","US","M18-24","FIN","4:10:18","0:28:07","0:03:22","2:12:02","0:02:16","1:24:32","3","3","3","3292","51","44","13","3","3","2","3","3","3","15018","1687","202","7922","136","5072"
"143","Matteo Agostino","Male","St-Mathias-sur-Richelieu","QC","CA","M30-34","FIN","4:10:30","0:26:15","0:03:39","2:19:05","0:02:22","1:19:09","4","4","1","3500","13","12","2","7","7","3","4","4","1","15030","1575","219","8345","142","4749"
"162","Zev Myerowitz","Male","CAPE ELIZ","ME","US","M40-44","FIN","4:12:53","0:27:04","0:04:06","2:11:35","0:02:49","1:27:19","5","5","1","3500","26","25","5","2","2","1","5","5","1","15173","1624","246","7895","169","5239"
"64","Alexandre Guay","Male","Chambly","QC","CA","M30-34","FIN","4:13:08","0:27:18","0:03:38","2:17:52","0:02:32","1:21:48","6","6","2","3452","30","29","6","6","6","2","6","6","2","15188","1638","218","8272","152","4908"
"831","Thomas Fellows","Male","SOMERVILLE","MA","US","M35-39","FIN","4:16:44","0:29:31","0:03:40","2:19:08","0:02:07","1:22:19","7","7","1","3500","102","86","9","16","16","3","7","7","1","15404","1771","220","8348","127","4939"
"131","Julien Schoenborn","Male","Vaudreuil-Dorion","QC","CA","M40-44","FIN","4:17:21","0:30:26","0:03:47","2:15:30","0:02:27","1:25:11","8","8","2","3419","152","124","17","9","9","3","8","8","2","15441","1826","227","8130","147","5111"
"90","Simon Lesperance","Male","Montreal","QC","CA","M30-34","FIN","4:18:02","0:30:15","0:03:27","2:17:33","0:02:25","1:24:22","9","9","3","3364","141","113","17","12","12","4","9","9","3","15482","1815","207","8253","145","5062"
"408","Ben Besse","Male","Newburyport","MA","US","M30-34","FIN","4:19:16","0:24:57","0:03:44","2:17:13","0:02:32","1:30:50","10","10","4","3342","6","6","1","4","4","1","10","10","4","15556","1497","224","8233","152","5450"
