Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"652","Panagiotis Polyzos","Male","Thessaloniki","Thessaloniki","GR","M30-34","FIN","4:06:39","","0:00:00","2:12:11","0:01:27","1:19:40","1","1","1","3500","99999","99999","99999","2","2","2","1","1","1","14799","","","7931","87","4780"
"1300","Patrick Elwood","Male","London","","GB","M30-34","FIN","4:07:28","","0:00:00","2:04:47","0:01:49","1:23:19","2","2","2","3485","99999","99999","99999","1","1","1","2","2","2","14848","","","7487","109","4999"
"401","Jost Joller","Male","Zürich","ZURICH","CH","M35-39","FIN","4:08:03","","0:00:00","2:10:22","0:02:04","1:19:12","3","3","1","3500","99999","99999","99999","5","5","1","3","3","1","14883","","","7822","124","4752"
"1290","Alexander Wouters","Male","Beringen","","BE","M30-34","FIN","4:09:52","","0:00:00","2:12:54","0:02:13","1:19:22","4","4","3","3442","99999","99999","99999","6","6","3","4","4","3","14992","","","7974","133","4762"
"572","Matthew Wang","Male","UNION CITY","CA","US","M25-29","FIN","4:11:53","","0:00:00","2:11:15","0:01:31","1:24:50","5","5","1","3500","99999","99999","99999","3","3","1","5","5","1","15113","","","7875","91","5090"
"116","Mark Vysotin","Male","Bilbao","","ES","M25-29","FIN","4:14:00","","0:00:00","2:14:38","0:01:40","1:26:09","6","6","2","3461","99999","99999","99999","4","4","2","6","6","2","15240","","","8078","100","5169"
"152","Panagiotis Dimopoulos","Male","ARGIROUPOLI","Attica","GR","M35-39","FIN","4:14:28","","0:00:00","2:17:09","0:01:19","1:24:37","7","7","2","3384","99999","99999","99999","7","7","2","7","7","2","15268","","","8229","79","5077"
"1278","Hamish James","Male","Barnstaple","","GB","M18-24","FIN","4:14:28","","0:00:00","2:20:30","0:02:23","1:15:18","8","8","1","3500","99999","99999","99999","31","31","3","8","8","1","15268","","","8430","143","4518"
"742","Filipe Marques","Male","Oeiras","","PT","M35-39","FIN","4:15:06","","0:00:00","2:16:33","0:01:56","1:22:08","9","9","3","3373","99999","99999","99999","13","13","3","9","9","3","15306","","","8193","116","4928"
"169","Aleksey Bannikov","Male","Limassol","LEYMASUN","CY","M40-44","FIN","4:15:10","","0:00:00","2:17:44","0:02:00","1:21:11","10","10","1","3500","99999","99999","99999","15","15","4","10","10","1","15310","","","8264","120","4871"
"1309","Florian Tausend","Male","Sontheim","","DE","M30-34","FIN","4:15:57","","0:00:00","2:13:58","0:01:54","1:24:20","11","11","4","3332","99999","99999","99999","8","8","4","11","11","4","15357","","","8038","114","5060"
"693","Nikolaos Barmpoudis","Male","Gerakas","ATTIKI","GR","M35-39","FIN","4:16:31","","0:00:00","2:15:57","0:02:10","1:20:21","12","12","4","3347","99999","99999","99999","20","20","4","12","12","4","15391","","","8157","130","4821"
"990","Dimitris Lekkos","Male","IOANNINA","Ioannina","GR","M45-49","FIN","4:16:42","","0:00:00","2:17:50","0:01:59","1:18:59","13","13","1","3500","99999","99999","99999","28","28","1","13","13","1","15402","","","8270","119","4739"
"131","Aurélien Regalin","Male","La Tour-de-Salvagny","","FR","M30-34","FIN","4:17:20","","0:00:00","2:09:36","0:01:52","1:24:46","14","14","5","3307","99999","99999","99999","11","11","5","14","14","5","15440","","","7776","112","5086"
"142","Karl Boehm","Male","London","Greater London","AU","M40-44","FIN","4:17:30","","0:00:00","2:12:34","0:03:09","1:22:38","15","15","2","3458","99999","99999","99999","14","14","3","15","15","2","15450","","","7954","189","4958"
"1338","Zoltan Petsuk","Male","Budapest","","HU","M40-44","FIN","4:18:13","","0:00:00","2:19:52","0:02:14","1:23:22","16","16","3","3445","99999","99999","99999","17","17","5","16","16","3","15493","","","8392","134","5002"
"578","Matteo Florian","Male","Cesano Maderno","","IT","M25-29","FIN","4:18:56","","0:00:00","2:18:38","0:02:14","1:17:34","17","17","3","3373","99999","99999","99999","40","40","9","17","17","3","15536","","","8318","134","4654"
"1277","Avgerinos Sechremelis","Male","Arachova","Central Greece","GR","M40-44","FIN","4:20:04","","0:00:00","2:16:20","0:02:23","1:21:49","18","18","4","3411","99999","99999","99999","29","29","7","18","18","4","15604","","","8180","143","4909"
"108","Roman Lacko","Male","Lee on the Solent","HAMPSHIRE","GB","M50-54","FIN","4:20:56","","0:00:00","2:08:15","0:01:58","1:29:05","19","19","1","3500","99999","99999","99999","9","9","1","19","19","1","15656","","","7695","118","5345"
"117","Julien De Liedekerke","Male","PERWEZ","","BE","M25-29","FIN","4:23:02","","0:00:00","2:10:32","0:02:58","1:26:17","20","20","4","3299","99999","99999","99999","18","18","4","20","20","4","15782","","","7832","178","5177"
