Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"150","David Bartlett","Male","Truro","Cornwall","GB","M30-34","FIN","4:09:26","0:25:23","","2:19:28","","1:20:05","1","1","1","3500","3","3","2","9","9","5","1","1","1","14966","1523","192","8368","78","4805"
"499","Gregory Dierksen","Male","Brookline","MA","US","M30-34","FIN","4:13:44","0:24:47","","2:18:41","","1:25:51","2","2","2","3422","2","2","1","4","4","3","15","11","3","15224","1487","191","8321","74","5151"
"117","Colin Cook","Male","Brookline","NH","US","M35-39","FIN","4:16:04","0:31:25","","2:18:50","","1:21:42","3","3","1","3500","68","55","6","5","5","1","3","2","1","15364","1885","192","8330","55","4902"
"13","Zev Myerowitz","Male","CAPE ELIZ","ME","US","M30-34","FIN","4:18:43","0:30:03","","2:11:26","","1:32:13","4","4","3","3332","35","31","5","1","1","1","64","44","11","15523","1803","222","7886","79","5533"
"224","Julien Schoenborn","Male","Vaudreuil-Dorion","QC","CA","M35-39","FIN","4:20:38","0:32:43","","2:20:05","","1:23:01","5","5","2","3417","116","94","10","14","14","3","5","4","2","15638","1963","217","8405","72","4981"
"142","Steven Vargo","Male","MERRIMACK","NH","US","M25-29","FIN","4:22:05","0:32:30","","2:20:00","","1:25:01","6","6","1","3500","110","88","16","12","12","2","10","7","1","15725","1950","198","8400","76","5101"
"305","Felix Chabot","Male","Montreal","QC","CA","M18-24","FIN","4:22:49","0:30:50","","2:19:51","","1:25:47","7","7","1","3500","50","42","7","11","11","1","14","10","2","15769","1850","258","8391","123","5147"
"72","Vincent Legere","Male","Dieppe","NB","CA","M40-44","FIN","4:23:22","0:31:23","","2:23:16","","1:23:42","8","8","1","3500","66","53","5","25","25","3","6","5","2","15802","1883","218","8596","83","5022"
"491","Samuel Johns","Male","Philadelphia","PA","US","M30-34","FIN","4:25:47","0:35:22","","2:14:33","","1:29:35","9","9","4","3205","282","229","37","2","2","2","36","26","7","15947","2122","287","8073","90","5375"
"129","Arthur Mathisen","Male","Hermiston","OR","US","M45-49","FIN","4:27:14","0:29:32","","2:20:22","","1:31:38","10","10","1","3500","22","20","4","16","16","2","57","40","3","16034","1772","250","8422","92","5498"
