Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"38","Pierre Le Corre","Male","Montpellier","","FR","MPRO","FIN","3:41:05","0:21:48","","2:07:25","","1:07:08","1","1","1","3500","1","1","1","2","2","2","1","1","1","13265","1308","163","7645","120","4028"
"20","Yvan Jarrige","Male","Lyon","","FR","MPRO","FIN","3:46:18","0:23:12","","2:07:25","","1:11:08","2","2","2","3406","8","7","7","4","4","4","2","2","2","13578","1392","164","7645","108","4268"
"37","Linde Herreman","Female","Izegem","","BE","MPRO","FIN","3:46:34","0:23:15","","2:07:25","","1:11:02","3","3","3","3401","10","9","9","9","9","9","3","3","3","13594","1395","168","7645","125","4262"
"43","Nick Emde","Male","Bonn","NW","DE","MPRO","FIN","3:47:45","0:23:10","","2:07:17","","1:11:51","4","4","4","3380","6","5","5","10","10","10","4","4","4","13665","1390","183","7637","142","4311"
"29","Arnaud Guilloux","Male","Saint-Renan","","FR","MPRO","FIN","3:48:02","0:24:03","","2:06:11","","1:12:39","5","5","5","3374","16","14","12","7","7","7","5","5","5","13682","1443","191","7571","119","4359"
"30","Cameron MacNair","Male","Stellenbosch","WESTERN CAPE","ZA","MPRO","FIN","3:48:16","0:23:16","","2:07:17","","1:12:42","6","6","6","3370","11","10","10","13","13","13","6","6","6","13696","1396","180","7637","120","4362"
"34","Vincent Van De Walle","Male","Izegem","","BE","MPRO","FIN","3:48:55","0:24:07","","2:06:18","","1:13:22","7","7","7","3359","20","18","16","8","8","8","7","7","7","13735","1447","179","7578","128","4402"
"22","Erwan Jacobi","Male","AIX-EN-PROVENCE","","FR","MPRO","FIN","3:49:00","0:24:05","","2:06:20","","1:13:28","8","8","8","3357","19","17","15","3","3","3","8","8","8","13740","1445","175","7580","132","4408"
"32","Harry Palmer","Male","Chippenham","WIL","GB","MPRO","FIN","3:49:14","0:23:10","","2:07:31","","1:13:38","9","9","9","3353","5","4","4","6","6","6","9","9","9","13754","1390","164","7651","132","4418"
"21","Christophe De Keyser","Male","Overijse","foreigner","BE","MPRO","FIN","3:49:51","0:21:52","","2:07:22","","1:15:56","10","10","10","3342","2","2","2","1","1","1","10","10","10","13791","1312","162","7642","120","4556"
