Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3011","Ros Read","Female","Glenelg","AU-SA","AU","F50-54","DNF","","0:38:16","0:05:07","3:15:15","0:00:00","","99999","99999","99999","","31","13","2","30","12","1","99999","99999","99999","","2296","307","11715","",""
"3015","Shane Price","Male","Mentone","Victoria","AU","M50-54","DNF","","0:32:24","0:05:35","2:50:07","0:00:00","","99999","99999","99999","","18","13","1","20","15","1","99999","99999","99999","","1944","335","10207","",""
"3012","Grant Fergusson","Male","Ardrossan","South Australia","AU","M70-74","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"3004","Dominique Edwards","Female","Park Holme","AU-SA","AU","F35-39","DNF","","0:33:26","0:04:00","2:46:32","0:00:00","","99999","99999","99999","","20","6","1","16","3","1","99999","99999","99999","","2006","240","9992","",""
"3016","Paula Fleming","Female","Port Melbourne","VIC","AU","F55-59","DNF","","0:32:01","0:04:10","2:42:23","0:00:00","","99999","99999","99999","","16","4","2","13","2","2","99999","99999","99999","","1921","250","9743","",""
"3034","Mia MacDonald","Female","Ivanhoe","AU-VIC","AU","F25-29","DNF","","0:32:14","0:04:27","3:01:20","0:00:00","","99999","99999","99999","","17","5","1","23","7","1","99999","99999","99999","","1934","267","10880","",""
"3024","Eric Emmett","Male","Waterford","AU-WA","AU","M65-69","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"3009","Heidi Sweet","Female","West Beach","South Australia","AU","F45-49","DNF","","0:36:43","0:05:51","3:31:08","0:00:00","","99999","99999","99999","","27","10","1","34","15","2","99999","99999","99999","","2203","351","12668","",""
"3042","Simon Clark","Male","Jan Juc","AU-VIC","AU","M45-49","DNF","","0:32:57","0:04:00","2:44:36","0:00:00","","99999","99999","99999","","19","14","2","14","12","1","99999","99999","99999","","1977","240","9876","",""
"3006","Simon Brown","Male","Moonah","AU-TAS","AU","M35-39","DNF","","0:27:59","0:03:42","2:13:21","0:00:00","","99999","99999","99999","","5","4","1","2","2","1","99999","99999","99999","","1679","222","8001","",""
"3039","Matthew Simons","Male","Point Cook","AU-VIC","AU","M45-49","DNF","","0:29:40","0:07:24","2:59:53","0:00:00","","99999","99999","99999","","7","6","1","22","16","2","99999","99999","99999","","1780","444","10793","",""
"3021","Sally Boxall","Female","Hampton","AU-VIC","AU","F30-34","DNF","","0:37:24","0:05:03","2:42:16","0:00:00","","99999","99999","99999","","30","12","1","18","4","1","99999","99999","99999","","2244","303","9736","",""
"3038","Ingrid Vanessa Reyes Triana","Female","Richmond","VIC","CO","F35-39","DNF","","0:39:02","0:04:58","2:59:04","0:00:00","","99999","99999","99999","","33","15","2","25","9","2","99999","99999","99999","","2342","298","10744","",""
"3032","Jesse Fisher","Male","Mount Duneed","AU-AU-VIC","AU","M35-39","DNF","","0:30:11","0:05:39","2:18:45","0:00:00","","99999","99999","99999","","10","8","2","5","5","2","99999","99999","99999","","1811","339","8325","",""
"3010","Joel Popplewell","Male","Seaford","AU-SA","AU","M45-49","DNF","","0:34:57","0:10:32","3:18:45","0:00:00","","99999","99999","99999","","22","15","3","32","19","3","99999","99999","99999","","2097","632","11925","",""
