Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"61","Tim Rea","Male","Galston","NSW","AU","M25-29","FIN","4:18:33","0:27:12","","2:13:43","","1:33:05","1","1","1","3500","4","3","1","1","1","1","1","1","1","15513","1632","147","8023","126","5585"
"52","Brett Tingay","Male","","CAN","NZ","M35-39","FIN","4:20:01","0:27:05","","2:19:43","","1:29:04","2","2","1","3500","3","2","2","2","2","1","2","2","1","15601","1625","132","8383","117","5344"
"136","Kevin Coady","Male","Healdsburg","CA","US","M40-44","FIN","4:25:52","0:32:14","","2:17:18","","1:31:13","3","3","1","3500","91","68","12","5","5","1","3","3","1","15952","1934","193","8238","114","5473"
"59","Jonathan Noon","Male","Encinitas","CA","US","M30-34","FIN","4:26:53","0:32:14","","2:16:37","","1:32:58","4","4","1","3500","90","67","7","4","4","1","4","4","1","16013","1934","186","8197","118","5578"
"62","David Wild","Male","KAILUA KONA","HI","US","M25-29","FIN","4:28:35","0:29:25","","2:22:58","","1:31:15","5","5","2","3319","30","21","3","6","6","2","5","5","2","16115","1765","178","8578","119","5475"
"1894","Sam Elstob","Male","","CAN","NZ","M18-24","FIN","4:28:48","0:27:24","","2:28:06","","1:29:33","6","6","1","3500","9","8","2","13","13","1","6","6","1","16128","1644","140","8886","85","5373"
"45","Bruno Fritsch","Male","Novato","CA","CL","M40-44","FIN","4:33:58","0:28:03","","2:25:19","","1:34:51","7","7","2","3354","14","11","2","10","10","4","7","7","2","16438","1683","166","8719","179","5691"
"1453","Timothy Marr","Male","Honolulu","HI","US","M35-39","FIN","4:37:45","0:27:04","","2:20:13","","1:46:16","8","8","2","3180","2","1","1","3","3","2","8","8","2","16665","1624","140","8413","112","6376"
"16","Kyle Welch","Male","SUNNYVALE","CA","US","M55-59","FIN","4:39:36","0:29:04","","2:24:56","","1:40:21","9","9","1","3500","27","19","1","11","11","1","9","9","1","16776","1744","173","8696","142","6021"
"161","Sergio Florian","Male","Kaaawa","HI","AR","M35-39","FIN","4:41:35","0:30:59","","2:25:33","","1:39:29","10","10","3","3111","60","43","8","18","18","4","10","10","3","16895","1859","183","8733","151","5969"
"1922","Mikey Brown","Male","Kailua-Kona","HI","US","M35-39","FIN","4:42:25","0:38:28","","2:27:18","","1:31:27","11","11","4","3096","475","364","64","63","58","9","11","11","4","16945","2308","189","8838","123","5487"
"144","Tim Mcclurg","Male","Christchurch","","NZ","M40-44","FIN","4:42:48","0:28:14","","2:24:12","","1:45:26","12","12","3","3195","17","14","3","7","7","2","12","12","3","16968","1694","180","8652","116","6326"
"1924","James Byrne","Male","KENSINGTON","NSW","AU","M30-34","FIN","4:42:57","0:30:55","","2:24:41","","1:42:47","13","13","2","3210","58","41","5","14","14","2","13","13","2","16977","1855","152","8681","122","6167"
"309","Michael Bischoff","Male","Honolulu","HI","US","M30-34","FIN","4:43:57","0:37:28","","2:24:31","","1:36:26","14","14","3","3192","382","293","35","43","39","6","14","14","3","17037","2248","209","8671","123","5786"
"241","Steve Bailey","Male","BELLEVUE","WA","US","M45-49","FIN","4:45:13","0:32:31","","2:25:05","","1:42:06","15","15","1","3500","103","76","10","25","24","2","15","15","1","17113","1951","223","8705","108","6126"
"1721","Lectie Altman","Female","Honolulu","HI","US","F30-34","FIN","4:45:16","0:25:37","","2:32:46","","1:42:23","16","1","1","3500","1","1","1","23","1","1","16","1","1","17116","1537","160","9166","110","6143"
"1250","Mark Webb","Male","Seattle","WA","US","M40-44","FIN","4:45:30","0:33:08","","2:29:56","","1:37:12","17","16","4","3146","123","92","21","47","43","10","17","16","4","17130","1988","177","8996","137","5832"
"53","Steph Corker","Female","Vancouver","BC","CA","F30-34","FIN","4:46:14","0:29:00","","2:33:03","","1:38:54","18","2","2","3482","25","8","2","42","4","2","18","2","2","17174","1740","172","9183","145","5934"
"1901","Kenneth Rodriguez-Clisham","Male","Los Angeles","CA","US","M18-24","FIN","4:46:58","0:36:51","","2:31:03","","1:33:30","19","17","2","3173","335","257","10","91","83","4","19","17","2","17218","2211","238","9063","96","5610"
"1111","Emerson Bariani","Male","VILA VELHA","Espirito Santo","BR","M40-44","FIN","4:46:59","0:30:14","","2:32:53","","1:37:23","20","18","5","3119","45","29","7","50","46","12","20","18","5","17219","1814","211","9173","178","5843"
"181","Clint Rowlings","Male","Coffs Harbour","NSW","AU","M30-34","FIN","4:48:06","0:30:05","","2:26:03","","1:47:10","21","19","4","3118","39","26","3","16","16","3","21","19","4","17286","1805","159","8763","129","6430"
"36","Todd Rau","Male","Redlands","CA","US","M45-49","FIN","4:48:33","0:32:08","","2:34:15","","1:37:12","22","20","2","3440","88","65","7","66","61","9","22","20","2","17313","1928","166","9255","132","5832"
"1147","Nic Kay","Male","Auckland","AUK","NZ","M40-44","FIN","4:48:53","0:36:10","","2:23:50","","1:42:49","23","21","6","3085","290","222","46","35","33","7","23","21","6","17333","2170","230","8630","134","6169"
"63","Taylor Charlton","Male","Palm Beach","QLD","AU","M18-24","FIN","4:49:03","0:30:19","","2:25:44","","1:48:50","24","22","3","3135","48","32","3","15","15","2","24","22","3","17343","1819","161","8744","89","6530"
"54","Alison Maher","Female","Hawthorne","QLD","AU","F30-34","FIN","4:49:04","0:31:58","","2:33:59","","1:37:21","25","3","3","3431","82","23","5","69","6","3","25","3","3","17344","1918","209","9239","137","5841"
"218","Mike Ferreira","Male","Kaneohe","HI","US","M50-54","FIN","4:49:21","0:31:49","","2:27:47","","1:45:17","26","23","1","3500","81","59","8","29","28","5","26","23","1","17361","1909","169","8867","99","6317"
"842","Patrick Ellison","Male","Honolulu","HI","US","M45-49","FIN","4:49:30","0:35:11","","2:22:22","","1:43:56","27","24","3","3422","222","167","25","28","27","4","27","24","3","17370","2111","263","8542","218","6236"
"1135","Matthew Howard","Male","Casuarina","NSW","AU","M40-44","FIN","4:49:40","0:32:46","","2:30:02","","1:40:39","28","25","7","3071","109","80","16","49","45","11","28","25","7","17380","1966","228","9002","145","6039"
"650","Peter Kain","Male","SCOTTS VALLEY","CA","US","M50-54","FIN","4:49:59","0:27:23","","2:31:45","","1:45:42","29","26","2","3488","8","7","1","27","26","4","29","26","2","17399","1643","162","9105","147","6342"
"103","Thomas Wipp","Male","Waikoloa","HI","US","M50-54","FIN","4:50:38","0:30:12","","2:32:15","","1:42:32","30","27","3","3476","42","28","4","48","44","6","30","27","3","17438","1812","221","9135","118","6152"
"119","Jeff Mutchie","Male","Nampa","ID","US","M45-49","FIN","4:50:39","0:42:43","","2:25:53","","1:37:02","31","28","4","3402","838","615","110","88","80","13","31","28","4","17439","2563","187","8753","114","5822"
"160","Glenn De Bont","Male","Gent","BE","BE","M35-39","FIN","4:50:55","0:35:14","","2:25:13","","1:45:24","32","29","5","2943","229","173","32","37","35","6","32","29","5","17455","2114","220","8713","84","6324"
"321","Johannes Olind","Male","ROLLING PR","IN","US","M25-29","FIN","4:51:08","0:33:35","","2:32:10","","1:38:01","33","30","3","2913","151","114","7","76","69","7","33","30","3","17468","2015","252","9130","190","5881"
