Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Timothy Reed","Male","Lennox Head","NSW","AU","MPRO","FIN","3:42:25","0:22:57","","2:05:45","","1:10:05","1","1","1","3500","12","12","8","3","3","3","1","1","1","13345","1377","125","7545","93","4205"
"5","Craig Alexander","Male","caringbah","NSW","AU","MPRO","FIN","3:43:18","0:22:58","","2:05:59","","1:11:07","2","2","2","3484","13","13","9","8","8","8","2","2","2","13398","1378","114","7559","81","4267"
"9","David Mainwaring","Male","Southport","QLD","AU","MPRO","FIN","3:44:08","0:23:36","","2:05:28","","1:11:40","3","3","3","3469","19","19","12","9","9","9","3","3","3","13448","1416","109","7528","95","4300"
"1","Tim Van Berkel","Male","Cumbalum","AU-NSW","AU","MPRO","FIN","3:44:57","0:22:52","","2:05:51","","1:12:16","4","4","4","3454","8","8","5","5","5","5","4","4","4","13497","1372","125","7551","114","4336"
"8","Casey Munro","Male","Mooloolaba","QLD","AU","MPRO","FIN","3:47:53","0:22:49","","2:06:04","","1:15:24","5","5","5","3401","5","5","2","6","6","6","5","5","5","13673","1369","116","7564","100","4524"
"10","Clayton Fettell","Male","Lennox Head","NSW","AU","MPRO","FIN","3:48:12","0:22:08","","2:06:45","","1:16:05","6","6","6","3395","1","1","1","1","1","1","6","6","6","13692","1328","112","7605","83","4565"
"6","Sam Betten","Male","CAPALABA","QLD","AU","MPRO","FIN","3:48:38","0:22:56","","2:05:46","","1:16:31","7","7","7","3388","11","11","7","1","1","1","7","7","7","13718","1376","122","7546","82","4591"
"15","Sam Douglas","Male","","NSW","AU","MPRO","FIN","3:49:06","0:22:50","","2:06:03","","1:16:48","8","8","8","3379","6","6","3","7","7","7","8","8","8","13746","1370","117","7563","88","4608"
"24","Steven Mckenna","Male","","","AU","MPRO","FIN","3:51:57","0:23:01","","2:09:50","","1:15:34","9","9","9","3328","14","14","10","10","10","10","9","9","9","13917","1381","118","7790","94","4534"
"33","Lindsey Wall","Male","West Ballina","NSW","AU","MPRO","FIN","3:52:19","0:22:54","","2:09:58","","1:15:41","10","10","10","3321","10","10","6","11","11","11","10","10","10","13939","1374","121","7798","106","4541"
"17","Nathan Groch","Male","PORT HEDLAND","WA","AU","MPRO","FIN","3:53:47","0:24:40","","2:10:14","","1:14:53","11","11","11","3295","25","24","15","16","16","16","11","11","11","14027","1480","130","7814","111","4493"
"31","Oli Stenning","Male","Booragoon","WA","AU","MPRO","FIN","3:54:20","0:23:05","","2:05:32","","1:21:55","12","12","12","3285","15","15","11","4","4","4","12","12","12","14060","1385","130","7532","98","4915"
"28","Alexander Polizzi","Male","Coolum Beach","QLD","AU","MPRO","FIN","3:55:04","0:22:52","","2:11:00","","1:17:25","13","13","13","3272","7","7","4","12","12","12","13","13","13","14104","1372","123","7860","104","4645"
"1433","Simon Hearn","Male","Warana","QLD","AU","M25-29","FIN","3:55:45","0:23:29","","2:15:09","","1:13:07","14","14","1","3500","17","17","2","23","23","2","14","14","1","14145","1409","131","8109","110","4387"
"22","Jakub Langhammer","Male","Meziboří","CZE","CZ","MPRO","FIN","3:56:02","0:24:23","","2:10:38","","1:17:24","15","15","14","3254","22","22","13","15","15","15","15","15","14","14162","1463","123","7838","95","4644"
"26","Jack Moody","Male","Epsom, Auckland","AUK","NZ","MPRO","FIN","3:56:58","0:26:33","","2:17:13","","1:09:15","16","16","15","3238","51","47","20","41","39","20","16","16","15","14218","1593","132","8233","104","4155"
"263","Caleb Noble","Male","Iluka","AU-WA","AU","M18-24","FIN","3:57:37","0:22:53","","2:15:21","","1:15:37","17","17","1","3500","9","9","1","21","21","1","17","17","1","14257","1373","116","8121","109","4537"
"34","Gerard Wild","Male","East Albury","NSW","AU","MPRO","FIN","3:58:41","0:24:43","","2:10:07","","1:19:49","18","18","16","3207","29","28","17","18","18","18","18","18","16","14321","1483","138","7807","104","4789"
"474","Ben Phillips","Male","Christchurch","CAN","NZ","M25-29","FIN","3:58:56","0:22:43","","2:15:07","","1:17:05","19","19","2","3442","4","4","1","20","20","1","19","19","2","14336","1363","138","8107","103","4625"
"30","Matt Slee","Male","Suffolk Park","NSW","AU","MPRO","FIN","3:59:02","0:24:43","","2:10:07","","1:20:15","20","20","17","3200","28","27","16","13","13","13","20","20","17","14342","1483","129","7807","108","4815"
"20","Lachlan Kerin","Male","Nambour","QLD","AU","MPRO","FIN","3:59:10","0:24:37","","2:10:19","","1:20:11","21","21","18","3198","23","23","14","14","14","14","21","21","18","14350","1477","126","7819","117","4811"
"16","Brodie Gardner","Male","Marcoola","QLD","AU","MPRO","FIN","3:59:26","0:26:27","","2:08:41","","1:20:37","22","22","19","3193","50","46","19","17","17","17","22","22","19","14366","1587","118","7721","103","4837"
"18","Jarrod Harvey","Male","Ripley","QLD","AU","MPRO","FIN","4:00:10","0:26:21","","2:08:46","","1:21:11","23","23","20","3180","49","45","18","19","19","19","23","23","20","14410","1581","126","7726","106","4871"
"266","Troy Page","Male","Botanic Ridge","VIC","AU","M25-29","FIN","4:02:04","0:27:42","","2:14:28","","1:15:29","24","24","3","3386","79","70","10","34","33","5","24","24","3","14524","1662","164","8068","101","4529"
"111","Brock Millard","Male","Holland Park","QLD","AU","M30-34","FIN","4:04:05","0:22:29","","2:15:57","","1:21:36","25","25","1","3500","2","2","1","22","22","1","25","25","1","14645","1349","138","8157","105","4896"
"677","Leigh Anderson-Voigt","Male","Port Melbourne","VIC","AU","M35-39","FIN","4:04:20","0:24:48","","2:15:49","","1:19:49","26","26","1","3500","31","30","3","25","25","2","26","26","1","14660","1488","133","8149","101","4789"
"293","Campbell Hanson","Male","Sydney","NSW","NZ","M40-44","FIN","4:04:26","0:26:37","","2:16:22","","1:17:09","27","27","1","3500","54","50","4","38","36","1","27","27","1","14666","1597","139","8182","119","4629"
"178","Chris Boyle","Male","Casuarina","NSW","AU","M35-39","FIN","4:04:44","0:23:29","","2:14:47","","1:22:13","28","28","2","3492","18","18","2","24","24","1","28","28","2","14684","1409","153","8087","103","4933"
