Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3","Leo Bergere","Male","Saint Raphaël","","FR","MPRO","FIN","3:40:24","0:22:16","0:01:28","2:03:57","0:02:16","1:10:27","1","1","1","3500","3","3","2","1","1","1","1","1","1","13224","1336","88","7437","136","4227"
"1","Jan Stratmann","Male","Hennef","NW","DE","MPRO","FIN","3:43:25","0:22:25","0:01:36","2:05:50","0:02:44","1:10:50","2","2","2","3445","9","9","8","3","3","3","2","2","2","13405","1345","96","7550","164","4250"
"38","Jannik Schaufler","Male","Weingarten","BW","DE","MPRO","FIN","3:43:26","0:22:20","0:01:48","2:05:45","0:02:12","1:11:21","3","3","3","3445","7","7","6","4","4","4","3","3","3","13406","1340","108","7545","132","4281"
"6","João Pereira","Male","Vila Franca De Xira","Lisboa","PT","MPRO","FIN","3:44:05","0:23:02","0:01:32","2:07:49","0:02:05","1:09:37","4","4","4","3433","20","20","18","11","11","11","4","4","4","13445","1382","92","7669","125","4177"
"9","Christophe De Keyser","Male","Overijse","foreigner","BE","MPRO","FIN","3:44:23","0:23:00","0:01:33","2:07:51","0:02:18","1:09:40","5","5","5","3428","16","16","14","13","13","13","5","5","5","13463","1380","93","7671","138","4180"
"69","Michele Bortolamedi","Male","Pergine Valsugana","foreigner","IT","MPRO","FIN","3:44:44","0:23:05","0:01:45","2:07:36","0:02:18","1:10:00","6","6","6","3422","24","24","22","15","15","15","6","6","6","13484","1385","105","7656","138","4200"
"24","Josh Lewis","Male","Cardiff","GB-WLS","GB","MPRO","FIN","3:45:00","0:22:28","0:01:44","2:05:37","0:02:14","1:12:57","7","7","7","3417","10","10","9","2","2","2","7","7","7","13500","1348","104","7537","134","4377"
"45","Sven Thalmann","Male","Aarau","foreigner","CH","MPRO","FIN","3:45:22","0:22:14","0:01:49","2:05:52","0:02:25","1:13:02","8","8","8","3410","2","2","1","5","5","5","8","8","8","13522","1334","109","7552","145","4382"
"90","Carlos Oliver Vives","Male","Marratxí","","ES","MPRO","FIN","3:45:38","0:23:02","0:01:35","2:06:37","0:02:01","1:12:22","9","9","9","3405","21","21","19","7","7","7","9","9","9","13538","1382","95","7597","121","4342"
"4","Antony Costes","Male","Sainte-Colombe","foreigner","FR","MPRO","FIN","3:45:48","0:23:04","0:01:22","2:07:54","0:02:09","1:11:19","10","10","10","3402","23","23","21","9","9","9","10","10","10","13548","1384","82","7674","129","4279"
"48","Louis Naeyaert","Male","Brugge","","BE","MPRO","FIN","3:46:05","0:24:23","0:01:31","2:06:27","0:02:29","1:11:15","11","11","11","3397","41","41","39","10","10","10","11","11","11","13565","1463","91","7587","149","4275"
"80","Roberto Sanchez Mantecon","Male","El campello","","ES","MPRO","FIN","3:46:15","0:23:00","0:01:58","2:07:25","0:02:20","1:11:32","12","12","12","3394","17","17","15","12","12","12","12","12","12","13575","1380","118","7645","140","4292"
"37","Fabian Meeusen","Male","Horgen","","CH","MPRO","FIN","3:46:35","0:22:19","0:01:47","2:07:43","0:02:25","1:12:21","13","13","13","3388","6","6","5","8","8","8","13","13","13","13595","1339","107","7663","145","4341"
