Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"14","Romain Guillaume","Male","Embrun","","FR","MPRO","FIN","3:58:08","0:24:21","0:02:46","2:09:15","0:00:52","1:20:54","1","1","1","3500","5","5","3","11","7","2","1","1","1","14288","1461","166","7755","52","4854"
"19","Ryan Grant","Male","Ottawa","ON","CA","MPRO","FIN","4:10:50","0:28:26","0:03:05","2:17:12","0:01:00","1:21:07","2","2","2","3271","59","46","11","14","10","5","2","2","2","15050","1706","185","8232","60","4867"
"17","Grant Burwash","Male","Calgary","AB","CA","MPRO","FIN","4:12:33","0:24:52","0:03:21","2:20:28","0:00:57","1:22:55","3","3","3","3240","6","6","4","13","9","4","3","3","3","15153","1492","201","8428","57","4975"
"8","Ryan Cain","Male","Ottawa","ON","CA","MPRO","FIN","4:12:56","0:27:16","0:03:23","2:19:43","0:00:53","1:21:41","4","4","4","3233","28","20","8","16","12","7","4","4","4","15176","1636","203","8383","53","4901"
"13","Matthew Sheeks","Male","Woodinville","WA","US","MPRO","FIN","4:14:33","0:28:32","0:03:15","2:19:57","0:01:02","1:21:47","5","5","5","3204","64","51","12","18","14","9","5","5","5","15273","1712","195","8397","62","4907"
"15","Jean-Philippe Thibodeau","Male","Qu‚bec","QC","CA","MPRO","FIN","4:15:02","0:24:13","0:03:03","2:24:21","0:00:46","1:22:39","6","6","6","3195","3","3","2","17","13","8","6","6","6","15302","1453","183","8661","46","4959"
"3","Dylan Mcneice","Male","Christchurch","CAN","NZ","MPRO","FIN","4:18:28","0:23:37","0:03:40","2:21:32","0:00:47","1:28:52","7","7","7","3134","2","2","1","15","11","6","7","7","7","15508","1417","220","8492","47","5332"
"16","Julien Biboud","Male","Sherbrooke","QC","CA","MPRO","FIN","4:20:10","0:27:57","0:03:15","2:24:47","0:00:59","1:23:12","8","8","8","3103","38","29","9","28","24","12","8","8","8","15610","1677","195","8687","59","4992"
"20","Matt Mangen","Male","dublin","OH","US","MPRO","FIN","4:21:01","0:25:45","0:04:03","2:26:05","0:00:58","1:24:10","9","9","9","3088","10","10","7","26","22","11","9","9","9","15661","1545","243","8765","58","5050"
"662","Andrew Tanner","Male","La Prairie","QC","CA","M35-39","FIN","4:21:27","0:28:14","0:03:03","2:26:14","0:01:01","1:22:55","10","10","1","3500","54","42","9","44","39","6","10","10","1","15687","1694","183","8774","61","4975"
"7","Frederic Bouchard","Male","La Baie","QC","CA","MPRO","FIN","4:22:37","0:28:09","0:03:04","2:24:16","0:01:03","1:26:05","11","11","10","3059","46","34","10","24","20","10","11","11","10","15757","1689","184","8656","63","5165"
"46","Magali Tisseyre","Female","Mont Tremblant","QC","CA","FPRO","FIN","4:23:30","0:26:28","0:03:10","2:26:31","0:00:58","1:26:23","12","1","1","3500","16","4","3","30","5","1","12","1","1","15810","1588","190","8791","58","5183"
"766","Jeff Beech","Male","waterloo","ON","CA","M40-44","FIN","4:24:21","0:28:10","0:03:36","2:24:25","0:01:15","1:26:55","13","12","1","3500","49","37","6","33","28","5","13","12","1","15861","1690","216","8665","75","5215"
"145","Cédric Boily","Male","Moncton","NB","CA","M25-29","FIN","4:24:57","0:25:47","0:03:48","2:23:41","0:00:53","1:30:48","14","13","1","3500","11","11","1","19","15","1","14","13","1","15897","1547","228","8621","53","5448"
"1213","Marc Flageole","Male","Longueuil","QC","CA","M45-49","FIN","4:25:08","0:28:28","0:03:19","2:22:30","0:00:57","1:29:54","15","14","1","3500","61","48","7","20","16","2","15","14","1","15908","1708","199","8550","57","5394"
"615","Luke Ehgoetz","Male","New Hamburg","ON","CA","M35-39","FIN","4:25:34","0:30:34","0:03:41","2:23:01","0:01:15","1:27:03","16","15","2","3425","146","119","26","43","38","5","16","15","2","15934","1834","221","8581","75","5223"
"172","Pierre-Yves Gigoux","Male","QUÉBEC","QC","CA","M25-29","FIN","4:25:40","0:30:13","0:03:41","2:22:21","0:01:03","1:28:22","17","16","2","3487","130","105","9","36","31","2","17","16","2","15940","1813","221","8541","63","5302"
"432","Brendan Naef","Male","Nepean","ON","CA","M35-39","FIN","4:25:58","0:28:56","0:03:47","2:23:11","0:01:09","1:28:55","18","17","3","3418","76","62","14","27","23","2","18","17","3","15958","1736","227","8591","69","5335"
"142","mathieu plaisance","Male","Montreal","QC","CA","M25-29","FIN","4:26:08","0:28:30","0:03:28","2:29:37","0:01:15","1:23:18","19","18","3","3478","62","49","3","62","57","5","19","18","3","15968","1710","208","8977","75","4998"
"800","Samuel Badeau","Male","sorel-tracy","QC","CA","M40-44","FIN","4:26:10","0:28:09","0:04:08","2:23:57","0:01:09","1:28:47","20","19","2","3467","48","36","5","35","30","7","20","19","2","15970","1689","248","8637","69","5327"
"242","Jerome Bresson","Male","St-Théodore d'Acton","QC","CA","M30-34","FIN","4:27:34","0:28:48","0:03:11","2:28:26","0:00:55","1:26:14","21","20","1","3500","70","56","9","51","46","3","21","20","1","16054","1728","191","8906","55","5174"
"894","Steeve Carpentier","Male","shawinigan","QC","CA","M40-44","FIN","4:28:23","0:29:53","0:04:08","2:22:53","0:00:57","1:30:32","22","21","3","3427","112","94","21","39","34","10","22","21","3","16103","1793","248","8573","57","5432"
"889","Andrew Armstrong","Male","Stittsville","ON","CA","M40-44","FIN","4:28:36","0:33:10","0:03:21","2:20:06","0:01:06","1:30:53","23","22","4","3423","336","278","63","37","32","8","23","22","4","16116","1990","201","8406","66","5453"
"799","Alexandre Albuquerque","Male","LONGUEUIL","QC","CA","M40-44","FIN","4:28:45","0:28:30","0:03:42","2:23:20","0:00:59","1:32:14","24","23","5","3420","63","50","8","25","21","4","24","23","5","16125","1710","222","8600","59","5534"
"207","Scott Cooper","Male","Calgary","AB","CA","M18-24","FIN","4:29:15","0:31:18","0:04:07","2:27:23","0:01:07","1:25:20","25","24","1","3500","184","152","11","72","66","3","25","24","1","16155","1878","247","8843","67","5120"
"1997","Andre Tremblay","Male","Quebec","quebec","CA","M18-24","FIN","4:29:41","0:30:52","0:03:11","2:27:16","0:00:47","1:27:35","26","25","2","3492","161","131","8","60","55","2","26","25","2","16181","1852","191","8836","47","5255"
"653","Sebastien Julien","Male","laval","QC","CA","M35-39","FIN","4:31:21","0:27:44","0:03:39","2:24:44","0:01:50","1:33:24","27","26","4","3321","36","28","6","29","25","3","27","26","4","16281","1664","219","8684","110","5604"
"267","Adam Jones","Male","Sherbrooke","QC","CA","M30-34","FIN","4:31:29","0:30:46","0:03:50","2:28:06","0:01:06","1:27:41","28","27","2","3429","154","126","17","71","65","9","28","27","2","16289","1846","230","8886","66","5261"
"1685","Glen Tremblay","Male","quebec","QC","CA","M50-54","FIN","4:32:15","0:30:39","0:03:44","2:20:41","0:01:15","1:35:56","29","28","1","3500","149","121","12","23","19","1","29","28","1","16335","1839","224","8441","75","5756"
"205","David Maltais","Male","Bas-Caraquet","NB","CA","M18-24","FIN","4:32:39","0:33:47","0:03:30","2:21:00","0:01:12","1:33:10","30","29","3","3438","417","341","18","46","41","1","30","29","3","16359","2027","210","8460","72","5590"
"455","Barthelemy Rolet","Male","MOntreal","QC","CA","M35-39","FIN","4:32:43","0:32:32","0:03:36","2:23:04","0:01:49","1:31:42","31","30","5","3297","283","237","44","47","42","7","31","30","5","16363","1952","216","8584","109","5502"
"793","Marc Silberman","Male","N PLAINFIELD","NJ","US","M40-44","FIN","4:32:56","0:29:07","0:03:15","2:27:42","0:00:51","1:32:01","32","31","6","3345","85","69","13","49","44","12","32","31","6","16376","1747","195","8862","51","5521"
"5","Jean-Francois Perron","Male","Ste-Agathe-des-Monts","QC","CA","MPRO","FIN","4:33:18","0:25:19","0:03:41","2:18:50","0:01:14","1:44:14","33","32","11","2867","8","8","6","12","8","3","33","32","11","16398","1519","221","8330","74","6254"
"824","George Visser","Male","Montreal","QC","CA","M40-44","FIN","4:34:03","0:28:58","0:03:34","2:24:33","0:01:09","1:35:49","34","33","7","3325","78","64","12","41","36","11","34","33","7","16443","1738","214","8673","69","5749"
"946","Francois St-Onge","Male","Blainville","QC","CA","M40-44","FIN","4:34:29","0:30:19","0:03:48","2:27:58","0:01:57","1:30:27","35","34","8","3317","135","110","25","67","61","14","35","34","8","16469","1819","228","8878","117","5427"
"392","Alexandre Saint-Jalm","Male","MONTREAL","QC","CA","M30-34","FIN","4:34:38","0:36:17","0:03:12","2:21:39","0:00:48","1:32:42","36","35","3","3372","711","560","63","57","52","4","36","35","3","16478","2177","192","8499","48","5562"
"473","Eric Laverdiere","Male","terrebonne","QC","CA","M35-39","FIN","4:34:38","0:28:37","0:03:38","2:23:55","0:01:07","1:37:21","37","36","6","3262","65","52","11","31","26","4","37","36","6","16478","1717","218","8635","67","5841"
"332","Francois Lavigne","","stoneham","QC","CA","M30-34","FIN","4:35:07","0:33:30","0:03:42","2:24:57","0:01:00","1:31:58","38","37","4","3364","382","316","39","68","62","8","38","37","4","16507","2010","222","8697","60","5518"
"378","David Tardif","Male","Lasalle","QC","CA","M30-34","FIN","4:35:25","0:28:05","0:03:47","2:30:12","0:01:15","1:32:06","39","38","5","3358","42","32","4","66","60","7","39","38","5","16525","1685","227","9012","75","5526"
"379","Nathaniel Thomas","Male","Bedford","MA","US","M30-34","FIN","4:35:32","0:34:33","0:03:33","2:23:08","0:01:33","1:32:45","40","39","6","3356","495","403","48","59","54","6","40","39","6","16532","2073","213","8588","93","5565"
"638","Jeff Wirtanen","Male","Kanata","ON","CA","M35-39","FIN","4:35:41","0:26:46","0:03:37","2:34:53","0:01:00","1:29:25","41","40","7","3243","19","13","2","96","90","16","41","40","7","16541","1606","217","9293","60","5365"
"925","Bernard Alix","Male","ST-JEAN-SUR-RICHELIEU","QC","CA","M40-44","FIN","4:35:49","0:31:44","0:03:38","2:19:35","0:01:14","1:39:38","42","41","9","3293","210","174","35","21","17","3","42","41","9","16549","1904","218","8375","74","5978"
"933","Patrice Kretz","Male","Blainville","QC","CA","M50-54","FIN","4:35:49","0:29:15","0:03:34","2:23:21","0:01:26","1:38:13","43","42","2","3435","91","74","8","32","27","2","43","42","2","16549","1755","214","8601","86","5893"
"262","Scott Dickie","Male","Kitchener","ON","CA","M30-34","FIN","4:36:07","0:29:05","0:03:45","2:28:19","0:01:13","1:33:45","44","43","7","3346","83","67","11","58","53","5","44","43","7","16567","1745","225","8899","73","5625"
"814","Martin Malo","Male","Montreal","QC","CA","M40-44","FIN","4:36:07","0:29:26","0:04:22","2:23:03","0:01:37","1:37:39","45","44","10","3288","96","79","14","38","33","9","45","44","10","16567","1766","262","8583","97","5859"
"1218","Richard Isnor","Male","Lutes Mountain","NB","CA","M45-49","FIN","4:36:34","0:27:10","0:03:33","2:24:19","0:01:25","1:40:07","46","45","2","3294","27","19","1","22","18","3","46","45","2","16594","1630","213","8659","85","6007"
"1198","Sean Gilday","Male","Toronto","ON","CA","M45-49","FIN","4:36:53","0:33:46","0:04:19","2:25:26","0:01:25","1:31:57","47","46","3","3288","416","340","37","80","74","7","47","46","3","16613","2026","259","8726","85","5517"
"159","Louis Therien","Male","Gatineau","QC","CA","M25-29","FIN","4:36:56","0:29:34","0:03:24","2:24:40","0:01:10","1:38:08","48","47","4","3284","102","84","8","45","40","3","48","47","4","16616","1774","204","8680","70","5888"
"863","Derek Theriault","Male","St-Jean-sur-Richelieu","QC","CA","M40-44","FIN","4:37:09","0:27:09","0:03:45","2:25:19","0:01:28","1:39:28","49","48","11","3269","26","18","3","34","29","6","49","48","11","16629","1629","225","8719","88","5968"
"669","Scott Hamilton","Male","Waterloo","ON","CA","M40-44","FIN","4:37:11","0:30:07","0:04:18","2:29:18","0:00:57","1:32:31","50","49","12","3269","126","101","24","81","75","17","50","49","12","16631","1807","258","8958","57","5551"
"640","Patrick Begin","Male","Terrebonne","QC","CA","M35-39","FIN","4:37:43","0:30:16","0:03:32","2:26:29","0:01:06","1:36:20","51","50","8","3207","133","108","21","50","45","8","51","50","8","16663","1816","212","8789","66","5780"
"1359","Erik Seedhouse","Male","ORMOND BEACH","FL","CA","M45-49","FIN","4:37:44","0:28:17","0:04:01","2:29:43","0:01:15","1:34:28","52","51","4","3273","56","44","5","65","59","6","52","51","4","16664","1697","241","8983","75","5668"
"342","Scott Gentles","Male","Asheville","NC","US","M30-34","FIN","4:38:03","0:23:36","0:03:39","2:29:55","0:01:17","1:39:36","53","52","8","3311","1","1","1","42","37","2","53","52","8","16683","1416","219","8995","77","5976"
"1777","Peter Kornelsen","Male","Vernon","BC","CA","M50-54","FIN","4:38:15","0:27:41","0:04:26","2:27:32","0:01:12","1:37:24","54","53","3","3392","35","27","1","48","43","3","54","53","3","16695","1661","266","8852","72","5844"
"41","Annie Gervais","Female","St-Jean-sur-Richelieu","QC","CA","FPRO","FIN","4:38:41","0:30:03","0:03:03","2:34:31","0:00:54","1:30:10","55","2","2","3226","122","23","8","127","10","5","55","2","2","16721","1803","183","9271","54","5410"
"467","Christian Brochu","Male","deux-Montagnes","QC","CA","M35-39","FIN","4:38:59","0:33:53","0:04:02","2:25:24","0:01:01","1:34:39","56","54","9","3184","431","352","58","76","70","13","56","54","9","16739","2033","242","8724","61","5679"
"158","Bradford Strater","Male","fairfield","CT","US","M25-29","FIN","4:39:22","0:33:11","0:04:26","2:23:44","0:01:28","1:36:33","57","55","5","3240","339","280","27","61","56","4","57","55","5","16762","1991","266","8624","88","5793"
"897","Mike Davis","Male","Fredericton","NB","CA","M40-44","FIN","4:39:29","0:33:19","0:03:52","2:27:09","0:01:58","1:33:11","58","56","13","3227","362","299","74","82","76","18","58","56","13","16769","1999","232","8829","118","5591"
"33","Gillian Clayton","Female","Comox","BC","CA","FPRO","FIN","4:39:52","0:31:30","0:03:36","2:35:19","0:01:21","1:28:06","59","3","3","3205","192","34","10","173","15","9","59","3","3","16792","1890","216","9319","81","5286"
"367","Dave Galloway","Male","kitchener","ON","CA","M30-34","FIN","4:40:00","0:31:36","0:03:59","2:30:38","0:01:13","1:32:34","60","57","9","3276","205","170","21","109","102","15","60","57","9","16800","1896","239","9038","73","5554"
"908","Daragh Mansworth","Male","Toronto","ON","CA","M40-44","FIN","4:40:03","0:28:50","0:04:01","2:36:26","0:01:06","1:29:40","61","58","14","3217","72","58","9","150","138","36","61","58","14","16803","1730","241","9386","66","5380"
"571","Carl Desruisseaux","Male","quebec","QC","CA","M35-39","FIN","4:40:19","0:30:54","0:03:57","2:28:33","0:01:03","1:35:52","62","59","10","3160","164","134","28","78","72","15","62","59","10","16819","1854","237","8913","63","5752"
"1219","Francois Lefebvre","Male","Pierrefonds","QC","CA","M45-49","FIN","4:40:42","0:32:51","0:04:01","2:29:43","0:01:11","1:32:56","63","60","5","3219","311","260","26","116","109","9","63","60","5","16842","1971","241","8983","71","5576"
"126","Maxime Labrie","Male","Montreal","QC","CA","M25-29","FIN","4:40:50","0:31:29","0:03:18","2:27:55","0:01:02","1:37:06","64","61","6","3214","190","157","14","70","64","6","64","61","6","16850","1889","198","8875","62","5826"
"32","Miranda Tomenson","Female","Toronto","ON","CA","FPRO","FIN","4:40:58","0:26:27","0:03:32","2:36:51","0:01:00","1:33:08","65","4","4","3185","15","3","2","119","9","4","65","4","4","16858","1587","212","9411","60","5588"
"528","Ben Ouellette","Male","Ottawa","ON","CA","M35-39","FIN","4:41:18","0:30:20","0:04:18","2:30:39","0:01:24","1:34:37","66","62","11","3142","138","112","24","97","91","17","66","62","11","16878","1820","258","9039","84","5677"
"1266","Kevin Malloy","Male","Stittsville","ON","CA","M45-49","FIN","4:41:35","0:31:58","0:04:59","2:30:02","0:02:04","1:32:32","67","63","6","3203","231","192","19","120","111","10","67","63","6","16895","1918","299","9002","124","5552"
"1783","Brian Peaker","Male","London","ON","CA","M50-54","FIN","4:41:40","0:34:27","0:05:33","2:25:52","0:01:14","1:34:34","68","64","4","3330","488","397","55","104","98","7","68","64","4","16900","2067","333","8752","74","5674"
"38","Jessie Donavan","Female","Middlebury","VT","US","FPRO","FIN","4:41:42","0:33:32","0:04:01","2:29:08","0:05:16","1:29:45","69","5","5","3172","387","68","12","117","8","3","69","5","5","16902","2012","241","8948","316","5385"
"1681","Claude Pratte","Male","Mont-Saint-Hilaire","QC","CA","M50-54","FIN","4:41:47","0:30:41","0:04:34","2:31:04","0:02:07","1:33:21","70","65","5","3328","150","122","13","113","106","8","70","65","5","16907","1841","274","9064","127","5601"
"217","Steve Crossman","Male","Erowal Bay","NSW","CA","M25-29","FIN","4:41:58","0:30:45","0:03:49","2:31:40","0:01:03","1:34:41","71","66","7","3193","152","124","10","110","103","8","71","66","7","16918","1845","229","9100","63","5681"
"556","Patrick Jeandroz","Male","Longueuil","Qu?bec","CA","M35-39","FIN","4:42:07","0:35:01","0:04:01","2:24:21","0:01:08","1:37:36","72","67","12","3128","536","435","87","77","71","14","72","67","12","16927","2101","241","8661","68","5856"
"139","Arnaud Jouanjean","Male","Montreal","QC","CA","M25-29","FIN","4:42:09","0:29:30","0:03:09","2:36:38","0:00:54","1:31:58","73","68","8","3190","99","81","7","149","137","11","73","68","8","16929","1770","189","9398","54","5518"
"729","Ming-Chang Tsai","Male","Toronto","ON","CA","M40-44","FIN","4:42:09","0:32:28","0:03:04","2:26:53","0:01:07","1:38:37","74","69","15","3179","272","227","46","69","63","15","74","69","15","16929","1948","184","8813","67","5917"
"726","Shawn Talbot","Male","Kincardine","ON","CA","M40-44","FIN","4:42:10","0:33:13","0:03:39","2:27:44","0:01:23","1:36:11","75","70","16","3179","347","285","65","84","78","19","75","70","16","16930","1993","219","8864","83","5771"
"103","Jason Lentzke","Male","PHOENIX","AZ","US","M25-29","FIN","4:42:47","0:32:14","0:04:32","2:33:53","0:00:58","1:31:10","76","71","9","3179","247","204","19","177","162","13","76","71","9","16967","1934","272","9233","58","5470"
"510","Ian Ball","Male","London","ON","CA","M35-39","FIN","4:42:50","0:27:01","0:03:50","2:29:48","0:01:12","1:40:59","77","72","13","3115","25","17","3","55","50","11","77","72","13","16970","1621","230","8988","72","6059"
"515","Michael Dybala","Male","Pointe-Claire","QC","CA","M35-39","FIN","4:43:03","0:30:20","0:03:29","2:32:08","0:01:15","1:35:51","78","73","14","3111","137","111","23","106","100","22","78","73","14","16983","1820","209","9128","75","5751"
"197","Jerome Mceniry","Male","Saint-Lambert","QC","CA","M18-24","FIN","4:43:09","0:28:09","0:03:10","2:39:18","0:01:22","1:31:10","79","74","4","3249","47","35","2","175","160","6","79","74","4","16989","1689","190","9558","82","5470"
"149","Chris Inch","Male","Laurentian hills","ON","CA","M25-29","FIN","4:43:31","0:33:59","0:03:54","2:30:23","0:01:10","1:34:05","80","75","10","3165","444","361","31","139","127","10","80","75","10","17011","2039","234","9023","70","5645"
"990","Jean-Francois Gauthier","Male","Terrebonne","QC","CA","M40-44","FIN","4:43:33","0:28:54","0:03:35","2:33:46","0:01:26","1:35:52","81","76","17","3154","75","61","10","111","104","28","81","76","17","17013","1734","215","9226","86","5752"
"45","Paolina Allan","Female","Aurora","ON","CA","FPRO","FIN","4:43:34","0:30:05","0:03:42","2:34:10","0:00:58","1:34:39","82","6","6","3138","125","25","9","133","11","6","82","6","6","17014","1805","222","9250","58","5679"
"1261","Jeff Holmes","Male","St. John's","NL","CA","M45-49","FIN","4:43:48","0:33:29","0:04:41","2:29:49","0:01:05","1:34:44","83","77","7","3164","380","314","34","134","123","12","83","77","7","17028","2009","281","8989","65","5684"
"357","Anthony Brichieri-Colombi","Male","Montreal","Quebec","CA","M30-34","FIN","4:43:53","0:28:46","0:04:26","2:34:27","0:00:59","1:35:15","84","78","10","3206","69","55","8","128","118","17","84","78","10","17033","1726","266","9267","59","5715"
"527","Frederic Ouellet","Male","Dorval","QC","CA","M35-39","FIN","4:44:01","0:35:51","0:04:47","2:24:44","0:01:34","1:37:05","85","79","15","3093","650","511","102","99","93","18","85","79","15","17041","2151","287","8684","94","5825"
"709","Shawn Lewis","Male","Beaver Bank","NS","CA","M40-44","FIN","4:44:10","0:33:17","0:03:58","2:35:17","0:01:07","1:30:31","86","80","18","3143","356","294","71","210","191","49","86","80","18","17050","1997","238","9317","67","5431"
"132","Eric Noel","Male","Montreal","Qc","CA","M25-29","FIN","4:44:12","0:38:18","0:00:00","0:00:00","3:10:21","1:33:51","87","81","11","3153","966","748","60","99999","99999","99999","87","81","11","17052","2298","","","11421","5631"
"745","Eric Goulet","Male","sherbrooke","QC","CA","M40-44","FIN","4:44:18","0:29:55","0:04:10","2:29:23","0:02:13","1:38:37","88","82","19","3140","113","95","22","79","73","16","88","82","19","17058","1795","250","8963","133","5917"
