Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1150","Andrew Gordon Higgins","Male","Centurion","Gauteng","ZA","M35-39","FIN","5:47:58","0:36:14","0:04:55","2:52:18","0:02:59","2:11:32","99999","99999","407","","99999","99999","291","99999","99999","401","99999","99999","407","20878","2174","295","10338","179","7892"
"758","Becca Thompson","Female","Houston","TX","US","F30-34","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1019","Allegra Parisi","Female","Miami Beach","FL","US","F25-29","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1319","Juan E Perez","Male","Trujillo Alto","PR","US","M30-34","FIN","6:57:05","0:39:53","0:08:08","3:11:01","0:04:02","2:54:01","99999","99999","969","","99999","99999","525","99999","99999","831","99999","99999","969","25025","2393","488","11461","242","10441"
"1541","David Thompson","Male","Rockville Centre","NY","US","M25-29","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"745","Luz Raquel Hernandez-Cruz","Female","San Lorenzo","PR","PR","F30-34","FIN","5:38:57","0:35:02","0:04:38","2:49:55","0:02:59","2:06:23","99999","99999","322","","99999","99999","233","99999","99999","332","99999","99999","322","20337","2102","278","10195","179","7583"
"308","Romulo Quinones","Male","Independence","MO","US","M55-59","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1385","Eric Guzman-Alvarez","Male","Aledo ","TEXAS","US","M30-34","FIN","5:28:37","0:36:33","0:04:57","2:47:02","0:03:01","1:57:04","99999","99999","266","","99999","99999","313","99999","99999","318","99999","99999","266","19717","2193","297","10022","181","7024"
"620","Gabriel Rubacha","Male","Olivos","Buenos Aires","CL","M45-49","FIN","5:06:08","0:37:16","0:05:05","2:42:52","0:03:05","1:37:50","99999","99999","135","","99999","99999","369","99999","99999","268","99999","99999","135","18368","2236","305","9772","185","5870"
"566","Michael Chmell","Male","Rockford","IL","US","M45-49","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
