Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"60","Alessandro Fabian","Male","Roana","","IT","MPRO","FIN","3:41:06","0:22:16","","2:01:23","","1:13:21","1","1","1","3500","3","3","3","3","3","3","1","1","1","13266","1336","145","7283","100","4401"
"38","Mathis Margirier","Male","Échirolles","","FR","MPRO","FIN","3:41:40","0:22:37","","1:58:55","","1:16:04","2","2","2","3489","4","4","4","1","1","1","2","2","2","13300","1357","152","7135","93","4564"
"6","Gregory Barnaby","Male","Morsasco","","IT","MPRO","FIN","3:43:43","0:22:39","","2:00:37","","1:17:01","3","3","3","3452","6","6","6","2","2","2","3","3","3","13423","1359","132","7237","75","4621"
"11","Ognjen Stojanovic","Male","Novi Sad","foreigner","RS","MPRO","FIN","3:44:40","0:22:39","","2:05:36","","1:12:17","4","4","4","3435","7","7","7","13","13","13","4","4","4","13480","1359","148","7536","99","4337"
"19","Adriano Engelhardt","Male","Locarno","","CH","MPRO","FIN","3:45:13","0:23:44","","2:04:57","","1:12:55","5","5","5","3425","18","18","18","21","21","21","5","5","5","13513","1424","140","7497","77","4375"
"10","Jonas Hoffmann","Male","Butzbach","HE","DE","MPRO","FIN","3:45:50","0:23:39","","2:04:54","","1:13:33","6","6","6","3414","17","17","17","18","18","18","6","6","6","13550","1419","134","7494","90","4413"
"63","Thomas Bishop","Male","Derby","DBY","GB","MPRO","FIN","3:46:59","0:22:41","","2:05:34","","1:14:43","7","7","7","3394","9","9","9","5","5","5","7","7","7","13619","1361","142","7534","99","4483"
"95","Nicola Duchi","Male","riva del garda","","IT","MPRO","FIN","3:47:09","0:25:31","","2:02:51","","1:14:59","8","8","8","3391","27","25","21","14","14","14","8","8","8","13629","1531","142","7371","85","4499"
"54","Paul Ruttmann","Male","Gmunden","","AT","MPRO","FIN","3:47:21","0:26:58","","2:00:32","","1:15:23","9","9","9","3387","56","52","34","7","7","7","9","9","9","13641","1618","190","7232","78","4523"
"17","Will Draper","Male","Isle of Man","foreigner","IM","MPRO","FIN","3:47:24","0:25:33","","2:02:42","","1:15:18","10","10","10","3386","28","26","22","9","9","9","10","10","10","13644","1533","146","7362","85","4518"
"4","Dominik Sowieja","Male","Bad Dürrheim","BW","DE","MPRO","FIN","3:47:30","0:25:36","","2:02:22","","1:15:10","11","11","11","3384","30","28","24","11","11","11","11","11","11","13650","1536","165","7342","98","4510"
"1","Domenico Passuello","Male","Livorno","Tuscany","IT","MPRO","FIN","3:47:50","0:26:00","","2:02:14","","1:15:28","12","12","12","3378","41","38","29","12","12","12","12","12","12","13670","1560","149","7334","98","4528"
"36","Michele Marchelli","Male","Salsomaggiore Terme","Parma","IT","MPRO","FIN","3:48:47","0:26:47","","2:01:04","","1:16:33","13","13","13","3361","51","48","33","6","6","6","13","13","13","13727","1607","167","7264","96","4593"
"2","Franz Löschke","Male","Potsdam","","DE","MPRO","FIN","3:50:13","0:23:39","","2:03:03","","1:19:40","14","14","14","3335","16","16","16","4","4","4","14","14","14","13813","1419","159","7383","73","4780"
"13","Scott Steenberg","Male","værløse","foreigner","DK","MPRO","FIN","3:50:46","0:22:43","","2:05:27","","1:18:35","15","15","15","3326","11","11","11","17","17","17","15","15","15","13846","1363","156","7527","84","4715"
"15","Christoph Matner","Male","Pinnow","MV","DE","MPRO","FIN","3:51:25","0:25:55","","2:06:29","","1:15:15","16","16","16","3314","39","36","27","24","24","24","16","16","16","13885","1555","147","7589","79","4515"
"53","Wilhelm Hirsch","Male","Halle","foreigner","DE","MPRO","FIN","3:51:51","0:22:40","","2:05:12","","1:19:40","17","17","17","3306","8","8","8","10","10","10","17","17","17","13911","1360","170","7512","89","4780"
"62","Alberto Nardin","Male","Racconigi","Cuneo","IT","MPRO","FIN","3:52:33","0:25:59","","2:01:46","","1:20:08","18","18","18","3293","40","37","28","8","8","8","18","18","18","13953","1559","175","7306","105","4808"
"12","Tomasz Szala","Male","Nowa Iwiczna","mazowieckie","PL","MPRO","FIN","3:52:48","0:25:40","","2:02:30","","1:20:22","19","19","19","3289","33","31","26","19","19","19","19","19","19","13968","1540","158","7350","97","4822"
