Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"20","Luciano Taccone","Male","BUENOS AIRES","AR-C","AR","MPRO","FIN","3:31:24","0:14:07","0:03:47","2:00:39","0:01:18","1:11:33","1","1","1","3500","9","8","6","1","1","1","1","1","1","12684","847","227","7239","78","4293"
"21","Reinaldo Colucci","Male","São Carlos","BR-SP","BR","MPRO","FIN","3:35:44","0:14:09","0:03:49","2:03:49","0:01:10","1:12:47","2","2","2","3422","12","11","9","5","5","5","2","2","2","12944","849","229","7429","70","4367"
"22","Fernando Toldi","Male","São Paulo","BR-SP","BR","MPRO","FIN","3:35:47","0:14:08","0:03:52","2:03:45","0:01:01","1:13:00","3","3","3","3421","11","10","8","3","3","3","3","3","3","12947","848","232","7425","61","4380"
"23","Andre Lopes","Male","Longmont","CO","BR","MPRO","FIN","3:35:57","0:14:06","0:03:49","2:03:52","0:01:10","1:13:00","4","4","4","3418","7","7","5","4","4","4","4","4","4","12957","846","229","7432","70","4380"
"25","Igor Amorelli","Male","Balneario Camboriu","BR-SC","BR","MPRO","FIN","3:38:35","0:14:08","0:03:45","2:00:41","0:01:27","1:18:34","5","5","5","3370","10","9","7","2","2","2","5","5","5","13115","848","225","7241","87","4714"
"35","Danilo Pimentel","Male","Boulder","CO","BR","MPRO","FIN","3:42:00","0:14:05","0:03:51","2:03:55","0:01:16","1:18:53","6","6","6","3309","6","6","4","6","6","6","6","6","6","13320","845","231","7435","76","4733"
"28","Yago Alves","Male","Balneário Camboriú","BR-SC","BR","MPRO","FIN","3:45:26","0:14:02","0:04:04","2:09:58","0:01:39","1:15:44","7","7","7","3247","4","4","2","10","10","10","7","7","7","13526","842","244","7798","99","4544"
"27","Enzo Krauss","Male","Balneário Camboriú","BR-SC","BR","MPRO","FIN","3:45:27","0:14:43","0:04:10","2:09:03","0:01:38","1:15:52","8","8","8","3247","20","15","10","9","9","9","8","8","8","13527","883","250","7743","98","4552"
"1777","Santiago Ascenco","Male","Goiânia","Goiás","BR","M45-49","FIN","3:49:48","0:15:55","0:04:30","2:10:47","0:01:34","1:17:02","9","9","1","3500","45","32","4","12","12","1","9","9","1","13788","955","270","7847","94","4622"
"1170","Mateus De Farias Antunes","Male","Araraquara","","BR","M35-39","FIN","3:50:06","0:15:31","0:04:57","2:10:12","0:01:30","1:17:56","10","10","1","3500","32","24","4","11","11","1","10","10","1","13806","931","297","7812","90","4676"
"770","Rodrigo Silveirinha Corrêa Filho","Male","Rio de Janeiro","Rio de Janeiro","BR","M25-29","FIN","3:52:00","0:13:34","0:04:08","2:14:49","0:01:28","1:18:00","11","11","1","3500","2","2","1","15","15","1","11","11","1","13920","814","248","8089","88","4680"
"30","Alexandre Stocco","Male","Ponta Grossa","BR-PR","BR","MPRO","FIN","3:53:00","0:16:12","0:04:03","2:14:31","0:01:21","1:16:54","12","12","9","3111","48","35","13","21","21","12","12","12","9","13980","972","243","8071","81","4614"
"1773","Luca Ascenco","Male","Goiania","GO","BR","M18-24","FIN","3:53:02","0:14:18","0:04:20","2:12:41","0:01:31","1:20:12","13","13","1","3500","15","13","1","14","14","1","13","13","1","13982","858","260","7961","91","4812"
"32","Joao Teixeira Alvares Neto","Male","Goiania","BR-GO","BR","MPRO","FIN","3:53:37","0:14:05","0:03:52","2:09:57","0:01:31","1:24:11","14","14","10","3100","5","5","3","8","8","8","14","14","10","14017","845","232","7797","91","5051"
"1447","GUILHERME GUIDO VALENTE PALMA","Male","RIO DE JANEIRO","RJ","BR","M35-39","FIN","3:55:15","0:15:38","0:05:06","2:13:49","0:01:12","1:19:31","15","15","2","3407","35","26","5","20","20","3","15","15","2","14115","938","306","8029","72","4771"
"29","Gustavo Wiebbeling","Male","Cascavel","BR-PR","BR","MPRO","FIN","3:56:15","0:14:00","0:04:05","2:09:47","0:01:50","1:26:33","16","16","11","3052","3","3","1","7","7","7","16","16","11","14175","840","245","7787","110","5193"
"554","Jose Belarmino","Male","São Bernardo do campo","BR-SP","BR","M45-49","FIN","3:58:05","0:15:10","0:04:47","2:12:39","0:01:54","1:23:35","17","17","2","3350","25","19","2","16","16","2","17","17","2","14285","910","287","7959","114","5015"
"655","Joao Victor Maldonado Lima","Male","Rio De Janeiro","RJ","BR","M25-29","FIN","3:59:05","0:16:24","0:04:33","2:15:51","0:01:29","1:20:49","18","18","2","3372","52","39","5","24","23","2","18","18","2","14345","984","273","8151","89","4849"
