Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"10007","Chen Rongheng","Male","龙岩市","福建省","CN","MPRO","FIN","3:47:22","0:24:25","0:01:06","2:03:45","0:01:30","1:16:37","1","1","1","3500","2","2","2","2","2","2","1","1","1","13642","1465","66","7425","90","4597"
"10003","Simon Shi","Male","Santa Ana","CA","US","MPRO","FIN","3:54:00","0:24:45","0:01:25","2:01:58","0:02:08","1:23:43","2","2","2","3380","3","3","3","1","1","1","2","2","2","14040","1485","85","7318","128","5023"
"10004","Fan Junjie","Male","北京","CN-BJ","CN","MPRO","FIN","3:58:50","0:24:22","0:01:20","2:07:31","0:02:36","1:23:01","3","3","3","3293","1","1","1","3","3","3","3","3","3","14330","1462","80","7651","156","4981"
"27","YANLONG KAI","Male","马鞍山","ANHUI","CN","M35-39","FIN","4:04:07","0:31:55","0:01:56","2:06:29","0:02:04","1:21:42","4","4","1","3500","40","33","6","8","7","1","4","4","1","14647","1915","116","7589","124","4902"
"10002","Garrett Mayeaux","Male","Irving","TX","US","MPRO","FIN","4:04:37","0:28:00","0:01:13","2:04:31","0:02:05","1:28:49","5","5","4","3189","12","9","5","4","4","4","5","5","4","14677","1680","73","7471","125","5329"
"5001","Alanis Siffert","Female","Villars-sur-Glâne","Fribourg","CH","FPRO","FIN","4:05:30","0:27:11","0:01:06","2:11:25","0:01:38","1:24:10","6","1","1","3500","8","1","1","7","1","1","6","1","1","14730","1631","66","7885","98","5050"
"605","Peter Wolkowicz","Male","Celle","NI","DE","M40-44","FIN","4:05:45","0:29:03","0:01:51","2:08:22","0:01:52","1:24:38","7","6","1","3500","17","13","2","6","6","1","7","6","1","14745","1743","111","7702","112","5078"
"30","Norman Stuwe","Male","Bad Boll","DE-BW","DE","M45-49","FIN","4:09:21","0:31:17","0:01:32","2:09:23","0:02:17","1:24:50","8","7","1","3500","35","28","6","9","8","1","8","7","1","14961","1877","92","7763","137","5090"
"224","Zhengyu Duan","Male","昆明","Yunnan","CN","M30-34","FIN","4:09:25","0:25:28","0:01:37","2:09:30","0:01:50","1:31:00","9","8","1","3500","4","4","1","5","5","1","9","8","1","14965","1528","97","7770","110","5460"
"699","LIU DEBIN","Male","东莞","CN-GD","CN","M45-49","FIN","4:09:38","0:30:57","0:02:07","2:09:56","0:01:45","1:24:54","10","9","2","3494","30","24","5","10","9","2","10","9","2","14978","1857","127","7796","105","5094"
"158","Ronald Setiawan","Male","Wiroborang, Mayangan, Probolinggo","East Java","ID","M18-24","FIN","4:10:13","0:28:16","0:02:13","2:14:18","0:02:02","1:23:23","11","10","1","3500","13","10","1","12","11","1","11","10","1","15013","1696","133","8058","122","5003"
"35","Fenghang Wu","Male","Hangzhou City","CN-ZJ","CN","M25-29","FIN","4:10:49","0:34:42","0:03:40","2:07:02","0:02:23","1:23:02","12","11","1","3500","67","58","6","14","13","1","12","11","1","15049","2082","220","7622","143","4982"
"517","Lichang Zhu","Male","Hefei","Anhui","CN","M40-44","FIN","4:11:52","0:33:20","0:01:43","2:09:50","0:02:10","1:24:49","13","12","2","3389","55","47","8","13","12","2","13","12","2","15112","2000","103","7790","130","5089"
"212","PO CHIH Yang","Male","雲林縣","TW-YUN","TW","M25-29","FIN","4:13:06","0:31:55","0:01:59","2:14:57","0:02:34","1:21:40","14","13","2","3458","41","34","4","24","22","4","14","13","2","15186","1915","119","8097","154","4900"
