Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"38","Rasmus Henning","Male","Hilleroed","Nordsjælland","DK","MPRO","FIN","3:51:02","0:22:50","0:01:08","2:11:10","0:00:46","1:15:08","1","1","1","3500","2","2","2","2","2","1","1","1","1","13862","1370","68","7870","46","4508"
"21","Christopher Legh","Male","Lyons","CO","AU","MPRO","FIN","3:51:42","0:27:02","0:01:08","2:07:07","0:00:49","1:15:36","2","2","2","3488","17","13","9","4","4","3","2","2","2","13902","1622","68","7627","49","4536"
"25","Jeff Symonds","Male","Penticton","BC","CA","MPRO","FIN","3:52:36","0:25:27","0:01:17","2:08:35","0:01:02","1:16:15","3","3","3","3471","4","4","4","6","6","5","3","3","3","13956","1527","77","7715","62","4575"
"34","Richard Allen","Male","Statesville","NC","US","MPRO","FIN","3:54:00","0:24:39","0:01:33","2:08:57","0:00:50","1:18:01","4","4","4","3446","3","3","3","3","3","2","4","4","4","14040","1479","93","7737","50","4681"
"32","Tom Lowe","Male","Ludlow","Other","GB","MPRO","FIN","3:55:08","0:26:49","0:01:36","2:06:53","0:01:08","1:18:42","5","5","5","3426","14","11","8","5","5","4","5","5","5","14108","1609","96","7613","68","4722"
"30","Shanon Stallard","Male","New Plymouth","TKI","NZ","MPRO","FIN","4:02:26","0:28:11","0:01:39","2:13:51","0:00:49","1:17:56","6","6","6","3294","21","17","10","12","12","10","6","6","6","14546","1691","99","8031","49","4676"
"33","Olly Piggin","Male","Penticton","BC","CA","MPRO","FIN","4:04:16","0:28:12","0:01:26","2:11:31","0:00:52","1:22:15","7","7","7","3261","23","19","12","8","8","6","7","7","7","14656","1692","86","7891","52","4935"
"26","Derek Garcia","Male","COEUR D ALENE","ID","US","MPRO","FIN","4:08:43","0:26:44","0:01:26","2:13:14","0:00:52","1:26:27","8","8","8","3181","12","10","7","9","9","7","8","8","8","14923","1604","86","7994","52","5187"
"27","Brendan Halpin","Male","Missoula","MT","US","MPRO","FIN","4:10:41","0:30:51","0:01:17","2:15:15","0:00:54","1:22:24","9","9","9","3146","59","45","14","15","15","12","9","9","9","15041","1851","77","8115","54","4944"
"36","Damon Barnett","Male","Santa Monica","CA","US","MPRO","FIN","4:12:10","0:26:40","0:01:17","2:18:13","0:00:59","1:25:01","10","10","10","3119","10","9","6","14","14","11","10","10","10","15130","1600","77","8293","59","5101"
"646","Graeme Roche","Male","Seattle","WA","CA","M25-29","FIN","4:12:26","0:30:35","0:01:48","2:13:32","0:01:19","1:25:12","11","11","1","3500","54","42","4","13","13","1","11","11","1","15146","1835","108","8012","79","5112"
"22","Joseph Lampe","Male","lennox head","New South Wales","AU","MPRO","FIN","4:13:18","0:22:47","0:01:25","2:18:27","0:01:07","1:29:32","12","12","11","3099","1","1","1","11","11","9","12","12","11","15198","1367","85","8307","67","5372"
"639","Michael O'Neil","Male","Palo Alto","CA","US","M30-34","FIN","4:13:26","0:26:05","0:02:14","2:10:51","0:01:32","1:32:44","13","13","1","3500","7","7","1","7","7","1","13","13","1","15206","1565","134","7851","92","5564"
"37","Trev Williams","Male","Calgary","Alberta","CA","MPRO","FIN","4:14:14","0:30:46","0:01:33","2:09:27","0:00:46","1:31:42","14","14","12","3082","57","44","13","10","10","8","14","14","12","15254","1846","93","7767","46","5502"
"35","Jason Shortis","Male","Middle Dural","NSW","AU","MPRO","FIN","4:14:29","0:28:11","0:01:34","2:18:35","0:01:21","1:24:48","15","15","13","3077","22","18","11","16","16","13","15","15","13","15269","1691","94","8315","81","5088"
"655","Ben Adam","Male","","","CA","M25-29","FIN","4:16:34","0:27:31","0:01:36","2:20:20","0:01:37","1:25:30","16","16","2","3425","19","15","1","17","17","2","16","16","2","15394","1651","96","8420","97","5130"
"1","Magali Tisseyre","Female","Mont Tremblant","QC","CA","FPRO","FIN","4:17:24","0:26:45","0:01:45","2:22:35","0:01:04","1:25:15","17","1","1","3500","13","3","2","20","2","2","17","1","1","15444","1605","105","8555","64","5115"
"9","Heather Jackson","Female","Bend","OR","US","FPRO","FIN","4:18:12","0:29:18","0:01:55","2:21:29","0:00:49","1:24:41","18","2","2","3485","34","10","6","21","3","3","18","2","2","15492","1758","115","8489","49","5081"
"250","Nick Johnson","Male","Fircrest","WA","US","M25-29","FIN","4:21:45","0:29:19","0:02:05","2:24:08","0:01:13","1:25:00","19","17","3","3332","37","27","3","26","21","3","19","17","3","15705","1759","125","8648","73","5100"
"67","Chris Van Kooten","Male","Puslinch","ON","CA","M30-34","FIN","4:21:50","0:33:10","0:02:10","2:18:20","0:01:12","1:26:58","20","18","2","3348","102","76","12","24","20","2","20","18","2","15710","1990","130","8300","72","5218"
"3","Melanie McQuaid","Female","VICTORIA","BC","CA","FPRO","FIN","4:23:09","0:28:19","0:01:34","2:20:26","0:00:47","1:32:03","21","3","3","3396","26","7","4","19","1","1","21","3","3","15789","1699","94","8426","47","5523"
"139","Garren D Watkins","Male","Boulder","CO","US","M35-39","FIN","4:23:44","0:28:48","0:02:03","2:19:18","0:01:03","1:32:32","22","19","1","3500","30","22","4","18","18","1","22","19","1","15824","1728","123","8358","63","5552"
"184","Sam Picicci","Male","Spokane","WA","US","M40-44","FIN","4:24:45","0:30:03","0:02:05","2:26:18","0:00:57","1:25:22","23","20","1","3500","49","38","3","33","25","2","23","20","1","15885","1803","125","8778","57","5122"
"5","Sara Gross","Female","Victoria","BC","CA","FPRO","FIN","4:25:18","0:28:12","0:01:21","2:28:26","0:00:57","1:26:22","24","4","4","3357","24","5","3","31","7","6","24","4","4","15918","1692","81","8906","57","5182"
"6","Lisa Mensink","Female","","","CA","FPRO","FIN","4:26:17","0:26:43","0:01:22","2:25:27","0:00:56","1:31:49","25","5","5","3340","11","2","1","23","4","4","25","5","5","15977","1603","82","8727","56","5509"
"668","Ryan Schellenberg","Male","Calgary","AB","CA","M30-34","FIN","4:28:25","0:29:54","0:02:07","2:24:38","0:01:14","1:30:32","26","21","3","3230","44","33","6","29","23","3","26","21","3","16105","1794","127","8678","74","5432"
"285","Myron Tetreault","Male","Canmore","AB","CA","M45-49","FIN","4:28:49","0:28:25","0:02:52","2:24:16","0:01:31","1:31:45","27","22","1","3500","27","20","1","27","22","1","27","22","1","16129","1705","172","8656","91","5505"
"10","Mackenzie Madison","Female","Springfield","OR","US","FPRO","FIN","4:30:20","0:28:40","0:02:20","2:25:01","0:01:04","1:33:15","28","6","6","3267","29","8","5","28","6","5","28","6","6","16220","1720","140","8701","64","5595"
"8","Haley Cooper-Scott","Female","Spokane","WA","US","FPRO","FIN","4:31:56","0:31:19","0:01:36","2:25:06","0:01:00","1:32:55","29","7","7","3238","64","16","8","32","8","7","29","7","7","16316","1879","96","8706","60","5575"
"84","Shane Stevens","Male","Cochrane","AB","CA","M30-34","FIN","4:32:05","0:31:19","0:01:58","2:25:48","0:01:12","1:31:48","30","23","4","3164","63","48","9","34","26","4","30","23","4","16325","1879","118","8748","72","5508"
"298","Tom St.Clair","Male","Tumwater","WA","US","M45-49","FIN","4:32:15","0:29:57","0:02:39","2:29:24","0:01:38","1:28:37","31","24","2","3438","46","35","5","42","33","4","31","24","2","16335","1797","159","8964","98","5317"
"449","Sheila Croft","Female","SEATTLE","WA","US","F35-39","FIN","4:33:39","0:35:47","0:04:03","2:28:18","0:01:01","1:24:30","32","8","1","3500","158","39","4","75","15","1","32","8","1","16419","2147","243","8898","61","5070"
