Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"18","Harry Palmer","Male","Chippenham","WIL","GB","MPRO","FIN","3:52:54","0:23:46","0:03:46","2:11:14","0:02:00","1:12:08","1","1","1","3500","2","2","2","2","2","2","1","1","1","13974","1426","226","7874","120","4328"
"28","Gabriel Sandör","Male","Linköping","foreigner","SE","MPRO","FIN","3:55:36","0:23:50","0:03:37","2:12:41","0:01:51","1:13:37","2","2","2","3451","4","4","4","3","3","3","2","2","2","14136","1430","217","7961","111","4417"
"19","Andrew Horsfall-Turner","Male","Swansea","WLS","GB","MPRO","FIN","3:56:13","0:22:36","0:03:25","2:12:40","0:01:44","1:15:47","3","3","3","3440","1","1","1","1","1","1","3","3","3","14173","1356","205","7960","104","4547"
"15","Joe Skipper","Male","Norwich","NFK","GB","MPRO","FIN","3:57:17","0:25:00","0:04:15","2:13:03","0:01:56","1:13:03","4","4","4","3421","12","12","9","4","4","4","4","4","4","14237","1500","255","7983","116","4383"
"29","Fernando Zorrilla Medrano","Male","Zaragoza","","ES","MPRO","FIN","3:59:59","0:24:09","0:03:54","2:16:23","0:01:50","1:13:43","5","5","5","3372","6","6","6","8","8","8","5","5","5","14399","1449","234","8183","110","4423"
"26","Matthew Collins","Male","Oswestry","SAL","GB","MPRO","FIN","4:02:17","0:23:51","0:03:36","2:14:52","0:02:16","1:17:42","6","6","6","3331","5","5","5","5","5","5","6","6","6","14537","1431","216","8092","136","4662"
"40","Jack Hutchens","Male","Mafra","","GB","MPRO","FIN","4:02:59","0:23:48","0:03:23","2:15:09","0:06:45","1:13:54","7","7","7","3318","3","3","3","6","6","6","7","7","7","14579","1428","203","8109","405","4434"
"34","Sam Wordley","Male","Braunton","foreigner","GB","MPRO","FIN","4:05:08","0:24:55","0:03:49","2:15:44","0:02:09","1:18:30","8","8","8","3279","10","10","7","9","9","9","8","8","8","14708","1495","229","8144","129","4710"
"32","Ben Goodfellow","Male","Wrexham","","GB","MPRO","FIN","4:06:26","0:24:58","0:03:46","2:15:39","0:02:10","1:19:53","9","9","9","3256","11","11","8","7","7","7","9","9","9","14786","1498","226","8139","130","4793"
"129","Donald Brooks","Male","Teignmouth","DEV","GB","M45-49","FIN","4:08:04","0:24:46","0:03:32","2:19:29","0:01:44","1:18:32","10","10","1","3500","8","8","1","10","10","1","10","10","1","14884","1486","212","8369","104","4712"
"1420","Oliver Simon","Male","Pembrokeshire","Wales","GB","M45-49","FIN","4:12:00","0:24:49","0:03:53","2:19:31","0:02:12","1:21:35","11","11","2","3429","9","9","2","11","11","2","11","11","2","15120","1489","233","8371","132","4895"
"23","Lewis Donovan","Male","Swansea","DEV","GB","MPRO","FIN","4:12:46","0:25:40","0:03:28","2:19:20","0:02:03","1:22:15","12","12","10","3142","15","13","10","12","12","10","12","12","10","15166","1540","208","8360","123","4935"
"22","Jonathan Sánchez Mosquera","Male","Didcot","N/A","ES","MPRO","FIN","4:15:58","0:28:05","0:04:06","2:25:47","0:02:11","1:15:49","13","13","11","3084","41","33","11","17","17","12","13","13","11","15358","1685","246","8747","131","4549"
"201","Gruffudd Lewis","Male","Aberystwyth","","GB","M35-39","FIN","4:17:53","0:29:54","0:05:08","2:16:45","0:02:07","1:23:59","14","14","1","3500","72","58","12","13","13","1","14","14","1","15473","1794","308","8205","127","5039"
"25","Lucas Aurell","Male","Zaragoza","","ES","MPRO","FIN","4:18:19","0:29:17","0:04:35","2:22:24","0:01:56","1:20:07","15","15","12","3042","58","48","12","15","15","11","15","15","12","15499","1757","275","8544","116","4807"
"1","Nikki Bartlett","Female","Leicestershire","LEI","GB","FPRO","FIN","4:21:05","0:27:19","0:04:51","2:27:02","0:01:55","1:20:00","16","1","1","3500","32","8","5","21","2","2","16","1","1","15665","1639","291","8822","115","4800"
"325","Kyle Blackmore","Male","Maesteg","","GB","M30-34","FIN","4:21:06","0:27:35","0:04:38","2:22:04","0:01:59","1:24:49","17","16","1","3500","37","29","5","14","14","1","17","16","1","15666","1655","278","8524","119","5089"
"335","John Collier","Male","Crymych","","GB","M35-39","FIN","4:23:33","0:27:33","0:04:06","2:26:07","0:02:22","1:23:24","18","17","2","3398","36","28","3","16","16","2","18","17","2","15813","1653","246","8767","142","5004"
"161","Ryan James","Male","Cardiff","Glamorgan","GB","M35-39","FIN","4:23:43","0:29:45","0:04:00","2:27:07","0:02:36","1:20:15","19","18","3","3395","68","55","11","26","23","4","19","18","3","15823","1785","240","8827","156","4815"
"314","Sion Slyman","Male","Ammanford","","GB","M40-44","FIN","4:24:01","0:29:01","0:04:54","2:24:18","0:02:26","1:23:23","20","19","1","3500","53","43","6","18","18","1","20","19","1","15841","1741","294","8658","146","5003"
"121","Luke Goldsworthy","Male","Wallingford","","GB","M25-29","FIN","4:24:41","0:31:50","0:06:06","2:29:19","0:01:58","1:15:28","21","20","1","3500","130","109","19","38","34","5","21","20","1","15881","1910","366","8959","118","4528"
"5","Megan Mcdonald","Female","Leamington Spa","foreigner","GB","FPRO","FIN","4:25:03","0:25:39","0:04:08","2:30:06","0:02:11","1:22:59","22","2","2","3428","14","2","2","23","3","3","22","2","2","15903","1539","248","9006","131","4979"
"673","Tom Williams","Male","Swansea","","GB","M35-39","FIN","4:25:39","0:29:34","0:03:59","2:26:08","0:02:20","1:23:38","23","21","4","3360","64","52","10","22","20","3","23","21","4","15939","1774","239","8768","140","5018"
"176","Aled Jenkins","Male","Llanharan","Rhondda Cynon Taf","GB","M30-34","FIN","4:25:59","0:27:45","0:04:57","2:29:44","0:02:23","1:21:10","24","22","2","3412","40","32","7","31","27","4","24","22","2","15959","1665","297","8984","143","4870"
"117","Daniel Hind","Male","Carlisle","CMA","GB","M35-39","FIN","4:27:34","0:36:53","0:05:05","2:19:34","0:01:43","1:24:18","25","23","5","3325","550","449","83","27","24","5","25","23","5","16054","2213","305","8374","103","5058"
"122","James Budge","Male","Buxton","","GB","M35-39","FIN","4:27:58","0:31:27","0:04:36","2:27:26","0:02:19","1:22:11","26","24","6","3318","117","98","17","34","30","7","26","24","6","16078","1887","276","8846","139","4931"
"130","David Cole","Male","Cardigan","","GB","M35-39","FIN","4:28:08","0:33:18","0:04:52","2:31:17","0:01:47","1:16:55","27","25","7","3315","217","179","32","45","40","8","27","25","7","16088","1998","292","9077","107","4615"
"4","Lizzie Rayner","Female","Malmesbury","foreigner","GB","FPRO","FIN","4:28:21","0:25:41","0:04:09","2:28:54","0:01:58","1:27:40","28","3","3","3369","16","3","3","19","1","1","28","3","3","16101","1541","249","8934","118","5260"
"172","Ian Mayes","Male","Wigan","","GB","M30-34","FIN","4:28:50","0:29:48","0:04:20","2:26:41","0:01:55","1:26:06","29","26","3","3360","70","57","11","25","22","2","29","26","3","16130","1788","260","8801","115","5166"
"1686","Daniel Madden","Male","Birmingham","","GB","M25-29","FIN","4:29:49","0:27:33","0:04:07","2:28:45","0:02:14","1:27:09","30","27","2","3407","35","27","4","24","21","2","30","27","2","16189","1653","247","8925","134","5229"
"1697","Luke Gething","Male","Ebbw Vale","","GB","M30-34","FIN","4:31:05","0:33:01","0:05:47","2:32:10","0:02:44","1:17:23","31","28","4","3320","199","163","37","53","47","9","31","28","4","16265","1981","347","9130","164","4643"
"535","Ben Jones","Male","Ammanford","foreigner","GB","M35-39","FIN","4:31:57","0:34:39","0:07:09","2:21:04","0:02:41","1:26:24","32","29","8","3246","316","258","52","32","28","6","32","29","8","16317","2079","429","8464","161","5184"
"1416","Matthew Grantham","Male","Griffithstown ","","GB","M25-29","FIN","4:32:35","0:26:25","0:04:52","2:33:46","0:02:02","1:25:30","33","30","3","3357","20","15","2","35","31","3","33","30","3","16355","1585","292","9226","122","5130"
"9","Rhianne Hughes","Female","Guildford","SRY","GB","FPRO","FIN","4:33:55","0:31:18","0:04:16","2:37:37","0:01:44","1:19:00","34","4","4","3269","113","19","6","63","7","7","34","4","4","16435","1878","256","9457","104","4740"
"6","Bianca Bogen","Female","Leipzig","SN","DE","FPRO","FIN","4:33:59","0:25:36","0:04:07","2:31:51","0:01:55","1:30:29","35","5","5","3267","13","1","1","28","4","4","35","5","5","16439","1536","247","9111","115","5429"
"610","Ben Parry","Male","Swansea","","GB","M30-34","FIN","4:34:15","0:27:38","0:04:46","2:29:44","0:02:52","1:29:15","36","31","5","3263","39","31","6","29","25","3","36","31","5","16455","1658","286","8984","172","5355"
"126","Stuart New","Male","Bristol","GLS","GB","M45-49","FIN","4:34:24","0:31:27","0:05:02","2:26:28","0:01:38","1:29:48","37","32","3","3026","120","100","10","33","29","3","37","32","3","16464","1887","302","8788","98","5388"
"11","Rosie Wild","Female","Wiltshire","foreigner","GB","FPRO","FIN","4:34:40","0:33:44","0:04:26","2:32:05","0:01:55","1:22:31","38","6","6","3255","251","43","7","51","6","6","38","6","6","16480","2024","266","9125","115","4951"
"921","Tommy Blake","Male","Lee on the Solent","","GB","M18-24","FIN","4:34:45","0:27:01","0:04:23","2:30:52","0:02:23","1:30:06","39","33","1","3500","25","20","1","30","26","1","39","33","1","16485","1621","263","9052","143","5406"
"12","Laura Addie","Female","Guildford","foreigner","GB","FPRO","FIN","4:35:48","0:25:43","0:05:11","2:37:15","0:02:05","1:25:34","40","7","7","3235","17","4","4","40","5","5","40","7","7","16548","1543","311","9435","125","5134"
"140","Lewis Richards","Male","Bettws","Bridgend","GB","M30-34","FIN","4:35:52","0:32:00","0:05:59","2:31:22","0:02:19","1:24:11","41","34","6","3234","137","114","24","44","39","7","41","34","6","16552","1920","359","9082","139","5051"
"191","Ross Hosking","Male","Cardiff","GB-WLS","GB","M25-29","FIN","4:36:09","0:24:44","0:04:14","2:29:49","0:02:44","1:34:37","42","35","4","3293","7","7","1","20","19","1","42","35","4","16569","1484","254","8989","164","5677"
"115","Daren Davies","Male","swansea","foreigner","GB","M45-49","FIN","4:36:52","0:33:01","0:05:16","2:31:42","0:02:29","1:24:23","43","36","4","2981","198","162","16","49","44","6","43","36","4","16612","1981","316","9102","149","5063"
"1311","Harry Guttridge","Male","London","","GB","M25-29","FIN","4:36:54","0:27:36","0:05:45","2:44:22","0:01:55","1:17:16","44","37","5","3280","38","30","5","88","80","11","44","37","5","16614","1656","345","9862","115","4636"
"113","Lloyd Dowling","Male","Bridgend","","GB","M30-34","FIN","4:36:55","0:27:08","0:04:49","2:34:20","0:02:12","1:28:26","45","38","7","3215","28","22","3","37","33","5","45","38","7","16615","1628","289","9260","132","5306"
"1710","Ollie Andrew","Male","Barcelona","","GB","M30-34","FIN","4:37:50","0:30:24","0:06:36","2:42:13","0:02:19","1:16:18","46","39","8","3198","81","66","14","103","95","22","46","39","8","16670","1824","396","9733","139","4578"
"977","Yiannis Christodoulou","Male","Canterbury","","GB","M40-44","FIN","4:38:20","0:28:59","0:05:00","2:43:30","0:01:50","1:19:01","47","40","2","3242","52","42","5","87","79","9","47","40","2","16700","1739","300","9810","110","4741"
"181","Iwan Jones","Male","Cardiff","","GB","M25-29","FIN","4:38:21","0:30:30","0:03:58","2:31:10","0:02:54","1:29:48","48","41","6","3254","83","68","12","36","32","4","48","41","6","16701","1830","238","9070","174","5388"
"199","Timothy Gibbons","Male","Cardiff","HAM","GB","M30-34","FIN","4:38:33","0:26:35","0:05:35","2:35:31","0:02:02","1:28:52","49","42","9","3185","21","16","1","39","35","6","49","42","9","16713","1595","335","9331","122","5332"
"1801","Rhys Jones","Male","Pontypridd","","GB","M40-44","FIN","4:38:44","0:27:16","0:05:47","2:35:36","0:02:57","1:27:09","50","43","3","3235","31","24","3","42","37","2","50","43","3","16724","1636","347","9336","177","5229"
"169","James Dazeley","Male","London","","GB","M30-34","FIN","4:39:44","0:38:43","0:07:14","2:35:58","0:03:05","1:14:43","51","44","10","3164","770","628","109","125","116","28","51","44","10","16784","2323","434","9358","185","4483"
"1681","Patrick Mcdowell","Male","Cardiff","CARDIFF [CAERDYDD GB-CRD]","GB","M30-34","FIN","4:39:48","0:30:44","0:04:46","2:36:35","0:02:04","1:25:39","52","45","11","3163","87","72","16","55","49","10","52","45","11","16788","1844","286","9395","124","5139"
"134","Paul James","Male","Abingdon","","GB","M50-54","FIN","4:39:57","0:31:07","0:05:28","2:31:57","0:02:19","1:29:07","53","46","1","3500","104","87","3","41","36","1","53","46","1","16797","1867","328","9117","139","5347"
"1482","James Souter","Male","Penrith","CUMBRIA","GB","M40-44","FIN","4:40:36","0:32:31","0:05:36","2:33:03","0:03:16","1:26:09","54","47","4","3201","160","133","16","54","48","5","54","47","4","16836","1951","336","9183","196","5169"
"1088","Gareth Bennett","Male","Barnstaple","","GB","M45-49","FIN","4:40:59","0:31:12","0:05:04","2:32:23","0:02:37","1:29:42","55","48","5","2907","108","91","9","43","38","4","55","48","5","16859","1872","304","9143","157","5382"
"1542","Matthew Bloom","Male","Fleet","","GB","M30-34","FIN","4:40:59","0:30:22","0:07:27","2:36:44","0:02:46","1:23:39","56","49","12","3142","80","65","13","65","58","13","56","49","12","16859","1822","447","9404","166","5019"
"239","Alex John","Male","Swansea","UNITED KINGDOM","GB","M30-34","FIN","4:44:04","0:26:52","0:04:28","2:38:52","0:02:38","1:31:14","57","50","13","3086","24","19","2","50","45","8","57","50","13","17044","1612","268","9532","158","5474"
"1669","Tim James","Male","Exeter","","GB","M45-49","FIN","4:44:14","0:30:02","0:04:35","2:37:50","0:02:46","1:29:02","58","51","6","2849","74","60","5","57","51","7","58","51","6","17054","1802","275","9470","166","5342"
"204","Sam Bowring","Male","Neath port Talbot","GB-WLS","GB","M25-29","FIN","4:44:20","0:33:31","0:05:43","2:36:24","0:02:19","1:26:24","59","52","7","3146","236","195","34","75","68","8","59","52","7","17060","2011","343","9384","139","5184"
"131","Tony Partington","Male","Salford","","GB","M30-34","FIN","4:44:27","0:30:54","0:05:36","2:40:24","0:03:00","1:24:34","60","53","14","3079","93","77","18","84","76","19","60","53","14","17067","1854","336","9624","180","5074"
"1874","David Hawkins","Male","Cardiff","","GB","M45-49","FIN","4:46:15","0:34:55","0:06:17","2:31:50","0:02:14","1:30:59","61","54","7","2812","344","279","35","62","56","10","61","54","7","17175","2095","377","9110","134","5459"
"639","Graham Rands","Male","Bury","England","GB","M40-44","FIN","4:46:36","0:29:48","0:06:29","2:33:25","0:02:56","1:33:59","62","55","5","3093","69","56","7","47","42","3","62","55","5","17196","1788","389","9205","176","5639"
"1392","Megan Davis","Female","Truro","","GB","F25-29","FIN","4:47:02","0:34:30","0:04:26","2:46:28","0:01:51","1:19:47","63","8","1","3500","305","54","12","150","11","1","63","8","1","17222","2070","266","9988","111","4787"
"123","Oscar Javier Aguilar De La Rosa","Male","Algeciras","","ES","M40-44","FIN","4:47:04","0:33:58","0:06:04","2:38:42","0:02:12","1:26:09","64","56","6","3085","269","222","23","97","89","10","64","56","6","17224","2038","364","9522","132","5169"
"151","Sam Evans","Male","Swansea","","GB","M30-34","FIN","4:47:13","0:32:41","0:04:59","2:37:14","0:02:30","1:29:48","65","57","15","3029","173","141","29","69","62","15","65","57","15","17233","1961","299","9434","150","5388"
"931","Adam Morgan","Male","Swansea","","GB","M30-34","FIN","4:47:21","0:34:14","0:05:20","2:36:36","0:02:35","1:28:37","66","58","16","3027","283","234","46","79","72","17","66","58","16","17241","2054","320","9396","155","5317"
"114","Gordon Richmond","Male","Blackpool","LANCASHIRE","GB","M35-39","FIN","4:47:48","0:35:38","0:05:45","2:36:31","0:01:52","1:28:03","67","59","9","2961","401","324","63","92","84","15","67","59","9","17268","2138","345","9391","112","5283"
"170","Walter Arnold","Male","Waldsassen","","DE","M45-49","FIN","4:48:26","0:30:52","0:05:03","2:33:39","0:02:42","1:36:10","68","60","8","2773","91","75","7","46","41","5","68","60","8","17306","1852","303","9219","162","5770"
"276","Craig Seaman","Male","Swansea","","GB","M30-34","FIN","4:48:33","0:38:46","0:06:47","2:26:32","0:02:44","1:33:43","69","61","17","3005","774","631","111","56","50","11","69","61","17","17313","2326","407","8792","164","5623"
"1522","Ali Herbert","Male","BANBURY","","GB","M30-34","FIN","4:48:34","0:32:47","0:06:25","2:42:42","0:02:40","1:24:00","70","62","18","3005","180","146","31","124","115","27","70","62","18","17314","1967","385","9762","160","5040"
"1740","Matt Blue","Male","carmarthen","","GB","M45-49","FIN","4:49:10","0:34:22","0:05:35","2:32:59","0:02:55","1:33:19","71","63","9","2760","297","245","30","61","55","9","71","63","9","17350","2062","335","9179","175","5599"
"1277","Neal Adamson","Male","Teignmouth","DEV","GB","M35-39","FIN","4:49:15","0:35:38","0:06:11","2:33:56","0:02:40","1:30:50","72","64","10","2935","402","325","64","76","69","10","72","64","10","17355","2138","371","9236","160","5450"
"168","James Farrant","Male","Bridgend","GB-WLS","GB","M45-49","FIN","4:50:15","0:30:35","0:05:10","2:39:25","0:02:14","1:32:50","73","65","10","2740","84","69","6","71","64","11","73","65","10","17415","1835","310","9565","134","5570"
"1438","George Manning","Male","Bristol","","GB","M18-24","FIN","4:50:24","0:30:40","0:04:58","2:34:16","0:02:45","1:37:44","74","66","2","3218","85","70","4","48","43","2","74","66","2","17424","1840","298","9256","165","5864"
"287","Craig Jones","Male","Swansea","","GB","M35-39","FIN","4:50:31","0:28:39","0:05:38","2:44:30","0:03:36","1:28:07","75","67","11","2912","48","39","5","98","90","18","75","67","11","17431","1719","338","9870","216","5287"
"1970","Ric Hill","Male","Bristol","","GB","M45-49","FIN","4:50:42","0:36:04","0:04:49","2:36:29","0:02:11","1:31:09","76","68","11","2732","445","361","47","85","77","12","76","68","11","17442","2164","289","9389","131","5469"
"656","James Mcgough","Male","SWINDON","Wiltshire","GB","M25-29","FIN","4:51:06","0:33:28","0:05:01","2:38:16","0:01:53","1:32:28","77","69","8","3024","231","191","33","83","75","10","77","69","8","17466","2008","301","9496","113","5548"
"116","Daniel Newton","Male","Swansea","","GB","M40-44","FIN","4:51:19","0:32:50","0:05:49","2:40:26","0:02:36","1:29:37","78","70","7","3008","185","151","18","102","94","12","78","70","7","17479","1970","349","9626","156","5377"
"2011","Johann Ackermann","Male","Köln","","DE","M40-44","FIN","4:51:32","0:25:52","0:05:44","2:41:13","0:03:15","1:35:28","79","71","8","3004","18","14","1","59","53","6","79","71","8","17492","1552","344","9673","195","5728"
"1442","Tom Dudden","Male","Frome","SOM","GB","M40-44","FIN","4:51:44","0:37:25","0:08:49","2:40:05","0:03:41","1:21:43","80","72","9","3001","602","491","59","160","148","19","80","72","9","17504","2245","529","9605","221","4903"
"388","Aaron Groom","Male","Westminister","BDF","AU","M25-29","FIN","4:51:44","0:31:51","0:04:45","2:39:11","0:02:52","1:33:04","81","73","9","3013","131","110","20","77","70","9","81","73","9","17504","1911","285","9551","172","5584"
"30","Tom Walsh","Male","Westcliff on sea","ESS","IE","MPRO","FIN","4:51:44","0:34:37","0:05:37","2:41:53","0:03:43","1:25:53","82","74","13","2441","315","257","13","126","117","13","82","74","13","17504","2077","337","9713","223","5153"
"1688","Bevan Howells","Male","Bridgend","WAR","GB","M25-29","FIN","4:51:48","0:28:19","0:04:41","2:44:47","0:03:02","1:31:00","83","75","10","3011","45","36","7","91","83","12","83","75","10","17508","1699","281","9887","182","5460"
"2031","Alex Hickmott","Male","LONDON","","GB","M25-29","FIN","4:51:58","0:32:22","0:07:44","2:45:03","0:03:14","1:23:35","84","76","11","3008","151","127","23","146","136","17","84","76","11","17518","1942","464","9903","194","5015"
"528","Ollie Shotton","Male","Brighton","","GB","M35-39","FIN","4:52:13","0:32:48","0:05:28","2:44:19","0:03:29","1:26:08","85","77","12","2882","183","149","26","128","119","22","85","77","12","17533","1968","328","9859","209","5168"
"154","Rhys Doyle","Male","Swansea","","GB","M30-34","FIN","4:52:13","0:33:40","0:05:25","2:37:38","0:03:20","1:32:10","86","78","19","2939","242","200","41","82","74","18","86","78","19","17533","2020","325","9458","200","5530"
"171","Princess Shaddick","Female","Swansea","","GB","F30-34","FIN","4:52:18","0:32:24","0:04:51","2:42:53","0:02:04","1:30:07","87","9","1","3500","154","25","5","107","9","1","87","9","1","17538","1944","291","9773","124","5407"
"760","Nathan Launchbury-Jones","Male","Swansea","","GB","M25-29","FIN","4:52:27","0:33:10","0:06:44","2:41:20","0:02:41","1:28:32","88","79","12","3000","209","171","27","115","106","15","88","79","12","17547","1990","404","9680","161","5312"
"1204","Thomas Cracknell","Male","London","GB-ENG","GB","M18-24","FIN","4:52:42","0:32:51","0:07:17","2:41:05","0:02:57","1:28:33","89","80","3","3176","189","154","12","114","105","4","89","80","3","17562","1971","437","9665","177","5313"
"1627","Matt Kerry","Male","Guildford","Surrey","GB","M45-49","FIN","4:52:54","0:33:42","0:07:47","2:37:59","0:02:42","1:30:45","90","81","12","2693","247","205","25","105","97","14","90","81","12","17574","2022","467","9479","162","5445"
"918","Ben Probert","Male","Hereford","Herefordshire","GB","M40-44","FIN","4:53:28","0:30:49","0:05:56","2:38:49","0:02:49","1:35:05","91","82","10","2969","89","74","10","74","67","8","91","82","10","17608","1849","356","9529","169","5705"
