Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3957","Damien Le Mesnager","Male","Toulon","Karlovy Vary Region","FR","M25-29","FIN","4:23:28","0:29:38","0:04:04","2:29:15","0:03:17","1:17:14","1","1","1","3500","34","30","9","1","1","1","1","1","1","15808","1778","244","8955","197","4634"
"4824","Sander Clerebaut","Male","Roeselare","","BE","M25-29","FIN","4:30:17","0:29:00","0:04:12","2:35:41","0:03:40","1:17:44","2","2","2","3377","25","22","5","4","4","3","2","2","2","16217","1740","252","9341","220","4664"
"3509","Sébastien Escola","Male","Ergué Gabéric","","FR","M40-44","FIN","4:30:42","0:32:49","0:04:17","2:33:02","0:03:21","1:17:14","3","3","1","3500","165","147","15","5","5","1","3","3","1","16242","1969","257","9182","201","4634"
"3440","Sam Gabriëls","Male","Malderen","","BE","M25-29","FIN","4:30:56","0:30:15","0:04:57","2:39:29","0:03:01","1:13:13","4","4","3","3365","47","40","12","9","9","4","4","4","3","16256","1815","297","9569","181","4393"
"3772","Paul Blondel","Male","Saint Laurent du var","ALPES-MARITIMES","FR","M25-29","FIN","4:32:25","0:28:33","0:04:03","2:35:31","0:03:32","1:20:46","5","5","4","3338","14","12","3","3","3","2","5","5","4","16345","1713","243","9331","212","4846"
"4050","Benjamin Thierry","Male","Clichy","","FR","M30-34","FIN","4:33:41","0:29:17","0:04:43","2:37:31","0:03:38","1:18:33","6","6","1","3500","27","24","8","6","6","2","6","6","1","16421","1757","283","9451","218","4713"
"3055","Matthieu Wider","Male","Chavannes-près-renens","","CH","M35-39","FIN","4:34:52","0:29:08","0:03:52","2:41:22","0:03:59","1:16:32","7","7","1","3500","26","23","2","8","8","1","7","7","1","16492","1748","232","9682","239","4592"
"3758","Alexandre Caille","Male","Breuillet","","FR","M30-34","FIN","4:35:02","0:32:00","0:04:16","2:31:06","0:04:31","1:23:09","8","8","2","3475","118","103","22","2","2","1","8","8","2","16502","1920","256","9066","271","4989"
"3026","Valentin Lecointre","Male","Neuville de Poitou","","FR","M18-24","FIN","4:37:28","0:30:24","0:04:09","2:38:57","0:03:36","1:20:22","9","9","1","3500","49","42","11","7","7","1","9","9","1","16648","1824","249","9537","216","4822"
"3233","Anne Haug","Female","Bayreuth","BY","DE","FPRO","FIN","4:38:44","0:27:07","0:04:13","2:50:01","0:03:35","1:13:48","10","1","1","3500","2","1","1","22","1","1","10","1","1","16724","1627","253","10201","215","4428"
"3549","Romain Barnoud","Male","Antibes","","FR","M30-34","FIN","4:41:26","0:29:44","0:04:22","2:44:44","0:03:16","1:19:21","11","10","3","3360","37","32","9","12","12","4","11","10","3","16886","1784","262","9884","196","4761"
"3010","Aurélio Gauthier","Male","Aix-en-Provence","","FR","M25-29","FIN","4:41:37","0:31:10","0:04:16","2:43:49","0:03:32","1:18:50","12","11","5","3173","70","61","16","14","14","5","12","11","5","16897","1870","256","9829","212","4730"
"3004","Philipp Gubler","Male","Fontnas","","CH","M40-44","FIN","4:45:35","0:30:50","0:04:20","2:45:07","0:03:50","1:21:27","13","12","2","3232","58","49","3","17","17","2","13","12","2","17135","1850","260","9907","230","4887"
"5048","Alexis Bornet","Male","Aix-en-Provence","","FR","M25-29","FIN","4:46:30","0:32:55","0:05:24","2:42:06","0:04:24","1:21:41","14","13","6","3085","171","153","32","19","19","6","14","13","6","17190","1975","324","9726","264","4901"
"3457","Ludovic Laugier","Male","nice","","FR","M30-34","FIN","4:46:32","0:32:47","0:04:50","2:44:35","0:03:13","1:21:07","15","14","4","3268","162","144","33","24","23","9","15","14","4","17192","1967","290","9875","193","4867"
"3420","Loic Bergeron","Male","Firminy","","FR","M35-39","FIN","4:48:06","0:29:59","0:04:54","2:48:03","0:03:19","1:21:51","16","15","2","3261","40","35","3","29","28","4","16","15","2","17286","1799","294","10083","199","4911"
"4762","Nicolas Montero Suarez","Male","Epagny","HAUTE-SAVOIE","FR","M30-34","FIN","4:48:10","0:31:39","0:04:31","2:45:40","0:04:17","1:22:03","17","16","5","3239","93","78","19","23","22","8","17","16","5","17290","1899","271","9940","257","4923"
"3058","Sandra Huon","Female","Le Pradet","","FR","F25-29","FIN","4:48:24","0:31:27","0:04:07","2:48:25","0:02:59","1:21:26","18","2","1","3500","87","13","4","32","2","1","18","2","1","17304","1887","247","10105","179","4886"
"3942","Matthew Borghi","Male","London","","GB","M30-34","FIN","4:49:09","0:30:58","0:04:04","2:49:49","0:03:49","1:20:28","19","17","6","3221","65","56","15","34","32","12","19","17","6","17349","1858","244","10189","229","4828"
"3770","Geoffrey Bourgeon","Male","06330 - ROQUEFORT LES PINS","ALPES-MARITIMES","FR","M25-29","FIN","4:49:28","0:29:33","0:04:40","2:48:36","0:04:13","1:22:24","20","18","7","3032","32","29","8","27","26","7","20","18","7","17368","1773","280","10116","253","4944"
"4107","Vincent Vespaziani","Male","Cleyzieu","","FR","M30-34","FIN","4:50:32","0:31:27","0:06:51","2:42:02","0:03:47","1:26:26","21","19","7","3196","84","72","17","18","18","6","21","19","7","17432","1887","411","9722","227","5186"
"3018","Paul Ibos","Male","Vichy","","FR","M30-34","FIN","4:50:36","0:29:47","0:06:07","2:51:41","0:04:05","1:18:57","22","20","8","3195","38","33","10","48","46","17","22","20","8","17436","1787","367","10301","245","4737"
"4743","Andrea Foti","Male","Roncadelle","","IT","M30-34","FIN","4:50:54","0:27:24","0:05:44","2:47:04","0:04:43","1:25:58","23","21","9","3190","5","3","2","15","15","5","23","21","9","17454","1644","344","10024","283","5158"
"3407","Gael Invernizzi","Male","Pontarlier","","FR","M18-24","FIN","4:51:15","0:31:18","0:04:38","2:40:29","0:03:38","1:31:12","24","22","2","3251","75","65","12","10","10","2","24","22","2","17475","1878","278","9629","218","5472"
"3290","Dylan America","Male","Utrecht","Utrecht","NL","M30-34","FIN","4:51:44","0:38:06","0:05:55","2:41:24","0:04:15","1:22:04","25","23","10","3175","701","626","127","38","36","14","25","23","10","17504","2286","355","9684","255","4924"
"3050","Yanyce Flamant","Male","Le burgaud","","FR","M18-24","FIN","4:52:03","0:33:59","0:05:07","2:43:16","0:03:42","1:26:00","26","24","3","3237","258","233","23","25","24","4","26","24","3","17523","2039","307","9796","222","5160"
"4420","andrea fois","Male","Milano","","IT","M30-34","FIN","4:52:07","0:35:05","0:06:53","2:50:34","0:04:25","1:15:10","27","25","11","3168","348","315","71","77","75","23","27","25","11","17527","2105","413","10234","265","4510"
"3637","Tristan Beuselinck","Male","Oedelem","","BE","M25-29","FIN","4:52:22","0:32:25","0:05:57","2:45:53","0:04:25","1:23:41","28","26","8","2979","142","125","25","33","31","8","28","26","8","17542","1945","357","9953","265","5021"
"4352","Alessandro Valle","Male","Maenza","","IT","M30-34","FIN","4:52:40","0:32:07","0:05:33","2:47:57","0:04:44","1:22:18","29","27","12","3158","122","107","24","39","37","15","29","27","12","17560","1927","333","10077","284","4938"
"4170","Quentin Mignard","Male","Sendets","","FR","M25-29","FIN","4:53:09","0:32:53","0:04:56","2:48:38","0:03:12","1:23:29","30","28","9","2965","169","151","31","44","42","13","30","28","9","17589","1973","296","10118","192","5009"
"3144","Clément Brignoli","Male","Nice","","FR","M30-34","FIN","4:53:21","0:33:37","0:05:19","2:42:09","0:04:17","1:27:59","31","29","13","3146","219","197","47","21","21","7","31","29","13","17601","2017","319","9729","257","5279"
"3462","Maxence Claudel","Male","Nice","","FR","M18-24","FIN","4:53:48","0:27:28","0:04:09","2:48:40","0:03:32","1:29:59","32","30","4","3206","6","4","1","16","16","3","32","30","4","17628","1648","249","10120","212","5399"
"3387","Dario Maria Tarchetti","Male","Milano","","IT","M30-34","FIN","4:54:05","0:34:18","0:05:44","2:43:56","0:03:31","1:26:35","33","31","14","3132","283","256","60","31","30","11","33","31","14","17645","2058","344","9836","211","5195"
"4004","Dimitri Le Mouel","Male","Thun l’évêque","","FR","M35-39","FIN","4:54:09","0:33:15","0:05:31","2:44:07","0:03:54","1:27:22","34","32","3","3152","191","173","25","28","27","3","34","32","3","17649","1995","331","9847","234","5242"
"5099","Rafael Le Moal","Male","Issy-les-Moulineaux","HAUTS-DE-SEINE","FR","M18-24","FIN","4:55:19","0:33:38","0:06:07","2:47:37","0:03:38","1:24:18","35","33","5","3178","224","202","22","45","43","7","35","33","5","17719","2018","367","10057","218","5058"
"3059","Bernard McCullagh","Male","West Bay","","IE","M30-34","FIN","4:55:46","0:29:55","0:04:00","2:51:05","0:03:21","1:27:25","36","34","15","3102","39","34","11","35","33","13","36","34","15","17746","1795","240","10265","201","5245"
"3427","Loewis Kinget","Male","Brugge","","BE","M25-29","FIN","4:56:08","0:30:10","0:04:29","2:56:56","0:05:10","1:19:24","37","35","10","2912","45","38","11","73","71","18","37","35","10","17768","1810","269","10616","310","4764"
"3048","Mats Jaspersen","Male","Hamburg","","DE","M30-34","FIN","4:56:09","0:30:45","0:05:16","2:51:28","0:04:41","1:23:59","38","36","16","3095","54","45","13","47","45","16","38","36","16","17769","1845","316","10288","281","5039"
"4561","Erwan Dorninger","Male","Mundolsheim","","FR","M25-29","FIN","4:57:11","0:39:00","0:06:00","2:53:15","0:04:15","1:14:41","39","37","11","2893","810","715","131","131","128","31","39","37","11","17831","2340","360","10395","255","4481"
"3561","Adrien Cappe","Male","Nice","Centre-Val de Loire","FR","M25-29","FIN","4:57:23","0:34:22","0:05:07","2:45:32","0:03:12","1:29:09","40","38","12","2889","290","262","47","36","34","9","40","38","12","17843","2062","307","9932","192","5349"
"3001","Romain Almirall-Torrel","Male","BASTELICACCIA","","FR","M35-39","FIN","4:57:32","0:31:09","0:04:43","2:45:12","0:04:21","1:32:06","41","39","4","3092","68","59","6","20","20","2","41","39","4","17852","1869","283","9912","261","5526"
"3539","Corentin Lemarchand","Male","SAINT-MALO","","FR","M30-34","FIN","4:57:45","0:33:45","0:05:07","2:48:57","0:03:46","1:26:10","42","40","17","3066","232","207","48","51","49","18","42","40","17","17865","2025","307","10137","226","5170"
"4598","Aloys Martin","Male","Sarrola-Carcopino","","FR","M18-24","FIN","4:58:00","0:28:05","0:04:23","2:53:13","0:03:42","1:28:38","43","41","6","3130","10","8","2","40","38","6","43","41","6","17880","1685","263","10393","222","5318"
"3973","Ivo Kistler","Male","Zürich","","CH","M55-59","FIN","4:58:17","0:31:26","0:05:04","2:42:22","0:03:52","1:35:33","44","42","1","3500","82","71","4","13","13","1","44","42","1","17897","1886","304","9742","232","5733"
"4108","Pierre Valette","Male","Saint-Sauveur","","FR","M25-29","FIN","4:58:22","0:31:27","0:06:28","2:49:53","0:03:32","1:27:01","45","43","13","2871","85","73","18","50","48","14","45","43","13","17902","1887","388","10193","212","5221"
"4761","Simone Berrino","Male","Novi Ligure","PIEMONTE","IT","M35-39","FIN","4:58:24","0:33:53","0:04:50","2:57:30","0:03:20","1:18:51","46","44","5","3076","246","221","35","115","112","18","46","44","5","17904","2033","290","10650","200","4731"
"3230","Mark Hayward","Male","Lille","","FR","M25-29","FIN","4:58:37","0:33:15","0:04:41","2:53:17","0:03:39","1:23:44","47","45","14","2867","192","174","35","69","67","17","47","45","14","17917","1995","281","10397","219","5024"
"3472","Maximilian Janke","Male","Dollerup","SH","DE","M30-34","FIN","4:58:53","0:28:46","0:04:26","2:44:41","0:04:04","1:36:55","48","46","18","3046","20","18","6","11","11","3","48","46","18","17933","1726","266","9881","244","5815"
"3012","Alex Varailhon","Male","Nice","","FR","M30-34","FIN","4:59:14","0:33:11","0:04:52","2:44:35","0:04:05","1:32:30","49","47","19","3040","187","169","40","26","25","10","49","47","19","17954","1991","292","9875","245","5550"
"3940","Matt Hipkin","Male","London","","GB","M30-34","FIN","5:00:24","0:32:47","0:05:59","2:50:13","0:04:03","1:27:22","50","48","20","3019","163","145","34","57","55","21","50","48","20","18024","1967","359","10213","243","5242"
"3621","David Clark","Male","Bristol","SOM","GB","M30-34","FIN","5:00:47","0:36:43","0:06:58","2:44:34","0:05:00","1:27:31","51","49","21","3012","525","471","94","53","51","19","51","49","21","18047","2203","418","9874","300","5251"
"3907","Christophe Fabre","Male","Ondres","","FR","M35-39","FIN","5:00:51","0:32:30","0:04:35","2:51:34","0:03:40","1:28:33","52","50","6","3032","146","129","17","56","54","6","52","50","6","18051","1950","275","10294","220","5313"
"3926","Mathieu Le Théon","Male","Querrien","","FR","M30-34","FIN","5:01:01","0:32:08","0:05:50","2:57:53","0:03:49","1:21:21","53","51","22","3008","126","110","25","108","105","28","53","51","22","18061","1928","350","10673","229","4881"
"4589","Julien Malet","Male","PORNIC","","FR","M35-39","FIN","5:01:19","0:35:52","0:06:41","2:50:18","0:03:40","1:24:48","54","52","7","3023","427","387","59","79","77","10","54","52","7","18079","2152","401","10218","220","5088"
"3436","Pierre Ledemé","Male","Mentières","","FR","M18-24","FIN","5:01:35","0:35:38","0:07:09","2:40:26","0:07:58","1:30:24","55","53","7","3065","397","362","32","30","29","5","55","53","7","18095","2138","429","9626","478","5424"
