Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Federico Scarabino","Male","Montevideo","UY-MO","UY","M25-29","FIN","4:03:21","0:25:55","0:02:28","2:12:54","0:01:07","1:20:56","1","1","1","3500","1","1","1","1","1","1","1","1","1","14601","1555","148","7974","67","4856"
"6","GUILHERME GUIDO VALENTE PALMA","Male","RIO DE JANEIRO","RJ","BR","M35-39","FIN","4:11:48","0:27:37","0:03:05","2:18:01","0:01:06","1:21:59","2","2","1","3500","11","11","6","2","2","1","2","2","1","15108","1657","185","8281","66","4919"
"7","Marcelo Bodanese","Male","Porto Alegre","","BR","M35-39","FIN","4:14:05","0:27:23","0:02:29","2:18:59","0:01:16","1:23:57","3","3","2","3458","5","5","2","3","3","2","3","3","2","15245","1643","149","8339","76","5037"
"60","Rodrigo Bodanese","Male","Porto Alegre","RS","BR","M35-39","FIN","4:16:05","0:27:26","0:02:34","2:18:56","0:01:42","1:25:28","4","4","3","3422","7","7","3","4","4","3","4","4","3","15365","1646","154","8336","102","5128"
"61","Daniel Cunha","Male","Capao da canoa","Rio grande do sul","BR","M35-39","FIN","4:16:57","0:31:21","0:02:44","2:21:40","0:01:14","1:19:58","5","5","4","3407","61","58","20","10","10","5","5","5","4","15417","1881","164","8500","74","4798"
"5","Federico Alvarez","Male","rosario","santa fe","AR","M30-34","FIN","4:18:31","0:28:58","0:02:56","2:21:54","0:00:58","1:23:45","6","6","1","3500","23","23","3","5","5","1","6","6","1","15511","1738","176","8514","58","5025"
"408","Alejandro Bulacio Sfriso","Male","yerba buena","AR-T","AR","M40-44","FIN","4:21:34","0:30:15","0:02:22","2:21:54","0:01:19","1:25:45","7","7","1","3500","38","37","7","7","7","1","7","7","1","15694","1815","142","8514","79","5145"
"3","Guillermo Garcia","Male","Bariloche","RIO NEGRO","AR","M30-34","FIN","4:22:14","0:31:00","0:02:35","2:24:43","0:01:13","1:22:43","8","8","2","3433","52","49","11","16","16","3","8","8","2","15734","1860","155","8683","73","4963"
"209","Nicolás Francisco Franzini","Male","Buenos Aires","AR-C","AR","M35-39","FIN","4:22:58","0:27:29","0:02:59","2:26:02","0:01:07","1:25:22","9","9","5","3299","9","9","5","13","13","6","9","9","5","15778","1649","179","8762","67","5122"
"62","Martin Bellabarba","Male","Totoras","Santa Fe","AR","M35-39","FIN","4:23:00","0:31:14","0:02:58","2:22:29","0:01:42","1:24:37","10","10","6","3298","57","54","18","14","14","7","10","10","6","15780","1874","178","8549","102","5077"
"4","Joao De Carvalho Reis","Male","Rio de Janeiro","BR-RJ","UY","M30-34","FIN","4:23:36","0:30:13","0:03:43","2:25:50","0:01:31","1:22:20","11","11","3","3408","36","35","8","21","21","5","11","11","3","15816","1813","223","8750","91","4940"
