Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3","Josh Amberger","Male","Everton Hills","AU-QLD","AU","MPRO","FIN","3:49:25","0:23:27","","2:04:09","","1:19:55","1","1","1","3500","1","1","1","1","1","1","1","1","1","13765","1407","66","7449","48","4795"
"2","Joe Gambles","Male","Niwot","CO","US","MPRO","FIN","3:51:41","0:25:34","","2:09:13","","1:14:54","2","2","2","3459","7","7","4","3","3","3","2","2","2","13901","1534","65","7753","55","4494"
"10","Joseph Lampe","Male","lennox head","New South Wales","AU","MPRO","FIN","3:54:03","0:23:29","","2:09:41","","1:19:01","3","3","3","3416","2","2","2","2","2","2","3","3","3","14043","1409","58","7781","54","4741"
"6","James Seear","Male","Brookfield","Kentucky","","MPRO","FIN","3:56:53","0:24:20","","2:10:35","","1:20:09","4","4","4","3365","4","4","3","4","4","4","4","4","4","14213","1460","58","7835","51","4809"
"15","Lindsey Wall","Male","West Ballina","NSW","AU","MPRO","FIN","3:58:27","0:25:36","","2:09:20","","1:21:33","5","5","5","3337","8","8","5","6","6","6","5","5","5","14307","1536","62","7760","56","4893"
"9","Matthew Pellow","Male","Dubbo","NSW","AU","MPRO","FIN","4:02:00","0:25:37","","2:09:15","","1:25:06","6","6","6","3273","9","9","6","5","5","5","6","6","6","14520","1537","65","7755","57","5106"
"1583","Dylan Hill","Male","Perth","TAS","AU","M25-29","FIN","4:05:49","0:29:11","","2:13:42","","1:20:21","7","7","1","3500","44","34","5","9","9","2","7","7","1","14749","1751","103","8022","52","4821"
"11","Bradley Clark","Male","Modanville","NSW","AU","MPRO","FIN","4:12:04","0:25:39","","2:09:18","","1:35:05","9","9","7","3092","10","10","7","7","7","7","9","9","7","15124","1539","62","7758","60","5705"
"1532","Matt Lewis","Male","Canberra","ACT","AU","M18-24","FIN","4:13:56","0:30:26","","2:18:04","","1:23:04","10","10","1","3500","92","72","8","21","20","1","10","10","1","15236","1826","83","8284","59","4984"
"13","Kieran Roche","Male","Drummoyne","NSW","AU","MPRO","FIN","4:15:26","0:25:41","","2:20:10","","1:27:20","11","11","8","3031","11","11","8","13","12","8","11","11","8","15326","1541","56","8410","79","5240"
