Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"29","Jackson Laundry","Male","Guelph","ON","CA","MPRO","FIN","3:53:56","0:25:34","","2:11:59","","1:12:27","1","1","1","3500","7","7","6","1","1","1","1","1","1","14036","1534","152","7919","84","4347"
"8","Nicholas Chase","Male","washington","UT","US","MPRO","FIN","4:00:22","0:25:35","","2:12:05","","1:18:35","2","2","2","3384","8","8","7","2","2","2","2","2","2","14422","1535","152","7925","95","4715"
"24","Fernando Toldi","Male","São Paulo","BR-SP","BR","MPRO","FIN","4:02:22","0:25:21","","2:14:24","","1:18:53","3","3","3","3348","4","4","3","4","4","4","3","3","3","14542","1521","146","8064","78","4733"
"28","Santiago Ascenco","Male","Goiânia","Goiás","BR","MPRO","FIN","4:03:13","0:27:28","","2:11:46","","1:19:53","4","4","4","3332","15","13","11","3","3","3","4","4","4","14593","1648","147","7906","98","4793"
"23","Frank Silvestrin","Male","Porto Alegre","BR-RS","BR","MPRO","FIN","4:07:51","0:25:26","","2:18:44","","1:19:31","5","5","5","3249","5","5","4","7","7","7","5","5","5","14871","1526","151","8324","100","4771"
"11","Armando Matute","Male","Daule","EC-G","EC","MPRO","FIN","4:10:16","0:23:50","","2:24:03","","1:18:09","6","6","6","3206","2","2","1","8","8","8","6","6","6","15016","1430","137","8643","117","4689"
"19","David Alberto Guete Quintero","Male","Chapinero","el Lago","CO","MPRO","FIN","4:11:12","0:26:38","","2:22:40","","1:17:54","7","7","7","3189","11","11","10","9","9","9","7","7","7","15072","1598","153","8560","88","4674"
"7","Tim Rea","Male","Galston","NSW","AU","MPRO","FIN","4:20:34","0:25:36","","2:18:29","","1:32:10","8","8","8","3020","9","9","8","5","5","5","8","8","8","15634","1536","152","8309","107","5530"
"22","Nicolas Saez","Male","Santiago","CL-RM","CL","MPRO","FIN","4:21:45","0:25:37","","2:18:27","","1:33:12","9","9","9","2999","10","10","9","6","6","6","9","9","9","15705","1537","154","8307","114","5592"
"271","Jose Ponce","Male","Quito","Pichincha","EC","M40-44","FIN","4:22:07","0:28:40","","2:20:52","","1:26:53","10","10","1","3500","19","16","2","10","10","1","10","10","1","15727","1720","195","8452","147","5213"
"30","Andrés Cabascango","Male","Cuenca","Azuay","EC","MPRO","FIN","4:23:28","0:25:32","","2:29:59","","1:23:38","11","11","10","2968","6","6","5","12","12","11","11","11","10","15808","1532","144","8999","114","5018"
"1","Sarah Crowley","Female","Teneriffe","QLD","AU","FPRO","FIN","4:27:57","0:26:55","","2:30:32","","1:26:01","12","1","1","3500","13","2","2","13","1","1","12","1","1","16077","1615","161","9032","108","5161"
"20","Martin Baeza","Male","Temuco","CL-AR","CL","MPRO","FIN","4:30:18","0:25:19","","2:25:14","","1:35:23","13","12","11","2845","3","3","2","11","11","10","13","12","11","16218","1519","153","8714","108","5723"
"405","Lucas Almeida","Male","CUENCA","AZUAY","EC","M25-29","FIN","4:30:27","0:32:47","","2:23:28","","1:27:27","14","13","1","3500","44","34","3","14","13","1","14","13","1","16227","1967","262","8608","144","5247"
"5","Elizabeth Bravo","Female","CUENCA","EC-A","EC","FPRO","FIN","4:32:15","0:26:54","","2:37:55","","1:22:53","15","2","2","3422","12","1","1","18","2","2","15","2","2","16335","1614","159","9475","115","4973"
"402","Carlos Poggi","Male","Portoviejo","Manabi","EC","M35-39","FIN","4:36:25","0:32:11","","2:26:18","","1:31:19","16","14","1","3500","40","31","3","15","14","1","16","14","1","16585","1931","253","8778","144","5479"
"435","Edison Jami Zapata","Male","Manta","Manabi","EC","M40-44","FIN","4:38:21","0:35:51","","2:29:10","","1:26:24","17","15","2","3207","90","76","13","23","21","4","17","15","2","16701","2151","272","8950","145","5184"
"121","Marcelo Delgado Landazuri","Male","Tumbaco","Pichincha","EC","M18-24","FIN","4:40:17","0:28:38","","2:35:59","","1:29:27","18","16","1","3500","18","15","1","20","18","1","18","16","1","16817","1718","252","9359","121","5367"
"275","Juan Andrés Espinosa","Male","Quito","Pichincha","EC","M18-24","FIN","4:44:22","0:29:01","","2:36:00","","1:32:29","19","17","2","3426","21","18","2","21","19","2","19","17","2","17062","1741","238","9360","173","5549"
"462","Marcos Geber Andreazza","Male","Pelotas","Rio Grande do Sul","BR","M40-44","FIN","4:44:30","0:31:44","","2:31:08","","1:36:18","20","18","3","3097","32","27","5","16","15","2","20","18","3","17070","1904","206","9068","114","5778"
"158","Matias Dyck","Male","QUITO","PICHINCHA","EC","M18-24","FIN","4:45:54","0:33:24","","2:36:50","","1:29:20","21","19","3","3398","52","42","4","28","26","3","21","19","3","17154","2004","230","9410","150","5360"
"509","Guilherme Menge","Male","Sao Paulo","São Paulo","BR","M35-39","FIN","4:47:12","0:29:55","","2:30:59","","1:37:46","22","20","2","3305","25","22","1","17","16","2","22","20","2","17232","1795","359","9059","154","5866"
"375","Guillermo Zambrano","Male","Manta","MANABI","EC","M30-34","FIN","4:50:03","0:33:22","","2:38:43","","1:31:38","23","21","1","3500","51","41","5","31","29","2","23","21","1","17403","2002","229","9523","152","5498"
"6","Kimberly Goodell","Female","Boulder","CO","US","FPRO","FIN","4:50:51","0:31:51","","2:42:32","","1:31:31","24","3","3","3087","36","8","5","36","4","4","24","3","3","17451","1911","181","9752","115","5491"
"364","enrique ferrer","Male","Mérida","Catalonia","VE","M40-44","FIN","4:52:08","0:29:02","","2:36:46","","1:40:44","25","22","4","2959","22","19","4","22","20","3","25","22","4","17528","1742","206","9406","131","6044"
"184","Patricio Escobar","Male","Quito","Pichincha","EC","M30-34","FIN","4:52:38","0:33:14","","2:38:03","","1:36:00","26","23","2","3453","48","38","3","29","27","1","26","23","2","17558","1994","177","9483","145","5760"
"185","Axel Miguez","Male","Quito","Pichincha","AR","M45-49","FIN","4:54:09","0:34:50","","2:35:17","","1:36:27","27","24","1","3500","71","59","5","30","28","2","27","24","1","17649","2090","249","9317","206","5787"
"235","Ricardo Acosta","Male","Quito","EC-P","EC","M30-34","FIN","4:54:53","0:36:55","","2:44:42","","1:26:20","28","25","3","3413","109","92","20","54","48","9","28","25","3","17693","2215","234","9882","181","5180"
"160","Ricardo Maldonado","Male","Quito Cumbaya","Pichincha","EC","M35-39","FIN","4:57:15","0:39:19","","2:43:28","","1:27:41","29","26","3","3125","165","137","27","60","54","9","29","26","3","17835","2359","247","9808","160","5261"
"27","Jenny Fletcher","Female","Frisco","TX","CA","FPRO","FIN","4:58:48","0:30:50","","2:42:41","","1:39:19","30","4","4","2944","27","4","3","35","3","3","30","4","4","17928","1850","228","9761","129","5959"
"442","Jefin Perez","Male","Quito","PICHINCHA","VE","M45-49","FIN","4:58:54","0:29:47","","2:40:37","","1:42:48","31","27","2","3414","24","21","2","27","25","1","31","27","2","17934","1787","209","9637","133","6168"
"764","Luiggi Landivar","Male","guayaquil","EC-G","EC","M25-29","FIN","4:59:18","0:26:57","","2:42:26","","1:44:34","32","28","2","2980","14","12","2","24","22","2","32","28","2","17958","1617","200","9746","120","6274"
"731","Josue Burbano Vallejo","Male","Quito","Pichincha","EC","M25-29","FIN","4:59:39","0:39:51","","2:35:53","","1:37:44","33","29","3","2974","179","147","20","41","37","3","33","29","3","17979","2391","208","9353","163","5864"
"411","Stiven Pilacuan","Male","Tulcàn","Carchi","EC","M18-24","FIN","4:59:42","0:33:55","","2:46:46","","1:32:13","34","30","4","3150","57","46","5","51","45","4","34","30","4","17982","2035","260","10006","148","5533"
"252","Markov Canivin","Male","Quito","EC-P","EC","M40-44","FIN","4:59:52","0:34:19","","2:34:54","","1:43:11","35","31","5","2820","62","51","10","25","23","5","35","31","5","17992","2059","226","9294","223","6191"
"687","Romar Arendsz","Male","Oranjestad","Oranjestad","AW","M40-44","FIN","5:00:15","0:28:02","","2:41:27","","1:44:21","36","32","6","2813","16","14","1","26","24","6","36","32","6","18015","1682","238","9687","147","6261"
"407","Andres Eljuri","Male","Cuenca","Azuay","EC","M30-34","FIN","5:00:54","0:46:55","","2:37:29","","1:29:51","37","33","4","3304","419","358","71","65","56","12","37","33","4","18054","2815","227","9449","171","5391"
"280","Luis Alberto Guzman Young","Male","trujillo","La libertad","PE","M25-29","FIN","5:00:57","0:34:42","","2:43:19","","1:36:30","38","34","4","2951","69","57","7","45","41","4","38","34","4","18057","2082","241","9799","145","5790"
"4","Nicole Valentine","Female","Breckenridge","CO","US","FPRO","FIN","5:01:23","0:31:48","","2:47:52","","1:36:59","39","5","5","2898","33","6","4","46","5","5","39","5","5","18083","1908","180","10072","104","5819"
"382","Jaime Pavon","Male","Cuenca","EC-A","EC","M45-49","FIN","5:01:34","0:31:50","","2:43:47","","1:39:07","40","35","3","3366","35","28","4","42","38","3","40","35","3","18094","1910","255","9827","156","5947"
"657","DANIEL BECERRA","Male","Quito","Pichincha","EC","M30-34","FIN","5:02:19","0:36:47","","2:45:32","","1:34:54","41","36","5","3279","105","89","19","53","47","8","41","36","5","18139","2207","189","9932","117","5694"
"620","Carlos Pachon","Male","BOGOTA","CUNDINAMARCA","CO","M35-39","FIN","5:02:25","0:35:56","","2:39:11","","1:41:17","42","37","4","3032","93","79","11","40","36","5","42","37","4","18145","2156","239","9551","122","6077"
"583","Roberto Vergara","Male","Quito","EC-P","EC","M40-44","FIN","5:02:36","0:37:13","","2:36:13","","1:41:19","43","38","7","2771","112","95","16","38","34","8","43","38","7","18156","2233","272","9373","199","6079"
"574","Byron Campaña","Male","Quito","Pichincha","EC","M30-34","FIN","5:02:36","0:39:57","","2:35:50","","1:38:58","44","39","6","3274","182","150","24","44","40","7","44","39","6","18156","2397","286","9350","185","5938"
"492","David Burbano","Male","Ambato","TUNGURAHUA","EC","M35-39","FIN","5:03:42","0:37:06","","2:49:10","","1:31:56","45","40","5","3008","111","94","14","69","60","11","45","40","5","18222","2226","216","10150","115","5516"
"319","Esteban Arcos","Male","Quito","Pichincha","EC","M30-34","FIN","5:05:18","0:33:02","","2:40:26","","1:46:04","46","41","7","3225","46","36","2","32","30","3","46","41","7","18318","1982","187","9626","160","6364"
"316","Daniel Murillo","Male","Bogota","Bogota","CO","M30-34","FIN","5:05:19","0:34:02","","2:40:14","","1:43:42","47","42","8","3225","58","47","7","39","35","5","47","42","8","18319","2042","262","9614","179","6222"
"210","Anna Torres","Female","Cuenca","Azuay","EC","F25-29","FIN","5:06:48","0:32:41","","2:48:25","","1:40:03","48","6","1","3500","43","10","1","50","6","1","48","6","1","18408","1961","203","10105","135","6003"
"571","Anderson Argothy","Male","Ibarra","Imbabura","EC","M35-39","FIN","5:07:13","0:35:52","","2:27:22","","1:56:57","49","43","6","2945","91","77","10","19","17","3","49","43","6","18433","2152","272","8842","149","7017"
"175","Sebastian Quispe Cevallos","Male","AMBATO","Tungurahua","EC","M30-34","FIN","5:07:14","0:42:55","","2:39:56","","1:38:16","50","44","9","3190","285","245","46","58","52","10","50","44","9","18434","2575","208","9596","161","5896"
"465","Luca Venturelli","Male","Olgiate Olona","","IT","M30-34","FIN","5:08:04","0:35:09","","2:48:06","","1:38:27","51","45","10","3175","80","68","14","62","55","11","51","45","10","18484","2109","263","10086","119","5907"
"634","Marcelo Espinosa","Male","QUITO","PICHINCHA","EC","M40-44","FIN","5:08:47","0:33:07","","2:40:26","","1:48:10","52","46","8","2660","47","37","7","34","32","7","52","46","8","18527","1987","220","9626","204","6490"
"753","Joren Selleslaghs","Male","Edegem","","BE","M30-34","FIN","5:09:49","0:41:26","","2:42:56","","1:38:07","53","47","11","3144","224","189","32","67","58","13","53","47","11","18589","2486","297","9776","143","5887"
"187","Natalia Arbelaez","Female","Cali","CO-CUN","CO","F30-34","FIN","5:10:38","0:39:21","","2:47:27","","1:36:53","54","7","1","3500","166","29","8","81","10","2","54","7","1","18638","2361","283","10047","133","5813"
"330","Santiago Gutierrez","Male","Quito","EC-P","EC","M45-49","FIN","5:11:11","0:39:06","","2:52:04","","1:33:39","55","48","4","3193","156","130","16","99","88","10","55","48","4","18671","2346","240","10324","142","5619"
"188","Sebastián González","Male","SUNNYSIDE","NY","EC","M25-29","FIN","5:11:14","0:36:02","","2:53:36","","1:34:52","56","49","5","2765","94","80","10","91","81","9","56","49","5","18674","2162","258","10416","145","5692"
"342","René Alfredo Santana Cedeño","Male","Manta Manabi","EC-M","EC","M45-49","FIN","5:11:37","0:41:01","","2:46:11","","1:37:33","57","50","5","3185","215","180","22","77","68","6","57","50","5","18697","2461","200","9971","212","5853"
"240","Edwin Alexander Cevallos Valdez","Male","TULCAN","Carchi","EC","M35-39","FIN","5:11:42","0:43:19","","2:41:34","","1:36:55","58","51","7","2864","297","257","47","78","69","12","58","51","7","18702","2599","340","9694","255","5815"
"367","Cristian Armas Uscategui","Male","Quito","Pichincha","EC","M30-34","FIN","5:11:54","0:33:31","","2:41:21","","1:48:19","59","52","12","3106","55","44","6","43","39","6","59","52","12","18714","2011","333","9681","189","6499"
"154","Jose Tapia Flor","Male","Portoviejo","Manabi","EC","M40-44","FIN","5:14:10","0:34:14","","2:45:53","","1:46:51","60","53","9","2563","60","49","9","49","44","10","60","53","9","18850","2054","249","9953","183","6411"
"255","Pedro Nuques","Male","Guayaquil","guayas","EC","M35-39","FIN","5:14:38","0:33:17","","2:40:55","","1:54:13","61","54","8","2812","49","39","4","37","33","4","61","54","8","18878","1997","222","9655","150","6853"
"182","Luisa Lopez Trigos","Female","Barranquilla","Átlantico","CO","F25-29","FIN","5:14:45","0:35:27","","2:46:58","","1:43:42","62","8","2","3356","83","13","2","63","8","2","62","8","2","18885","2127","331","10018","187","6222"
"792","Silvio Guerra","Male","FREDERICKSBRG","VA","EC","M50-54","FIN","5:14:51","0:44:59","","2:51:31","","1:29:17","63","55","1","3500","352","305","12","149","133","4","63","55","1","18891","2699","377","10291","167","5357"
"788","Luis Lasso","Male","Quito","Pichincha Province","EC","M35-39","FIN","5:16:38","0:39:09","","2:38:46","","1:50:46","64","56","9","2776","158","132","24","47","42","6","64","56","9","18998","2349","295","9526","181","6646"
"610","Santiago Gretty","Male","Quito","Pichincha","EC","M25-29","FIN","5:16:55","0:41:50","","2:44:51","","1:43:00","65","57","6","2663","235","200","27","75","66","7","65","57","6","19015","2510","224","9891","210","6180"
"298","Erick Paredes","Male","Quito","EC-P","EC","M25-29","FIN","5:16:58","0:40:27","","2:50:21","","1:38:21","66","58","7","2662","197","162","22","102","91","10","66","58","7","19018","2427","265","10221","204","5901"
