Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"781","Ross Baldwin","Male","Brooklyn","NY","US","M35-39","FIN","4:03:08","0:30:34","","2:12:10","","1:15:47","1","1","1","3500","66","60","7","1","1","1","1","1","1","14588","1834","170","7930","107","4547"
"989","Ben Foltz","Male","TUCSON","AZ","US","M18-24","FIN","4:04:47","0:28:20","","2:20:20","","1:11:03","2","2","1","3500","28","26","4","11","11","2","2","2","1","14687","1700","168","8420","135","4263"
"1028","Joscar Duque","Male","MIAMI","FL","VE","M25-29","FIN","4:08:52","0:27:36","","2:20:53","","1:16:16","3","3","1","3500","16","15","5","8","8","2","3","3","1","14932","1656","151","8453","95","4576"
"197","Ryan Giuliano","Male","CRYSTAL LAKE","IL","US","M35-39","FIN","4:09:26","0:31:47","","2:15:35","","1:17:13","4","4","2","3386","109","97","12","4","4","2","4","4","2","14966","1907","160","8135","132","4633"
"269","Luke Davis","Male","BOULDER","CO","US","M30-34","FIN","4:11:23","0:29:26","","2:19:30","","1:18:01","5","5","1","3500","39","36","6","10","10","1","5","5","1","15083","1766","150","8370","116","4681"
"1488","Mitchell Ott","Male","franklin","TN","US","M18-24","FIN","4:12:59","0:27:12","","2:20:43","","1:20:49","6","6","2","3352","13","12","3","6","6","1","6","6","2","15179","1632","140","8443","116","4849"
"1283","Jose Entrecanales","Male","Madrid","","ES","M30-34","FIN","4:15:41","0:29:22","","2:20:35","","1:20:45","7","7","2","3422","38","35","5","14","14","2","7","7","2","15341","1762","156","8435","143","4845"
"985","Brad Bischoff","Male","Clayton","NC","US","M18-24","FIN","4:15:56","0:28:36","","2:21:01","","1:21:48","8","8","3","3299","30","28","5","13","13","3","8","8","3","15356","1716","153","8461","118","4908"
"96","Van Fletcher","Male","RALEIGH","NC","US","M45-49","FIN","4:16:25","0:25:49","","2:18:12","","1:27:26","9","9","1","3500","2","2","1","2","2","1","9","9","1","15385","1549","151","8292","147","5246"
"98","Marco Cote","Male","gatineau","QC","CA","M50-54","FIN","4:17:13","0:34:39","","2:14:11","","1:23:23","10","10","1","3500","228","195","19","12","12","1","10","10","1","15433","2079","182","8051","118","5003"
"496","Jordan Tewksbury Volpe","Male","ARLINGTON","VA","US","M25-29","FIN","4:18:23","0:29:09","","2:21:34","","1:22:37","11","11","2","3328","35","32","11","16","16","4","11","11","2","15503","1749","187","8494","116","4957"
"541","Christophe JOUFFRET","Male","CARQUEIRANNE","","FR","M55-59","FIN","4:20:09","0:27:48","","2:20:19","","1:27:46","12","12","1","3500","18","17","2","7","7","1","12","12","1","15609","1668","140","8419","117","5266"
"598","Avery Ling","Male","Belleville","ON","CA","M25-29","FIN","4:20:48","0:29:53","","2:22:55","","1:24:10","13","13","3","3285","41","38","12","19","19","6","13","13","3","15648","1793","129","8575","101","5050"
"103","Zach Aldrich","Male","Austin","TX","US","M25-29","FIN","4:21:41","0:31:03","","2:20:17","","1:24:56","14","14","4","3269","82","75","18","18","18","5","14","14","4","15701","1863","203","8417","121","5096"
