Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"914","Juan M. Aguilar","Male","Puebla","MX-PUE","MX","M35-39","FIN","4:30:43","0:32:23","0:02:27","2:28:25","0:01:55","1:25:33","1","1","1","3500","33","26","4","10","10","3","1","1","1","16243","1943","147","8905","115","5133"
"104","Mijail Espinosa","Male","Puebla","MX-PUE","MX","M35-39","FIN","4:31:51","0:33:33","0:03:42","2:24:48","0:01:36","1:28:11","2","2","2","3479","52","42","8","7","7","2","2","2","2","16311","2013","222","8688","96","5291"
"407","Isaac Henares","Male","Puerto Aventuras","MX-ROO","MX","M45-49","FIN","4:34:14","0:30:46","0:02:49","2:27:10","0:02:02","1:31:26","3","3","1","3500","15","14","2","4","4","1","3","3","1","16454","1846","169","8830","122","5486"
"119","Francisco Valtierra","Male","Zapopan","MX-JAL","MX","M30-34","FIN","4:34:57","0:34:47","0:02:40","2:19:43","0:01:56","1:35:51","4","4","1","3500","73","61","17","2","2","1","4","4","1","16497","2087","160","8383","116","5751"
"117","Erik Jhordan Rey","Male","CDMX","MX-MEX","MX","M30-34","FIN","4:37:29","0:35:38","0:03:25","2:29:24","0:01:49","1:27:14","5","5","2","3454","89","74","18","22","20","6","5","5","2","16649","2138","205","8964","109","5234"
"105","Juan Garcia","Male","Praia Grande","BR-SP","BR","M35-39","FIN","4:38:33","0:32:53","0:02:33","2:24:00","0:01:28","1:37:40","6","6","3","3359","41","33","7","3","3","1","6","6","3","16713","1973","153","8640","88","5860"
"329","Jesus Maria Henares Duclós","Male","PUENTE GENIL","","ES","M30-34","FIN","4:39:08","0:32:44","0:03:16","2:26:43","0:02:46","1:33:40","7","7","3","3424","35","28","8","9","9","4","7","7","3","16748","1964","196","8803","166","5620"
"1056","Andrea Gutierrez","Female","Zapopan","MX-JAL","MX","F30-34","FIN","4:39:24","0:27:46","0:02:10","2:35:22","0:02:25","1:31:42","8","1","1","3500","5","1","1","16","1","1","8","1","1","16764","1666","130","9322","145","5502"
"724","Rodrigo Romano Gutierrez","Male","Ciudad de México ","MX-CMX","MX","M25-29","FIN","4:44:02","0:29:00","0:03:28","2:32:07","0:01:30","1:37:58","9","8","1","3500","7","6","2","15","15","1","9","8","1","17042","1740","208","9127","90","5878"
"146","Thyago Garcia","Male","praia grande","BR-SP","BR","M35-39","FIN","4:44:11","0:34:23","0:03:30","2:26:01","0:02:15","1:38:01","10","9","4","3257","61","51","11","13","13","4","10","9","4","17051","2063","210","8761","135","5881"
