Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"530","Emmanuel Iodice","Male","Longchamps","AR-B","US","M40-44","FIN","4:02:10","0:30:34","0:02:46","2:06:26","0:02:14","1:20:09","1","1","1","3500","15","12","1","3","3","1","1","1","1","14530","1834","166","7586","134","4809"
"690","Roberto Cabrera","Male","santiago","Santiago Metropolitan Region","CL","M35-39","FIN","4:03:18","0:28:48","0:03:38","2:06:35","0:01:14","1:23:03","2","2","1","3500","5","3","2","2","2","1","2","2","1","14598","1728","218","7595","74","4983"
"596","Guillermo Garcia","Male","Bariloche","RIO NEGRO","AR","M35-39","FIN","4:04:26","0:31:29","0:02:17","2:09:43","0:00:16","1:20:41","3","3","2","3479","26","20","6","5","5","2","3","3","2","14666","1889","137","7783","16","4841"
"709","Gabriel Guaragna","Male","quilmes","AR-B","AR","M45-49","FIN","4:06:22","0:35:59","0:02:58","2:03:34","0:01:06","1:22:45","4","4","1","3500","112","98","19","4","4","1","4","4","1","14782","2159","178","7414","66","4965"
"383","Pedro Ginocchi","Male","resistencia","Chaco","AR","M30-34","FIN","4:09:24","0:33:43","0:04:14","2:06:43","0:01:51","1:22:53","5","5","1","3500","65","56","8","8","8","1","5","5","1","14964","2023","254","7603","111","4973"
"382","Andres Arce","Male","Asuncion","Distrito Capital","PY","M35-39","FIN","4:11:41","0:30:35","0:02:36","2:11:39","0:01:35","1:25:15","6","6","3","3349","16","13","5","9","9","5","6","6","3","15101","1835","156","7899","95","5115"
"363","Sebastian Ostertag","Male","Tigre","BUENOS AIRES","AR","M35-39","FIN","4:14:17","0:30:33","0:02:47","2:11:12","0:00:49","1:28:57","7","7","4","3302","14","11","4","7","7","4","7","7","4","15257","1833","167","7872","49","5337"
"402","Osvaldo Jose Lucero","Male","Concordia","","AR","M50-54","FIN","4:15:15","","0:00:00","","0:02:31","1:47:47","8","8","1","3500","99999","99999","99999","1","1","1","8","8","1","15315","","","","151","6467"
"577","Javier Zamorano Sheward","Male","santiago, providencia","Santiago Metropolitan Region","AR","M25-29","FIN","4:15:33","0:32:55","0:02:10","2:13:29","0:01:45","1:25:16","9","9","1","3500","51","43","5","12","12","2","9","9","1","15333","1975","130","8009","105","5116"
"396","Marcos Pierri","Male","Rosario","AR-S","AR","M35-39","FIN","4:17:56","0:33:56","0:02:45","2:12:25","0:01:45","1:27:04","10","10","5","3236","72","63","17","13","13","7","10","10","5","15476","2036","165","7945","105","5224"
"488","Lucas Tellado","Male","Buenos aires","AR-B","AR","M25-29","FIN","4:19:10","0:31:32","0:02:34","2:13:07","0:01:19","1:30:38","11","11","2","3434","28","22","4","10","10","1","11","11","2","15550","1892","154","7987","79","5438"
"209","Gabriel Giovaney Cardoso Carvalh","Male","Foz do Iguaçu","BR-PR","BR","M35-39","FIN","4:19:32","","0:00:00","","0:02:29","1:26:55","12","12","6","3207","99999","99999","99999","16","16","8","12","12","6","15572","","","","149","5215"
"548","Javier Peiretti","Male","Bs As","AR-C","AR","M45-49","FIN","4:19:40","0:33:25","0:03:03","2:12:48","0:01:41","1:28:43","13","13","2","3260","59","51","6","14","14","2","13","13","2","15580","2005","183","7968","101","5323"
"322","Pedro Hernan Vasconi","Male","potrero de los funes","san luis","AR","M18-24","FIN","4:21:21","0:30:57","0:02:13","2:18:08","0:01:58","1:28:05","14","14","1","3500","20","15","3","17","17","1","14","14","1","15681","1857","133","8288","118","5285"
