Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1497","Filip Mainville","Male","Montréal","QC","CA","M25-29","FIN","3:57:18","0:24:16","0:02:25","2:09:40","0:01:31","1:19:27","1","1","1","3500","1","1","1","1","1","1","1","1","1","14238","1456","145","7780","91","4767"
"205","Corey Bellemore","Male","Windsor","ON","CA","M30-34","FIN","4:02:08","0:26:23","0:02:43","2:17:41","0:00:57","1:14:24","2","2","1","3500","11","10","3","2","2","1","2","2","1","14528","1583","163","8261","57","4464"
"95","Clay Emge","Male","TYLER","TX","US","M40-44","FIN","4:10:34","0:28:23","0:03:52","2:20:30","0:01:28","1:16:21","3","3","1","3500","34","30","3","10","10","1","3","3","1","15034","1703","232","8430","88","4581"
"2064","William Bélisle","Male","Saint-Germain-de-Grantham","QC","CA","M25-29","FIN","4:11:21","0:33:30","0:03:52","2:13:05","0:01:28","1:19:25","4","4","2","3247","333","268","53","5","5","4","4","4","2","15081","2010","232","7985","88","4765"
"249","Antoine Palardy","Male","St-Pie","QC","CA","M25-29","FIN","4:17:23","0:29:15","0:03:40","2:15:59","0:01:34","1:26:56","5","5","3","3138","61","53","14","3","3","2","5","5","3","15443","1755","220","8159","94","5216"
"150","Ernest St-Pierre","Male","Saint-Hippolyte","QC","CA","M45-49","FIN","4:18:52","0:29:57","0:02:49","2:21:19","0:01:41","1:23:04","6","6","1","3500","86","67","4","12","12","1","6","6","1","15532","1797","169","8479","101","4984"
"1032","Alex Landry-Simard","Male","Québec","QC","CA","M30-34","FIN","4:19:04","0:30:13","0:03:25","2:17:33","0:01:50","1:26:03","7","7","2","3195","99","78","15","6","6","2","7","7","2","15544","1813","205","8253","110","5163"
"2605","Felix Belhumehr","Male","quebec","QC","CA","M25-29","FIN","4:19:06","0:29:13","0:03:37","2:17:02","0:02:04","1:27:11","8","8","4","3107","60","52","13","4","4","3","8","8","4","15546","1753","217","8222","124","5231"
"542","JP Bergeron","Male","Ste-Marthe-sur-le-lac","QC","CA","M40-44","FIN","4:19:25","0:28:23","0:03:12","2:21:21","0:01:19","1:25:09","9","9","2","3340","35","31","4","11","11","2","9","9","2","15565","1703","192","8481","79","5109"
"216","Yannick Dupuis","Male","Notre-Dame","NB","CA","M18-24","FIN","4:19:36","0:24:30","0:02:41","2:25:05","0:01:34","1:25:46","10","10","1","3500","4","3","2","8","8","2","10","10","1","15576","1470","161","8705","94","5146"
"2988","Charles Waddell","Male","Québec","QC","CA","M18-24","FIN","4:20:54","0:33:56","0:04:16","2:18:43","0:02:21","1:21:37","11","11","2","3476","373","302","42","19","19","5","11","11","2","15654","2036","256","8323","141","4897"
"1254","Gabriel Legault","Male","Québec","QC","CA","M30-34","FIN","4:23:19","0:25:31","0:02:38","2:30:52","0:01:19","1:23:00","12","12","3","3118","7","6","2","31","31","8","12","12","3","15799","1531","158","9052","79","4980"
"245","Tristan Chênevert","Male","Rosemère","QC","CA","M18-24","FIN","4:25:42","0:27:47","0:03:01","2:24:31","0:01:44","1:28:39","13","13","3","3390","25","23","6","14","14","4","13","13","3","15942","1667","181","8671","104","5319"
"147","HUGO ROBERT","Male","Saint-lazare","QC","CA","M18-24","FIN","4:25:45","0:24:23","0:02:38","2:25:39","0:01:13","1:31:51","14","14","4","3389","3","2","1","9","9","3","14","14","4","15945","1463","158","8739","73","5511"
"294","Tyler Lingel","Male","QUEENSBURY","NY","US","M30-34","FIN","4:25:53","0:31:07","0:03:49","2:22:39","0:01:25","1:26:53","15","15","4","3072","138","109","22","22","22","5","15","15","4","15953","1867","229","8559","85","5213"
"289","Bryan Rusche","Male","Toronto","ON","CA","M50-54","FIN","4:26:08","0:33:44","0:03:59","2:29:10","0:01:23","1:17:52","16","16","1","3500","351","284","21","83","83","9","16","16","1","15968","2024","239","8950","83","4672"
"2191","Ben Beretvas","Male","ALBANY","NY","US","M25-29","FIN","4:26:33","0:29:02","0:04:11","2:23:07","0:01:53","1:28:20","17","17","5","2973","49","44","10","17","17","5","17","17","5","15993","1742","251","8587","113","5300"
"165","Maxime Brouillette","Male","Repentigny","QC","CA","M35-39","FIN","4:27:05","0:32:56","0:03:58","2:19:33","0:01:42","1:28:57","18","18","1","3500","273","223","28","18","18","2","18","18","1","16025","1976","238","8373","102","5337"
"253","Elliot-Olivier Pellerin","Male","Mont-Royal","QC","CA","M35-39","FIN","4:28:22","0:32:42","0:04:09","2:21:04","0:01:37","1:28:51","19","19","2","3476","241","195","24","24","24","3","19","19","2","16102","1962","249","8464","97","5331"
"175","Simon Paquette","Male","Montreal","QC","CA","M30-34","FIN","4:29:17","0:33:01","0:03:49","2:23:49","0:01:18","1:27:20","20","20","5","3011","282","229","42","36","36","9","20","20","5","16157","1981","229","8629","78","5240"
"976","Samuel Lajoie-Tremblay","Male","Quebec","QC","CA","M30-34","FIN","4:30:04","0:28:17","0:03:13","2:24:46","0:01:48","1:32:01","21","21","6","2997","32","29","6","16","16","4","21","21","6","16204","1697","193","8686","108","5521"
"64","Danovick Pitre","Male","st-marc-sur-richelieu","QC","CA","M25-29","FIN","4:30:55","0:31:55","0:03:20","2:22:29","0:01:17","1:31:53","22","22","6","2894","178","144","26","23","23","6","22","22","6","16255","1915","200","8549","77","5513"
"203","Richie Szeliga","Male","Hoboken","NJ","US","M30-34","FIN","4:31:01","0:33:52","0:03:36","2:28:19","0:01:53","1:23:20","23","23","7","2980","366","296","56","72","72","16","23","23","7","16261","2032","216","8899","113","5000"
"328","Ben Hamilton","Male","Ottawa","ON","CA","M18-24","FIN","4:31:05","0:27:34","0:04:20","2:20:15","0:02:26","1:36:30","24","24","5","3293","22","20","5","7","7","1","24","24","5","16265","1654","260","8415","146","5790"
"1657","Noah Proulx","Male","Bury","QC","CA","M18-24","FIN","4:31:34","0:30:28","0:04:20","2:31:47","0:01:53","1:23:05","25","25","6","3284","109","86","17","78","78","12","25","25","6","16294","1828","260","9107","113","4985"
"2915","Vincent Belhumeur","Male","Québec","QC","CA","M30-34","FIN","4:31:50","0:31:13","0:04:18","2:19:27","0:01:59","1:34:52","26","26","8","2965","141","112","24","13","13","3","26","26","8","16310","1873","258","8367","119","5692"
"218","David Morin","Male","Montréal","QC","CA","M45-49","FIN","4:31:53","0:30:04","0:03:55","2:27:02","0:02:14","1:28:38","27","27","2","3265","93","73","8","41","41","3","27","27","2","16313","1804","235","8822","134","5318"
"242","William Fortin","Male","Repentigny","QC","CA","M35-39","FIN","4:31:54","0:32:59","0:02:54","2:25:21","0:01:15","1:29:25","28","28","3","3413","280","228","30","42","42","7","28","28","3","16314","1979","174","8721","75","5365"
"229","Mathieu Picca","Male","Saint Lambert","QC","CA","M35-39","FIN","4:31:58","0:31:40","0:03:24","2:25:37","0:01:29","1:29:48","29","29","4","3412","161","130","16","37","37","5","29","29","4","16318","1900","204","8737","89","5388"
"1154","Frederic Leroux","Male","Saint-Laurent","QC","CA","M40-44","FIN","4:32:08","0:33:30","0:04:24","2:28:54","0:02:04","1:23:16","30","30","3","3111","332","267","33","82","82","11","30","30","3","16328","2010","264","8934","124","4996"
"943","Mathis Caron","Male","Sainte Thérèse","QC","CA","M18-24","FIN","4:32:19","0:35:56","0:03:12","2:26:55","0:01:01","1:25:15","31","31","7","3271","681","545","81","76","76","11","31","31","7","16339","2156","192","8815","61","5115"
"802","Jérémie Asselin","Male","Chicoutimi","QC","CA","M35-39","FIN","4:32:23","0:32:28","0:03:20","2:25:02","0:02:34","1:28:59","32","32","5","3404","225","183","22","39","39","6","32","32","5","16343","1948","200","8702","154","5339"
"1701","Juan Felipe Delgado Valbuena","Male","Bogotá","Distrito Capital","CO","M45-49","FIN","4:34:06","0:29:59","0:03:57","2:28:18","0:02:08","1:29:44","33","33","3","3225","88","69","5","47","47","4","33","33","3","16446","1799","237","8898","128","5384"
"2843","Francis Sarrasin Larochelle","Male","Montréal","QC","CA","M35-39","FIN","4:34:19","0:27:20","0:03:02","2:28:39","0:01:46","1:33:32","34","34","6","3369","19","17","1","32","32","4","34","34","6","16459","1640","182","8919","106","5612"
"2571","Benjamin Boulet-Dupuis","Male","Trois-Rivières","QC","CA","M30-34","FIN","4:34:23","0:30:59","0:04:24","2:29:14","0:02:11","1:27:35","35","35","9","2919","128","101","20","56","56","12","35","35","9","16463","1859","264","8954","131","5255"
"2659","Daniel Belleville","Male","Laval","QC","CA","M50-54","FIN","4:34:35","0:31:48","0:02:59","2:23:08","0:01:33","1:35:07","36","36","2","3347","170","138","13","25","25","2","36","36","2","16475","1908","179","8588","93","5707"
"1357","Guillaume Lalande","Male","lachine","QC","CA","M40-44","FIN","4:34:49","0:32:08","0:03:13","2:22:00","0:01:42","1:35:47","37","37","4","3063","193","157","15","20","20","3","37","37","4","16489","1928","193","8520","102","5747"
