Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Federico Scarabino","Male","Montevideo","UY-MO","UY","MPRO","FIN","3:48:47","0:24:36","0:01:58","2:05:52","0:00:56","1:15:26","1","1","1","3500","2","2","2","1","1","1","1","1","1","13727","1476","118","7552","56","4526"
"1","Casimir Moine","Male","saint benoit","","FR","MPRO","FIN","3:52:09","0:24:37","0:01:57","2:05:58","0:01:08","1:18:29","2","2","2","3439","3","3","3","2","2","2","2","2","2","13929","1477","117","7558","68","4709"
"41","Pablo Manuel Bien","Male","Bahía Blanca","AR-B","AR","M35-39","FIN","4:02:16","0:29:44","0:02:27","2:12:06","0:00:59","1:17:00","3","3","1","3500","33","30","8","5","5","1","3","3","1","14536","1784","147","7926","59","4620"
"116","walter tlaija","Male","Porto Alegre","BR-RS","BR","M40-44","FIN","4:03:33","0:30:21","0:02:45","2:12:19","0:01:03","1:17:06","4","4","1","3500","49","46","7","6","6","1","4","4","1","14613","1821","165","7939","63","4626"
"414","Frank Silvestrin","Male","Porto Alegre","BR-RS","BR","M40-44","FIN","4:05:46","0:27:27","0:02:38","2:15:53","0:01:19","1:18:30","5","5","2","3460","8","8","1","9","9","2","5","5","2","14746","1647","158","8153","79","4710"
"186","Mateo Bustos Pecaut","Male","Tandil","AR-B","AR","M30-34","FIN","4:07:57","0:27:42","0:02:21","2:13:16","0:01:06","1:23:33","6","6","1","3500","11","11","3","4","4","1","6","6","1","14877","1662","141","7996","66","5013"
"130","André Montibeller","Male","Brusque","BR-SC","BR","M35-39","FIN","4:09:04","0:27:17","0:02:30","2:15:44","0:01:13","1:22:21","7","7","2","3377","7","7","2","7","7","2","7","7","2","14944","1637","150","8144","73","4941"
"683","Rafael Gustavo Krammes","Male","Lajeado","BR-RS","BR","M25-29","FIN","4:09:38","0:33:30","0:03:43","2:14:28","0:01:19","1:16:38","8","8","1","3500","171","161","13","17","17","2","8","8","1","14978","2010","223","8068","79","4598"
"612","Diógenes Savoré","Male","San Francisco","Córdoba","AR","M30-34","FIN","4:09:44","0:26:28","0:01:58","2:22:27","0:01:07","1:17:44","9","9","2","3467","4","4","1","14","14","2","9","9","2","14984","1588","118","8547","67","4664"
"188","Guillermo Garcia","Male","Bariloche","RIO NEGRO","AR","M35-39","FIN","4:11:48","0:30:14","0:02:41","2:18:20","0:01:22","1:19:12","10","10","3","3328","46","43","11","16","16","7","10","10","3","15108","1814","161","8300","82","4752"
"148","Tomas Omaechevarria","Male","Bariloche","AR-R","AR","M35-39","FIN","4:12:44","0:29:09","0:02:44","2:19:02","0:02:00","1:19:49","11","11","4","3311","26","24","7","15","15","6","11","11","4","15164","1749","164","8342","120","4789"
"931","Bruno Festorazzi","Male","Cordon","UY-MO","UY","M25-29","FIN","4:13:28","0:27:34","0:02:08","2:19:04","0:02:50","1:21:53","12","12","2","3431","9","9","1","10","10","1","12","12","2","15208","1654","128","8344","170","4913"
"35","Ignacio Iglesias","Male","Maldonado","UY-UY-MA","UY","M35-39","FIN","4:14:34","0:27:48","0:02:21","2:15:40","0:01:01","1:27:43","13","13","5","3278","12","12","4","8","8","3","13","13","5","15274","1668","141","8140","61","5263"
"219","Marcos Pierri","Male","Rosario","AR-S","AR","M35-39","FIN","4:17:03","0:31:41","0:02:45","2:20:43","0:01:11","1:20:43","14","14","6","3233","97","90","25","19","19","8","14","14","6","15423","1901","165","8443","71","4843"
"190","Emiliano Mandarano","Male","Hudson","AR-B","AR","M35-39","FIN","4:20:03","0:29:58","0:02:48","2:23:37","0:01:28","1:22:13","15","15","7","3179","38","35","10","22","22","9","15","15","7","15603","1798","168","8617","88","4933"
"197","Ulises Garcia Diez","Male","Tres Arroyos","AR-B","AR","M35-39","FIN","4:22:47","0:30:50","0:02:44","2:22:53","0:02:15","1:24:05","16","16","8","3130","63","60","15","23","23","10","16","16","8","15767","1850","164","8573","135","5045"
"211","Pedro Camilli","Male","Pilar","AR-B","AR","M25-29","FIN","4:23:27","0:31:37","0:02:51","2:25:47","0:01:47","1:21:26","17","17","3","3251","93","87","7","34","34","4","17","17","3","15807","1897","171","8747","107","4886"
"98","Marcelo Lana","Male","Mendoza","MENDOZA","AR","M45-49","FIN","4:23:48","0:32:12","0:02:50","2:19:55","0:00:59","1:27:53","18","18","1","3500","123","114","16","18","18","1","18","18","1","15828","1932","170","8395","59","5273"
"55","Federico Alvarez","Male","rosario","AR-santa fe","AR","M35-39","FIN","4:24:28","0:29:01","0:03:02","2:18:25","0:00:59","1:33:02","19","19","9","3100","21","19","5","11","11","4","19","19","9","15868","1741","182","8305","59","5582"
"60","Alfonso Constanzo","Male","San andres de giles","AR-B","AR","M35-39","FIN","4:25:54","0:30:18","0:03:43","2:16:40","0:01:23","1:33:50","20","20","10","3074","48","45","12","13","13","5","20","20","10","15954","1818","223","8200","83","5630"
"1035","Mathias Ezequiel Vazquez Cavaliere","Male","El Tesoro","UY-MA","UY","M35-39","FIN","4:26:16","0:29:53","0:02:41","2:30:07","0:01:22","1:22:12","21","21","11","3068","36","33","9","54","54","16","21","21","11","15976","1793","161","9007","82","4932"
